,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
266,20190201,2615.62464506,0.9532081815634632,0.9532081815634632,2.7119,2.8108344073970297,105,26,0.2731857663210983,563.681780448045,25.861881588823508,53.0,0.9641649763353617,74.30785353368998,-17.199273831293002,1347.0,-31.706626642349924,44.997111888803886,-0.8057735664959758,1109.251793221936,<10%
267,20190211,3196.2648195,0.9725567068048164,0.9725567068048164,2.505,2.7516750490058803,220,3,0.451414169700364,579.2471042665611,2.5231241014740817,593.0,0.599053414469236,80.74771226400593,-5.339629274251956,1054.0,2.5364072645631173,-272.6153652041908,0.6605138161569462,-1220.7761086291146,10-42%
268,20190212,3649.13706061,0.8571828619434332,0.8571828619434332,1.0763,1.475348893867264,184,2,0.5763091570988519,594.4716732675957,-16.381360732740518,1415.0,0.043272481406355645,62.42873196041707,7.620458237256677,456.0,39.73926600252328,0.14442305004221412,2.8248005299343495,-236.89290354445586,58-90%
269,20190213,4737.76371927,0.908174692049272,0.908174692049272,1.44235,1.7908114781634938,287,0,0.738521836506159,602.0560882052392,-23.685087595569144,1449.0,0.020283975659229236,74.51386443544494,16.701900437265422,151.0,47.03181195987939,0.5534937072398124,6.225571040581997,-77.0651279749217,58-90%
270,20190214,4171.17379102,0.5169325496781416,0.5169325496781416,0.11,0.5168917436328015,213,2,0.7741393786733837,611.7888109656342,-29.234346021889678,1465.0,0.009465855307640325,43.33882263669345,23.832105539777352,73.0,45.32740242002882,0.4484572539953613,9.181609409680512,-38.53555240732367,>90%
271,20190215,4180.56522353,0.3582423733557235,0.3582423733557235,-0.3429,-0.0691306745032185,124,1,0.774699132381752,613.7064377378407,-23.457346307225635,1448.0,0.02096010818120353,28.3388430621842,26.14058112944237,54.0,34.43281695954109,-0.6263554639110871,9.808122337165656,-32.74753990840332,>90%
272,20190218,5473.18855686,0.9946808510638298,0.9946808510638298,3.00795,3.4001704927211645,542,1,0.9202127659574468,612.4421083504003,-12.188085461826176,1347.0,0.08924949290060857,106.82393574326363,21.101421748708166,89.0,16.538334062707897,-15.688500725254382,9.764217488165789,-33.308944921189976,>90%
273,20190219,6054.4003848600005,0.4353303471444569,0.4353303471444569,-0.1402499999999999,0.4292637458006719,304,0,0.9294512877939528,632.065122476028,-25.17209877068592,1454.0,0.01690331304935766,44.96764146495976,31.76534581788385,37.0,38.63415804311141,0.04229826987009455,16.394151707558887,-7.783620071882439,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.4751892346509672,0.0,0.2834355480796187,276,0,0.9324362209139332,632.9785000192118,-18.566786472183253,1428.0,0.03448275862068961,44.92396038347355,31.527310882136966,38.0,43.15397195751676,0.3743333747683679,18.43577096855237,-4.586964612204003,>90%
275,20190221,6181.82662822,0.2751959686450168,0.2751959686450168,-0.7318,-0.2821843505039193,229,0,0.9188129899216124,633.8755430595896,-13.279347149766636,1366.0,0.07640297498309667,29.11946445936183,27.95881510933598,47.0,28.39105252870059,-2.4517917185680784,21.12369545185859,-2.597855317181874,>90%
276,20190222,6218.2831189,0.9051482932288752,0.9051482932288752,1.59835,2.2180953553441523,495,3,0.9306099608282036,630.6618436554417,-5.64830132682755,1143.0,0.22718052738336714,89.02685966563934,23.307773502007976,77.0,12.276264110371153,-29.709668398344846,23.283608599913457,-1.533971473829847,>90%
277,20190225,10396.52461598,0.996358543417367,0.996358543417367,4.5139,5.058188011204482,1348,0,0.9585434173669468,642.6962759754996,-14.291652463365267,1382.0,0.06558485463150776,158.424673872999,31.33995904784574,39.0,30.936634471567245,-1.5212826583217063,25.049831131856287,-1.1157827260798983,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.4218487394957983,-0.36975,-0.0658197478991596,662,1,0.953781512605042,673.4560025660537,-39.00054552889958,1476.0,0.0020283975659228792,57.98037701859677,49.22311737939435,13.0,83.40861380075705,0.9520433224132578,31.658735352776034,-0.3266480651229544,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.3886242644998599,-0.4942,-0.1006640235360045,446,0,0.9481647520313812,671.9893172597593,-29.25568420460013,1466.0,0.008789722785666032,46.05244003761103,50.78338333855133,12.0,79.1135173512383,0.9367996751073319,32.82942703421368,-0.2184190713506331,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1431.0,0.032454361054766734,64.45082107419901,42.55048718071543,19.0,41.696163010278774,0.2805093362522466,31.919014179957312,-0.28450082351681294,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1409.0,0.047329276538201515,63.448860252462076,42.18571300400487,20.0,29.31870848793438,-2.035604383345414,33.479423299190316,-0.015549153764015777,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1302.0,0.11967545638945232,104.67458571529191,42.98709417321067,17.0,34.84778050699681,-0.4922040727833248,36.34354720184892,0.42218078264711434,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1367.0,0.07572684246112238,139.21844835002176,46.12249131889194,15.0,54.62470008188943,0.6887854766339253,38.721672084828796,0.5093187102463939,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1457.0,0.01487491548343478,139.23449494095178,61.0425956794699,5.0,86.62965489223842,0.9653698262594743,46.99863150646706,0.744673416749405,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1473.0,0.0040567951318458695,128.5071436586719,73.23896171884388,2.0,107.38081428782118,0.9813746988857875,55.09650297976256,0.8911001665168504,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1475.0,0.0027045300878972833,-18.505253294953977,82.13496185282064,1.0,107.82184316801218,0.9907254414261704,63.21489390450079,0.9841809431569923,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,241.0,0.837052062204192,133.05142109350945,60.14638071288603,7.0,40.66778794405659,0.18854696386743608,55.68019882242882,0.9102014700783374,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1397.0,0.05544286680189314,110.29424898422882,63.25428951864339,4.0,40.944529436627825,0.21845481092832642,55.83336487910559,0.9283582494327346,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1434.0,0.030425963488843855,22.11643089500628,68.37956770194617,3.0,73.55387394126507,0.9048316611360306,59.40064636843115,0.9663303327106064,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,768.0,0.48073022312373226,-3.2500572566189536,55.548253965522846,10.0,49.02398435333565,0.612434602151891,56.77945206736919,0.9471639846675435,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,75.0,0.949290060851927,75.28684414720368,32.31140939703593,36.0,-2.648928377835853,331.32225684971746,52.40661778250592,0.8282659637118515,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,434.0,0.7065584854631508,100.62073844096022,37.4873749486106,29.0,6.635497821429676,-83.24386761075878,54.18529652469695,0.8708136625807799,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1253.0,0.15280594996619334,55.509488126588536,41.93094306145368,21.0,46.91940290177116,0.5311108275171694,53.73332646247214,0.85111660627251,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1285.0,0.13116970926301552,49.20920863003855,40.43473838808215,25.0,50.2220129448434,0.6415914268556181,50.15736502654589,0.8006274852216124,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1298.0,0.1223799864773496,73.65445088320905,34.98935747671291,33.0,32.0525147899819,-1.2775124035764067,46.20673679549688,0.7186557436952152,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1406.0,0.049357674104124394,66.51328060260869,37.43884579598614,30.0,32.91931788647395,-0.8833926089785373,44.945743073418384,0.6885133264538279,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1316.0,0.11020960108181199,32.88133927186845,40.71946491834696,23.0,39.28790233309938,0.10914052617889192,48.13863358346821,0.7714933062874135,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,578.0,0.6091954022988506,-5.492530903448454,32.505750681833604,35.0,25.589123846474692,-3.845808740617861,40.164718108856135,0.5518454791288306,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,70.0,0.9526707234617985,50.44984129853077,17.986357973596014,127.0,-6.0494966086283695,161.50922296824947,33.17185636423092,-0.17569543204864302,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,149.0,0.8992562542258282,11.462901655078777,17.409285206856843,136.0,-3.590682057127406,254.15524614485423,34.53083668524131,0.2180901886011941,>90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.7114562254627037,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,74.0,0.9499661933739013,88.8623009198432,12.328900729119539,244.0,-2.1757287231121483,396.7294817381604,33.72505875664076,0.021499110257235388,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1020.0,0.31034482758620685,124.0878914764185,20.39913510892672,97.0,22.503930056462004,-6.420926015189331,35.02413063416136,0.314758152009883,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1470.0,0.006085192697768749,65.25659225373644,35.17554337952483,32.0,64.46678496915125,0.8448813601487151,36.588448161372256,0.4533793859802253,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1468.0,0.007437457741717335,88.16731471606786,40.30132851074549,26.0,65.98677178090192,0.8636090271261792,34.96754653663036,0.28505135543864435,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1467.0,0.008113590263691739,66.65572876800185,42.94229346205223,18.0,55.973633431774765,0.7141511276107865,35.264556856339375,0.34778706865090303,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1445.0,0.02298850574712641,49.26650677784658,45.30993898427988,16.0,47.67425152644155,0.5804863346641654,33.19694345368364,-0.14468369815484916,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1165.0,0.21230561189993236,58.961726452953656,40.718437409806405,24.0,34.490891632733785,-0.5946238962347359,34.22686366271309,0.1819291339129231,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1022.0,0.30899256254225826,46.97683265353941,36.571122015281,31.0,27.91779079969256,-2.653584222757456,33.30531611238839,-0.0809085215861165,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,753.0,0.4908722109533469,8.377326878852914,34.12761532918864,34.0,24.176232602833174,-5.038988886253953,33.91514625357301,0.085954111233293,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,137.0,0.90736984448952,38.78294456439201,21.77146290963677,85.0,4.217394271638967,-152.1751499602979,31.63399547445743,-0.359297153428499,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,197.0,0.8668018931710615,18.65298884322964,19.02115359690766,111.0,-1.0611451381979746,767.1534419133541,33.865841810646245,0.055095096146692835,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,150.0,0.8985801217038539,76.70774071212183,12.869476602651561,229.0,-2.4855117675036835,350.6261861889222,28.995528601531284,-0.5519634292034774,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,952.0,0.3563218390804598,56.62092605038764,17.243804135441785,139.0,18.021753163668986,-12.039796842504149,26.07341010674912,-0.8793092195990244,>90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1272.0,0.13995943204868155,25.45039841059987,19.934138407555377,100.0,30.912010847531675,-1.5556409251295324,25.582965397657127,-0.9544255023922665,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1018.0,0.31169709263015555,55.78241875871524,16.839748999877024,149.0,17.734996261941543,-12.53256558136573,22.079057028801586,-2.0345498864648137,58-90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1196.0,0.19134550371872883,14.600607926160368,16.84734159448714,148.0,14.292391450939242,-21.179633204712424,21.06999734088519,-2.6544855110439745,>90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,398.0,0.7308992562542258,1.906950637269421,13.596291702708664,215.0,4.927479466216351,-125.63675298461447,18.04149856032938,-5.37419334183626,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,81.0,0.9452332657200812,51.59148706570719,3.729393203718562,630.0,-13.341619550312881,87.94596601450806,14.581303127544498,-11.207413729967174,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,250.0,0.8309668695064233,-30.219153699194788,6.016549695067168,517.0,-3.724550528107309,245.59327189284758,16.3198718093262,-7.884873710658553,58-90%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,25.0,0.9830966869506423,7.139200439689633,-4.3799329001694165,1014.0,-19.181336576661113,66.6888530663241,12.325731559958973,-17.984674366928928,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,26.0,0.982420554428668,-24.19055240227613,-10.772780614320629,1212.0,-30.394255657447804,46.6665238209209,10.702599215724874,-26.469962583298297,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9905341446923597,48.29724539707358,-18.63495832517193,1367.0,-39.9320801365493,36.835849149521884,5.70790742072987,-88.5249278473158,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,45.0,0.9695740365111561,-73.04206576955492,-12.246840583180033,1245.0,-16.7481932629548,73.90338610438181,2.3358771481590006,-298.6732942705049,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9972954699121028,52.162244331078995,-30.501973172435083,1430.0,-42.13313741340731,35.153639827023454,-7.311485795590647,166.9033517826878,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,21.0,0.9858012170385395,19.851369160052073,-20.67941054398391,1382.0,-29.55873608843644,47.55138148949135,-7.109680268695604,169.7839613946748,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,47.0,0.9682217714672076,7.312380386692278,-19.104520149349376,1372.0,-8.264554924051076,125.62861091315973,-9.95367627672392,132.40873418383921,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,87.0,0.9411764705882353,78.35423124630445,-15.173794054351053,1320.0,-8.475780544826645,123.46659697124453,-11.392171358221137,118.712414765625,10-42%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1280.0,0.1345503718728871,11.583066467181114,-6.4942669695340935,1088.0,11.471984525682883,-33.60604388989691,-7.3755362154618185,166.0049521075801,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1300.0,0.1210277214334009,5.685801799700716,-1.6353193208510834,903.0,11.319052904573233,-35.045418591086886,-10.018896771040453,131.75291920229634,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,848.0,0.4266396213657877,64.7348383101053,-7.716970229468501,1124.0,-8.895602194390872,118.92343869214922,-8.346843771786949,151.4760403262115,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1353.0,0.0851926977687627,40.81462790751452,1.4122482619326706,754.0,3.66507633508275,-179.62379592567297,-4.9765238994884005,223.0425385907615,42-58%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1370.0,0.0736984448951995,-29.75983874885202,7.121287228987497,471.0,17.63382577384571,-12.780333497477038,-1.3770066211572625,673.4731644512879,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,124.0,0.9161595672751859,17.885815615471895,-7.9907603474946,1134.0,-13.592644542714616,86.70811929488853,-7.7914228704764685,159.76432592142876,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,143.0,0.9033130493576741,57.4268320708146,-8.508045702378412,1151.0,-26.838296437907918,51.74837753398665,-4.758958059470275,230.04173274461033,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,613.0,0.5855307640297498,9.824881464827703,-1.4981557712018059,897.0,-0.3725681925276554,2134.8375522784004,-3.6742560779803197,283.23400274539995,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,356.0,0.7592968221771468,-13.717237661084843,-4.042880561582912,1003.0,3.261258058783716,-205.05545096011875,-5.339602069888872,212.06441739458222,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,109.0,0.9263015551048005,12.5033718391775,-12.479061749475875,1255.0,-20.956694219658708,62.46007507194405,-7.0335551370360605,170.8998552961615,10-42%
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,170.0,0.8850574712643678,71.28928274314558,-14.18078204515388,1296.0,-26.910091743173915,51.687303968259265,-9.674321728652277,135.37634559431817,10-42%
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1126.0,0.23867478025693034,24.504662027238325,-2.9589106967467433,965.0,5.645336474184791,-105.10527870909553,-6.307063265766282,186.18919991491362,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1073.0,0.27450980392156865,33.116420135848195,-0.773243153699608,863.0,14.630439570865832,-20.393752285016042,-3.816520273712136,275.3336665107339,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1216.0,0.17782285327924274,13.286447303424737,-0.17029504383516436,820.0,7.092671501505781,-75.83987618548187,-4.509646390599407,240.2648794480276,42-58%
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,976.0,0.3400946585530764,25.970416596222798,-2.7587482849511678,955.0,-4.56057476664721,206.01801808796623,-4.7024678665667325,232.58052981977693,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,825.0,0.4421906693711968,0.6494380410040859,-0.7699828645778239,861.0,-6.257325896412361,156.97717238278892,-2.7694647616013284,360.99735899276294,10-42%
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,214.0,0.8553076402974983,-4.050066611764483,-6.311213291776155,1081.0,-14.556786179526787,82.19924174351131,-1.4794559912015712,632.3131350675949,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,98.0,0.933739012846518,25.75339879937079,-11.881991575829833,1235.0,-25.38493641954354,54.06296528530841,-5.759892303707384,199.78843902394058,10-42%
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,166.0,0.887762001352265,-18.03136248500535,-12.095718864027582,1241.0,-18.482328323608492,68.46985434768727,-4.84894052943324,227.23498748668317,10-42%
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,66.0,0.9553752535496958,45.223341681259036,-16.564692220356967,1340.0,-25.11647759217975,54.43105915527917,-5.70705542037403,201.1031908544451,<10%
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,232.0,0.8431372549019608,85.18418107456154,-11.85913821148026,1233.0,-12.316841278868207,93.39381869379505,-5.1127825854117965,218.68967903616738,10-42%
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1403.0,0.051386071670047384,15.239708525579555,2.2994016980727445,702.0,24.92765976445255,-4.495902996693069,-2.4292459050670674,404.0057220464766,42-58%
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1331.0,0.10006761325219748,41.12168234598523,3.1930170826055506,658.0,21.659994122757034,-7.356419626625506,-2.5492007739519935,387.0033348705278,42-58%
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1365.0,0.07707910750507097,-10.919457481265319,3.2402702067968296,654.0,8.895986515195478,-52.95691632177037,-2.8327038836309573,354.0196028531584,42-58%
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,552.0,0.6267748478701826,27.201652638806827,-2.1957564602205655,934.0,-12.68175836314889,91.52372448097573,-5.339035067255283,211.8995325589535,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,399.0,0.7302231237322515,22.38559238493327,-2.9508195948985083,963.0,-14.702647740167464,81.52971280576394,-3.6967767377119394,281.78514707448994,10-42%
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,320.0,0.7836375929682218,56.38692697031745,-4.606981149401375,1023.0,-8.299781744281898,125.340619042301,-2.5744942366084995,383.98784513843134,10-42%
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,974.0,0.341446923597025,61.963983690385646,3.2033810880920313,656.0,9.767735587782193,-45.37717677028721,0.11591323366512496,-7228.545527312217,42-58%
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1343.0,0.09195402298850575,66.38242283686823,7.843470171772641,440.0,25.85331567904702,-3.6802507462539973,3.1618801911251744,-204.25761912852536,58-90%
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1443.0,0.024340770791075106,27.731922047792786,18.100746464525894,126.0,35.170030053226725,-0.421664977946548,9.149421103196055,-38.893234324136536,>90%
358,20190625,5134.02530903,0.2210205213533,0.2207432057681641,-1.1586,-0.8899476428175264,56,10,0.7049362174154188,630.3945947707352,-15.496269217336021,1407.0,0.0486815415821501,11.52395743425075,14.987425421359278,182.0,21.430002633676857,-7.632756755208041,8.767272259319856,-43.255498007096236,58-90%
