,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
465,20191227,6318.67466365,0.2755484216158373,0.2752808988764045,-0.66835,-0.6050951578384163,149,13,0.7260567148207597,580.5628221517543,-3.9028350366023687,1089.0,0.2900912646675359,22.34152375576589,0.6584093872229465,34.15906127770535,7.409694934211686,0.7463672391017173,39.21364363194293,0.655217965653897,42.518676446094034,0.8652575957727873,58-90%
466,20191230,6108.10831936,0.6106951871657754,0.6106951871657754,0.44655,0.5104092245989305,252,28,0.713903743315508,576.8662475783035,-1.02001701077711,880.0,0.4263363754889179,50.53851921011,0.25097783572359844,74.90221642764016,10.387608238437949,0.8315719947159841,39.42813682087429,0.6638044914134742,42.20937370667434,0.8579920739762219,58-90%
467,20191231,5324.56894779,0.6019780807270784,0.6019780807270784,0.3338,0.5850606255012029,223,11,0.7503341352579525,579.6264349632027,-4.286840081720584,1110.0,0.2764015645371578,48.93098231705175,0.27509778357235987,72.49022164276401,10.291483700490183,0.8289299867899604,45.625766712408634,0.7813738441215323,41.54475103648421,0.8408190224570674,58-90%
468,20200102,7512.654711229999,0.906951871657754,0.9066844919786096,1.4098000000000002,1.8477128877005349,388,0,0.8561497326203209,582.2894145061392,-4.49076882860129,1128.0,0.2646675358539765,81.64905493665613,0.027379400260756193,97.26205997392438,19.79372825374348,0.9504623513870541,63.07729371434235,0.9610303830911493,44.862948887518996,0.9088507265521797,>90%
469,20200103,6952.15233655,0.5477145148356054,0.5474472066292435,0.2146,0.5421948944132585,315,3,0.8604651162790697,591.773490866766,-12.624438644056227,1406.0,0.08344198174706652,51.73140625626326,0.2333767926988266,76.66232073011734,19.120967979140026,0.9458388375165125,64.02634335454852,0.9636723910171731,44.63478801534434,0.904887714663144,>90%
470,20200106,8038.776032719999,0.5500935078813786,0.5500935078813786,0.246,0.7728991183542613,378,6,0.8511888859203847,594.0127466494514,-11.7890646362182,1391.0,0.09322033898305082,56.081316361080816,0.17666232073011734,82.33376792698827,21.651595909180855,0.9590488771466315,58.06776535286966,0.9332892998678997,46.57153784065169,0.929326287978864,>90%
471,20200107,7321.13506035,0.8012289607266898,0.8012289607266898,0.9756,1.3590569596580284,476,2,0.8904621960993855,597.0389419687131,-12.125275055940506,1396.0,0.08996088657105605,76.6653247227721,0.03911342894393742,96.08865710560626,26.354400954348634,0.9735799207397622,64.17703339907699,0.964993394980185,51.216450205236285,0.9610303830911493,>90%
472,20200108,7790.30560645,0.1926777124532335,0.1926777124532335,-1.81985,-1.3230422234099413,230,6,0.7832709780865847,604.0083475739837,-15.060141783129097,1450.0,0.054758800521512385,14.286271924706746,0.758148631029987,24.185136897001303,19.627642971385747,0.9491413474240422,47.06662602934064,0.8091149273447821,47.97910932600736,0.9379128137384413,>90%
473,20200109,7064.162355959999,0.860502405130946,0.8602351683591662,1.27895,1.5346254676643507,351,2,0.8727952966328166,594.5166818816589,-0.6920935686482608,858.0,0.44067796610169496,76.25810768047931,0.039765319426336376,96.02346805736637,21.820949763907308,0.9610303830911493,49.9811600406199,0.8467635402906208,51.09351046771853,0.9583883751651255,>90%
474,20200110,6399.895671880001,0.3441176470588235,0.3438502673796791,-0.4975,-0.2533292513368984,266,6,0.8451871657754011,602.8802696379562,-6.610227849841635,1232.0,0.19687092568448505,33.89252798872567,0.47327249022164275,52.672750977835726,19.058761921928692,0.9438573315719947,48.95696094811813,0.8295904887714664,50.407281677828735,0.9557463672391017,>90%
475,20200113,6677.631785309999,0.7125668449197861,0.7120320855614973,0.5871,1.0161823529411764,457,5,0.861764705882353,600.616968930466,-2.1255713881133715,955.0,0.37744458930899605,68.37338424029207,0.07235984354628422,92.76401564537157,22.269802094111256,0.9623513870541611,54.901728849404435,0.9055482166446499,52.69027163490057,0.9656538969616909,>90%
476,20200114,7017.17262105,0.4031525514293347,0.4028853860539674,-0.2375,0.0725000801496126,310,7,0.8426395939086294,605.4317618662822,-5.619519867726581,1185.0,0.22750977835723596,41.19537544874611,0.3833116036505867,61.66883963494133,18.382866668179176,0.9379128137384413,51.650602066150086,0.8672391017173051,51.39645905477546,0.9623513870541611,>90%
477,20200115,6108.95667418,0.2986908896606999,0.2984237242853326,-0.8299,-0.4666991985038738,246,16,0.7320331285065456,604.9322809053681,-3.4414749272987137,1057.0,0.3109517601043025,27.074720174252064,0.5827900912646675,41.720990873533246,15.788402124876804,0.9154557463672391,39.27079827581804,0.6578599735799208,49.24828659136335,0.9471598414795245,>90%
478,20200116,6125.95135543,0.2871260683760683,0.2865918803418803,-0.7239,-0.3439432158119658,232,24,0.6431623931623932,601.0105073525131,0.6650852918331793,735.0,0.5208604954367666,26.23879474854266,0.5964797913950456,40.35202086049544,8.011376462175399,0.7602377807133421,28.837550159499678,0.42866578599735794,46.35455011786385,0.9253632760898283,58-90%
479,20200117,6072.53291096,0.3289754535752401,0.3284418356456777,-0.46345,-0.1659504268943436,218,40,0.580042689434365,597.8015823879726,5.172775350544384,429.0,0.7203389830508475,28.734531621157874,0.5514993481095176,44.85006518904824,7.019361528147968,0.7344782034346102,27.424871733260538,0.3996036988110965,44.57681015033423,0.9029062087186261,58-90%
480,20200120,6789.686171740001,0.6694214876033058,0.6688882964542788,0.6114,0.9497028525726472,367,29,0.6344974673420422,595.9202995322071,6.0383207563133965,392.0,0.7444589308996088,60.19464335467688,0.13233376792698825,86.76662320730118,9.121583208403727,0.7886393659180977,41.73071857701117,0.7113606340819023,45.86516051764041,0.9187582562747688,58-90%
481,20200121,6902.97854653,0.2112976285638156,0.2112976285638156,-1.5544,-1.122862563282707,222,64,0.4575006661337596,600.5717639297354,0.4475224791332266,752.0,0.5097783572359844,12.513921527581624,0.7790091264667536,22.09908735332464,4.457597890661795,0.6618229854689563,35.211319818133546,0.5627476882430646,43.3793198721952,0.8837516512549538,58-90%
482,20200122,7077.522975509999,0.454618046313548,0.4538195368645196,0.0,0.1102876763375033,273,82,0.4272025552302368,592.5323224290667,7.5149643924926295,334.0,0.7822685788787483,37.809611996112174,0.4198174706649283,58.01825293350718,4.062025701866773,0.6486129458388374,30.416698250771397,0.45970937912813736,43.55874610450497,0.8877146631439894,58-90%
483,20200123,8086.16588052,0.0800531914893617,0.0800531914893617,-3.5806500000000003,-3.309133723404255,105,346,0.2433510638297872,592.8590674940446,4.70822763225442,459.0,0.7007822685788787,-23.173404255399884,0.9641460234680573,3.5853976531942666,-7.678395435321384,0.28269484808454426,8.097476518939967,0.11360634081902243,37.390113429343316,0.7186261558784677,10-42%
484,20200203,5188.997525,0.0436170212765957,0.0436170212765957,-9.99055,-8.842434654255321,93,1877,0.0840425531914893,572.4357137265791,23.5012934280262,71.0,0.953715775749674,-103.10677563055353,0.9986962190352021,0.13037809647978849,-32.89467290823795,0.023117569352708034,-47.997634652113376,0.004623513870541607,26.839786700566403,0.35468956406869223,<10%
485,20200204,9096.22051739,0.3972347779845785,0.3969688912523265,-1.6077,-0.510268359478862,110,1542,0.122839670300452,518.5323486657774,72.33148475654923,3.0,0.9980443285528031,0.574325481080509,0.864406779661017,13.559322033898303,-39.157922112077145,0.014531043593130732,-47.052301951836014,0.005284015852047519,23.190231103848042,0.23513870541611626,<10%
486,20200205,8719.13844218,0.8939957492029755,0.8939957492029755,2.02145,2.881686424017003,219,55,0.1580765143464399,513.0411731265755,62.345070122465245,6.0,0.9960886571056062,74.65875077011424,0.044980443285528034,95.50195567144719,-22.410427712288794,0.058784676354029064,16.50804106217474,0.21003963011889037,25.359389361209722,0.3018494055482166,<10%
487,20200206,9130.75205969,0.904913678618858,0.904913678618858,1.7554,2.6220459495351927,296,19,0.2047808764940239,525.618727441462,32.26139764694665,35.0,0.9771838331160365,76.70921216701504,0.037157757496740544,96.28422425032595,-8.254397162850765,0.2708058124174373,64.41753307044202,0.9656538969616909,28.356842821758043,0.4055482166446499,10-42%
488,20200207,9292.91416275,0.605416887944769,0.6048858204992034,0.59675,1.2353602230483272,241,31,0.2328730748805098,537.1230652886544,7.3743408022332915,339.0,0.7790091264667536,50.12874973496713,0.25749674054758803,74.25032594524119,-1.599375286542319,0.45112285336856006,65.10494642385956,0.9689564068692206,28.565082403100696,0.4141347424042272,42-58%
489,20200210,8854.683446800002,0.7592248473586408,0.7589593841252986,1.5603,1.616984895142023,182,4,0.2582957260419432,542.0434085834064,-8.693202933596808,1316.0,0.14211212516297267,60.18815715963152,0.13363754889178617,86.63624511082139,8.213916056548598,0.7635402906208719,58.39106725525669,0.9352708058124174,30.21305620217464,0.4834874504623514,58-90%
490,20200211,7858.225014869999,0.3626956752454232,0.3626956752454232,-0.5386,-0.4260227381268241,88,3,0.2369328734412311,550.6545402564232,-23.382795635248044,1505.0,0.01890482398956972,19.34570478060147,0.6988265971316818,30.11734028683182,5.87029279799291,0.7001321003963012,41.321203784844094,0.7034346103038309,27.364624647878067,0.3705416116248349,58-90%
491,20200212,7898.71803017,0.8387695571466455,0.8382391938477858,1.0664,1.7873775921506232,208,4,0.290639087775126,547.9986708045026,-14.302487865198259,1435.0,0.06453715775749669,62.61774693269703,0.11342894393741851,88.65710560625814,10.923854810996566,0.8401585204755614,43.86269055209659,0.7529722589167768,29.2329884018812,0.44121532364597094,58-90%
492,20200213,8708.81539846,0.2223694672674264,0.2218393851046912,-1.4759,-0.8774188709249934,139,18,0.2735223959713755,555.8180024408537,-15.130319965963963,1452.0,0.0534550195567145,9.7183075836371,0.8089960886571056,19.100391134289442,4.146407759131073,0.6512549537648613,33.644678886532226,0.5284015852047557,27.843260683940397,0.3883751651254954,58-90%
493,20200214,8128.053922689999,0.4417064122946476,0.4417064122946476,-0.0582,0.1663147588765235,139,17,0.2808691043985161,549.2779174711342,-2.550379996366132,996.0,0.3507170795306388,30.731068292276902,0.5247718383311604,47.52281616688396,1.837852504042658,0.5568031704095112,26.583646787168007,0.38243064729194187,29.016968365410282,0.43725231175693524,42-58%
494,20200217,9369.27507356,0.974569536423841,0.974569536423841,2.952,3.4671630198675496,321,1,0.4566887417218543,549.5748427191521,-0.41633480788811994,843.0,0.45045632333767927,93.49325977531383,0.01499348109517601,98.50065189048239,13.14337215683419,0.8797886393659181,54.25308556627162,0.8963011889035667,39.502990082805496,0.7780713342140027,58-90%
495,20200218,9997.15479084,0.7433112582781457,0.7433112582781457,1.3575,1.7811547284768212,377,5,0.6015894039735099,567.2138952543137,-16.54910051590059,1472.0,0.04041720990873532,71.96794030949535,0.05410691003911343,94.58930899608866,22.451185297476563,0.9630118890356671,74.93067027988543,0.9848084544253632,42.81455304198725,0.8725231175693527,>90%
496,20200219,10385.49523965,0.3230076780513635,0.3224781572676727,-0.7268,-0.5487779984114377,218,6,0.596505162827641,576.1153381263022,-22.138672388310965,1502.0,0.020860495436766602,27.053220168211755,0.5834419817470665,41.655801825293345,15.62359340171728,0.9134742404227213,56.1079821693226,0.9141347424042272,40.28339489468695,0.7998678996036988,>90%
497,20200220,10681.04908687,0.8437913688112259,0.8437913688112259,1.4286,1.7856458035477891,305,6,0.8014297061159651,572.4409378769958,-12.84093867464469,1410.0,0.08083441981747064,76.08884132490047,0.04041720990873533,95.95827900912647,20.815271264279176,0.9557463672391017,54.630567180997005,0.8996036988110965,41.603366538434614,0.8414795244385733,>90%
498,20200221,11707.41374933,0.6068783068783069,0.6063492063492063,0.43405,1.122299232804233,375,7,0.8547619047619047,581.6407672887462,-18.71618099916668,1487.0,0.030638852672751016,62.466197394368606,0.11408083441981746,88.59191655801826,24.216044763780417,0.9669749009247027,62.943874480921124,0.9590488771466315,43.1548052558679,0.8797886393659181,>90%
499,20200224,12217.27665742,0.5636075112404126,0.5633430309441947,0.436,1.2359345675747158,566,8,0.8352287754562285,586.1669480984339,-16.769791845331838,1475.0,0.038461538461538436,69.18445846222967,0.06844850065189048,93.15514993481095,26.1183460833686,0.9722589167767504,67.36485493778935,0.9749009247027741,44.67201180261429,0.9055482166446499,>90%
500,20200225,14148.728335360003,0.3015075376884422,0.3012430573922243,-1.4938,-0.2077109230362338,431,8,0.7542978048135414,591.0671120129116,-14.351534683953219,1437.0,0.0632333767926988,36.466899292211444,0.4380704041720991,56.192959582790095,21.710984239936295,0.9597093791281374,54.27175665479277,0.8969616908850726,44.78995259391894,0.9075297225891678,>90%
501,20200226,13123.59139606,0.358011634056055,0.3577472236911687,-0.96955,-1.3840258064516129,138,20,0.7580645161290323,586.0385762762244,-4.5523555955463735,1132.0,0.26205997392438074,23.060705583907065,0.6453715775749674,35.46284224250326,15.511280632624064,0.9121532364597094,35.67690084168482,0.5739762219286657,43.299922294772344,0.8830911492734478,>90%
502,20200227,10503.55869565,0.490481226864093,0.4902168164992068,0.0,0.3041774457958752,177,19,0.7903225806451613,579.1421452023691,4.328723108293389,480.0,0.6870925684485006,42.76435223109438,0.35919165580182527,64.08083441981746,12.646605081934325,0.8659180977542933,33.44568446520733,0.5204755614266843,44.92324966036993,0.9095112285336856,58-90%
503,20200228,11290.83592294,0.0615913296325667,0.0615913296325667,-5.5845,-5.274113613534232,48,113,0.3439069521543748,580.0229550947711,4.788154680966045,454.0,0.7040417209908736,-41.072423509403805,0.9869621903520208,1.3037809647979182,-2.5278764656425246,0.4194187582562747,4.178175544304553,0.08850726552179655,41.19986949980919,0.8315719947159841,10-42%
504,20200302,10290.06398389,0.9643046007403492,0.9643046007403492,3.7388,4.13768117398202,219,3,0.639344262295082,548.5317293129989,35.95581802394315,28.0,0.9817470664928292,99.35156115802704,0.014341590612777053,98.56584093872229,6.527372548813567,0.7232496697490092,31.183286335329033,0.4749009247027741,47.03109732371725,0.9313077939233818,58-90%
505,20200303,11756.96377386,0.7003438243850834,0.7000793440888654,0.7194,1.242647130388786,221,1,0.6834170854271356,570.1342285093272,6.8262750705277995,364.0,0.7627118644067796,60.55774439893048,0.12777053455019557,87.22294654498045,12.832387747962343,0.8712021136063408,61.80059133529638,0.9544253632760898,48.16718252798271,0.9385733157199472,58-90%
506,20200304,9918.28533119,0.6611964002117523,0.6611964002117523,0.8571,1.0355418475383802,273,8,0.710428798305982,575.7273796442429,-2.953452765104771,1031.0,0.3279009126466753,59.821229496965394,0.13885267275097785,86.11473272490223,17.818118350673245,0.9332892998678997,66.06379807945981,0.9702774108322325,49.23371111276502,0.9464993394980185,>90%
507,20200305,11716.37812895,0.7988885948663668,0.7986239745964541,1.5717,1.8550401693569727,326,1,0.7906853664990738,581.1756083016844,-10.463920748942542,1359.0,0.11408083441981742,76.6712299022118,0.038461538461538464,96.15384615384616,20.635102703053498,0.9550858652575958,67.09295690448988,0.9729194187582563,49.25887408646196,0.9478203434610304,>90%
508,20200306,9572.94217869,0.3941238750661726,0.3941238750661726,-0.5179,-0.1433133668607729,263,3,0.7580730545262043,591.1332973137737,-20.01491714116878,1493.0,0.02672750977835725,36.40080704868541,0.44132985658409385,55.86701434159062,23.119757862089365,0.9636723910171731,57.028800128676124,0.9227212681638045,47.70841309703346,0.9359313077939234,>90%
509,20200309,10859.31777719,0.1384696849351337,0.1384696849351337,-3.7037,-3.258486841408525,155,28,0.4866296002118083,589.178971124872,-15.838522508466554,1466.0,0.044328552803129084,-12.46771381944972,0.9322033898305084,6.779661016949157,6.464254083395623,0.7219286657859973,21.67224910775694,0.2892998678996037,42.03602889243315,0.8533685601056803,58-90%
510,20200310,10812.28532832,0.8313922710428798,0.8313922710428798,1.8519,2.1436888035997885,230,5,0.5876124933827422,568.669100724871,12.800796253909084,191.0,0.8754889178617993,74.69213232354652,0.04432855280312908,95.5671447196871,12.838192556880657,0.8718626155878467,31.905498921543952,0.4907529722589168,45.278191136274216,0.9134742404227213,58-90%
511,20200311,9726.51888349,0.2733050847457627,0.2727754237288136,-1.17,-0.8547640625,152,17,0.5203919491525424,580.0299401839183,1.1469312379705343,700.0,0.5436766623207301,17.85058010162852,0.7216427640156454,27.835723598435457,8.322131248610496,0.7661822985468957,37.46049570778194,0.6136063408190224,43.812638401717294,0.8910171730515192,58-90%
512,20200312,8373.72999759,0.1495896213926396,0.1495896213926396,-2.2895,-1.8508264495631448,114,58,0.3346571352925602,574.1578212936262,7.879562236197785,323.0,0.7894393741851369,-2.133202089832908,0.8800521512385919,11.994784876140807,-1.6468806324331169,0.44980184940554824,17.883705503545116,0.22919418758256271,41.46633194125514,0.8375165125495376,42-58%
513,20200313,9663.88816621,0.2233986236103758,0.2233986236103758,-1.7006,-1.1740566172578084,127,145,0.2546320804658549,562.2718172249984,18.362008903213905,105.0,0.9315514993481095,6.483075790341652,0.8324641460234681,16.753585397653193,-7.190937434614721,0.29590488771466317,4.5262833379604945,0.09180977542932633,42.939509615940466,0.8764861294583883,10-42%
514,20200316,9630.32079464,0.0855176065660577,0.0855176065660577,-3.75,-3.8064248345247553,53,376,0.1472067778660312,554.1901252245813,20.67140488587586,87.0,0.9432855280312907,-28.96108494096266,0.9739243807040417,2.6075619295958252,-17.14336013247056,0.107661822985469,-9.873134202488865,0.031043593130779423,33.79794606178833,0.6221928665785997,10-42%
515,20200317,8178.201058540001,0.3936987026740799,0.3934339422822345,-0.5634,-0.2638330685729415,71,351,0.1419115700291236,533.2516450981043,34.61211583229465,31.0,0.9797913950456323,17.00244427541299,0.7320730117340287,26.792698826597128,-21.118254842762013,0.07067371202113604,-4.109960914307362,0.04623513870541607,30.32640641529278,0.48877146631439894,<10%
516,20200318,8367.50695696,0.1734180566587238,0.1731532962668784,-1.8288,-1.580198570293884,52,554,0.1138469684935133,531.046028124624,29.734241680421746,44.0,0.9713168187744459,-7.572003488507246,0.9054758800521513,9.452411994784871,-23.77997607865143,0.047556142668428,-0.33622540670945744,0.05416116248348746,26.34151728038674,0.33487450462351387,<10%
517,20200319,8221.768682240001,0.5974609891563079,0.5974609891563079,0.5974,0.7460774398307327,66,427,0.1346204707749272,521.9943523714385,28.989135021748325,45.0,0.970664928292047,34.767196355003826,0.46479791395045633,53.52020860495437,-20.418882588322145,0.07595772787318367,14.108323609572995,0.1770145310435931,23.319490534090225,0.23910171730515195,<10%
518,20200320,7167.947937690001,0.78852762357917,0.78852762357917,1.2165,1.4739742532381708,84,34,0.1681205392545599,525.5007905520889,15.050003056660216,152.0,0.9009126466753585,53.48650838331997,0.20795306388526727,79.20469361147327,-12.49278525939847,0.20079260237780716,36.37202399051153,0.5904887714663144,23.84140564634494,0.25231175693527086,10-42%
519,20200323,6871.934365680001,0.0855784469096671,0.0855784469096671,-3.83465,-3.8111100633914425,39,686,0.1207078711040676,532.5700222872724,0.6265659868948887,739.0,0.5182529335071708,-35.0689814619474,0.9817470664928292,1.8252933507170832,-18.677051315665455,0.08982826948480849,13.042528394833916,0.16512549537648613,19.957379004517676,0.14332892998678992,<10%
520,20200324,7123.1787053,0.861558784676354,0.8612945838837517,1.9108,1.9350416908850725,68,28,0.1574636723910171,512.2105092504548,16.66205843625073,120.0,0.9217731421121251,61.37833539569263,0.12320730117340287,87.67926988265971,-13.339594138410526,0.1816380449141347,19.20445167933972,0.24834874504623516,20.043322635609982,0.1459709379128138,10-42%
521,20200325,7511.37084951,0.9170190274841438,0.916754756871036,1.91375,2.340809936575053,79,4,0.2180232558139535,522.0599119053793,2.6044286117963793,609.0,0.6029986962190352,66.87061293579241,0.08148631029986962,91.85136897001304,-0.5525854344614736,0.4775429326287979,49.24545582158903,0.8348745046235139,23.453996565324204,0.2410832232496698,42-58%
522,20200326,6423.29084428,0.2590440982307895,0.2590440982307895,-1.4041,-0.9756845788222868,78,33,0.1975178241351993,533.1655878338019,-10.298470560475039,1357.0,0.11538461538461542,6.487379886649402,0.8318122555410691,16.81877444589309,-3.098395753514403,0.40290620871862615,40.383897258891665,0.6842800528401585,22.84430601479367,0.2245706737120211,10-42%
523,20200327,6337.59678232,0.3857519788918205,0.3857519788918205,-0.3611999999999999,-0.3519398416886544,40,46,0.1963060686015831,526.8214916143738,-1.720127248574272,922.0,0.39895697522816165,18.304437532549205,0.7164276401564538,28.357235984354624,-7.616840336435935,0.2846763540290621,20.56711434352827,0.2721268163804491,25.009130971846716,0.29458388375165123,10-42%
524,20200330,6329.64579729,0.1847453153866455,0.1847453153866455,-2.4691,-2.197142623383478,58,320,0.1588809712325151,524.9430046387336,0.4224999395228224,761.0,0.5039113428943938,-11.657546016126638,0.9295958279009127,7.040417209908734,-11.592840557966053,0.21664464993394983,3.7980358774770018,0.08520475561426688,22.735039776175114,0.22192866578599735,10-42%
525,20200331,5616.185611239999,0.3953549749274215,0.3953549749274215,-0.3268,-0.0040694642385853,96,300,0.180522565320665,512.6954475232723,11.14465352527634,228.0,0.8513689700130378,20.28152449295966,0.6851368970013038,31.486310299869626,-14.457718107441071,0.15323645970937916,6.410856482536417,0.10171730515191546,21.77500233855052,0.1935270805812418,10-42%
526,20200401,5847.33127391,0.3350039567396465,0.3342126088103402,-0.5502,-0.5661125824320761,40,313,0.1516750197836982,511.8472711830743,12.089817520037855,206.0,0.8657105606258149,11.317295838053077,0.7953063885267275,20.46936114732725,-15.871856754626059,0.1294583883751651,11.680866738261418,0.14861294583883755,21.291162632625642,0.18229854689564073,10-42%
527,20200402,5976.10066332,0.8765497230282248,0.8765497230282248,1.7544,2.123464916908467,54,16,0.2149828541281983,508.9903634375484,12.904197121102754,188.0,0.877444589308996,61.818244490810116,0.121251629726206,87.8748370273794,-7.488289459777047,0.2879788639365918,34.12483331371081,0.5396301188903567,22.10000269992338,0.20343461030383092,10-42%
528,20200403,5722.201593870001,0.3043248945147679,0.3040611814345991,-0.87235,-0.4769330696202531,62,93,0.2360232067510548,518.8593428046431,-1.7998271252427003,928.0,0.3950456323337679,12.575863617507755,0.7783572359843546,22.164276401564543,-10.447200871178623,0.23183619550858647,33.31509032174306,0.5171730515191546,19.603837741104442,0.13276089828269488,10-42%
529,20200407,7318.48717063,0.974927421483241,0.974927421483241,2.6338,3.0966327527052,157,3,0.4431248350488255,515.3589021708401,0.1081837466141451,788.0,0.48631029986962193,82.26708571562118,0.02607561929595828,97.39243807040417,3.707973424613911,0.6354029062087186,49.580990140201315,0.8421400264200792,27.48916775130948,0.37714663143989435,58-90%
530,20200408,6738.81945921,0.566904196357878,0.5663763525996305,0.2801,0.4858192135128002,100,6,0.5473739773027184,530.12504983283,-16.574784408954315,1473.0,0.03976531942633632,39.71322101193781,0.39895697522816165,60.104302477183836,4.982504392014448,0.6776750330250991,53.72800990183874,0.892998678996037,25.552317542971277,0.309775429326288,58-90%
531,20200409,6530.58872812,0.606963861777895,0.6064362964916908,0.3604,0.9077554998681088,142,7,0.669744130836191,532.155214638987,-15.119028753199814,1451.0,0.05410691003911339,46.91229138398697,0.2985658409387223,70.14341590612777,8.358754831968085,0.7681638044914134,49.15590562561121,0.8322324966974901,25.453390133404884,0.30449141347424047,58-90%
532,20200410,6719.39353033,0.1392405063291139,0.1389767932489451,-2.44295,-2.2982648734177213,58,36,0.4546413502109704,535.5294924501266,-14.431717873156913,1438.0,0.06258148631029992,-7.6326729651255905,0.9067796610169492,9.322033898305083,-2.3313178529099083,0.42470277410832236,22.650820979806756,0.3104359313077939,24.66675230600446,0.2793923381770145,42-58%
533,20200413,4989.20060966,0.3057240833553152,0.3057240833553152,-0.9944,-0.8444222104985492,79,143,0.4085993141651279,522.8341904763346,3.5714099031508795,531.0,0.6538461538461539,12.422026259372261,0.7809647979139505,21.903520208604952,-4.865413658443529,0.3540290620871862,9.072318857652881,0.12219286657859973,24.56536493660984,0.2767503302509907,10-42%
534,20200414,5891.99881073,0.877373417721519,0.8771097046413502,1.5018,1.7902976002109705,114,10,0.5759493670886076,518.027194867055,9.173375046768797,283.0,0.8155149934810952,65.73763663657965,0.09256844850065189,90.74315514993481,0.04752594296791557,0.5033025099075297,32.07295578601072,0.49339498018494055,30.652362999364033,0.5026420079260238,42-58%
535,20200415,6409.33116242,0.270640991822738,0.270640991822738,-0.9811,-0.5855835135848061,76,61,0.503033500395674,526.5541752923842,1.1800531606824052,696.0,0.546284224250326,14.7950730653293,0.7548891786179922,24.51108213820078,-0.5214390903841029,0.48018494055482164,36.08970556221715,0.5858652575957728,30.344769976843367,0.48943196829590485,42-58%
536,20200416,5948.69541105,0.5114564129575981,0.5104029496971293,0.1043,0.4578792731103502,77,58,0.5227811430076376,522.4294565651851,4.5905969797923944,465.0,0.6968709256844849,35.05480637843418,0.4589308996088657,54.10691003911343,-2.038409166370432,0.43659180977542933,31.046844259086427,0.4709379128137384,32.58519522250141,0.5746367239101717,42-58%
537,20200417,7401.48145533,0.4121052631578947,0.4118421052631579,-0.1961,-0.0023237631578947,74,56,0.5344736842105263,523.8979516259013,1.1769503043158238,698.0,0.5449804432855281,27.94231775607877,0.5651890482398957,43.481095176010434,-1.9109808664127854,0.4392338177014531,28.993038716967398,0.4313077939233818,30.873094357968057,0.510568031704095,42-58%
538,20200420,6171.61471638,0.6842243876744799,0.6839610218593627,0.6567,1.1520954437713986,132,58,0.597840400316039,523.3781826105397,-0.6295888451676319,854.0,0.44328552803129073,51.06699239796616,0.24315514993481094,75.68448500651891,3.361221964617542,0.6208718626155878,38.83717777223422,0.6466314398943197,32.53865846349146,0.5713342140026421,58-90%
539,20200421,6491.792390729999,0.3022643496577146,0.3022643496577146,-0.9346,-0.4559697998946814,114,139,0.5092153765139548,528.1116029709162,-5.254210778703168,1166.0,0.23989569752281614,17.493090503999024,0.7249022164276402,27.50977835723598,-0.9879049402000213,0.46433289299867897,33.32938289674702,0.5184940554821664,31.069285658031987,0.5184940554821664,42-58%
540,20200422,6058.194389749999,0.6567596002104156,0.6564965807469753,0.5339,0.9458996317727512,161,64,0.5736454497632825,524.4397227405896,0.43455107239572044,756.0,0.5071707953063885,49.19756474097269,0.27053455019556716,72.94654498044328,2.9139362879195616,0.6076618229854689,36.0035773388079,0.583883751651255,31.16110993283376,0.5250990752972259,58-90%
541,20200423,6704.02637934,0.3463055482513805,0.3463055482513805,-0.6289,-0.3584981067578228,135,125,0.5437812253484091,528.3200512835822,-3.86866798095582,1085.0,0.29269882659713164,22.797567494565445,0.6499348109517601,35.00651890482399,-0.5910019185706652,0.47622192866578594,33.22189477570356,0.5151915455746368,28.86393860817605,0.4313077939233818,42-58%
542,20200424,6250.68666977,0.1896370331404523,0.1896370331404523,-1.7953,-1.7364295370857443,66,321,0.416096791162546,525.7117401915841,-0.08223794527827977,812.0,0.470664928292047,-2.4069486110794758,0.8813559322033898,11.864406779661019,-5.663329183441348,0.33025099075297226,16.045647736627444,0.20409511228533683,28.854502170420577,0.4299867899603699,10-42%
543,20200427,5565.414144619999,0.352709100473435,0.352709100473435,-0.6973,-0.6464942135718044,88,375,0.3811152025249869,516.4283817874473,9.563878171995043,271.0,0.8233376792698827,14.872063365758668,0.7542372881355932,24.576271186440678,-10.015643468733586,0.2410832232496698,8.717308894923475,0.11889035667107006,28.870363550621228,0.4319682959048877,10-42%
544,20200428,6737.195593529999,0.2195571955719557,0.2195571955719557,-2.44545,-2.107166868740116,87,742,0.2836056931997891,512.9585144315962,11.643785363227721,217.0,0.8585397653194263,-10.703086476948956,0.9269882659713168,7.301173402868322,-15.896112432113465,0.12813738441215328,1.4107728860822064,0.0647291941875826,25.456778647839826,0.3058124174372523,10-42%
545,20200429,5326.37414065,0.4575957727873184,0.4568031704095112,-0.0722,-0.0547907793923381,69,478,0.283223249669749,501.2819965027704,20.289685584189442,90.0,0.9413298565840938,22.030025036257044,0.6636245110821382,33.63754889178618,-16.85384223402005,0.11096433289299867,7.044758392569738,0.107661822985469,25.830435251472252,0.3183619550858653,10-42%
