,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1496.0,0.012541254125412515,139.23216127959375,0.0026402640264026403,99.73597359735975,67.35341785028471,0.9986622073578595,134.04302376958063,0.9986622073578595,79.82319910410406,0.9959866220735786,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1512.0,0.001980198019801982,128.50506706155986,0.005940594059405941,99.4059405940594,76.34394567647081,0.9993311036789297,134.67121541963922,0.9993311036789297,88.05939202678351,0.9993311036789297,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1514.0,0.0006600660066006236,-18.507297759035275,0.9518151815181518,4.818481848184819,54.44028928607948,0.9946488294314382,67.633876145512,0.9752508361204013,80.66792676778721,0.9966555183946488,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,247.0,0.836963696369637,133.05133272767492,0.0046204620462046205,99.53795379537954,57.647944533839464,0.9966555183946488,67.95697492090584,0.9759197324414716,80.96441281750995,0.9973244147157191,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1430.0,0.05610561056105612,110.29491172798798,0.009240924092409241,99.07590759075907,62.87431025018344,0.9979933110367893,100.64605922980144,0.9953177257525083,84.63502452981346,0.9986622073578595,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1473.0,0.027722772277227747,22.11372770379466,0.664026402640264,33.5973597359736,50.11843628191188,0.9926421404682274,76.23137166765886,0.9872909698996656,82.11694493281445,0.9979933110367893,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,781.0,0.4844884488448845,-3.2462990308978013,0.8858085808580858,11.419141914191421,26.923014902843413,0.974581939799331,24.56289394517936,0.3438127090301003,77.7896681358644,0.9939799331103679,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9478547854785478,75.28540887183031,0.041584158415841586,95.84158415841584,32.15114069854303,0.979933110367893,33.93368083796552,0.5351170568561873,79.61340273923398,0.9953177257525083,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,443.0,0.7075907590759076,100.62177071457299,0.012541254125412541,98.74587458745874,36.66514410217775,0.9859531772575251,74.27360646958674,0.9839464882943144,79.26046139801647,0.9946488294314382,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1285.0,0.15181518151815176,55.508497358140495,0.1848184818481848,81.51815181518151,35.229381528414734,0.9819397993311036,77.64817526167778,0.9879598662207358,75.78341480497545,0.9933110367892977,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1317.0,0.1306930693069307,49.20873199008247,0.27194719471947193,72.8052805280528,29.824797412338476,0.9779264214046822,59.598088080180716,0.9411371237458194,71.85026869486254,0.9919732441471572,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1330.0,0.12211221122112215,73.65418310795282,0.04884488448844884,95.11551155115512,32.31394578621466,0.9806020066889632,60.54301352038608,0.945819397993311,70.60666099922227,0.9892976588628762,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1439.0,0.05016501650165017,66.51408794500621,0.0858085808580858,91.41914191419141,35.62717577162421,0.9832775919732442,66.95282499601996,0.9719063545150501,73.81350722185215,0.9926421404682274,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1348.0,0.11023102310231025,32.881360693888944,0.49174917491749176,50.825082508250816,27.45107853609798,0.9759197324414716,53.29119313772337,0.8856187290969899,65.85340576989046,0.9879598662207358,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,589.0,0.6112211221122112,-5.4905051836350935,0.8976897689768977,10.231023102310232,12.971550732866987,0.8762541806020067,21.61822678360882,0.28428093645484953,58.89766852923911,0.9739130434782609,58-90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9518151815181518,50.44898575658712,0.25478547854785477,74.52145214521452,12.409007116083387,0.8615384615384616,24.039558347587956,0.3351170568561873,60.29372034811141,0.9792642140468227,58-90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.8983498349834984,11.461995235836447,0.7953795379537953,20.462046204620464,7.342426340574406,0.7424749163879598,25.488591144234753,0.357190635451505,59.49847654280532,0.9765886287625418,58-90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.9485148514851485,88.86084957795444,0.0165016501650165,98.34983498349835,15.43736623992038,0.9103678929765886,50.20455690934919,0.8474916387959867,60.80819570544367,0.9806020066889632,>90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1043.0,0.31155115511551157,124.08909780394781,0.006600660066006601,99.33993399339934,30.243251692985844,0.9785953177257525,92.22302692268393,0.9926421404682274,62.39813010340643,0.9846153846153847,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1509.0,0.003960396039603964,65.25446745707828,0.09504950495049505,90.4950495049505,35.414133886060384,0.9826086956521739,93.80014267262925,0.9939799331103679,60.802666160909325,0.979933110367893,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1507.0,0.005280528052805322,88.16515778637896,0.018481848184818482,98.15181518151816,38.10662878425563,0.9879598662207358,83.8167053990615,0.9892976588628762,61.15136272567925,0.9819397993311036,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1506.0,0.005940594059405946,66.65355577179757,0.08382838283828382,91.61716171617161,40.52067564925123,0.9899665551839465,75.58612338078677,0.9859531772575251,59.135417935083794,0.974581939799331,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1484.0,0.020462046204620443,49.26398031830407,0.2712871287128713,72.87128712871286,35.98035085691525,0.9839464882943144,62.48972650625004,0.9565217391304348,60.22287323900903,0.9785953177257525,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1195.0,0.21122112211221122,58.96064196316593,0.1471947194719472,85.28052805280528,31.895181574981514,0.9792642140468227,55.993497835394386,0.9123745819397994,59.358946900102495,0.9752508361204013,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1045.0,0.3102310231023102,46.978071114099464,0.299009900990099,70.0990099009901,29.512626790270346,0.9772575250836121,52.413550105583404,0.8755852842809364,59.97881971661863,0.9772575250836121,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,765.0,0.49504950495049505,8.381504172850063,0.8165016501650165,18.349834983498347,17.16806192122489,0.9250836120401338,32.371915791428435,0.4969899665551839,57.70814689824948,0.9725752508361204,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.9062706270627062,38.78184534696519,0.41056105610561056,58.943894389438945,14.478599700345534,0.9010033444816054,27.091134213036405,0.38929765886287626,60.093314123641505,0.9779264214046822,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,203.0,0.866006600660066,18.652193550718643,0.7135313531353136,28.646864686468643,8.388236331195841,0.7672240802675585,25.66669215744314,0.36187290969899666,55.37651118108532,0.968561872909699,58-90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,156.0,0.897029702970297,76.70619029338827,0.03762376237623762,96.23762376237623,12.870275157218806,0.8735785953177257,46.344589935790225,0.7933110367892977,52.58660188152756,0.9645484949832775,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,973.0,0.3577557755775578,56.62235998688474,0.16963696369636963,83.03630363036304,15.70461623619002,0.9137123745819398,59.46246290172384,0.939799331103679,52.22878826765932,0.9632107023411371,>90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1304.0,0.13927392739273925,25.44971290594393,0.6112211221122112,38.87788778877888,12.691777822444799,0.8668896321070234,46.386559523460434,0.7939799331103679,48.75322022322594,0.9411371237458194,58-90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1041.0,0.3128712871287128,55.7835929532138,0.18217821782178217,81.7821782178218,12.74323301100015,0.8682274247491639,43.01750898817475,0.7377926421404682,47.77263066713435,0.9357859531772575,58-90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1226.0,0.19075907590759078,14.60002149834923,0.7577557755775578,24.22442244224422,9.540362648160858,0.8046822742474916,33.73049307780588,0.5284280936454849,44.785115692953305,0.905685618729097,58-90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,407.0,0.7313531353135314,1.9074045163287265,0.86006600660066,13.993399339933998,-0.31941276459833645,0.48494983277591974,15.383194999220205,0.1892976588628763,41.36593621296272,0.8327759197324415,42-58%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9438943894389439,51.59014818942605,0.23696369636963696,76.3036303630363,1.9722232428145077,0.5612040133779264,24.926463124698166,0.3498327759197324,43.1431976491116,0.8775919732441472,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,256.0,0.831023102310231,-30.21909746639098,0.9782178217821782,2.17821782178218,-8.451258149083856,0.26488294314381267,9.368807234739215,0.12642140468227425,39.18779828671386,0.765886287625418,10-42%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9828382838283828,7.138942036567374,0.829042904290429,17.095709570957098,-14.869951082084885,0.14983277591973243,-2.0705438292611253,0.050167224080267525,37.64498367476606,0.7237458193979933,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9821782178217822,-24.190794738883014,0.966996699669967,3.300330033003296,-22.799145492625186,0.05618729096989972,-11.779902018442794,0.02608695652173909,32.608128983020954,0.5705685618729097,<10%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9907590759075907,48.29747032828881,0.2844884488448845,71.55115511551156,-16.444162160676978,0.12040133779264217,11.316178430982571,0.1444816053511706,29.24546682901086,0.4361204013377926,10-42%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9696369636963696,-73.04200284236971,0.994059405940594,0.5940594059405946,-34.76009547473908,0.01872909698996661,-14.145045529316837,0.021404682274247522,19.607417568459585,0.13110367892976593,<10%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973597359735974,52.16230859714049,0.2297029702970297,77.02970297029704,-24.99798966596567,0.044147157190635444,-1.6292495049790992,0.05150501672240804,19.819406021859372,0.13645484949832776,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9854785478547855,19.85104649086832,0.695049504950495,30.4950495049505,-23.47301269319888,0.05150501672240804,19.649375486048285,0.2528428093645485,16.915372425828274,0.0896321070234114,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9676567656765677,7.311815380901638,0.8270627062706271,17.293729372937293,-19.595119581630627,0.08361204013377932,19.368562585073306,0.24816053511705682,15.433718614764564,0.07090301003344479,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9399339933993399,78.35298876911556,0.031683168316831684,96.83168316831683,-10.927599466729461,0.2240802675585284,39.385198737387555,0.6588628762541806,19.407059443303588,0.1284280936454849,10-42%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1312.0,0.13399339933993404,11.58250949464816,0.7940594059405941,20.59405940594059,-6.10268361941451,0.31705685618729096,39.31935906923483,0.6575250836120401,16.633337757503668,0.08762541806020063,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1332.0,0.12079207920792079,5.685566157475236,0.8376237623762376,16.23762376237624,-12.25685207349008,0.20334448160535112,19.091880467519776,0.2414715719063545,18.174909325154843,0.10434782608695647,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,866.0,0.4283828382838284,64.73658152702333,0.09768976897689768,90.23102310231023,-3.131654289035602,0.39933110367892977,31.66678919010912,0.4795986622073578,21.48055834717696,0.18327759197324411,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1385.0,0.08580858085808585,40.815243790603844,0.38679867986798677,61.320132013201324,2.5943652982851546,0.5913043478260869,45.712360683612836,0.7839464882943143,25.015313962600707,0.2929765886287625,58-90%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1402.0,0.07458745874587458,-29.758949735001345,0.9755775577557756,2.4422442244224407,-12.565557756814702,0.1979933110367893,14.409412202684564,0.17859531772575254,18.574983708971942,0.11036789297658867,10-42%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.9148514851485149,17.88450753334522,0.7234323432343235,27.65676567656765,-13.120777964960165,0.18595317725752514,1.0756486328867236,0.0635451505016722,21.601385733406772,0.18729096989966554,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9023102310231024,57.42582925248003,0.15841584158415842,84.15841584158416,-6.1055474490987685,0.3163879598662207,27.54305067372553,0.3986622073578595,22.717587362426798,0.21739130434782605,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,625.0,0.5874587458745875,9.82680944667254,0.807920792079208,19.207920792079204,-8.66038334470516,0.25819397993311033,31.26504757714163,0.47491638795986624,21.0026851490081,0.16989966555183944,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,364.0,0.7597359735973597,-13.71679850966463,0.935973597359736,6.402640264026404,-17.131454381370453,0.10903010033444815,6.960629036100366,0.10635451505016724,19.27768497371224,0.12642140468227425,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9254125412541254,12.502482825326826,0.7808580858085808,21.914191419141915,-18.882277536756128,0.08896321070234114,0.9579372511573145,0.06287625418060205,16.605776859739194,0.08628762541806023,<10%
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,176.0,0.8838283828382838,71.28805365471949,0.05742574257425743,94.25742574257426,-7.723536059220269,0.27959866220735785,33.55345822756999,0.5237458193979934,19.834218747237976,0.137123745819398,10-42%
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1153.0,0.23894389438943897,24.504931141370836,0.6264026402640264,37.35973597359737,-5.589734419058164,0.3297658862876254,42.58739096213741,0.728428093645485,22.186000958226725,0.20334448160535112,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1098.0,0.27524752475247527,33.1171578566791,0.4877887788778878,51.22112211221121,-4.979384801011495,0.34782608695652173,35.182595872379146,0.5591973244147157,21.477527828114308,0.18260869565217386,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1246.0,0.17755775577557753,13.286182205921072,0.7702970297029703,22.97029702970297,-7.588769638954055,0.2816053511705685,23.397159197810698,0.32307692307692304,21.269336922785698,0.1779264214046823,10-42%
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,998.0,0.3412541254125413,25.97157606308226,0.6046204620462046,39.53795379537954,-5.611975227628889,0.328428093645485,21.652120942828283,0.2849498327759198,23.16324849140628,0.23143812709030098,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,843.0,0.4435643564356435,0.6508117280685326,0.864026402640264,13.597359735973601,-11.187342601484808,0.21939799331103682,13.307442142127249,0.16789297658862878,24.414284580855877,0.2675585284280937,10-42%
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,220.0,0.8547854785478548,-4.050588773514127,0.8897689768976897,11.023102310231025,-16.787487386304605,0.11371237458193983,2.450831165147961,0.07157190635451505,20.101991091993135,0.14916387959866217,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,102.0,0.9326732673267326,25.752333053851004,0.6092409240924093,39.07590759075907,-17.051086080027396,0.11036789297658867,9.320863078353453,0.12508361204013374,20.980925034798197,0.16856187290969904,10-42%
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,172.0,0.8864686468646865,-18.03265583949293,0.9491749174917492,5.08250825082508,-21.569045387234993,0.06688963210702337,2.6732745000750633,0.07424749163879596,20.08973849639507,0.14849498327759192,<10%
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,69.0,0.9544554455445544,45.22242187325389,0.3207920792079208,67.92079207920791,-16.897377062825417,0.11170568561872907,15.418500522426061,0.18996655518394645,20.651045163915597,0.16254180602006685,10-42%
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,238.0,0.8429042904290429,85.18394811008862,0.019801980198019802,98.01980198019803,-2.7511339041928267,0.40936454849498327,52.717808866996634,0.8795986622073578,23.300399976331814,0.2354515050167224,10-42%
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1436.0,0.052145214521452155,15.240467668430961,0.7524752475247525,24.752475247524753,-1.8659263932361796,0.43879598662207353,49.46373998685891,0.8381270903010034,23.146258911600803,0.23076923076923073,42-58%
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1363.0,0.10033003300330035,41.12194476573633,0.38481848184818485,61.51815181518152,-1.8111547128729768,0.4408026755852843,36.73161750103439,0.5959866220735786,22.857071811572986,0.22207357859531773,42-58%
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1397.0,0.07788778877887792,-10.918648799991512,0.9287128712871288,7.128712871287124,-7.245890059128524,0.2916387959866221,15.122470935706193,0.18662207357859528,20.345172370065548,0.1545150501672241,10-42%
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,563.0,0.6283828382838283,27.203260629220473,0.5834983498349835,41.65016501650165,-8.0015588610677,0.27357859531772577,13.089251742282759,0.16521739130434787,21.96705896055787,0.1953177257525084,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,408.0,0.7306930693069307,22.386062330507947,0.6594059405940594,34.059405940594054,-9.685626051971337,0.2441471571906354,19.437664937885852,0.25083612040133785,23.068937994589618,0.22876254180602007,10-42%
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,328.0,0.7834983498349835,56.38678772718421,0.17227722772277226,82.77227722772278,-1.8676913291915973,0.4381270903010034,37.55895036890224,0.6160535117056856,25.760046295175407,0.3110367892976589,42-58%
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,996.0,0.34257425742574255,61.965111024214366,0.11947194719471947,88.05280528052806,2.796564167957996,0.6006688963210702,53.65746631892059,0.8903010033444816,28.82342459722416,0.4207357859531773,58-90%
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1375.0,0.09240924092409242,66.38287805480383,0.08712871287128712,91.2871287128713,13.078371311387528,0.8789297658862876,63.005913517660375,0.9591973244147157,34.82486472799039,0.6441471571906354,58-90%
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1482.0,0.0217821782178218,27.729363455219534,0.5742574257425742,42.57425742574258,9.991330060457322,0.817391304347826,49.29246929539208,0.8347826086956522,34.45641631650089,0.6361204013377926,58-90%
358,20190625,5134.02530903,0.2210205213533,0.2207432057681641,-1.1586,-0.8899476428175264,56,10,0.7049362174154188,630.3945947707352,-15.496269217336021,1441.0,0.048844884488448814,11.52412077715705,0.7947194719471947,20.528052805280527,3.8729433114707774,0.6381270903010033,26.640162506980623,0.3812709030100334,29.49821593238601,0.44749163879598663,58-90%
359,20190626,3916.90843904,0.4500831946755407,0.4498058790904048,0.0,0.0276935662784248,58,12,0.7151968940654465,623.9376279649227,-3.9877288292477715,1081.0,0.2864686468646864,30.715872508215266,0.528052805280528,47.1947194719472,1.4625665890455508,0.5411371237458193,22.111401664566166,0.2963210702341137,30.365410037764526,0.48361204013377923,42-58%
360,20190627,4757.908585339999,0.5970066518847007,0.5967294900221729,0.28625,0.6517337028824834,73,11,0.7641352549889135,624.024023255191,-0.20212550995267975,812.0,0.46402640264026407,42.77539845894791,0.3590759075907591,64.0924092409241,2.778392074759495,0.5993311036789297,32.96240827761791,0.5090301003344482,30.70541707052144,0.49765886287625416,58-90%
361,20190628,4154.07219976,0.17713811237199,0.1768613340714088,-1.4439,-1.2964888181566565,54,21,0.5828951010240797,626.9506450752937,-0.7526517592871187,849.0,0.43960396039603955,4.6223956254887035,0.8455445544554455,15.445544554455449,-3.3192911516775183,0.3933110367892977,24.751443362117854,0.3458193979933111,31.166509938706163,0.5197324414715718,10-42%
362,20190701,6139.30376855,0.966214345056771,0.966214345056771,2.4814,2.8699134865688176,125,0,0.8429797839933536,618.3602023887914,9.023825450618688,291.0,0.807920792079208,83.41888774270376,0.022442244224422443,97.75577557755776,5.776605442838431,0.6956521739130435,43.83385520032399,0.7511705685618729,35.276014230002495,0.6588628762541806,58-90%
363,20190702,5385.51184439,0.4332779623477298,0.4332779623477298,-0.1377499999999999,0.0531709856035437,83,3,0.8355481727574751,634.9053988417942,-10.171980150807372,1333.0,0.12013201320132016,32.58524551039719,0.49834983498349833,50.16501650165017,7.277689090865593,0.7404682274247492,49.995115976391205,0.8461538461538461,36.613174402111554,0.6956521739130435,58-90%
364,20190703,4880.93070318,0.2151758515646635,0.2148989199667682,-1.157,-0.9663668789808916,43,9,0.7346995292162836,634.6369004774491,-9.001320972250483,1309.0,0.13597359735973602,10.735442538409954,0.8026402640264027,19.735973597359735,2.1547501072576125,0.5712374581939799,30.924125582148605,0.465551839464883,34.96547972969463,0.6494983277591972,42-58%
