1050,603056.SH,11.15,7.99,17.76,9.18,18.88,12.31,10.99,13.18,47.48,2.84,4.11,42.62,5.0,9.43,18.01,36.43,11.99,6.6,19.94,18.46,39.93,24.57
1051,603057.SH,24.85,7.86,34.9,17.52,8.23,28.87,7.71,2.14,25.78,1.99,9.43,14.73,11.29,5.51,23.87,32.95,26.05,11.95,22.61,10.15,8.48,18.33
1052,603058.SH,5.46,12.06,13.53,3.42,12.2,11.72,27.39,74.8,109.49,12.15,1.84,19.24,18.98,7.0,47.75,55.77,32.89,39.15,25.19,20.25,11.69,11.15
1053,603059.SH,39.2,35.67,6.66,3.74,9.01,8.08,2.92,31.48,36.2,3.85,8.36,27.43,14.24,21.81,24.36,16.82,9.28,39.09,15.99,10.26,40.3,18.91
1054,603060.SH,14.43,12.53,67.3,20.03,5.18,12.25,5.29,108.81,42.98,5.51,5.42,33.21,24.23,2.51,40.05,12.91,14.41,9.85,101.58,8.2,20.35,38.56
1055,603061.SH,16.24,17.92,5.78,96.8,12.59,28.76,20.39,125.38,53.96,1.42,4.46,9.97,6.51,8.75,19.15,59.4,23.01,14.7,42.62,39.9,30.25,37.34
1056,603062.SH,54.63,67.85,35.04,17.65,5.74,30.72,51.75,4.69,24.91,2.46,6.35,11.85,8.12,7.06,18.41,14.55,8.88,6.55,40.28,8.74,57.72,14.84
1057,603063.SH,9.2,33.5,9.01,7.99,6.25,11.62,9.6,5.05,19.58,1.62,5.94,19.82,6.09,8.71,28.79,47.72,2.43,6.55,7.25,6.22,15.14,17.19
1058,603065.SH,70.55,13.92,63.55,8.21,19.76,7.14,5.88,1.94,34.35,2.58,15.49,24.31,8.22,8.04,18.97,26.63,10.65,3.17,19.54,10.6,40.37,14.3
1059,603066.SH,3.92,5.84,17.73,3.14,45.95,24.31,18.15,7.61,22.34,14.63,3.13,16.36,14.18,6.84,99.26,24.3,2.49,5.4,24.27,7.63,40.5,40.54
1060,603067.SH,22.7,13.07,15.03,3.89,12.22,12.84,25.1,3.21,39.68,21.42,46.81,7.95,6.32,11.47,23.32,110.55,5.7,5.9,100.65,13.07,9.0,24.44
1061,603068.SH,8.59,19.98,26.82,7.86,5.71,12.23,4.21,31.98,5.0,5.97,18.18,5.77,6.05,7.76,18.45,34.4,6.16,7.8,50.0,47.9,78.18,23.9
1062,603069.SH,10.84,6.04,17.35,11.57,9.25,4.41,50.76,18.2,16.65,10.15,10.4,14.19,6.75,7.08,41.26,26.83,5.58,7.94,8.48,16.79,26.77,10.38
1063,603070.SH,6.87,16.71,4.46,5.67,21.45,12.74,9.23,5.82,28.87,5.64,12.45,13.51,10.82,9.57,34.99,28.22,10.0,3.99,6.95,10.7,21.69,34.67
1064,603071.SH,22.6,4.38,8.02,6.22,3.92,5.71,7.11,16.21,33.69,6.35,5.65,11.73,6.51,9.21,19.19,47.19,18.62,14.72,19.65,21.37,54.3,16.78
1065,603073.SH,15.31,56.83,5.1,6.1,13.66,2.4,38.81,28.12,25.45,8.09,6.06,3.59,19.73,11.61,12.3,111.43,3.31,6.65,15.97,2.78,11.52,32.28
1066,603075.SH,32.13,8.17,3.89,8.06,16.43,13.44,27.7,11.84,17.5,5.42,30.41,5.34,11.03,18.94,25.57,19.37,4.89,8.53,3.29,48.2,89.16,12.86
1067,603076.SH,15.3,2.66,15.05,2.78,15.62,25.99,5.87,19.13,27.69,4.98,17.2,10.72,19.75,40.77,37.65,39.65,11.35,11.4,5.15,18.93,78.7,17.87
1068,603077.SH,14.87,14.98,72.0,6.31,3.79,231.0,13.06,9.4,23.56,12.0,11.09,20.01,14.54,8.18,26.38,10.16,8.55,13.05,15.0,17.59,20.79,17.93
1069,603078.SH,2.64,3.49,16.5,8.9,8.17,5.4,30.4,37.25,42.65,24.0,11.8,9.86,28.11,14.48,34.15,4.46,8.3,6.51,8.23,19.79,12.36,22.0
1070,603079.SH,19.11,59.73,11.93,11.14,48.33,3.13,6.64,5.24,22.62,5.86,5.57,53.4,6.44,22.44,40.08,4.95,17.45,9.45,5.92,16.26,12.33,14.67
1071,603080.SH,9.36,6.49,31.4,4.58,14.92,16.7,16.58,24.86,39.07,6.12,3.7,36.13,14.88,12.27,126.8,2.88,3.0,13.34,6.16,23.82,15.86,14.61
1072,603081.SH,4.38,31.85,26.35,11.19,32.14,25.62,18.99,3.92,19.24,7.87,51.11,9.66,40.34,52.72,29.0,10.64,6.3,10.71,9.86,10.4,6.83,20.86
1073,603083.SH,7.19,17.34,279.1,63.44,6.4,6.9,58.21,9.75,17.38,4.79,19.03,11.59,23.1,5.04,31.25,6.16,9.39,15.15,4.03,50.47,6.22,15.08
1074,603085.SH,9.9,13.98,18.71,11.74,3.2,23.04,13.95,25.41,28.2,2.71,6.48,8.67,4.95,8.47,41.6,4.1,10.62,8.81,3.61,22.98,8.07,7.81
1075,603086.SH,6.98,1.64,29.34,3.43,119.59,46.7,17.61,2.79,18.51,5.77,2.92,13.09,22.86,6.05,24.67,7.13,6.02,31.56,13.62,13.19,28.93,10.69
1076,603087.SH,8.62,6.17,25.28,16.96,14.0,8.13,8.75,7.14,94.79,3.8,15.32,27.47,6.64,1.8,45.2,6.47,9.37,16.71,1.49,16.27,62.35,23.95
1077,603088.SH,5.75,11.24,9.16,3.0,2.39,12.43,16.8,9.15,23.02,2.83,4.47,11.52,20.25,2.97,22.18,6.06,7.07,9.5,12.22,20.31,10.82,17.57
1078,603089.SH,122.38,10.55,6.55,4.01,37.77,1.4,21.79,3.91,18.43,5.07,8.18,121.11,9.73,26.1,27.24,6.68,22.47,10.85,39.7,13.0,12.94,16.04
1079,603090.SH,28.71,2.71,9.34,8.84,8.02,8.9,10.73,28.34,39.62,6.0,3.67,4.7,9.35,7.19,40.56,8.81,18.72,17.02,3.35,24.48,5.32,16.19
1080,603093.SH,20.57,86.98,10.57,3.71,10.88,13.31,3.85,4.66,34.5,3.76,7.61,12.17,7.68,32.0,6.63,8.29,5.42,1.4,4.47,27.5,23.68,28.95
1081,603095.SH,13.91,19.39,10.62,16.57,28.23,53.3,27.6,27.56,18.65,8.51,3.55,19.5,16.2,5.73,13.91,13.88,6.73,4.79,4.77,16.3,5.33,10.92
1082,603096.SH,9.39,14.13,13.04,5.59,8.15,27.15,6.93,5.36,11.87,1.37,3.23,8.4,18.61,5.61,11.85,2.17,2.71,4.94,7.61,11.07,10.37,17.39
1083,603097.SH,16.65,28.42,64.42,8.58,8.24,10.92,14.3,14.2,25.35,4.67,11.59,12.16,69.7,4.82,37.45,16.0,6.98,2.47,9.33,12.85,45.57,20.66
1084,603098.SH,3.33,18.26,8.32,13.76,20.09,10.03,5.4,4.42,37.4,8.58,6.23,16.95,11.19,5.09,32.18,2.08,3.99,11.72,10.42,16.85,3.98,19.51
1085,603099.SH,9.12,46.48,3.98,14.41,3.58,68.0,11.7,275.05,25.5,12.72,7.18,11.03,17.82,6.74,61.81,14.95,3.93,3.38,1.87,37.99,29.58,19.71
1086,603100.SH,16.97,3.05,15.44,19.21,108.13,1.82,9.23,6.2,32.6,5.11,4.28,27.26,6.59,5.4,29.4,8.1,8.13,9.44,3.73,23.26,6.47,13.56
1087,603101.SH,24.77,4.75,22.84,15.0,15.07,10.66,2.05,24.08,38.87,5.29,4.39,14.77,16.14,14.03,18.06,7.74,2.46,5.55,4.78,27.28,14.26,24.31
1088,603102.SH,53.75,54.23,30.08,23.19,20.0,3.01,30.7,8.74,113.5,5.82,7.33,26.45,3.6,1.69,35.08,6.54,2.0,11.48,14.77,16.77,28.86,16.32
1089,603103.SH,10.46,8.53,23.35,9.71,49.24,5.1,17.31,13.95,28.0,20.44,13.69,33.2,33.94,5.02,22.5,2.78,40.03,4.09,1.92,15.38,29.9,13.47
1090,603105.SH,6.0,37.74,7.99,8.6,21.32,2.63,12.3,7.04,28.6,12.7,4.88,17.24,6.57,4.27,5.65,2.72,2.74,4.47,34.25,8.24,7.41,10.56
1091,603106.SH,1.42,23.88,18.48,7.76,56.24,6.12,8.09,11.84,39.36,7.87,85.99,18.9,11.9,6.74,28.87,10.7,5.09,10.48,7.37,9.43,15.54,33.26
1092,603107.SH,4.28,10.0,3.0,7.11,45.8,15.18,6.65,11.51,24.66,3.23,6.67,8.81,23.84,14.72,2.53,4.36,5.28,9.39,3.38,8.09,7.54,16.63
1093,603108.SH,18.54,27.7,9.55,18.88,4.28,7.83,21.68,8.96,46.9,4.01,21.2,25.71,7.14,15.31,11.77,11.28,8.93,13.52,1.74,14.9,10.02,18.18
1094,603109.SH,8.96,18.08,17.49,18.38,36.8,23.38,4.81,63.82,22.26,27.28,13.57,12.82,6.96,8.81,4.0,9.6,33.65,8.35,1.54,12.28,2.86,26.53
1095,603110.SH,2.69,11.3,5.72,93.09,41.04,23.2,33.51,2.41,26.43,8.42,20.98,3.95,8.9,7.64,5.7,7.14,5.81,5.54,9.73,8.22,15.21,19.96
1096,603111.SH,5.08,9.52,3.09,12.96,5.42,4.09,6.36,3.21,38.96,37.55,5.11,19.95,7.72,8.15,4.81,3.87,6.62,4.17,17.62,9.96,5.93,14.95
1097,603112.SH,13.01,9.49,2.49,53.86,19.67,11.41,59.91,32.8,6.44,7.28,15.11,44.3,12.09,23.45,1.91,6.57,11.48,14.82,6.31,15.03,6.33,27.58
1098,603113.SH,8.0,11.68,10.34,64.36,1.81,11.56,9.72,24.83,13.85,10.25,14.78,8.47,24.24,6.86,1698.0,2.64,21.97,3.98,29.45,6.07,25.91,38.93
1099,603115.SH,115.9,27.03,9.31,24.67,44.91,3.58,3.06,36.93,11.49,4.33,4.47,25.45,6.35,7.17,28.75,6.86,14.86,10.61,10.84,16.12,7.55,44.08
1100,603116.SH,18.01,4.85,14.04,19.89,11.11,2.66,26.28,13.33,55.98,7.42,7.19,17.32,7.92,40.47,15.45,9.43,4.65,17.99,8.25,20.7,15.31,27.4
1101,603117.SH,17.9,2.19,9.94,28.21,12.25,30.95,8.02,7.0,18.3,5.09,12.29,10.65,16.83,16.12,12.89,7.23,18.1,3.61,9.28,8.76,8.0,8.69
1102,603118.SH,8.62,8.23,30.79,27.69,16.76,20.69,13.5,4.96,17.39,14.49,5.16,71.0,7.76,2.81,15.38,59.2,13.03,14.55,16.21,16.63,86.2,22.68
1103,603119.SH,4.52,55.46,9.91,16.92,7.45,12.44,37.8,12.03,40.15,10.96,15.51,11.95,35.25,3.12,5.21,6.21,10.97,16.0,7.83,35.6,12.69,36.19
1104,603121.SH,21.73,173.38,16.47,28.35,4.43,7.0,227.4,35.85,35.97,16.78,5.13,18.45,7.9,16.79,5.0,10.18,7.3,7.26,4.3,4.73,22.2,56.99
1105,603122.SH,6.7,11.25,23.22,16.01,36.4,11.74,18.75,6.65,71.26,11.34,5.66,81.87,17.98,11.7,1.96,5.49,5.87,2.41,6.6,16.79,18.42,15.5
1106,603123.SH,8.8,31.11,5.68,19.2,13.68,19.41,8.13,39.13,37.52,6.73,3.71,6.66,16.28,2.9,7.51,19.1,17.57,3.11,11.13,25.6,24.08,7.89
1107,603125.SH,12.73,20.77,13.65,10.91,22.58,17.14,18.03,10.59,64.42,9.55,23.92,8.21,20.65,15.11,25.91,15.47,9.66,3.73,5.47,37.61,5.56,2.37
1108,603126.SH,11.92,4.35,8.5,16.03,7.91,37.41,6.99,2.69,49.88,9.19,3.49,21.3,32.85,10.08,2.59,3.59,20.35,10.68,3.74,94.47,12.51,19.07
1109,603127.SH,12.51,25.79,21.69,16.73,22.99,5.35,62.98,9.77,21.6,21.75,4.49,5.97,10.17,8.1,5.98,222.23,10.09,5.68,9.09,10.23,21.23,10.88
1110,603128.SH,1.9,10.02,7.46,12.25,9.95,16.91,26.48,7.0,34.28,6.82,15.68,158.64,10.54,11.53,3.01,14.4,8.02,11.74,6.54,11.22,47.17,18.81
1111,603129.SH,26.31,15.85,22.64,17.81,44.2,13.38,3.13,70.62,41.54,19.12,4.26,20.37,1.66,8.5,16.51,12.11,39.18,7.34,17.68,22.41,27.71,7.57
1112,603130.SH,14.35,4.25,2.59,11.67,21.76,5.45,5.11,3.8,12.2,4.15,9.31,10.37,16.88,24.07,39.09,3.82,21.01,25.9,40.48,13.44,30.23,21.23
1113,603131.SH,16.8,5.55,12.69,12.98,29.23,29.08,16.37,3.4,62.5,6.11,7.85,20.82,27.51,20.44,4.92,4.84,16.9,9.45,27.12,50.0,32.65,5.45
1114,603132.SH,1.81,24.55,5.07,32.09,9.2,41.54,4.81,7.17,21.76,13.19,6.72,45.04,21.44,22.71,4.68,7.88,9.66,8.69,5.38,17.84,18.7,27.64
1115,603133.SH,12.49,14.52,7.39,9.51,7.07,10.12,52.25,65.83,43.52,2.6,138.02,7.31,2.29,9.45,7.25,2.62,28.1,3.34,6.69,5.17,14.93,6.92
1116,603135.SH,33.96,18.18,8.63,7.73,6.05,14.54,14.76,7.2,30.76,12.58,10.54,5.53,19.14,11.03,4.96,5.56,18.59,21.13,5.71,21.51,65.25,7.73
1117,603136.SH,6.92,6.63,7.53,9.73,28.33,24.26,50.4,8.51,40.57,16.77,7.57,9.99,10.21,19.98,5.75,4.46,12.58,11.85,8.02,13.69,23.35,9.47
1118,603137.SH,14.7,8.57,7.2,13.3,4.21,13.6,16.89,11.5,21.18,6.27,10.75,38.1,18.47,14.62,2.76,18.14,17.74,4.61,4.36,11.62,28.27,8.84
1119,603138.SH,4.88,25.29,8.81,6.7,6.95,8.39,5.96,15.56,57.22,5.36,8.08,3.99,8.54,8.17,18.68,7.51,27.37,1.87,6.95,3.85,11.94,4.87
1120,603139.SH,8.81,12.45,26.68,6.63,11.96,9.46,20.63,4.45,45.71,7.03,7.35,7.06,12.32,12.05,22.13,6.99,22.36,6.45,4.0,2.29,41.5,1.42
1121,603150.SH,8.66,37.61,3.66,21.4,31.42,4.99,9.0,7.73,43.74,19.97,14.09,21.81,8.65,8.94,9.21,7.51,58.89,15.06,22.5,8.09,42.66,8.33
1122,603151.SH,12.92,82.3,16.22,12.67,6.43,20.8,26.12,6.38,32.11,11.18,1.84,15.93,23.94,26.79,17.12,17.71,10.1,14.72,8.74,3.91,24.06,3.72
1123,603153.SH,33.65,3.74,11.08,15.74,4.33,21.82,16.77,9.25,14.84,10.28,14.98,9.68,22.03,36.79,4.77,6.69,15.27,31.87,7.92,7.27,18.98,15.89
1124,603155.SH,23.36,20.56,17.87,22.77,48.59,57.22,7.21,4.31,17.99,3.91,4.88,5.03,16.19,1.22,12.02,5.14,25.88,12.07,10.24,6.42,13.69,32.03
1125,603156.SH,43.3,14.51,79.65,12.82,2.31,36.51,6.3,19.57,59.78,9.92,4.26,41.93,13.07,20.89,13.17,10.75,17.06,10.56,5.43,9.15,11.99,1.82
1126,603158.SH,4.09,17.06,34.59,24.3,15.53,22.71,25.52,42.75,32.85,3.93,2.86,4.95,13.63,8.45,6.64,6.28,45.1,5.81,7.77,145.85,46.96,4.5
1127,603159.SH,17.01,5.25,52.39,22.9,2.71,6.12,17.29,3.91,25.71,1.93,11.28,11.17,17.17,17.79,19.26,19.0,45.42,11.64,30.42,5.58,28.52,3.56
1128,603160.SH,6.02,9.55,35.8,50.87,4.47,14.47,30.77,31.8,80.92,2.4,5.65,18.76,10.43,10.73,4.07,4.69,29.83,22.15,5.85,24.17,30.46,3.05
1129,603161.SH,71.7,20.44,19.53,28.01,3.69,12.19,15.24,6.72,22.95,6.36,4.31,13.49,13.64,8.41,22.45,6.24,15.84,2.63,4.78,2.05,46.44,5.92
1130,603162.SH,29.59,6.28,48.18,13.65,25.64,14.83,43.7,18.42,37.3,3.83,7.59,23.81,32.4,22.42,17.82,3.69,11.03,21.86,223.95,6.23,29.99,6.12
1131,603163.SH,19.66,14.02,21.51,14.53,6.0,4.76,6.87,9.39,36.68,4.88,12.47,6.53,9.05,10.39,15.31,26.56,17.5,16.0,14.3,4.11,31.96,2.38
1132,603165.SH,17.8,7.86,4.56,37.0,6.01,48.91,9.16,11.93,15.05,36.72,4.16,8.16,16.5,22.12,18.49,8.16,12.3,10.84,11.76,6.31,25.03,2.5
1133,603166.SH,36.33,23.39,17.97,7.85,49.95,2.87,5.39,16.07,33.48,11.03,9.12,6.07,13.86,29.41,17.07,12.97,29.52,19.7,3.89,25.68,13.34,15.69
1134,603167.SH,9.99,5.47,12.43,16.68,30.65,22.63,4.81,9.18,124.0,5.08,10.93,8.21,16.68,83.2,32.12,18.82,17.04,9.74,4.89,4.5,18.32,4.0
1135,603168.SH,8.54,24.85,11.21,35.45,5.64,3.7,6.02,8.31,41.9,9.0,2.12,14.15,21.0,17.76,34.7,3.6,20.81,58.59,7.86,9.28,29.82,5.0
1136,603169.SH,13.12,17.25,13.15,30.38,38.06,20.82,21.16,30.34,58.89,3.5,6.73,6.38,30.68,21.19,10.66,4.8,19.84,36.48,2.7,6.97,39.73,11.07
1137,603170.SH,5.66,53.34,12.38,9.12,13.61,28.42,45.69,11.38,16.52,4.07,4.76,6.04,14.16,12.15,12.32,12.76,15.24,9.64,5.58,10.8,47.96,6.78
1138,603171.SH,10.75,12.6,9.2,33.62,65.72,25.31,6.54,59.39,37.94,2.12,29.73,6.6,19.18,36.36,14.44,6.1,15.5,11.91,4.56,10.85,23.28,13.82
1139,603172.SH,7.16,9.3,19.24,7.34,4.8,4.29,47.01,24.6,43.65,7.16,2.57,10.73,19.61,17.84,23.3,20.14,23.19,8.87,17.96,7.48,12.09,2.64
1140,603173.SH,14.22,23.47,5.33,30.97,18.48,29.1,18.84,15.12,29.23,11.28,4.5,5.17,14.88,39.37,9.17,13.51,20.0,13.19,7.65,1.82,36.76,6.14
1141,603176.SH,6.17,16.71,8.5,51.63,8.69,5.57,7.06,28.16,24.85,11.0,24.21,3.11,14.21,22.22,22.8,8.37,29.1,27.7,6.98,4.18,20.95,15.1
1142,603177.SH,5.06,3.02,16.82,9.12,5.75,14.88,41.21,33.75,16.58,6.72,27.49,12.3,24.75,22.02,8.65,6.07,18.78,11.96,7.7,11.33,30.33,17.13
1143,603178.SH,4.92,24.25,9.47,15.81,59.85,18.24,6.89,2.76,37.83,14.66,2.42,15.51,16.45,93.39,89.39,9.85,8.17,125.14,37.37,4.33,67.9,12.43
1144,603179.SH,5.51,12.21,10.14,11.93,25.77,4.77,12.91,23.56,63.7,3.47,25.36,5.07,30.6,16.72,64.42,6.62,11.12,4.71,35.37,12.96,62.25,7.86
1145,603180.SH,10.87,15.58,11.18,16.08,17.52,18.85,8.56,3.63,36.27,4.7,16.29,3.93,13.43,35.78,23.37,14.98,56.3,12.36,14.82,9.33,18.76,5.98
1146,603181.SH,10.81,21.43,7.43,7.3,35.11,8.69,16.78,1.12,22.88,9.68,14.74,3.56,28.96,5.38,13.82,5.37,28.07,20.32,16.74,1.95,45.38,2.67
1147,603182.SH,20.1,18.59,7.97,5.94,27.73,6.95,5.95,8.35,63.3,11.06,13.74,4.29,25.22,12.54,9.97,58.39,18.63,8.62,14.22,4.8,16.98,6.95
1148,603183.SH,16.33,2.87,8.75,4.8,16.54,9.46,15.72,18.48,28.99,4.07,61.76,17.59,10.11,11.54,10.02,18.85,24.14,12.46,39.75,4.55,51.84,3.12
1149,603185.SH,16.29,3.78,6.81,18.69,38.27,6.76,13.21,11.36,20.72,7.97,17.01,6.3,12.08,33.03,30.44,6.93,13.65,17.85,24.07,28.26,45.55,64.35
1150,603186.SH,7.87,42.0,32.94,61.22,13.76,48.21,3.26,11.86,55.5,5.36,39.14,6.43,24.45,15.38,19.53,159.3,24.84,11.06,22.04,25.94,20.23,8.81
1151,603187.SH,25.04,115.1,22.43,29.05,34.34,18.04,4.19,19.33,23.01,3.69,11.85,7.53,31.55,18.4,16.05,18.85,32.23,27.37,10.76,2.29,142.23,11.53
1152,603188.SH,4.81,5.67,5.91,11.98,1.55,54.79,28.75,2.59,20.01,24.23,40.85,3.98,19.7,16.95,15.44,10.75,13.62,15.14,33.08,2.61,12.12,6.7
1153,603189.SH,31.46,17.94,16.01,17.24,19.81,14.53,36.72,47.65,54.59,8.57,33.6,14.87,12.97,18.77,19.5,20.26,7.94,25.76,16.88,8.35,53.37,4.07
1154,603190.SH,20.08,19.8,6.82,7.61,10.29,15.44,22.39,10.2,86.45,2.83,10.25,34.78,9.07,50.28,24.46,46.61,3.76,33.38,13.07,4.09,32.56,9.07
1155,603191.SH,32.28,5.17,7.07,23.7,111.85,21.4,22.03,30.19,70.7,12.72,2.67,14.82,23.77,3.09,26.81,7.0,6.57,17.14,7.69,10.27,41.31,7.62
1156,603192.SH,9.87,10.96,13.86,7.08,37.22,20.54,8.1,4.92,41.26,14.82,5.83,5.84,159.35,19.85,2.38,5.48,11.59,17.3,11.44,11.21,23.73,10.18
1157,603193.SH,14.49,4.31,13.78,10.16,7.9,20.31,11.54,22.98,38.13,4.87,32.07,32.25,26.69,9.83,16.6,10.16,0.76,8.82,11.8,3.23,13.49,12.26
1158,603195.SH,2.96,36.77,15.75,60.54,8.36,4.47,8.84,26.19,61.18,2.85,52.87,6.99,98.5,16.55,13.91,38.0,19.91,26.3,28.78,7.34,377.72,2.66
1159,603196.SH,8.47,12.79,29.62,23.57,28.68,6.35,2.19,75.8,47.79,5.67,34.49,4.32,15.83,6.09,17.28,3.99,10.56,13.12,29.12,7.46,58.0,6.74
1160,603197.SH,62.67,25.11,40.31,30.84,9.75,19.55,9.39,27.51,41.49,7.51,8.28,1.7,18.17,7.11,11.13,6.24,4.51,3.93,12.16,4.56,14.52,5.98
1161,603198.SH,9.38,15.3,7.86,17.8,20.63,7.16,36.66,21.34,15.76,4.06,23.77,14.68,10.6,3.95,43.06,22.63,3.98,20.4,70.4,5.22,12.49,3.78
1162,603199.SH,15.49,43.94,22.73,10.36,33.98,2.16,15.83,10.71,18.52,10.93,11.4,5.74,17.6,18.17,10.58,15.96,7.51,43.99,9.82,3.03,68.64,7.39
1163,603200.SH,6.0,2.42,12.34,35.42,9.99,11.8,18.18,4.11,46.7,6.76,20.76,6.48,11.99,4.24,5.82,9.84,5.75,8.77,13.65,2.11,36.21,5.15
1164,603201.SH,13.09,40.83,16.32,6.63,11.15,3.16,9.12,8.08,7.04,28.87,23.17,9.57,18.05,10.49,54.67,5.07,4.4,26.65,32.36,43.4,74.47,7.86
1165,603203.SH,5.67,19.52,10.97,10.87,15.07,31.67,2.64,31.49,3.67,2.55,12.24,12.04,18.71,2.72,8.28,43.5,6.84,17.5,124.89,7.12,39.78,12.5
1166,603206.SH,1.74,6.26,11.4,9.6,41.62,2.17,4.84,5.95,11.93,23.34,26.77,6.57,15.9,7.85,11.48,4.92,11.32,11.06,16.7,11.75,57.12,3.09
1167,603208.SH,2.52,28.0,15.72,12.12,67.95,26.37,6.16,33.18,21.44,2.44,15.75,112.81,36.73,6.18,22.69,11.41,25.17,75.98,14.37,3.08,95.37,10.35
1168,603209.SH,29.57,10.58,6.05,36.01,116.19,22.43,27.43,6.96,2.65,2.09,13.22,4.7,79.68,5.19,12.21,18.85,11.07,12.28,13.5,35.06,41.56,8.07
1169,603211.SH,46.54,31.64,43.35,11.05,6.14,27.89,15.62,5.17,10.88,27.2,21.55,6.48,22.37,5.63,15.95,14.21,11.16,20.65,18.06,6.31,25.96,5.82
1170,603212.SH,3.74,26.21,23.92,8.33,43.12,12.37,3.43,68.1,29.36,5.95,22.85,10.43,9.9,13.16,21.18,23.46,3.66,83.88,7.94,17.55,82.35,10.67
1171,603213.SH,14.96,5.85,6.23,15.65,6.74,6.5,15.52,7.07,6.92,20.26,20.48,14.47,22.77,8.0,20.96,6.59,3.35,24.48,15.64,19.3,35.09,10.81
1172,603214.SH,3.46,20.37,3.99,10.31,15.43,7.94,14.8,21.24,14.5,10.86,19.2,6.57,28.77,8.07,25.26,7.87,8.87,11.34,7.64,13.43,32.54,17.27
1173,603215.SH,7.11,43.89,90.08,16.84,16.72,11.25,16.17,33.75,8.46,1.48,13.15,40.2,16.47,5.67,23.8,6.11,3.11,7.44,43.53,6.01,63.5,5.99
1174,603216.SH,43.78,9.12,10.25,23.56,69.12,7.38,3.77,5.27,3.77,12.5,32.7,4.97,297.89,7.47,158.51,8.29,5.15,17.2,21.22,2.49,61.44,5.26
1175,603217.SH,24.68,23.47,6.6,36.2,5.41,40.53,13.56,12.85,2.59,23.72,15.29,6.55,14.58,68.02,21.35,14.37,6.7,11.07,14.11,13.4,112.9,7.02
1176,603218.SH,13.23,5.67,17.42,7.07,22.67,26.97,7.0,6.49,40.72,6.45,27.14,9.63,18.63,11.67,18.52,6.31,5.03,16.83,24.04,2.2,38.99,20.73
1177,603219.SH,8.25,25.95,35.61,20.19,12.15,14.26,7.75,23.23,15.85,76.46,17.83,7.63,8.13,9.45,195.87,6.29,11.04,36.9,31.16,13.61,27.89,7.94
1178,603220.SH,49.6,3.22,5.35,17.92,3.55,5.36,77.41,51.39,72.76,9.2,6.94,18.74,15.0,29.65,150.78,6.66,7.92,13.76,19.03,1.65,51.76,10.57
1179,603221.SH,22.76,9.66,17.25,65.64,22.53,2.98,99.64,5.52,22.77,9.52,7.86,10.87,9.04,7.94,105.1,10.8,4.1,9.68,2.05,12.01,50.55,3.99
1180,603222.SH,17.39,16.42,15.03,62.0,10.32,4.73,8.33,5.85,18.99,11.78,38.17,6.58,57.52,7.02,172.25,5.12,13.01,19.47,24.79,9.11,19.54,9.68
1181,603223.SH,5.87,89.33,21.33,53.55,97.7,48.15,27.36,26.05,18.11,16.78,28.0,3.58,8.44,19.97,53.23,3.08,9.89,76.17,20.88,6.31,15.09,3.51
1182,603225.SH,6.9,37.83,3.89,23.68,69.75,19.93,4.19,27.22,11.54,9.28,18.05,6.52,41.28,4.09,21.13,12.68,12.94,34.59,8.25,5.78,39.29,1.98
1183,603226.SH,53.08,24.59,29.79,48.41,15.83,9.14,73.16,6.1,9.82,4.33,21.93,23.7,15.28,11.24,22.65,14.65,8.13,18.7,21.7,6.0,81.5,2.38
1184,603227.SH,26.15,5.12,8.87,15.69,12.12,11.03,14.75,10.77,4.82,2.5,11.13,6.86,17.35,6.71,130.0,5.01,6.42,3.91,21.12,9.74,23.28,6.45
1185,603228.SH,16.76,21.15,8.49,34.74,1.36,34.04,14.17,17.23,29.06,5.24,28.44,7.47,12.12,17.33,92.1,3.89,8.93,12.93,12.28,12.9,12.55,3.88
1186,603229.SH,2.51,6.1,6.4,54.52,20.77,32.63,24.41,9.0,10.73,10.63,13.28,24.02,17.42,5.34,17.61,3.58,6.55,19.3,11.8,6.28,5.07,4.82
1187,603230.SH,12.49,48.82,8.32,39.0,5.85,5.38,33.62,2.67,9.8,8.63,26.69,8.12,14.22,14.57,136.3,38.2,4.55,22.49,15.55,8.76,50.2,17.97
1188,603231.SH,18.31,4.34,4.31,29.95,5.83,105.0,14.58,5.82,11.75,10.27,65.8,6.35,23.11,37.16,25.27,4.73,9.58,16.94,13.55,28.08,38.69,15.58
1189,603232.SH,70.0,35.02,11.33,19.14,7.07,10.89,11.96,82.02,11.4,2.07,73.38,26.91,157.85,2.09,98.39,18.9,50.22,30.36,15.69,15.13,27.04,27.63
1190,603233.SH,7.97,5.66,39.96,10.21,24.36,20.65,22.19,17.22,2.85,2.92,29.04,15.96,32.71,14.13,20.68,12.68,13.99,12.38,17.02,5.99,79.18,256.31
1191,603235.SH,10.45,9.12,15.21,32.7,6.02,9.39,18.7,4.36,6.17,6.42,46.15,20.07,17.21,6.19,74.07,21.17,20.13,12.57,82.16,34.64,90.67,3.27
1192,603236.SH,4.59,10.84,13.93,105.69,3.0,8.06,18.05,3.36,56.55,9.62,8.38,22.7,27.54,6.84,218.02,12.18,6.82,11.37,14.22,7.66,57.66,14.71
1193,603237.SH,3.25,6.66,26.91,33.67,14.71,8.37,18.1,51.26,9.09,10.3,33.09,27.48,21.26,5.65,16.99,16.75,2.94,6.9,6.97,5.57,12.82,8.51
