,日期,成交量,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,MA20,指数,param_index,rank,rank_param,市场水温,市场水温Rank,情绪雷达,情绪加权平均,参考仓位,短期波动,短期强度,长期趋势,趋势强度,市场研判
181,20180926,3102.17172606,0.5227797001153403,0.5227797001153403,0.117,0.4410372260668974,48,42,0.5767012687427913,669.8702925064692,-7.501971007854536,1234.0,0.17733333333333334,33.335660523555134,0.48468708388814913,51.53129161118508,5.513578982662429,0.6331557922769641,7.29846504859943,0.6351531291611185,-1.2741585164466989,0.3848202396804261,58-90%
182,20180927,2859.08745845,0.1392332084174113,0.13894494090516,-1.7652,-1.8017564427788988,31,355,0.3681176131449986,671.739355305744,-5.1634876670215135,1129.0,0.2473333333333333,-8.667377540978176,0.9161118508655126,8.388814913448739,4.853897780359942,0.6131824234354195,3.7477748261618222,0.5552596537949401,-0.716575033701556,0.4114513981358189,58-90%
183,20180928,2629.78851182,0.7959066013260305,0.7959066013260305,0.8287,0.963224185644278,47,87,0.4923609109253387,659.7590301993641,9.186997862090038,277.0,0.8153333333333334,49.062519656878045,0.27496671105193077,72.50332889480693,-2.578162505390647,0.3628495339547271,-12.569338528218402,0.2283621837549934,-2.6550903216918487,0.33688415446071907,10-42%
184,20181008,2886.39783655,0.0562770562770562,0.0562770562770562,-3.376,-3.376485367965368,11,1054,0.2083694083694083,665.6702210139215,1.969322722663719,631.0,0.5793333333333333,-37.23630250313404,0.9846870838881492,1.5312916111850816,1.5367352972249035,0.49733688415446076,-3.3327845290012483,0.3934753661784287,-0.7847567503548488,0.4061251664447404,42-58%
185,20181009,2316.63107662,0.5887769784172662,0.5887769784172662,0.3072,0.3689163741007194,22,481,0.2322302158273381,643.1955788774876,24.70417503777992,62.0,0.9586666666666667,27.269243313016165,0.5832223701731025,41.67776298268975,-10.998185310646635,0.18175765645805597,-21.669619957907756,0.12583222370173097,-3.262014206437449,0.31957390146471376,10-42%
186,20181010,2358.69535908,0.5580459770114943,0.5577586206896552,0.2306,0.3666283333333333,23,362,0.282183908045977,645.3699541906288,16.67694138996842,118.0,0.9213333333333333,27.48970400354002,0.5792276964047937,42.077230359520634,-8.45713292387605,0.2283621837549934,-22.217477047845378,0.118508655126498,-0.7734178072090949,0.40679094540612515,10-42%
187,20181011,3581.9473701700003,0.0207015526164462,0.0207015526164462,-8.9536,-7.589931943645772,4,2301,0.0687176538240368,647.2971203012523,9.849707616176943,260.0,0.8266666666666667,-101.47940080629104,0.9980026631158455,0.1997336884154488,-8.470118591078352,0.22769640479360853,-7.702331778854438,0.3149134487350199,-2.7088620545621755,0.33355525965379496,10-42%
188,20181012,3086.7684075800003,0.3480758184951177,0.3480758184951177,-1.0681,-0.9011609132682366,7,1835,0.0939115450890293,593.7542173675839,58.504163548947076,9.0,0.994,-10.805581011534436,0.9280958721704394,7.190412782956058,-28.246731115754834,0.04127829560585883,-52.685246078643615,0.017310252996005304,-11.94643191009655,0.08854860186418112,<10%
189,20181015,2386.22279301,0.2201149425287356,0.2201149425287356,-1.2564,-1.2400858908045975,11,1809,0.0784482758620689,587.9079325058332,51.14948584434171,13.0,0.9913333333333333,-18.514744139697225,0.9527296937416777,4.72703062583223,-36.55253048706551,0.026631158455392767,-68.84471458164705,0.009320905459387463,-13.583137525933694,0.0765645805592543,<10%
190,20181016,2358.60215521,0.1589670014347202,0.1589670014347202,-1.8325,-1.930488923959828,8,2071,0.0605451936872309,580.5694132128685,42.935547435688704,19.0,0.9873333333333333,-30.209875897683002,0.9773635153129161,2.26364846870839,-35.87956246822453,0.0279627163781625,-52.81033940225632,0.01664447403462055,-18.060141926900968,0.05126498002663116,<10%
191,20181017,2583.61367492,0.7344422139374821,0.7344422139374821,1.0336,0.94000008603384,5,496,0.0688270719816461,569.6460318553192,41.33369566031422,20.0,0.9866666666666667,36.745229872287744,0.4347536617842876,56.52463382157124,-40.21730786730255,0.023968042609853524,-47.24769847537314,0.01997336884154466,-20.3533337707184,0.04127829560585883,<10%
192,20181018,2395.60209244,0.0780935974734424,0.0780935974734424,-2.9762,-3.1807046511627908,4,2025,0.0364628194085558,575.2672991427116,20.567643905859768,87.0,0.942,-45.360005615967324,0.988681757656458,1.131824234354195,-33.385607857226795,0.031957390146471365,-24.7253532104774,0.09853528628495345,-19.816226554070905,0.043275632490013316,<10%
193,20181019,2868.19895747,0.889367816091954,0.889367816091954,2.08795,2.131499511494253,7,200,0.0660919540229885,557.5579695939435,23.871009222919724,67.0,0.9553333333333334,57.12193708833277,0.16378162450066577,83.62183754993342,-34.56531087253146,0.030625832223701743,-32.74109628675835,0.0539280958721704,-23.2261630795397,0.03395472703062585,<10%
194,20181022,4217.24501668,0.99568345323741,0.99568345323741,4.6957,5.041663913669065,25,10,0.1979856115107913,569.320908106108,4.868821156027138,437.0,0.7086666666666667,93.46532562920865,0.015312916111850865,98.46870838881492,-25.107879968691766,0.05259653794940078,-13.886493464301445,0.21171770972037285,-22.38782719306793,0.036617842876165096,<10%
195,20181023,3574.50924854,0.1846950517836594,0.1846950517836594,-1.59255,-1.250647899884925,14,56,0.1553509781357882,597.0393324355567,-26.56700805336652,1479.0,0.014000000000000012,-3.4810713847622923,0.888814913448735,11.118508655126503,-2.3886205497019226,0.3675099866844208,32.647250601517925,0.9560585885486018,-13.928345229982678,0.07523302263648468,10-42%
196,20181024,2969.97997336,0.5175489067894131,0.5172612197928653,0.1175,0.1860355868814729,14,70,0.1639815880322209,588.5518275549094,-14.785519328181522,1410.0,0.06000000000000005,24.964521051303137,0.6191744340878829,38.08255659121171,-1.8878707336005074,0.38415446071904125,22.085931588409785,0.8801597869507324,-14.903300336892602,0.06857523302263646,10-42%
197,20181025,2924.18846689,0.2952188940092166,0.2952188940092166,-0.8333,-0.6208530241935485,24,181,0.1621543778801843,589.4450596768446,-11.897592310198661,1356.0,0.09599999999999997,6.806939965630454,0.8315579227696405,16.844207723035954,-5.661911527840569,0.28162450066577893,-1.4568220414639317,0.4387483355525965,-15.772565947666212,0.06125166444740349,10-42%
198,20181026,2824.82465927,0.627230857800806,0.627230857800806,0.5200499999999999,0.5397317789291882,19,101,0.1871042026482441,585.1593430962195,-4.776323622746986,1111.0,0.2593333333333333,33.34308805119078,0.4840213049267643,51.597869507323566,-2.7077891566976753,0.3601864181091877,-11.4490449519549,0.24700399467376832,-11.907057508190974,0.08988015978695074,10-42%
199,20181029,2552.6558445,0.1818442976156277,0.1818442976156277,-1.335,-1.3837057742028152,10,284,0.1620224073542085,588.2600491441373,-2.3567549702096358,953.0,0.3646666666666667,-5.441566097591583,0.8974700399467377,10.252996005326231,-1.4562045713085503,0.3974700399467377,-3.533099057625411,0.39081225033288947,-9.38856782115478,0.1338215712383488,10-42%
200,20181030,3107.70032992,0.7902439024390244,0.7902439024390244,1.087,1.2732361262553802,22,117,0.2510760401721664,580.2635191824323,9.4276031991011,271.0,0.8193333333333334,47.63361899829661,0.29227696404793607,70.77230359520638,-8.085076442923052,0.23435419440745675,-11.400230670923857,0.24833555259653795,-10.414962885960623,0.11517976031957389,10-42%
201,20181031,3147.06403503,0.8614942528735632,0.8612068965517241,1.27305,1.5829118103448276,19,22,0.4275862068965517,587.1113137860447,-0.7753540551360629,844.0,0.43733333333333335,55.4985280973727,0.18575233022636484,81.42476697736352,-1.24742781509691,0.40812250332889477,-1.3225170046186152,0.44673768308921435,-6.030065297941851,0.2197070572569907,10-42%
202,20181101,3831.52855907,0.5519816197587594,0.5516944284893739,0.22435,0.5577030155083285,13,16,0.5327398047099369,595.4951512390163,-9.447294261880643,1301.0,0.1326666666666667,34.15821264576109,0.47470039946737685,52.529960053262315,3.3694612695219606,0.5652463382157125,18.702852749435227,0.844207723035952,-4.541405936077529,0.2756324900133156,42-58%
203,20181102,4510.251113300001,0.9732988802756244,0.9732988802756244,2.4217,2.8163573930519665,34,6,0.830318690783807,597.8236951327516,-10.565819843181657,1327.0,0.11533333333333329,77.75777765788997,0.03395472703062583,96.60452729693742,8.779132910126542,0.7310252996005326,20.84886676002343,0.8661784287616512,0.3663257521398151,0.448069241011984,58-90%
204,20181105,3934.00184525,0.6029201259662181,0.6029201259662181,0.4745,0.8611589178356712,44,5,0.8674491840824506,613.4808692629105,-23.690123566034003,1471.0,0.019333333333333313,44.3186937113626,0.33355525965379496,66.6444740346205,15.442236754568965,0.8868175765645806,31.385405628880974,0.9487350199733688,2.2357663091019573,0.5286284953395473,58-90%
205,20181106,3137.72006944,0.3422107674684994,0.3422107674684994,-0.533,-0.2394380870561283,37,15,0.8479381443298969,617.5778752326734,-22.742965512042247,1467.0,0.02200000000000002,22.629848888063574,0.655792276964048,34.42077230359521,18.824893748517916,0.9227696404793608,32.310068441075835,0.9527296937416778,2.369907135217878,0.5359520639147803,>90%
206,20181107,3388.40787825,0.3352402745995423,0.3352402745995423,-0.43455,-0.2134250572082379,34,13,0.8549771167048055,615.1926718699087,-12.894890939229526,1376.0,0.08266666666666667,23.136666459018755,0.6464713715046605,35.35286284953395,14.804496758591293,0.8748335552596538,15.264942435513316,0.7989347536617843,3.5202920673291773,0.5845539280958721,58-90%
207,20181108,2964.8191225600003,0.3735352957987997,0.3735352957987997,-0.3681,-0.0816357816519005,33,18,0.8282366390397257,613.1995243361638,-5.285471788711789,1137.0,0.242,25.17285322933034,0.6151797603195739,38.48202396804261,10.4332733613082,0.7822902796271638,1.3869390833749484,0.5026631158455392,3.295791720531679,0.5739014647137151,58-90%
208,20181109,2741.68355039,0.3816728518412789,0.3816728518412789,-0.3155,-0.1469733942335141,36,34,0.7987439337710533,611.8206354992343,-0.3657083323527104,816.0,0.45599999999999996,25.143307840324656,0.6158455392809588,38.41544607190413,9.742424707139046,0.7663115845539281,-0.6299197648758983,0.4600532623169108,7.517492331749265,0.7143808255659121,58-90%
209,20181112,3390.7183282,0.9657827202737382,0.9657827202737382,2.746,2.983295380667237,85,5,0.8785286569717707,610.4058816694271,3.8484335707510127,506.0,0.6626666666666667,82.65354252342425,0.02529960053262317,97.47003994673769,5.962979660484793,0.6471371504660453,0.1587046357355112,0.474034620505992,8.026506851971208,0.7263648468708388,58-90%
210,20181113,4553.25206988,0.8646337988030778,0.8646337988030778,1.7065,2.045899173553719,134,5,0.9062410943288686,627.8918596603309,-14.252541938849276,1395.0,0.06999999999999995,71.10181880334682,0.059254327563249,94.0745672436751,16.483498539472404,0.8948069241011984,24.737734571066536,0.9041278295605859,14.662324809437552,0.8828229027962716,58-90%
211,20181114,4107.527674800001,0.3923076923076923,0.3923076923076923,-0.28735,-0.001982621082621,91,10,0.8948717948717949,639.6723641366834,-23.970249529670355,1473.0,0.018000000000000016,30.268160245682793,0.5352862849533955,46.47137150466045,23.859738793865965,0.952063914780293,44.23944743389687,0.9826897470039947,18.1732082204644,0.9267643142476698,>90%
212,20181115,4037.00098096,0.8645803698435277,0.8642958748221906,1.5094,1.9489570981507824,166,7,0.9143669985775248,638.7469737279346,-18.1489206675667,1446.0,0.03600000000000003,70.74581288808918,0.06125166444740346,93.87483355525966,21.371033661423443,0.9414114513981359,30.580599482187093,0.9460719041278296,16.528465067927986,0.9067909454061251,>90%
213,20181116,4754.35866205,0.6302186878727635,0.6299346776483954,0.5141,1.0616237148537349,229,9,0.9150809429139448,649.7920493805062,-24.084506441784242,1474.0,0.01733333333333331,55.06840932938137,0.1910785619174434,80.89214380825565,26.20048797711052,0.9647137150466045,28.54806260465903,0.9340878828229028,21.287935648082723,0.9507323568575233,>90%
214,20181119,4399.61056975,0.5089463220675944,0.5086623118432264,0.1068,0.4934922465208747,217,8,0.919625106503834,654.9115130901677,-21.60968737519113,1460.0,0.026666666666666616,44.88476520891045,0.32423435419440744,67.57656458055925,28.596359776493937,0.9700399467376831,32.76403126288488,0.9573901464713716,20.13056062031709,0.9434087882822902,>90%
215,20181120,4217.3106042,0.0979835274069866,0.0979835274069866,-2.9304,-2.681585941493894,46,14,0.852882703777336,656.877204607494,-14.674252608369557,1405.0,0.06333333333333335,-10.126280047290166,0.9234354194407457,7.65645805592543,26.027654630304145,0.96271637816245,27.715789559574393,0.929427430093209,18.788465260121527,0.9360852197070573,>90%
216,20181121,3470.33194304,0.6639204545454546,0.6639204545454546,0.67075,0.881407471590909,73,18,0.8352272727272727,638.4452764197687,9.554744568788578,268.0,0.8213333333333334,49.03944052020133,0.2756324900133156,72.43675099866844,13.620986510797579,0.8568575233022636,-2.3468366946390016,0.4167776298268975,17.10009305378407,0.9134487350199734,58-90%
217,20181122,3051.9673661300003,0.4578723404255319,0.4578723404255319,0.0,0.1590899574468084,68,15,0.8235460992907802,643.400114449753,4.354488995421207,467.0,0.6886666666666666,33.39978545660247,0.48202396804260983,51.797603195739015,14.379792500310707,0.8681757656458056,-2.041774958056874,0.4234354194407457,18.881591057117397,0.9374167776298269,58-90%
218,20181123,3582.70927118,0.0433796427558831,0.0433796427558831,-4.6226,-4.468248029486816,20,81,0.3872979869577544,643.9119069338984,4.773324655639385,445.0,0.7033333333333334,-36.711846133705706,0.9840213049267643,1.5978695073235683,12.661868995491519,0.8435419440745673,8.138274745313264,0.6524633821571239,19.93691914353178,0.9420772303595206,58-90%
219,20181126,2548.28807728,0.4273964832671582,0.4273964832671582,-0.19555,-0.2830176687464549,24,107,0.3369256948383437,614.6433804823328,32.86582261788362,34.0,0.9773333333333334,20.424180948824024,0.6857523302263648,31.424766977363518,-0.6015542640328531,0.4247669773635153,-19.20730033794526,0.14913448735019974,15.206403067331731,0.8901464713715046,42-58%
220,20181127,2509.21391,0.6736603345619506,0.6733768074851149,0.6061,0.8037602495038277,28,33,0.3802098100368585,613.1726382337935,26.282938344855893,54.0,0.964,40.863254425079816,0.38615179760319573,61.38482023968043,-6.0496015352244,0.2749667110519307,-26.86879209459449,0.0818908122503329,13.096866382967121,0.855525965379494,10-42%
221,20181128,2921.70410952,0.7795698924731183,0.7795698924731183,1.0345,1.2123780418788908,39,15,0.4801924165251839,617.4950768774396,13.219586426469618,181.0,0.8793333333333333,51.13906368007065,0.24434087882822902,75.56591211717709,-0.59888915936702,0.4254327563249002,-4.507765683842808,0.3708388814913449,11.45501146536955,0.8249001331557922,42-58%
222,20181129,3104.45555576,0.0919637804187889,0.0919637804187889,-2.6289,-2.4826203735144308,30,131,0.2246745897000566,624.4322575234609,2.0923658719825653,620.0,0.5866666666666667,-17.32631277014003,0.9454061251664447,5.459387483355527,4.8161325135289665,0.6118508655126498,16.917375120620026,0.822237017310253,12.179382353629101,0.8408788282290279,58-90%
223,20181130,2669.53649649,0.658750353406842,0.658750353406842,0.6146,0.7111482329657903,39,54,0.2584110828385637,608.473266492407,14.257785517778075,160.0,0.8933333333333333,38.6262449150801,0.41211717709720375,58.788282290279625,-4.242392398694559,0.3202396804260985,-4.655683327724101,0.36817576564580556,6.802523403789944,0.6957390146471372,10-42%
224,20181203,4247.64271505,0.985871715173778,0.985871715173778,2.9605,3.23103741169822,98,4,0.5976264481491946,612.5066782817031,3.1366456401837013,551.0,0.6326666666666667,83.21983250612777,0.02330226364846871,97.66977363515313,-1.094723470728872,0.4114513981358189,-8.233171495900015,0.30559254327563246,4.988720008437549,0.6344873501997337,10-42%
225,20181204,3301.21153794,0.6930245693306976,0.6927421632307258,0.5917,0.889619175374188,93,7,0.6693024569330698,631.4684683491839,-16.25248486742305,1432.0,0.04533333333333334,47.86545039775878,0.28761651131824234,71.23834886817578,10.154739004002913,0.7723035952063915,24.030045360285758,0.8981358189081226,7.727978836235195,0.7190412782956059,58-90%
226,20181205,3220.92988147,0.249929398475007,0.249929398475007,-1.0152,-0.7536972606608302,82,11,0.5413724936458627,636.1455001032331,-17.270350598394202,1440.0,0.040000000000000036,12.248923106362145,0.7842876165113183,21.57123834886817,16.920085541433682,0.9027962716378163,36.19016285494537,0.9700399467376831,10.975985230345843,0.8155792276964048,>90%
227,20181206,3107.9503867400003,0.126764539808018,0.126764539808018,-1.82755,-1.7519599661208356,40,33,0.3043478260869565,630.5191199406614,-7.913885790663812,1253.0,0.16466666666666663,-6.367444959130941,0.9007989347536618,9.92010652463382,9.58791689474232,0.7603195739014648,12.627280093116251,0.7509986684420773,8.995482036984587,0.748335552596538,58-90%
228,20181207,2408.41199554,0.5207334273624824,0.5204513399153737,0.1225,0.1404659520451339,53,35,0.308885754583921,619.2343725723747,4.588234061062963,455.0,0.6966666666666667,28.986829074532725,0.5539280958721704,44.60719041278296,2.216086535912167,0.525965379494008,-15.635573344231348,0.1897470039946738,6.33328656172825,0.6790945406125166,42-58%
229,20181210,2405.71450135,0.2149901380670611,0.2149901380670611,-1.4225,-1.2624214708368555,45,102,0.218371372217526,620.0485603539876,5.926267495443767,392.0,0.7386666666666667,0.27037696375908704,0.8681757656458056,13.182423435419445,2.2301554850111804,0.5266311584553929,-13.705013913206503,0.21371504660452734,9.309862589504888,0.7623169107856191,42-58%
230,20181211,2183.4945894400003,0.7252468265162201,0.7252468265162201,0.6612,0.9405282651622004,55,30,0.277574047954866,611.7246518907081,15.758552373179896,135.0,0.91,43.52724351024095,0.3455392809587217,65.44607190412783,-3.32020265322648,0.3435419440745673,-13.477306387105763,0.21504660452729696,6.051843166751356,0.6697736351531292,10-42%
231,20181212,2225.85106173,0.4588500563697858,0.4588500563697858,0.0,0.0613229706877113,43,34,0.290586245772266,616.6237352178573,6.910705754335709,352.0,0.7653333333333333,24.936885561393684,0.6211717709720372,37.88282290279628,-0.9085595848956359,0.41544607190412786,-1.9222808475811215,0.42743009320905456,5.38623873395119,0.6524633821571239,10-42%
232,20181213,3047.1291136099994,0.7418991265145112,0.7418991265145112,0.6977,0.8957298112144265,60,17,0.4054663285432516,616.8128012140578,2.8172867810600337,577.0,0.6153333333333333,46.124445632823566,0.31025299600532624,68.97470039946738,-1.3370199449065472,0.40346205059920104,4.238138407844448,0.5645805592543276,4.033347543720767,0.6091877496671105,10-42%
233,20181214,2918.9754345,0.070160608622147,0.070160608622147,-2.6565,-2.554647900817132,20,124,0.2223161453930684,621.7270407410236,-4.83821649122649,1114.0,0.2573333333333333,-19.456346515168157,0.9560585885486018,4.394141145139818,4.726682571352258,0.6091877496671105,11.682003486382389,0.733022636484687,6.047391196345347,0.6684420772303595,58-90%
234,20181217,2382.56235923,0.471815107102593,0.471815107102593,0.0,0.101400253664036,31,105,0.2364712514092446,605.5274829248294,11.859874958697446,210.0,0.86,23.945892774167593,0.6331557922769641,36.684420772303596,-4.9018433444838445,0.3035952063914781,-9.825198032951533,0.27762982689747007,1.2200909202700863,0.4813581890812251,10-42%
235,20181218,2299.38387307,0.2715736040609137,0.2715736040609137,-0.6765,-0.6255116469261139,21,126,0.2058657642413987,605.8344861266751,8.648656271020286,296.0,0.8026666666666666,8.031264057038296,0.8202396804260985,17.97603195739015,-4.835122933653313,0.30559254327563246,-16.051353301031234,0.18442077230359522,-1.8589024836345718,0.3628495339547271,10-42%
236,20181219,2171.53232713,0.1469675599435825,0.1469675599435825,-1.2146,-1.190038645980254,16,246,0.1568406205923836,601.8904683414429,11.41464090344573,218.0,0.8546666666666667,-4.350146606999306,0.8908122503328895,10.918774966711053,-8.506717939289748,0.2250332889480693,-14.180015141939025,0.20838881491344874,-3.076689215010844,0.3235685752330226,10-42%
237,20181220,2310.86402862,0.6222535211267606,0.6222535211267606,0.3853,0.5191084225352113,19,136,0.1856338028169014,594.653822937338,15.704632932267941,138.0,0.908,32.42155064386492,0.5019973368841545,49.80026631158455,-11.466723940734036,0.17376830892143813,-19.539804955328968,0.1464713715046605,-5.242981082515123,0.24833555259653795,10-42%
238,20181221,2361.2865763,0.2648633417864187,0.2648633417864187,-0.6873,-0.6876701042547196,14,210,0.1586362355593124,597.3428725671245,8.583787647137342,299.0,0.8006666666666666,5.727427508222006,0.8375499334221038,16.245006657789617,-10.41045725316509,0.18908122503328895,-11.40005850810158,0.2490013315579228,-3.4754978221355843,0.31091877496671105,10-42%
239,20181224,2132.22671769,0.7275288813750352,0.7275288813750352,0.7828,0.9175662158354464,35,60,0.2276697661313046,593.2362296082773,7.8135969712046744,322.0,0.7853333333333333,42.23286395589936,0.36351531291611183,63.64846870838882,-9.24336229279535,0.20838881491344874,-8.902347917063029,0.29161118508655126,-3.3893551793300882,0.3155792276964048,10-42%
240,20181225,2757.7956080799995,0.2234762979683973,0.2231941309255079,-1.4434,-1.1306233916478554,51,265,0.189334085778781,598.2798238224548,0.311752093716791,755.0,0.4966666666666667,-0.6744558119546692,0.8728362183754993,12.71637816245007,-4.980255002158567,0.3015978695073236,0.8289419613579468,0.4873501997336884,-0.9355687938527402,0.3988015978695073,10-42%
241,20181226,2312.49534417,0.3847022297488005,0.3847022297488005,-0.2775,-0.1360927462602314,42,285,0.2066045723962743,590.579892516105,6.500750939222485,363.0,0.758,16.12662191701311,0.7443408788282291,25.565912117177092,-7.655518083806381,0.2456724367509987,-5.855767625867242,0.348202396804261,-3.9776482724501285,0.2929427430093209,10-42%
242,20181227,2638.15844801,0.148461755574372,0.148461755574372,-1.5873,-1.6082341518487158,33,415,0.1453570420547558,589.358594717946,5.4599335723139575,403.0,0.7313333333333334,-9.292801743837218,0.9194407456724367,8.055925432756329,-7.574634620808941,0.24633821571238346,-11.416583392746599,0.24766977363515308,-5.24766826251148,0.24700399467376832,10-42%
243,20181228,2396.87471624,0.5061971830985915,0.5061971830985915,0.06935,0.0867120845070422,45,291,0.1523943661971831,579.9420171324122,13.817465513969296,170.0,0.8866666666666667,23.281472119960583,0.6431424766977364,35.685752330226364,-13.941169525989284,0.13182423435419444,-21.460519559059783,0.1271637816245007,-7.4865675092744866,0.17976031957390148,10-42%
244,20190102,2261.40830405,0.4293753517163759,0.4293753517163759,-0.13615,-0.2347244513224535,39,362,0.1494091164884637,580.3945519328466,9.884759626592427,257.0,0.8286666666666667,16.539358084974815,0.7376830892143809,26.231691078561916,-10.082428083166839,0.19640479360852192,-15.857310130133516,0.1864181091877497,-5.951391590596083,0.22237017310252993,10-42%
245,20190103,2519.10708592,0.3859353023909986,0.3859353023909986,-0.2627,-0.5497014627285514,39,354,0.1361462728551336,579.3182843778535,8.39269164649943,303.0,0.798,12.641052197102823,0.7762982689747004,22.370173102529954,-11.439784246301947,0.17443408788282289,-8.659554685176012,0.29494007989347537,-8.08224154784818,0.16245006657789618,10-42%
246,20190104,3220.54580076,0.9485232067510548,0.9485232067510548,2.2727,2.5416382278481007,74,18,0.2852320675105485,576.9650892697837,6.953578865649092,351.0,0.766,69.61317303650233,0.06657789613848203,93.3422103861518,-10.088658298618117,0.19573901464713717,-8.271621076363436,0.30426098535286283,-8.807314881720025,0.14513981358189076,10-42%
247,20190107,3470.89244925,0.9029262802476083,0.9029262802476083,1.62875,2.017999746764209,130,8,0.5061902082160945,590.8536146968102,-9.657907210641724,1305.0,0.13,66.56529580587662,0.08588548601864181,91.41145139813582,-0.33699009645765454,0.4387483355525965,13.249462176330441,0.7603195739014648,-3.8186249577673497,0.2982689747003995,42-58%
248,20190108,2995.71401761,0.3812201293224627,0.3809389935338768,-0.2801,-0.0717001686814731,89,23,0.5352825414675288,601.6270910456617,-20.13237956372052,1457.0,0.028666666666666618,24.426335107006118,0.6278295605858855,37.217043941411454,11.201783121357328,0.8062583222370173,35.550518760038564,0.966711051930759,-0.22079296365060203,0.42609853528628494,58-90%
249,20190109,3789.95890055,0.4928310373910599,0.4928310373910599,0.0,0.3320021085184144,68,9,0.581951082372786,600.5688284850957,-14.73710222050454,1406.0,0.06266666666666665,32.446372377705565,0.5013315579227696,49.86684420772304,10.453702896015358,0.7836218375499334,24.84969433258417,0.9047936085219707,0.4806918618924978,0.45206391478029295,58-90%
250,20190110,3132.1408906700003,0.357965720708064,0.357965720708064,-0.3623,-0.1354341107052543,86,35,0.5748805844338297,601.5657790719331,-11.699197496892111,1351.0,0.09933333333333338,23.170332418315777,0.6451398135818908,35.48601864181092,9.529348892971647,0.7583222370173103,9.837011471102617,0.6944074567243674,0.8797583085560148,0.46937416777629826,58-90%
251,20190111,2959.6995211000003,0.7339887640449438,0.7339887640449438,0.6836,0.9179511797752808,87,25,0.674438202247191,600.0686800315476,-5.752599517690783,1161.0,0.22599999999999998,49.736328548539944,0.26764314247669774,73.23568575233023,8.643509395555723,0.7270306258322237,2.9238445910829527,0.5366178428761651,1.397087876807819,0.48868175765645805,58-90%
252,20190114,2830.4369713100004,0.2856339612032612,0.2856339612032612,-0.6824,-0.5970420579139725,76,67,0.6314309811639022,604.8738835438013,-5.937084877591701,1169.0,0.22066666666666668,16.386335471313096,0.741011984021305,25.898801597869504,10.787765427539414,0.7916111850865513,11.434872260096144,0.7276964047936085,3.564809636384542,0.5865512649800266,58-90%
253,20190115,3193.97095462,0.7967388248524037,0.7967388248524037,0.978,1.1324197919595165,101,14,0.7312341861118921,601.0043781121028,0.7364743235050355,716.0,0.5226666666666666,56.506923795852074,0.1711051930758988,82.88948069241012,7.2401308600010275,0.6844207723035952,7.088314372036402,0.62982689747004,3.8730700386088794,0.6011984021304927,58-90%
254,20190116,3044.70959003,0.3672379881989323,0.3672379881989323,-0.3236,-0.1584337173363304,65,28,0.7504917111548187,607.3462357852134,-5.729925936317386,1160.0,0.22666666666666668,25.04989781134566,0.6171770972037284,38.28229027962716,11.478365126169626,0.81491344873502,13.884141505192389,0.7723035952063915,7.396873680655079,0.7097203728362184,58-90%
255,20190117,2939.8658244700005,0.2001684446939921,0.2001684446939921,-1.21985,-0.94961793935991,55,69,0.6218416619876473,605.8824289664846,-2.910637657564962,1006.0,0.32933333333333337,7.7629708768602725,0.822237017310253,17.7762982689747,9.41955953119334,0.7529960053262317,12.40796550791657,0.7456724367509986,7.730837197424386,0.7197070572569907,58-90%
256,20190118,3264.4966026800003,0.6912921348314607,0.6912921348314607,0.64615,0.6057144101123594,71,28,0.6926966292134832,599.3102164431631,4.524904844666821,458.0,0.6946666666666667,46.46530432326593,0.30758988015978694,69.2410119840213,5.631092564440357,0.6344873501997337,-2.145278609918606,0.4201065246338216,7.4245745661188,0.711051930758988,58-90%
257,20190121,3129.8405766900005,0.6081460674157303,0.6081460674157303,0.3341499999999999,0.6174686235955056,83,8,0.7429775280898876,603.0614920960727,0.6219364740803712,724.0,0.5173333333333333,42.78887718273147,0.3581890812250333,64.18109187749667,6.024533992290753,0.6517976031957391,2.0866510317345366,0.5186418109187749,7.773303888703035,0.7210386151797603,58-90%
258,20190122,2785.22327106,0.1847795563044088,0.1847795563044088,-1.1532,-0.9166357764672846,47,51,0.6121875877562483,605.9309148313323,-2.609964550725067,978.0,0.348,7.344262856138748,0.8268974700399467,17.310252996005325,9.711357988024037,0.762982689747004,14.177945330155485,0.7762982689747004,6.981425044577909,0.6990679094540613,58-90%
259,20190123,2438.6586702100003,0.4789325842696629,0.4789325842696629,0.0,0.2105600842696629,88,63,0.597752808988764,599.660027403405,4.646230221048199,452.0,0.6986666666666667,31.79781854578926,0.5066577896138482,49.334221038615176,3.640167259018335,0.5732356857523302,3.3098098160210956,0.5472703062583222,6.1567979625517655,0.6737683089214381,42-58%
260,20190124,3003.95199301,0.5857423519506034,0.5857423519506034,0.3049,0.4472677799607072,85,42,0.6511366825708672,600.291349732921,2.477666215170416,602.0,0.5986666666666667,39.56410321676281,0.4021304926764314,59.78695073235686,3.254682890008187,0.5605858854860186,-1.9202371528911013,0.42809587217043943,5.740252488532682,0.6611185086551266,42-58%
261,20190125,3127.29306726,0.277855739545327,0.277855739545327,-0.8114,-0.8157758069042941,98,104,0.5363457760314342,602.5489487922123,-0.8981486908335228,851.0,0.43266666666666664,14.061861822263445,0.7616511318242344,23.83488681757656,6.398114399652885,0.6617842876165113,6.435763858875512,0.6151797603195739,7.53881140075468,0.715046604527297,58-90%
