,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
316,20190422,8038.74205,0.240379253,0.091466815,-1.530612245,-1.212831261,221,2,0.499442276,744.9345632,-6.935924745,1196,0.191345504,10.1331754,18.50431671,118,15.60087098,-16.75541894,23.37909988,-1.73748777,>90%
317,20190423,7326.909779,0.205020921,0.081171548,-1.983002833,-1.81120652,117,2,0.335564854,734.7161337,5.422399046,398,0.730899256,-1.791812164,15.5700919,168,7.454557836,-70.9023196,20.46376862,-3.007082055,58-90%
318,20190424,6519.988465,0.706439922,0.236966825,0.866425993,0.969185318,159,0,0.366601617,720.7777996,20.7126008,81,0.945233266,37.51578839,6.932975264,485,-8.028560015,136.8898729,17.35602075,-6.029261015,58-90%
319,20190425,7330.394576,0.066219614,0.03101425,-4.223744292,-4.011196623,54,4,0.169600447,727.393139,9.963477704,250,0.83096687,-31.27553067,8.088728902,438,-1.256058565,699.2158509,18.45629401,-4.689116131,58-90%
320,20190426,6237.050367,0.277886497,0.095890411,-1.176470588,-1.248978913,76,9,0.132233715,697.4429414,36.16032867,25,0.983096687,1.679463977,-1.352959338,937,-15.55059743,82.54027558,14.79279771,-10.62727994,10-42%
321,20190429,6456.954029,0.15886803,0.06332306,-3.8585209,-3.642548024,59,26,0.088540207,688.9848782,36.06803716,26,0.982420554,-27.04860016,-6.717235657,1155,-24.84801852,56.94007422,13.39258494,-14.15764141,10-42%
322,20190430,4969.5835,0.761891359,0.326203209,1.26984127,1.065559023,64,17,0.100478469,663.1442629,50.71871546,14,0.990534145,35.226804,-14.01489965,1343,-33.34502368,43.91494928,8.568822657,-46.14766733,<10%
323,20190506,6581.757428,0.030760626,0.019854586,-8.294104177,-7.397480163,26,131,0.043344519,670.8877995,28.66080477,45,0.969574037,-73.36927047,-9.025032383,1217,-14.13332298,88.52364902,4.962354584,-114.6708958,10-42%
324,20190507,5382.439926,0.785634433,0.370039128,1.47717129,1.516587262,64,24,0.062884293,618.251337,71.31926718,4,0.99729547,39.7112583,-25.78487349,1431,-38.08775894,39.04371905,-3.956024836,281.0791314,<10%
325,20190508,4888.922489,0.421743991,0.130519843,-0.255297837,-0.110922072,41,42,0.064561207,627.5058131,40.23643065,21,0.985801217,11.11465474,-17.38365584,1383,-26.77037665,53.48338559,-4.080201511,274.025731,<10%
326,20190509,4341.559386,0.287109375,0.077287946,-0.742651238,-0.805655937,22,58,0.050223214,626.3567875,27.39803061,47,0.968221771,1.017733603,-15.99599597,1373,-7.169925114,149.9555306,-6.820367038,184.5678334,<10%
327,20190510,6104.950486,0.982426778,0.831520223,3.078896729,3.503007502,58,9,0.094560669,621.507824,19.72137602,87,0.941176471,73.82701321,-12.47515632,1317,-6.596404187,159.8744368,-8.388546495,157.5229448,10-42%
328,20190513,4664.216858,0.325237298,0.119207147,-0.90209066,-0.555989722,72,27,0.104410944,641.9613489,-9.059436647,1280,0.134550372,5.402209647,-2.762438914,998,15.71066802,-16.18577464,-4.305025342,263.0193635,10-42%
329,20190514,4555.570765,0.241696902,0.072006698,-0.953947368,-0.729940219,42,44,0.100474463,637.2811926,-10.16457052,1300,0.121027721,0.59485814,1.911965105,768,16.03246259,-15.34184384,-6.641789256,188.7506124,42-58%
330,20190515,5127.672433,0.946707589,0.400948661,1.72871076,2.200115054,89,10,0.154575893,631.9156432,-0.993049946,848,0.426639621,48.3618753,-3.642991237,1039,-4.19711487,233.302434,-5.279627401,224.6900278,10-42%
331,20190516,5222.848618,0.65737385,0.194034012,0.568181818,0.806472627,88,9,0.192640089,644.3290756,-12.52451639,1353,0.085192698,26.91434089,3.454092799,673,3.755963952,-181.9091037,-2.621586156,393.5104646,42-58%
332,20190517,5736.133998,0.071030641,0.036768802,-3.874180508,-3.565245228,36,101,0.126740947,648.7577248,-13.35870791,1370,0.073698445,-30.78759055,7.701314396,462,14.2098094,-20.95666326,0.142842698,-6110.617959,58-90%
333,20190520,4625.843165,0.437970449,0.173403959,-0.37593985,-0.396691732,32,122,0.129356008,624.6258002,16.22319681,124,0.916159567,9.948627179,-5.932651052,1127,-12.25282902,99.26302142,-5.388049426,221.3023592,10-42%
334,20190521,4794.054151,0.875800613,0.352548037,1.490947817,1.748337359,46,23,0.19326093,622.2127721,15.16911518,143,0.903313049,41.72949326,-6.176773804,1135,-22.63932896,61.51416111,-2.591129965,396.9662439,10-42%
335,20190522,4692.096093,0.279432229,0.098803228,-0.903614458,-0.52487621,36,64,0.207904258,632.2903952,2.077808032,613,0.585530764,4.405939536,-0.871041441,910,-0.447554556,1891.272345,-1.920395688,519.643114,10-42%
336,20190523,4645.478308,0.10851419,0.038119087,-2.196261113,-2.217641186,29,166,0.142737896,627.7742905,6.66886307,356,0.759296822,-15.82914676,-2.715335772,995,3.266177308,-214.8486614,-3.282719367,325.7307738,10-42%
337,20190524,3808.154889,0.355951057,0.091768632,-0.391134954,-0.650377837,22,124,0.125139043,613.9196186,17.21257796,109,0.926301555,4.577722095,-9.488062652,1229,-16.38805624,79.28872326,-4.696596818,246.4969086,10-42%
338,20190527,4525.706989,0.949708252,0.656293415,2.497846684,2.737069584,40,15,0.301750486,610.7225929,13.4419824,170,0.885057471,62.5037396,-11.27614039,1275,-21.88651214,63.27579758,-7.579456702,170.6691532,10-42%
339,20190528,4993.317037,0.408838243,0.114785992,-0.206355898,0.178078321,48,14,0.359644247,626.7080011,-5.32406724,1126,0.23867478,15.68306333,-0.437991832,888,8.383016144,-58.04795977,-4.279812704,263.8619703,10-42%
340,20190529,4458.894816,0.5215218,0.132463205,0.124223602,0.450189759,60,26,0.444598723,626.6193922,-4.336412525,1073,0.274509804,21.44477603,1.477225654,790,16.13674693,-15.05032298,-2.27297454,445.7916077,42-58%
341,20190530,4534.590717,0.297026952,0.102250625,-0.844854071,-0.577550013,51,41,0.402889692,628.4190849,-7.270305879,1216,0.177822853,7.443383815,1.383458121,797,7.334105234,-73.0376614,-2.933338392,356.5675686,42-58%
342,20190531,4374.113257,0.425555556,0.135833333,-0.139958629,0.128826458,55,39,0.430833333,623.9497556,-2.672017629,976,0.340094659,17.27895143,-0.794941664,905,-3.1493752,299.7894234,-2.853642368,365.7969387,10-42%
343,20190603,4790.808953,0.224416018,0.079532814,-1.546626268,-1.44953523,33,110,0.330088988,623.915026,-0.631260655,824,0.442866802,-3.69626242,1.065316926,816,-4.028524177,242.2794257,-1.18371561,804.4024319,42-58%
344,20190604,4223.5547,0.186822352,0.051709758,-1.544401544,-1.583549406,13,176,0.228801779,614.5682751,11.35397686,214,0.85530764,-8.086771877,-3.907055678,1048,-10.84623324,109.0559466,0.117773765,-7420.007543,10-42%
345,20190605,4076.895717,0.495690853,0.129274395,0,0.148559299,29,126,0.244370309,604.956578,18.53772876,98,0.933739013,14.76090589,-8.55138292,1203,-20.10536104,67.54941421,-3.425365382,313.3754346,10-42%
346,20190606,3866.120277,0.115,0.035833333,-2.349903516,-2.451953666,13,344,0.145277778,605.4059376,13.75580629,166,0.887762001,-20.4063809,-9.285982609,1223,-15.36728721,83.05742384,-2.846081376,366.0633495,10-42%
347,20190610,3666.865514,0.754449388,0.244994438,0.963884388,1.127226283,31,88,0.19243604,590.8705734,23.68854108,66,0.955375254,29.93961542,-13.23154613,1335,-21.1858742,65.0521126,-3.611162366,301.734193,<10%
348,20190611,5652.453353,0.984431471,0.874061718,3.378378378,3.610092922,74,8,0.451487351,597.0484522,10.89482584,232,0.843137255,81.87297822,-9.85251017,1240,-11.23333012,106.2225821,-3.646722911,299.624279,10-42%
349,20190612,5133.287013,0.281145717,0.093993326,-0.717038913,-0.358096554,55,7,0.419076752,617.910732,-15.34076879,1403,0.051386072,9.6335355,4.811348769,597,26.88586362,-2.83100954,-0.643366812,1435.640369,58-90%
350,20190613,4496.878679,0.645439377,0.179644049,0.457929227,0.744158128,39,7,0.515294772,614.5890433,-11.35058868,1331,0.100067613,27.14797187,5.995574417,535,25.73185584,-3.663480191,-0.647229993,1428.622344,58-90%
351,20190614,4487.94877,0.10811562,0.040022235,-2.24009264,-2.157636202,33,41,0.313229572,618.2829919,-13.1180442,1365,0.077079108,-12.95387976,5.211674511,574,10.22367318,-41.64612064,-0.946931641,992.6238507,58-90%
352,20190617,3356.435866,0.503197109,0.123436197,0.053821313,0.079226001,28,44,0.333333333,604.6877872,3.052571385,552,0.626774848,15.80893411,0.202565922,850,-10.17183533,114.5488299,-2.934147686,356.8103108,42-58%
353,20190618,3217.257554,0.41622673,0.096415671,-0.14858841,-0.036182313,33,47,0.331203112,605.0900476,5.413753715,399,0.730223124,12.81632407,-0.563203701,895,-12.28793767,99.0636485,-1.706013175,578.9556771,10-42%
354,20190619,5039.318678,0.848611111,0.242222222,1.061768116,1.441124106,41,12,0.505277778,604.531033,7.581087429,320,0.783637593,38.19534766,-3.040187718,1013,-7.27643791,148.1874031,-0.871204257,1075.374916,10-42%
355,20190620,6028.206203,0.851193781,0.305108273,1.371689895,1.528575729,71,17,0.69433648,612.0964131,-2.660232485,974,0.341446924,45.58136512,2.709808861,726,6.477769061,-87.91950216,1.113576261,-733.5702568,42-58%
356,20190621,6215.25959,0.867055232,0.368859284,1.449275362,1.962109027,62,4,0.830141549,620.972624,-12.03496946,1343,0.091954023,51.44474529,6.217150294,522,19.87819674,-8.407291942,3.617155886,-181.7402581,58-90%
357,20190624,4949.124043,0.384914032,0.114808652,-0.335731492,-0.050134934,63,3,0.806988353,631.5645056,-22.08892462,1443,0.024340771,19.62885822,15.04101583,176,29.27598489,-1.732615156,8.673262541,-44.88815317,58-90%
358,20190625,5134.025309,0.221020521,0.080144204,-1.158589808,-0.889947185,56,10,0.704936217,630.3460079,-15.49508324,1407,0.048681542,7.306040632,13.13741897,222,19.30810261,-9.1511787,8.595958657,-45.88249631,58-90%
359,20190626,3916.908439,0.450083195,0.115085968,0,0.027693285,58,12,0.715196894,623.8895723,-3.987455606,1058,0.284651792,20.67245691,8.180042442,434,1.454685825,-526.9490505,3.703616509,-175.5841572,58-90%
360,20190627,4757.908585,0.597006652,0.143847007,0.286259803,0.651733395,73,11,0.764135255,623.9759601,-0.202135498,794,0.463150778,29.1880958,6.29817679,519,-2.828198332,329.4776706,4.318683061,-139.3205541,58-90%
361,20190628,4154.0722,0.177138112,0.055078882,-1.443909663,-1.296488001,54,21,0.582895101,626.9023861,-0.752652128,831,0.438133874,0.967407744,7.052103952,482,4.57728302,-140.5686986,4.611983452,-126.2771262,58-90%
362,20190701,6139.303769,0.966214345,0.676266962,2.481389578,2.869913303,125,0,0.842979784,618.3125769,9.023109462,284,0.807978364,74.7204708,2.276538916,753,-1.746430976,510.0381541,5.048905569,-110.7073774,42-58%
363,20190702,5385.511844,0.433277962,0.123754153,-0.137741657,0.053170568,83,3,0.835548173,634.8564663,-10.17116564,1301,0.120351589,23.29979043,11.79315721,273,18.83620477,-9.936385673,9.241713445,-39.14407093,58-90%
364,20190703,4880.930703,0.215175852,0.060094157,-1.157024793,-0.966365562,43,9,0.734699529,634.5880138,-9.000621446,1277,0.136578769,6.091787434,13.01756637,226,24.03817459,-4.616067038,10.41800783,-28.18024301,58-90%
365,20190704,4384.29512,0.368070953,0.07289357,-0.298062759,-0.307283144,31,12,0.692073171,627.8506235,-0.123542811,788,0.467207573,14.50714922,8.675176549,406,5.949749134,-99.67651366,9.356360786,-38.43841077,58-90%
366,20190705,3741.652705,0.559368945,0.113202325,0.212314225,0.399868781,45,12,0.691392195,625.9502895,2.551723877,590,0.601081812,23.93611559,4.526157312,617,-5.444035824,188.544688,7.944145552,-53.00203171,58-90%
367,20190708,4680.109131,0.06066482,0.027423823,-3.675726622,-3.445363998,22,126,0.272022161,627.8662701,0.445323896,729,0.507099391,-28.66293618,6.354970639,514,-0.457202318,1853.571536,7.901038611,-53.42322474,58-90%
368,20190709,3517.134423,0.569051581,0.122018857,0.252844501,0.373208727,17,98,0.284803106,605.5108071,24.71152556,59,0.960108181,17.64671265,-5.693708512,1113,-17.49621489,75.47325084,4.091700436,-152.2370245,10-42%
369,20190710,3314.601085,0.254711752,0.069290466,-0.767310892,-0.621589926,21,199,0.261363636,607.406217,16.94698374,112,0.924273158,1.902095651,-5.84099797,1124,-18.67313284,71.79690436,2.748286817,-260.9813898,10-42%
370,20190711,3483.881697,0.453410982,0.098169717,0,0.072879934,26,162,0.258458125,603.1880821,15.72875934,131,0.91142664,12.46855255,-8.015108802,1192,-13.49702882,91.98298717,1.654113434,-475.99268,10-42%
371,20190712,3299.473284,0.570360111,0.124930748,0.264201254,0.313489734,30,122,0.279501385,603.4078836,10.57644953,235,0.841108857,17.5154071,-7.362196527,1175,-8.678931447,128.3198212,0.480808279,-1768.936246,10-42%
372,20190715,4223.382689,0.712070875,0.225913621,0.79787234,0.914948748,37,97,0.332502769,605.1508001,4.325051883,464,0.68627451,28.94048245,-6.291587743,1138,-4.333980925,227.1200538,2.046131961,-373.3649064,10-42%
373,20190716,3524.830365,0.520752629,0.108190371,0.117578261,0.346468176,36,62,0.344770338,610.3333754,-5.400617379,1128,0.237322515,17.13841126,-1.554867847,947,4.180572114,-159.265146,0.338771881,-2531.677736,10-42%
374,20190717,3814.575033,0.385828951,0.095488514,-0.217627856,0.019769108,25,68,0.340714088,611.7494905,-5.85221886,1151,0.221771467,11.78786433,-1.676177911,955,4.705008972,-135.0252454,0.171989032,-5057.462099,10-42%
375,20190718,3629.912496,0.113171002,0.033757609,-1.953306686,-1.785000711,23,300,0.209186497,611.1442906,-4.378364226,1076,0.272481406,-14.2592524,-0.973612571,917,-0.806847971,1069.354921,-0.314712095,2873.46666,10-42%
376,20190719,3498.825632,0.650249032,0.125345877,0.382827712,0.565523553,33,117,0.253458771,599.7210644,8.636103579,292,0.802569304,20.00661177,-7.304100241,1171,-15.84879761,81.13226183,-3.271635945,326.5252167,10-42%
377,20190722,4140.5232,0.096402087,0.032134029,-2.903811252,-1.891571815,47,815,0.145839055,602.5647956,5.055008595,422,0.714672076,-24.01113169,-6.495512578,1144,-13.10341205,94.25815258,-4.285307153,263.9916502,10-42%
378,20190723,3232.041038,0.810491623,0.235649547,0.943989931,1.241437111,39,131,0.188684427,588.1171505,18.98545278,93,0.937119675,30.27353438,-12.57366554,1321,-21.1014107,65.26110649,-5.248370537,225.8316866,10-42%
379,20190724,4002.426294,0.838691948,0.207474581,0.974025974,1.338764653,58,19,0.266007145,594.5435861,8.11577219,304,0.794455713,33.36525281,-8.850849312,1211,-11.58605918,103.6233322,-4.022582756,276.9421167,10-42%
380,20190725,3993.902105,0.499450851,0.112850082,0,0.349326003,66,51,0.298187809,601.4188603,-2.200682849,928,0.37254902,17.63088638,-3.867145029,1047,6.249414272,-92.92880267,-2.23171407,452.6707644,10-42%
381,20190726,3518.660803,0.446060939,0.089212188,0,0.075542845,57,81,0.313203404,602.4693165,-5.196225134,1119,0.243407708,14.2435149,-0.737114622,901,8.905528743,-52.44994258,-2.257667515,447.9214325,10-42%
382,20190729,3437.3207,0.38079561,0.095473251,-0.278551532,0.02900828,72,142,0.326474623,602.6968778,-4.874135947,1103,0.254225828,12.35965231,-2.369122253,983,1.290806591,-600.9492039,-1.980244926,504.978062,10-42%
383,20190730,3841.912252,0.631001372,0.119067215,0.360230548,0.539457901,67,37,0.408230453,601.9448831,-4.095724821,1063,0.281271129,23.11701421,-1.245579551,930,-3.297593067,287.8759064,-4.400902946,258.9016202,10-42%
384,20190731,3574.729963,0.254729915,0.061694543,-0.776053215,-0.597445788,60,192,0.36084453,604.6526974,-4.037992599,1060,0.283299527,4.110141798,-0.878821199,911,0.018709977,-44467.25406,-4.096490314,273.1842149,10-42%
385,20190801,3738.720846,0.311214697,0.07842062,-0.515463918,-0.273806447,60,292,0.334247327,600.500248,2.136279031,609,0.588235294,7.0956761,-2.790444894,999,-3.698039105,259.7857978,-4.489158062,254.2768917,10-42%
386,20190802,4548.159685,0.148259797,0.057550014,-1.863354037,-1.525274995,58,749,0.247739107,598.1304627,4.322341813,465,0.685598377,-13.23961924,-4.471588816,1067,-8.879280047,126.573244,-3.724676769,294.9852416,10-42%
387,20190805,4159.413465,0.184657534,0.058356164,-1.235465769,-1.013196463,48,955,0.200547945,587.9962515,13.58878231,168,0.886409736,-10.20787769,-10.33824768,1253,-19.08634606,70.4213547,-6.234361495,197.8124564,10-42%
388,20190806,5234.856944,0.118017525,0.046549836,-3.254705373,-2.829869541,34,1596,0.137458927,581.3852267,17.25968187,107,0.92765382,-37.56988342,-13.25779055,1336,-25.95740962,54.81892956,-5.09697258,230.9404169,<10%
389,20190807,3763.192279,0.350314982,0.10901123,-0.402414487,-0.275693542,24,1145,0.131744727,563.6978168,30.83516041,37,0.974983097,-3.157663112,-22.62539025,1415,-39.31273256,37.90916163,-9.589651861,140.5253988,<10%
390,20190808,3671.204587,0.650780608,0.14160504,0.42462845,0.717439692,42,386,0.153382635,561.7865768,24.55542438,61,0.958755916,18.1595835,-23.48618565,1420,-35.84453076,41.25718762,-11.29359553,122.5733285,<10%
391,20190809,3806.197605,0.173282234,0.052012045,-1.302931596,-1.122869134,30,1230,0.133588831,564.9945695,13.60469738,167,0.887085869,-15.84944367,-19.50077677,1397,-16.23929413,79.7595809,-11.06754402,124.7853672,<10%
392,20190812,3627.369473,0.875205255,0.319649699,1.408450704,1.740700685,75,92,0.177339901,558.1417483,13.83033993,164,0.889114266,40.05207253,-20.57559606,1403,-16.43813792,79.29353946,-13.29350376,106.0889236,<10%
393,20190813,3396.149791,0.26170271,0.079113058,-0.854700855,-0.51273921,60,509,0.172734739,566.9301126,-0.928925015,843,0.430020284,-0.672832702,-13.43702081,1338,-3.898100741,248.2999196,-11.66659016,118.9436306,<10%
394,20190814,4022.592827,0.652150096,0.130649137,0.404040404,0.624679457,59,145,0.207614352,563.0538979,0.05626693,769,0.480054091,20.72454025,-11.59219417,1288,-2.55451794,360.3633012,-13.15175652,106.917411,10-42%
395,20190815,3938.537927,0.462800875,0.115973742,0,0.335261312,82,322,0.225382932,565.9500215,-2.968640499,996,0.326572008,14.31131254,-8.285497383,1196,-2.378368948,384.4560658,-12.15233999,114.7229538,10-42%
396,20190816,4301.53665,0.556497948,0.12120383,0.22172949,0.445662555,71,193,0.266757866,566.8987272,-3.084657281,1003,0.32183908,18.4745332,-7.271348794,1169,-2.12396579,424.7356385,-11.03593581,124.9586767,10-42%
397,20190819,5814.415694,0.959200438,0.734939759,2.717391304,3.010462346,147,3,0.507940854,568.7904458,-4.595544237,1090,0.263015551,74.393646,-3.365221212,1025,0.134509944,-6162.113102,-9.636993645,139.9437463,10-42%
398,20190820,5236.565153,0.438663746,0.116648412,-0.00917768,0.253263907,82,4,0.550109529,585.0801879,-18.75554691,1430,0.033130494,21.09077827,6.965977191,484,24.66937516,-4.350763817,-3.109856225,340.5655374,58-90%
399,20190821,4544.082833,0.427710843,0.107612267,-0.134408602,0.047096015,85,21,0.574205915,585.794238,-15.83958193,1413,0.044624746,19.01097685,10.71246418,316,26.37243251,-3.133103761,-0.677126072,1371.498107,58-90%
400,20190822,4401.187111,0.5449069,0.124863089,0.2000008,0.419220273,70,24,0.635815991,585.5385019,-11.03577785,1326,0.103448276,24.2170977,8.232514103,431,11.198151,-34.45228137,-0.028753693,30744.8766,58-90%
401,20190823,4694.996502,0.332146769,0.09939759,-0.467153324,-0.275285165,73,38,0.614731654,587.3513908,-8.930970664,1273,0.1392833,14.62381408,7.738366328,459,4.514307227,-143.8727273,0.424902004,-2011.228682,58-90%
402,20190826,4610.143048,0.252599891,0.085385878,-1.114952358,-0.682846948,61,156,0.51122058,585.1710294,-2.660076549,973,0.342123056,5.440557349,7.496541299,469,2.302459192,-317.3552623,1.806603578,-429.0888193,58-90%
403,20190827,5587.238167,0.895212038,0.385772914,1.666666667,1.875312042,98,9,0.748837209,579.9109291,5.876140538,388,0.737660581,53.65572101,1.09033435,815,-4.861318683,206.9112075,0.014327977,-61487.09443,42-58%
404,20190828,4937.925401,0.44259158,0.119737562,-0.11315621,0.047523699,63,21,0.767359213,590.1810899,-5.427872047,1131,0.235294118,21.43943145,7.905673039,449,10.25291557,-41.32942297,3.254445025,-209.4813555,58-90%
405,20190829,4781.964184,0.366694011,0.095980312,-0.343642612,-0.069328602,80,32,0.756631118,589.9874146,-4.35682633,1075,0.273157539,18.73074045,7.679300986,463,15.6398319,-16.51936989,3.730951312,-173.4863295,58-90%
406,20190830,5548.17275,0.181917509,0.066375307,-1.62412993,-1.413768471,71,109,0.583173996,588.7691755,-2.24880471,932,0.36984449,0.241269771,6.546377244,505,8.011376427,-62.78429533,4.217570555,-144.8185446,58-90%
407,20190902,5532.72447,0.929000546,0.520480612,2.058101913,2.367459788,156,9,0.799016931,579.8260708,6.977856904,343,0.768086545,65.41505088,1.901106237,772,-5.812672439,177.5108925,3.742100692,-172.6992276,42-58%
408,20190903,5644.000078,0.574392574,0.164073164,0.265251989,0.707381992,148,14,0.818727819,592.656351,-6.921415084,1194,0.192697769,33.60387519,10.41791276,331,13.60424256,-23.11012584,5.342954492,-101.9393009,58-90%
409,20190904,6057.615464,0.675587111,0.16138722,0.565199931,0.797084632,134,7,0.848989623,595.5385396,-7.254519222,1215,0.178498986,36.41942276,12.29312625,250,24.99570579,-4.120879606,7.85465508,-54.25385845,58-90%
410,20190905,7973.566403,0.720796943,0.156386463,0.597113966,0.918988071,148,2,0.8930131,599.5950044,-10.23949408,1304,0.118323191,39.40846446,14.82602094,183,22.37675873,-5.88214061,9.717737873,-34.39918492,58-90%
411,20190906,6339.074528,0.547216157,0.127729258,0.191941408,0.452333152,151,4,0.87691048,604.1402404,-12.86321216,1360,0.08045977,31.76054711,15.27798596,172,19.95857278,-8.168992295,10.95632116,-24.82983795,58-90%
412,20190909,7159.339259,0.911893071,0.389798145,1.550628042,2.063282432,282,4,0.90943808,606.0864013,-11.73516011,1338,0.095334686,63.90471629,17.77360692,126,18.3472652,-10.60935963,13.00737644,-15.37532372,>90%
413,20190910,6962.235672,0.481845482,0.13049413,0,0.263413771,154,3,0.909363909,617.0381113,-17.43480396,1421,0.039215686,30.11896354,22.21103413,76,29.13554278,-1.814431865,16.29224505,-7.777182,>90%
414,20190911,6426.633269,0.282555283,0.074256074,-0.662251656,-0.549797473,75,3,0.884520885,617.850793,-13.37113359,1371,0.073022312,15.5115962,22.02245422,79,27.21831407,-2.673996844,16.07789912,-8.142985593,>90%
415,20190912,5372.323668,0.675129675,0.124761125,0.476947536,0.619956035,96,2,0.881244881,614.1064654,-5.164355329,1117,0.244759973,32.63301185,16.71125101,144,11.44878204,-32.89006784,15.59395068,-8.747369546,>90%
416,20190916,5812.317631,0.505869506,0.137865138,0.080450523,0.403443274,143,1,0.877968878,617.4745433,-5.630140995,1142,0.22785666,30.51586858,15.47747501,169,7.419398211,-71.51261958,16.64955974,-7.168384155,58-90%
417,20190917,5858.237043,0.104473541,0.044189853,-2.564102564,-2.187382566,63,15,0.654118931,618.9685038,-4.457240925,1081,0.269100744,-8.172909836,16.51323336,149,11.54339508,-32.00588754,18.32118663,-4.894814687,58-90%
418,20190918,4871.286594,0.46521146,0.123601637,0,0.156331305,85,17,0.645020464,604.2634056,12.82427777,183,0.876267748,22.92920515,6.386394525,512,-3.199359445,295.4339379,12.71728132,-16.06339543,58-90%
419,20190919,4914.155049,0.746655747,0.215670216,0.778210117,1.084704091,145,5,0.71034671,604.735732,9.797010195,257,0.826233942,40.10341281,4.814425433,596,-6.701051293,157.9902921,12.28124711,-17.320615,58-90%
420,20190920,5468.768236,0.431260229,0.117021277,-0.127836383,0.105172756,183,8,0.699399891,610.368586,1.541144065,654,0.557809331,26.25309594,8.162780133,435,7.972857469,-63.46873056,13.02083785,-15.28159435,58-90%
421,20190923,5080.491902,0.239082969,0.0805131,-1.232658956,-0.82959496,174,28,0.526200873,610.2994201,0.862734001,697,0.528735632,10.3444778,8.901734274,393,13.97889436,-21.67704382,12.47099923,-16.72111408,58-90%
422,20190924,5481.283872,0.457548458,0.134043134,0,0.275909217,179,27,0.529347529,604.0064583,5.720671217,392,0.734956051,26.24734988,5.327854114,566,3.830157902,-177.0605441,11.37575737,-21.94352733,58-90%
423,20190925,5257.727162,0.144844517,0.056192035,-1.94875768,-1.772998003,88,101,0.32924168,604.839713,1.895007368,630,0.574036511,-6.064654482,5.970890156,539,1.715719958,-440.2141948,10.24026223,-29.46796976,58-90%
424,20190926,5380.778246,0.107259825,0.036299127,-2.609149496,-2.739162018,51,260,0.176037118,593.5843848,13.26559705,175,0.881676809,-19.74556549,0.256163215,847,-7.610005643,143.049829,6.956588656,-66.27435286,42-58%
425,20190927,3978.018287,0.705866303,0.196452933,0.682593857,0.931106814,84,65,0.200272851,577.7110138,26.90869862,48,0.967545639,28.30987073,-7.596342551,1181,-24.69424363,57.24792647,4.212116207,-145.4821885,10-42%
426,20190930,3525.405653,0.214383002,0.053119041,-1.01010101,-1.002727116,72,217,0.153636611,582.3722771,15.71592094,132,0.910750507,-1.387572669,-5.840751505,1123,-14.85993713,85.52256485,4.255688181,-142.8075286,10-42%
427,20191008,3730.503666,0.487046632,0.140441778,0,0.143924725,92,171,0.158712844,576.5112006,15.99156882,126,0.914807302,15.90812731,-7.269164283,1168,-9.069715236,124.5981473,2.780883247,-257.550948,10-42%
428,20191009,3658.195621,0.758931006,0.18789201,0.816023739,0.951931846,106,53,0.187073902,576.9260717,10.0776462,247,0.832995267,29.88440218,-7.003579987,1162,-7.102149309,150.8138034,2.50873261,-292.3752274,10-42%
429,20191010,4204.935105,0.810250818,0.198745911,0.840042105,1.242922605,164,16,0.249182116,582.02597,-0.604980419,822,0.444219067,35.6099199,-2.885629428,1004,1.723775839,-437.5721061,2.716816372,-264.3841487,10-42%
430,20191011,4566.568123,0.48719346,0.113623978,0,0.209180118,155,31,0.301089918,588.0876678,-8.978361161,1274,0.138607167,20.7512209,2.825668524,715,12.66140124,-26.40612934,2.489733266,-295.0156456,42-58%
431,20191014,5350.513739,0.856442386,0.277853446,1.234567901,1.549009843,226,8,0.438027785,588.702749,-7.518111605,1222,0.173766058,47.0729098,2.637430609,732,10.81452664,-37.3743102,1.703764742,-460.3312981,42-58%
432,20191015,4591.710682,0.239313912,0.070786823,-1.063829787,-1.054157949,135,59,0.380887558,596.8962484,-14.44551656,1388,0.061528059,5.407117287,9.150446757,386,16.47319107,-13.69053561,3.723530018,-174.1026571,58-90%
433,20191016,4234.763357,0.267356384,0.071603594,-0.74906367,-0.625558711,125,121,0.344949632,590.5751537,-4.047412336,1061,0.282623394,7.992855786,5.275953951,569,7.694080131,-67.49421777,1.153713822,-704.5475842,58-90%
434,20191017,3612.443822,0.36083878,0.080610022,-0.312744523,-0.194637211,99,116,0.336601307,586.5160646,2.741493196,577,0.609871535,12.36994821,2.234142752,757,-4.98339783,202.0676318,1.125717876,-723.8707844,42-58%
435,20191018,4158.544362,0.186445291,0.06178552,-1.442060128,-1.173857866,77,234,0.248502994,585.0281269,5.127449799,416,0.718728871,-3.109206394,0.24952469,848,-8.196743336,135.0776397,2.471397552,-298.0210941,42-58%
436,20191021,3701.084502,0.392701525,0.103485839,-0.351304654,-0.394623641,65,261,0.241830065,577.3761989,12.16746964,194,0.868830291,8.448892525,-3.629130636,1038,-12.45532505,97.98662983,0.084660224,-10358.05601,10-42%
437,20191022,3569.1032,0.76776477,0.210999183,0.841750842,1.110716507,111,48,0.318540702,575.2227927,12.05556583,199,0.865449628,33.43093781,-6.691143484,1152,-13.42499825,92.32217204,-0.051162685,17376.94512,10-42%
