,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1449.0,0.03206412825651306,64.45043084140076,42.551297566869756,19.0,41.6968230524727,0.25653808298563796,31.91926080573083,-0.2844908987566155,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1422.0,0.05010020040080165,63.451631176324675,42.18622892563854,20.0,29.317302633629424,-2.069859499855979,33.47964069307206,-0.015542559482593976,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1313.0,0.12291249164996665,104.67782275055242,42.987351031948926,17.0,34.846212496059444,-0.5209687424707481,36.34391532145528,0.4221866352521778,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1378.0,0.07949231796927192,139.22221382552993,46.12284786933466,15.0,54.625413679469986,0.6887895421762424,38.72209979623538,0.5093241301483551,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1475.0,0.014696058784235189,139.23431608425258,61.0440809027901,5.0,86.63298704674352,0.9653711582358193,46.999341774196594,0.7446772753190303,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1491.0,0.004008016032064132,128.50709487957212,73.24038689780222,2.0,107.38316425482753,0.9813751064808086,55.09743519578352,0.8911020090376336,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1493.0,0.002672010688042792,-18.505285814353833,82.13609447254672,1.0,107.82150703259056,0.9907254125125728,63.21587669157596,0.9841811890883219,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,246.0,0.8356713426853708,133.05004037399064,60.14728230879494,7.0,40.66616109333012,0.16392403202335892,55.68102595167039,0.9102028040155031,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1409.0,0.05878423513694053,110.29759035256386,63.254327168365705,4.0,40.94262410466573,0.1939940167088755,55.83388241180452,0.9283589134909538,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1452.0,0.030060120240480992,22.116065051757914,68.37957352930648,3.0,73.55389511274934,0.9048316885289374,59.4011640010595,0.9663306261142571,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,775.0,0.48229792919171677,-3.248489550550969,55.54835415585812,10.0,49.02507395647703,0.6124432159578663,56.77973382425688,0.9471642468545992,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9472277889111557,75.28478187526291,32.311863853132515,36.0,-2.6474890895229173,335.2789979767126,52.40727406633796,0.828268114296354,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,440.0,0.7060788243152973,100.62025877981237,37.48716550664158,29.0,6.635239461572703,-84.75425247201764,54.18592571072284,0.870815162642598,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1264.0,0.15564462257849032,55.512326799200835,41.93026741188352,21.0,46.91778037002749,0.5310946121813069,53.73333429592134,0.8511166279772956,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1296.0,0.13426853707414832,49.21230745784969,40.43442682009928,25.0,50.22199045225851,0.6415912663375825,50.15707297523571,0.8006263243284283,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1309.0,0.12558450233800933,73.65765539906971,34.990205428193974,33.0,32.055048847278385,-1.3085286923929589,46.2070914568141,0.7186579031456672,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1418.0,0.052772211088844334,66.51669513959341,37.440094666372524,30.0,32.92298631189817,-0.9135566683764702,44.946631527134464,0.6885194835669022,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1327.0,0.11356045424181693,32.88469012502845,40.72099840336008,23.0,39.290509186427414,0.08374819401841949,48.13972207383637,0.7714984730670386,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,585.0,0.6092184368737474,-5.492507868873558,32.507650329675606,35.0,25.590026937308153,-4.00194862293742,40.166045994512515,0.551860295074622,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9512358049432198,50.44840638001219,17.988103592139197,128.0,-6.049543914192849,163.32628672983552,33.17309753826256,-0.1756514433123577,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.897127588510354,11.460772989363303,17.41018653467427,137.0,-3.590991059174776,256.91820888888253,34.53205450627894,0.21811776374062508,>90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.9478957915831663,88.86023051805246,12.328333304305648,246.0,-2.1779108595283194,400.92454061624755,33.72571633278019,0.02151818883902601,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1030.0,0.31195724782899137,124.08950389666128,20.3974399148101,97.0,22.499477337636932,-6.644622024720542,35.024308606739375,0.3147616339989101,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1488.0,0.006012024048096198,65.25651908508677,35.1739127503538,32.0,64.46325461567893,0.8448728650202565,36.58891499429435,0.45338636023727985,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1486.0,0.007348029392117539,88.16722528771827,40.30047521601735,26.0,65.98494761194196,0.8636052565665571,34.96801616757581,0.2850609574133829,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1485.0,0.008016032064128265,66.6556312098023,42.941944968871546,18.0,55.972118874600916,0.7141433927872883,35.264713015513706,0.3477899567796906,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1463.0,0.022712090848363342,49.266230362947816,45.309536802150724,16.0,47.67250140686502,0.5804709337714776,33.196777218576514,-0.14468943023588632,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1176.0,0.21442885771543085,58.96384969876915,40.71834125747602,24.0,34.49064646694583,-0.6236285989497963,34.226527824111216,0.18192110681250218,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1032.0,0.3106212424849699,46.97846133348212,36.5713024746937,31.0,27.919120572151606,-2.725045698743697,33.3050245869689,-0.08091798299063724,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,760.0,0.4923179692718771,8.378772637171444,34.12780581370254,34.0,24.176932413543156,-5.204261046615439,33.91471556969004,0.08594250374002699,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.9051436205744823,38.78071834047697,21.771574887508567,85.0,4.219177181610361,-154.48055266776453,31.633579926500957,-0.35931500955340345,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,202.0,0.865063460253841,18.651250410312418,19.0202967208012,112.0,-1.0621087794764714,775.8735495865767,33.865704568197614,0.055091266872671185,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,155.0,0.8964595858383434,76.70562017625632,12.868564382770863,231.0,-2.4868220960715686,354.4631614334438,28.995802231956443,-0.5519487834830532,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,961.0,0.3580494321977288,56.62265364350491,17.242333071416695,140.0,18.019435207946863,-12.374448045614388,26.073154926002225,-0.8793276125987077,>90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1283.0,0.1429525718102872,25.453391550361477,19.933101296405866,100.0,30.910285557871894,-1.5881352616500326,25.582444992411205,-0.9544652598620671,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1028.0,0.3132932531730127,55.7840149192581,16.839610473561876,150.0,17.735094616188924,-12.870802796588784,22.07903843515723,-2.0345524419810577,>90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1207.0,0.19372077488309958,14.602983197324738,16.8474535843318,149.0,14.292647879956847,-21.738963607699347,21.070376737270927,-2.654419707825935,>90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,404.0,0.730126920507682,1.906178301522877,13.59639512007318,216.0,4.927849086457506,-127.65653734046572,18.041606504412268,-5.374155204630781,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9432197728790915,51.5894735728662,3.7291297734781392,637.0,-13.342652041258258,88.83860932413826,14.580805184396542,-11.207830620388808,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,255.0,0.8296593186372745,-30.220461250063934,6.015807948268247,525.0,-3.726968091428674,248.11775829745548,16.319334278890075,-7.885166362917463,58-90%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9826319305277221,7.138735683266713,-4.380982583685251,1024.0,-19.184161394654097,67.35682289217694,12.325253948210799,-17.98541003562598,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9819639278557114,-24.191009028849084,-10.77368607707509,1223.0,-30.39565487237529,47.09211434603047,10.702331220301978,-26.470650454388053,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9906479625918504,48.29735921497307,-18.635815058826623,1379.0,-39.93251007011487,37.18605485762902,5.707673399611232,-88.52859847145527,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9692718770875084,-73.04236792897858,-12.247772475615037,1256.0,-16.74979425059607,74.67254675119881,2.3353528473599736,-298.74057273243443,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973279893119572,52.16227685047885,-30.503318732415032,1442.0,-42.13530384905074,35.484146719467276,-7.312457346535664,167.70182706467492,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9853039412157648,19.8508718842293,-20.680570049123812,1394.0,-29.55992460475237,47.9892944103345,-7.110207960319553,170.61529208855924,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9672678690714763,7.311426484296548,-19.105826860908298,1384.0,-8.26645744444006,126.93060655022987,-9.954201576817004,133.00456007041902,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9392117568470274,78.35226653256325,-15.175399830957874,1331.0,-8.478079734145101,124.73084859950039,-11.392805388282612,119.23251201897789,10-42%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1291.0,0.13760855043420173,11.586124645742428,-6.495762756626486,1099.0,11.469009847455572,-34.48693439218678,-7.376276607672882,166.80180829008262,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1311.0,0.12424849699398799,5.689022575261303,-1.635719667376258,911.0,11.31930172879369,-35.92807295141753,-10.019343856895738,132.34592631974328,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,855.0,0.4288577154308617,64.73705640417037,-7.716848156287075,1135.0,-8.89524624245996,120.16477308298319,-8.34701250004807,152.1918186288486,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1364.0,0.08884435537742152,40.81827956512318,1.4129805870097552,761.0,3.6677737684891207,-182.21740718398217,-4.976607221981937,224.2444616269201,42-58%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1381.0,0.07748830995323985,-29.75604888379398,7.122229615257186,477.0,17.63736303769051,-13.117756688904944,-1.376914384621982,674.9707351192885,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.9138276553106213,17.88348370350733,-7.988944931479533,1144.0,-13.589221994440242,87.61275829341415,-7.791042783053486,160.54218640715,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9011356045424181,57.424654625999345,-8.507185511988938,1162.0,-26.83878873419759,52.231820244107936,-4.758697765386497,231.31511014883372,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,620.0,0.5858383433533734,9.825189044151326,-1.498248226178406,905.0,-0.3745853268639383,2150.043067809227,-3.674336299274839,284.0443147529127,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,361.0,0.7588510354041416,-13.717683447857848,-4.0429693012180765,1012.0,3.2610313037184864,-208.13629354686952,-5.3400884246131906,213.16877135926245,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9245156980627922,12.501585982135493,-12.479514473140144,1266.0,-20.957748712010552,63.07727833163767,-7.0338761695676535,171.7451156442268,10-42%
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,175.0,0.8830995323981295,71.28732480427934,-14.182039586605951,1307.0,-26.913702887030254,52.16352832532672,-9.674442548385048,135.99485820172762,10-42%
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1136.0,0.24114896459585833,24.507136211577254,-2.9605420711398387,973.0,5.6415073656634895,-106.94987235266622,-6.307628212846635,187.12384249422547,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1083.0,0.2765531062124249,33.11846343813905,-0.7739400029866171,871.0,14.630259664061013,-20.94082725602821,-3.8172347494768966,276.06822841950947,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1227.0,0.18036072144288573,13.288985171588381,-0.17017129261398933,828.0,7.094160890019122,-77.23335396591267,-4.510071881540721,241.3509364089528,42-58%
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,985.0,0.34201736806947225,25.972339305739194,-2.758325068605686,963.0,-4.558388074127617,208.52950047611847,-4.702633250589159,233.6356195994958,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,832.0,0.4442217768871075,0.6514691485199966,-0.7698129443400223,869.0,-6.257294782799059,158.7358961436827,-2.7695320136724835,361.71076090407627,42-58%
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,219.0,0.8537074148296593,-4.051666837232322,-6.310404185492494,1092.0,-14.55752379403911,83.01944347766815,-1.4791303331240888,633.8042762959659,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,102.0,0.9318637274549099,25.75152351397918,-11.881400122470104,1246.0,-25.386331874415415,54.572135065744604,-5.7597841072603995,200.8338789381231,10-42%
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,171.0,0.8857715430861723,-18.033352943271442,-12.096228784864138,1252.0,-18.48498309223974,69.16343805740163,-4.849166993178855,228.4617478737172,10-42%
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,69.0,0.9539078156312625,45.2218742433406,-16.566070695650065,1352.0,-25.119485094676293,54.94218850000124,-5.70705086427062,202.1546816915777,<10%
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,237.0,0.8416833667334669,85.18272718639304,-11.860608241659428,1244.0,-12.319676055927397,94.34661031502509,-5.11242099001004,219.87868823529777,10-42%
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1415.0,0.0547762191048764,15.243098673014385,2.2976893279059603,709.0,24.92499510450385,-4.656972023818847,-2.429009048663255,404.86840079491225,42-58%
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1342.0,0.1035404141616566,41.125155146894684,3.19199145751203,665.0,21.659114574614094,-7.587608665130025,-2.5489413809265926,387.8272559652073,42-58%
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1376.0,0.08082832331329326,-10.915708265457097,3.239896237569856,661.0,8.896818198846754,-54.075869715255735,-2.832509647965575,355.10294214545604,42-58%
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,559.0,0.6265865063460254,27.20146429728267,-2.1949113251518195,942.0,-12.67966282657202,92.48508251883926,-5.338947627331483,213.02680359795872,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,405.0,0.7294589178356714,22.38482817903669,-2.9496945547089823,971.0,-14.701737976082166,82.350926124907,-3.696919482633831,282.5857918707904,10-42%
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,325.0,0.7828991315965264,56.38618850894576,-4.606716716352916,1033.0,-8.300708072936505,126.65193123711704,-2.5747454455849343,384.7272541618361,10-42%
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,983.0,0.3433533734134937,61.96589014020211,3.20277198463446,664.0,9.765944175342703,-46.40965048407647,0.11559179633475325,-7265.951692379313,42-58%
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1354.0,0.09552438209752834,66.38599319597725,7.843554750086027,446.0,25.8522151006082,-3.8351756131357293,3.1621754977627883,-204.23845069926128,58-90%
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1461.0,0.024048096192384794,27.731629373194096,18.10164398621856,127.0,35.17037994164454,-0.45008385137210083,9.150099950749171,-38.890274637941566,>90%
358,20190625,5134.02530903,0.2210205213533,0.2207432057681641,-1.1586,-0.8899476428175264,56,10,0.7049362174154188,630.3945947707352,-15.496269217336021,1420.0,0.051436205744822994,11.526712098413423,14.987942464331534,183.0,21.428882950090617,-7.866537767858615,8.768067893861417,-43.25148216195285,58-90%
359,20190626,3916.90843904,0.4500831946755407,0.4498058790904048,0.0,0.0276935662784248,58,12,0.7151968940654465,623.9376279649227,-3.9877288292477715,1068.0,0.2865731462925851,30.715977007643165,8.838570688237919,400.0,-1.1976943805595877,691.4933457345007,3.7732399928985654,-159.33965534623866,58-90%
360,20190627,4757.908585339999,0.5970066518847007,0.5967294900221729,0.28625,0.6517337028824834,73,11,0.7641352549889135,624.024023255191,-0.20212550995267975,801.0,0.4649298597194389,42.77630191602709,6.378175183971357,509.0,-5.698609799072244,172.44532341187133,4.603372267256218,-122.38780507502801,58-90%
361,20190628,4154.07219976,0.17713811237199,0.1768613340714088,-1.4439,-1.2964888181566565,54,21,0.5828951010240797,626.9506450752937,-0.7526517592871187,838.0,0.4402137608550434,4.6230054259477065,7.646132502853257,460.0,5.122836871932498,-121.97873536666879,4.932225033145242,-110.51153816055088,58-90%
362,20190701,6139.30376855,0.966214345056771,0.966214345056771,2.4814,2.8699134865688176,125,0,0.8429797839933536,618.3602023887914,9.023825450618688,289.0,0.8069472277889111,83.41791417841347,1.5603133239899611,751.0,-3.0593949036396455,294.84895651440553,5.382113309389476,-96.17372525167569,42-58%
363,20190702,5385.51184439,0.4332779623477298,0.4332779623477298,-0.1377499999999999,0.0531709856035437,83,3,0.8355481727574751,634.9053988417942,-10.171980150807372,1312.0,0.12358049432197726,32.58869399151785,10.62658501057219,319.0,15.993447633868191,-17.132425643229514,9.466275988817683,-35.76208050674682,58-90%
364,20190703,4880.93070318,0.2151758515646635,0.2148989199667682,-1.157,-0.9663668789808916,43,9,0.7346995292162836,634.6369004774491,-9.001320972250483,1288.0,0.1396125584502338,10.73908149950045,12.100661150322496,254.0,22.125619465392013,-6.999776018784746,10.778392759340562,-25.72012483033883,58-90%
365,20190704,4384.29512048,0.368070953436807,0.3677937915742794,-0.29805,-0.3072829268292683,31,12,0.6920731707317073,627.8990656041846,-0.12363159648066357,795.0,0.46893787575150303,23.355951056907635,6.955337765016385,489.0,3.080593642104384,-222.98280336924094,9.094400519267332,-39.6843748761802,58-90%
366,20190705,3741.65270548,0.5593689454746748,0.5593689454746748,0.2123,0.3998683642402436,45,12,0.6913921948519236,625.9986257085068,2.5518167689958773,597.0,0.6012024048096192,37.32116159418261,2.501044601737143,702.0,-8.437453797807724,125.20808754796364,7.254457014041279,-59.790214780572505,42-58%
367,20190708,4680.10913078,0.0606648199445983,0.0606648199445983,-3.67575,-3.4453645152354566,22,126,0.2720221606648199,627.9147084820898,0.4453301220554522,736.0,0.5083500334001336,-27.664575095976012,5.589337326135629,550.0,-0.4417533837509504,1825.5474276987152,7.421738708387654,-57.61160263003953,58-90%
368,20190709,3517.13442339,0.5690515806988353,0.5690515806988353,0.2528,0.373208264004437,17,98,0.2848031059345535,605.5574457575816,24.713494065223358,61.0,0.9592518370073481,31.05661318721116,-7.97491200400881,1143.0,-20.20405515485146,64.79907350878922,2.908105024277248,-228.0151127418519,10-42%
369,20190710,3314.601084990001,0.2547117516629711,0.2547117516629711,-0.7673,-0.6215898281596453,21,199,0.2613636363636363,607.4528655844499,16.948483621512423,116.0,0.9225116900467601,7.463027715986269,-7.2390520038247255,1119.0,-20.7615864469046,63.471141274147335,2.282925400147048,-308.2523303453214,10-42%
370,20190711,3483.88169676,0.4534109816971713,0.4534109816971713,0.0,0.0728792290626733,26,162,0.2584581253466445,603.2344400539666,15.730102173395835,136.0,0.9091516366065464,23.123511960880652,-9.663940588801047,1199.0,-15.567030764851507,78.72837468350325,1.0376565997419287,-757.4397383447775,10-42%
371,20190712,3299.4732839400003,0.570360110803324,0.570360110803324,0.26425,0.3134903047091413,30,122,0.2795013850415512,603.4542563586426,10.577360758676377,240.0,0.8396793587174349,30.877105078872706,-8.687628602151884,1166.0,-10.080542738337716,109.1290986302332,-0.36712762015763034,2368.024305136413,10-42%
372,20190715,4223.382688719999,0.7120708748615725,0.7120708748615725,0.7979,0.9149488648947952,37,97,0.3325027685492802,605.197455588376,4.325287658970069,470.0,0.6860387441549767,43.5251031744555,-6.817458764551116,1106.0,-3.5774734389728793,257.32615186187877,1.938245746890487,-374.08143699854395,10-42%
