,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position,-1
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9821310390469887,-24.190841917657806,0.9669093315684977,3.3090668431502324,-22.812763908387847,0.05633802816901412,-11.77990920446914,0.026156941649899346,32.60854060472582,0.5694164989939638,<10%,
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9907346128391794,48.297445865220396,0.28457974851091994,71.54202514890801,-16.457902515349986,0.12005365526492284,11.316141168487292,0.1428571428571429,29.24583648126397,0.4352783366867874,10-42%,
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9695565850430179,-73.04208322102306,0.9940436796823295,0.595632031767046,-34.7738706128999,0.018779342723004744,-14.145097163864804,0.021462105969148215,19.607738486785703,0.13145539906103287,<10%,
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973527465254798,52.16230160769237,0.22964923891462607,77.0350761085374,-25.011816372274694,0.044265593561368166,-1.6292903058824857,0.05164319248826288,19.819709457828385,0.13682092555331993,<10%,
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.985440105890139,19.851008048903672,0.6955658504301787,30.443414956982128,-23.486852689943504,0.05164319248826288,19.649344120899862,0.2508383635144199,16.91563537105066,0.08987256874580818,<10%,
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9675711449371277,7.311729760162199,0.827928524156188,17.2071475843812,-19.60898560782891,0.08316566063044939,19.36850881000685,0.24614352783366866,15.433951138414017,0.07109322602280344,<10%,
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9397749834546658,78.35282975917089,0.03176704169424222,96.82329583057577,-10.941520364339052,0.2226693494299128,39.385089003052116,0.6572769953051643,19.407207720077,0.1287726358148893,10-42%,
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1308.0,0.13434811383189937,11.582864209140126,0.7948378557246857,20.51621442753143,-6.1165274718382605,0.31522468142186455,39.319429400556515,0.6566063044936284,16.633495850083282,0.08786049631120052,10-42%,
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1328.0,0.12111184645929851,5.685885924726613,0.8385175380542687,16.148246194573133,-12.270635941221968,0.2025486250838363,19.092143270769,0.23943661971830987,18.175044909527312,0.1046277665995976,10-42%,
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,862.0,0.42951687624090007,64.7377155649804,0.09794837855724686,90.20516214427532,-3.1452218028942305,0.397719651240778,31.667460264496505,0.4782025486250838,21.48078501716362,0.18376928236083168,10-42%,
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1381.0,0.086035737921906,40.81547094766766,0.3871608206485771,61.2839179351423,2.5808187723662925,0.5902079141515761,45.712987156584425,0.7833668678739101,25.015550779300256,0.29376257545271633,58-90%,
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1398.0,0.07478491065519521,-29.758752283092022,0.9755129053606882,2.4487094639311757,-12.579115897573786,0.19718309859154926,14.409762767191708,0.1770623742454729,18.575225238088453,0.11066398390342047,10-42%,
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.914626075446724,17.88428212364343,0.7240238252812706,27.597617471872937,-13.134456923821666,0.1851106639839034,1.0756708243844977,0.06304493628437291,21.601588492928258,0.187793427230047,10-42%,
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9020516214427532,57.42557064289968,0.15883520847121113,84.11647915287888,-6.119310141049471,0.3145539906103286,27.542874583317023,0.3970489604292421,22.7177615482107,0.21797451374916166,10-42%,
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,621.0,0.5890138980807412,9.828364598878695,0.8087359364659166,19.126406353408342,-8.67392813761532,0.25620389000670696,31.26556479630233,0.4735077129443327,21.002951036351302,0.17035546613011399,10-42%,
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,361.0,0.7610853739245533,-13.715449109337436,0.9364659166115156,6.353408338848443,-17.144744283710722,0.10865191146881292,6.961824679489989,0.1046277665995976,19.27803865835271,0.12676056338028174,10-42%,
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9252150893448048,12.502285373417505,0.7816015883520847,21.83984116479153,-18.895702628627454,0.08853118712273644,0.9586601020658336,0.06237424547283699,16.606088342310347,0.08651911468812878,<10%,
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,175.0,0.8841826604897419,71.28840793237094,0.05757776307081403,94.24222369291859,-7.737007932840772,0.2776659959758552,33.55372728855948,0.5224681421864521,19.834544037245468,0.13749161636485585,10-42%,
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1149.0,0.2395764394440768,24.50556368642547,0.6273990734612839,37.26009265387161,-5.603128345729196,0.3279678068410463,42.58778074400111,0.727699530516432,22.186351819785415,0.20389000670690816,10-42%,
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1094.0,0.2759761747187294,33.117886506645355,0.4884182660489742,51.15817339510258,-4.992755229157957,0.34607645875251514,35.183227521910744,0.5580147551978538,21.477881734451337,0.18309859154929575,10-42%,
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1242.0,0.17802779616148245,13.286652246306977,0.771012574454004,22.898742554599604,-7.602168000679541,0.2796780684104627,23.39776352296856,0.3212608987256874,21.269715982399134,0.17840375586854462,10-42%,
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,994.0,0.3421575115817339,25.972479449251455,0.6055592322964924,39.444076770350755,-5.625286789894439,0.32662642521797447,21.652813946609136,0.2830315224681422,23.163684833915447,0.23205902079141516,10-42%,
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,839.0,0.4447385837193911,0.6519859553522802,0.8649900727994706,13.50099272005294,-11.200527960278162,0.21797451374916166,13.308395633902634,0.16633132126089878,24.414818408692668,0.2682763246143528,10-42%,
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,219.0,0.8550628722700199,-4.050311379791961,0.8908007941760424,10.91992058239576,-16.80070216306103,0.11334674714956405,2.4515836120008543,0.07109322602280344,20.102556860515723,0.1495640509725017,10-42%,
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,102.0,0.9324950363997353,25.752154822924005,0.6101919258769027,38.98080741230972,-17.06450183212386,0.10999329309188466,9.321081356633961,0.12340710932260224,20.98140895688332,0.16901408450704225,10-42%,
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,171.0,0.8868299139642621,-18.03229457239335,0.9497021839841164,5.029781601588357,-21.582520886257267,0.06706908115358823,2.673393899506734,0.07377598926894702,20.09019024190053,0.14822266934942996,<10%,
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,69.0,0.9543348775645268,45.22230130527387,0.32097948378557245,67.90205162144277,-16.910947679749388,0.1113346747149564,15.418576084912821,0.1884641180415828,20.651501426351896,0.16297786720321927,10-42%,
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,237.0,0.8431502316346791,85.18419405129426,0.01985440105890139,98.01455989410987,-2.7647564463509227,0.4077800134138162,52.71791634068245,0.8792756539235412,23.30084837236268,0.23608316566063048,10-42%,
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1432.0,0.05228325612177365,15.240605710031282,0.7531436135009927,24.68563864990073,-1.8795865418702462,0.43729040912139505,49.46388509435444,0.8376928236083165,23.14668005752082,0.23138832997987924,42-58%,
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1359.0,0.10059563203176702,41.1222103647648,0.38517538054268696,61.4824619457313,-1.8248098350953583,0.4393024815560027,36.731825939482476,0.5942320590207915,22.857448238130267,0.2226693494299128,42-58%,
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1393.0,0.07809397749834546,-10.918442611272043,0.9291859695565851,7.081403044341494,-7.259560584097567,0.289738430583501,15.122692151739113,0.1851106639839034,20.34553634666837,0.15492957746478875,10-42%,
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,560.0,0.6293845135671741,27.204262304503818,0.5843812045003309,41.5618795499669,-8.015060931475489,0.2716297786720322,13.089804924338223,0.1636485580147552,21.96744947631361,0.19584171696847752,10-42%,
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,405.0,0.7319655857048313,22.387334846905848,0.6604897418927862,33.95102581072138,-9.698949212601981,0.24211938296445334,19.4386623976583,0.24882629107981225,23.06937412632324,0.22937625754527158,10-42%,
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,325.0,0.784910655195235,56.38820003254446,0.1727332892124421,82.72667107875579,-1.8808012236624911,0.43661971830985913,37.56024166944195,0.6150234741784038,25.76057944809361,0.31187122736418516,42-58%,
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,992.0,0.3434811383189941,61.96601790510761,0.11978821972203839,88.02117802779617,2.783509141403684,0.5995975855130784,53.65864285053801,0.8900067069081153,28.82398875271317,0.41985244802146215,58-90%,
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1371.0,0.09265387160820648,66.38312268548793,0.08735936465916612,91.26406353408339,13.065224548451482,0.8786049631120054,63.00661475588478,0.9590878604963112,34.82539325367553,0.6431924882629108,58-90%,
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1478.0,0.02183984116479154,27.729421118166503,0.5751158173395102,42.488418266048974,9.978038250746586,0.8169014084507042,49.292733802319276,0.8343393695506371,34.45695987823629,0.6351441985244802,58-90%,
358,20190625,5134.02530903,0.2210205213533,0.2207432057681641,-1.1586,-0.8899476428175264,56,10,0.7049362174154188,630.3945947707352,-15.496269217336021,1437.0,0.0489741892786234,11.524250081947224,0.7954996690933157,20.45003309066843,3.859541533402897,0.6371562709590879,26.640278662871523,0.3796109993293092,29.49874805872902,0.4466800804828974,58-90%,
359,20190626,3916.90843904,0.4500831946755407,0.4498058790904048,0.0,0.0276935662784248,58,12,0.7151968940654465,623.9376279649227,-3.9877288292477715,1077.0,0.28722700198544016,30.716630863336018,0.528788881535407,47.12111184645929,1.4491810549543374,0.539906103286385,22.11178756947036,0.29443326626425215,30.365973537992776,0.48289738430583506,42-58%,
360,20190627,4757.908585339999,0.5970066518847007,0.5967294900221729,0.28625,0.6517337028824834,73,11,0.7641352549889135,624.024023255191,-0.20212550995267975,808.0,0.4652547981469226,42.77662685445457,0.35936465916611515,64.06353408338849,2.765137744341729,0.5982562038900068,32.96327204235308,0.5077129443326627,30.706037639593568,0.49698189134808857,58-90%,
361,20190628,4154.07219976,0.17713811237199,0.1768613340714088,-1.4439,-1.2964888181566565,54,21,0.5828951010240797,626.9506450752937,-0.7526517592871187,845.0,0.44076770350761085,4.623559368600274,0.8464592984778293,15.35407015221707,-3.3324158205936243,0.39168343393695504,24.75257377429871,0.3440643863179075,31.167192674550883,0.5184439973172368,10-42%,
362,20190701,6139.30376855,0.966214345056771,0.966214345056771,2.4814,2.8699134865688176,125,0,0.8429797839933536,618.3602023887914,9.023825450618688,289.0,0.8087359364659166,83.41970288709048,0.022501654533421574,97.74983454665784,5.763505345327189,0.6948356807511737,43.83488048683675,0.7505030181086519,35.276686145307856,0.6579476861167002,58-90%,
363,20190702,5385.51184439,0.4332779623477298,0.4332779623477298,-0.1377499999999999,0.0531709856035437,83,3,0.8355481727574751,634.9053988417942,-10.171980150807372,1329.0,0.12045003309066848,32.58556353028654,0.4990072799470549,50.099272005294516,7.264507732283171,0.7397719651240777,49.99577213267528,0.8457411133467472,36.61377981937068,0.6948356807511737,58-90%,
364,20190703,4880.93070318,0.2151758515646635,0.2148989199667682,-1.157,-0.9663668789808916,43,9,0.7346995292162836,634.6369004774491,-9.001320972250483,1305.0,0.13633355393778956,10.735802494988008,0.8034414295168762,19.655857048312374,2.1414817074552346,0.5700871898054997,30.924535993805257,0.4641180415828303,34.96604006173709,0.6485580147551979,42-58%,
365,20190704,4384.29512048,0.368070953436807,0.3677937915742794,-0.29805,-0.3072829268292683,31,12,0.6920731707317073,627.8990656041846,-0.12363159648066357,802.0,0.4692256783587029,23.356238859514836,0.6419589675711449,35.80410324288551,-2.277773056872757,0.4225352112676056,19.37695210520669,0.24681421864520459,33.162712315691664,0.5928906773977196,42-58%,
366,20190705,3741.65270548,0.5593689454746748,0.5593689454746748,0.2123,0.3998683642402436,45,12,0.6913921948519236,625.9986257085068,2.5518167689958773,598.0,0.6042356055592323,37.324194794932225,0.4268696227663799,57.313037723362,0.858215176496067,0.5238095238095238,27.399554677388203,0.39570757880617036,33.37736401821811,0.6016096579476862,42-58%,
367,20190708,4680.10913078,0.0606648199445983,0.0606648199445983,-3.67575,-3.4453645152354566,22,126,0.2720221606648199,627.9147084820898,0.4453301220554522,737.0,0.5122435473196558,-27.66068158205649,0.9728656518861681,2.7134348113831863,-12.739489097807535,0.18980549966465454,7.610428944399413,0.11066398390342047,28.88052736730649,0.425888665325285,10-42%,
368,20190709,3517.13442339,0.5690515806988353,0.5690515806988353,0.2528,0.373208264004437,17,98,0.2848031059345535,605.5574457575816,24.713494065223358,61.0,0.9596293845135672,31.056990734717377,0.5188616810059563,48.11383189940437,-12.028253153228938,0.20724346076458755,7.042060609120711,0.10529845741113342,28.27100260547529,0.3943661971830986,10-42%,
369,20190710,3314.601084990001,0.2547117516629711,0.2547117516629711,-0.7673,-0.6215898281596453,21,199,0.2613636363636363,607.4528655844499,16.948483621512423,116.0,0.9232296492389146,7.463745675178423,0.8266048974189278,17.339510258107214,-14.478889486339703,0.15425888665325282,12.222210736897242,0.153588195841717,27.010759121049745,0.3561368209255533,10-42%,
370,20190711,3483.88169676,0.4534109816971713,0.4534109816971713,0.0,0.0728792290626733,26,162,0.2584581253466445,603.2344400539666,15.730102173395835,136.0,0.9099933818663137,23.124353706140422,0.6472534745201853,35.27465254798147,-13.523027520696303,0.1770623742454729,17.65849084726812,0.2233400402414487,25.631465771263432,0.3065057008718981,10-42%,
371,20190712,3299.4732839400003,0.570360110803324,0.570360110803324,0.26425,0.3134903047091413,30,122,0.2795013850415512,603.4542563586426,10.577360758676377,240.0,0.8411647915287889,30.87859051168406,0.5241561879549967,47.584381204500325,-11.686465765409274,0.21126760563380287,24.07081314385217,0.3346747149564051,27.962360583583497,0.386317907444668,10-42%,
372,20190715,4223.382688719999,0.7120708748615725,0.7120708748615725,0.7979,0.9149488648947952,37,97,0.3325027685492802,605.197455588376,4.325287658970069,470.0,0.6889477167438782,43.5280121470444,0.34612839179351423,65.38716082064857,-5.337615719218768,0.3340040241448692,35.09145918588066,0.5553319919517102,26.616137620951285,0.3440643863179075,10-42%,
373,20190716,3524.8303650700004,0.5207526286662977,0.5207526286662977,0.1176,0.3464677919203098,36,62,0.344770337576093,610.3805144625849,-5.401221793981449,1152.0,0.23759099933818661,29.515654259635184,0.5440105890138981,45.59894109861019,-5.448380646938727,0.3306505700871898,35.67534679959144,0.5700871898054997,26.67402048762203,0.3454057679409792,10-42%,
374,20190717,3814.57503316,0.3858289510102408,0.3855521727096596,-0.2176,0.0197693883199557,25,68,0.3407140880154995,611.796804150474,-5.852897740870048,1175.0,0.22236929185969556,20.490512612552525,0.684976836532098,31.502316346790206,-4.785916085205642,0.35345405767940974,27.781822742736438,0.4044265593561368,26.125796038862656,0.32193158953722334,10-42%,
375,20190718,3629.91249594,0.1131710016602103,0.1131710016602103,-1.9533,-1.7850015495296072,23,300,0.2091864969562811,611.1916434705291,-4.378949347720322,1098.0,0.27332892124420916,-11.875973875616,0.9318332230311053,6.816677696889473,-13.009447030365884,0.18645204560697515,8.088527102143301,0.1113346747149564,22.509691691811874,0.21462105969148226,10-42%,
376,20190719,3498.82563185,0.6502490315439956,0.6499723298284449,0.3828,0.5655236579966795,33,117,0.2534587714443829,599.767550131302,8.636584674819346,297.0,0.8034414295168762,35.74613944420355,0.4500330906684315,54.99669093315684,-11.346071066167571,0.21529175050301808,13.218397258532589,0.16498993963782693,21.59616216189376,0.18645204560697515,10-42%,
377,20190722,4140.523200209999,0.0964020873386432,0.0964020873386432,-2.9038,-1.891572644877781,47,815,0.1458390552046141,602.611418916743,5.055374643910113,428.0,0.7167438782263402,-22.080966026364692,0.9622766379880874,3.772336201191262,-18.743359107319378,0.08987256874580818,4.0263026212391155,0.08517773306505705,20.477463715425284,0.15962441314553988,<10%,
378,20190723,3232.04103798,0.810491623180445,0.810491623180445,0.944,1.2414380115352923,39,131,0.1886844273551222,588.1626873479214,18.986898878405214,97.0,0.9358041032428855,47.517535945780196,0.2938451356717406,70.61548643282593,-13.843620736950754,0.16566063044936286,16.17246313238212,0.2018779342723005,22.208003611178516,0.20456069751844397,10-42%,
379,20190724,4002.42629445,0.8386919483374553,0.8384171475680132,0.974,1.3387647980214346,58,19,0.2660071448200055,594.5896528174059,8.11636798598795,309.0,0.7954996690933157,52.29444462058455,0.22766379880873594,77.2336201191264,-7.0469327727644036,0.29443326626425215,39.107946836750315,0.6505700871898055,24.81877494204613,0.2830315224681422,10-42%,
380,20190725,3993.90210525,0.4994508511806699,0.4994508511806699,0.0,0.3493261120263591,66,51,0.2981878088962109,601.4653829089253,-2.2007923721452016,944.0,0.37524818001323623,29.23160915208743,0.5486432825943084,45.13567174056916,-3.2258408700583168,0.3943661971830986,41.77620324525263,0.7109322602280348,24.721113450298645,0.2790073775989269,10-42%,
381,20190726,3518.66080289,0.4460609387867142,0.4457864397474609,0.0,0.0755434806478177,57,81,0.3132034037880867,602.5159207275753,-5.196582303115974,1142.0,0.2442091330244871,24.94154706528299,0.6207809397749835,37.92190602250165,-5.7536496413317835,0.3232729711602951,30.867758085470115,0.4634473507712944,25.012691156869373,0.2930918846411804,10-42%,
382,20190729,3437.32069982,0.38079561042524,0.38079561042524,-0.2786,0.0290083950617283,72,142,0.326474622770919,602.7435014765628,-4.8744889328485215,1125.0,0.2554599602911979,20.920315454908412,0.6810059563203177,31.89940436796823,-4.744806771191929,0.35680751173708924,23.876032943894465,0.32863849765258213,22.276611651338246,0.20590207914151581,10-42%,
383,20190730,3841.912252470001,0.6310013717421125,0.6307270233196159,0.3602,0.5394576131687243,67,37,0.4082304526748971,601.9913028870645,-4.095873831386257,1083.0,0.2832561217736598,38.46863926913002,0.41363335539377893,58.6366644606221,-4.092810385977145,0.37424547283702214,28.981537817508787,0.42723004694835676,22.84128055958371,0.22132796780684105,10-42%,
384,20190731,3574.72996347,0.254729914998629,0.254455717027694,-0.7761,-0.5974460104195228,60,192,0.3608445297504798,604.699233180583,-4.038081017076138,1079.0,0.28590337524818,9.895345815486401,0.8080741230972865,19.192587690271345,-7.074301207079653,0.2930918846411804,23.69274097919824,0.3272971160295104,22.34138549502944,0.20858484238765929,10-42%,
385,20190801,3738.72084603,0.3112146970112421,0.3112146970112421,-0.5155,-0.273806772689882,60,292,0.3342473265697834,600.5463220843883,2.1367461517538686,617.0,0.5916611515552614,14.082742236409153,0.7617471872931834,23.825281270681664,-9.628390527808254,0.244131455399061,15.960983312425114,0.19651240778001344,23.254506562935163,0.23541247484909456,10-42%,
386,20190802,4548.1596852600005,0.1482597972047136,0.1482597972047136,-1.8634,-1.5252753631131817,58,749,0.2477391066045492,598.1762456877123,4.323010383522501,471.0,0.6882859033752482,-10.515869862264328,0.9265387160820648,7.346128391793516,-17.359067482315552,0.10596914822266934,3.000222631334511,0.07914151576123407,19.857114366071208,0.13816230717639166,10-42%,
387,20190805,4159.41346511,0.1846575342465753,0.1846575342465753,-1.2355,-1.0131955342465753,48,955,0.2005479452054794,588.0411201549048,13.59020090835736,173.0,0.885506287227002,-6.419906557583091,0.9033752481800132,9.662475181998676,-20.948284271330852,0.0731052984574111,-5.08529364297378,0.04225352112676062,21.145983355339396,0.1743796109993293,<10%,
388,20190806,5234.85694388,0.1180175246440306,0.1180175246440306,-3.2547,-2.8298704545454547,34,1596,0.1374589266155531,581.4294929506763,17.26135184825432,111.0,0.9265387160820648,-35.42694556607227,0.9827928524156188,1.7207147584381244,-31.96897581739977,0.02682763246143527,-19.362292631893176,0.016767270288397085,15.585173439034321,0.07176391683433936,<10%,
389,20190807,3763.19227938,0.3503149821966584,0.3503149821966584,-0.4024,-0.275693015612161,24,1145,0.1317447274719255,563.7407493796311,30.837733432021764,38.0,0.9748510919920582,4.081392520479421,0.8477829252150894,15.221707478491064,-32.731426593054984,0.024144869215291798,-14.284846028014424,0.020791415157612292,13.322571382775369,0.054996646545942274,<10%,
390,20190808,3671.20458716,0.6507806080525883,0.6505067104902766,0.4246,0.7174407559572719,42,386,0.1533826348945494,561.8294060557796,24.557379995682936,63.0,0.9583057577763071,33.42604653467976,0.4811383189940437,51.88616810059563,-27.2068382931295,0.0382293762575453,10.626619763531812,0.13346747149564053,13.794617617776854,0.057679409792085856,<10%,
391,20190809,3806.19760511,0.1732822337804544,0.1730084861757459,-1.3029,-1.1228687927730634,30,1230,0.1335888310977279,565.0375664538344,13.605836391906337,172.0,0.886168100595632,-12.220308512281438,0.9324950363997353,6.75049636002647,-28.603425931127013,0.03353454057679406,9.624647537591201,0.12608987256874582,10.9371143936274,0.04091213950368877,<10%,
392,20190812,3627.36947322,0.8752052545155994,0.8752052545155994,1.4085,1.7407007389162563,75,92,0.1773399014778325,558.1843139765937,13.831353022371559,169.0,0.8881535407015222,56.71802522236974,0.16942422236929186,83.05757776307081,-19.886575446735037,0.08048289738430581,23.925436581989494,0.3306505700871898,12.910736692734613,0.0523138832997988,<10%,
393,20190813,3396.1497908599995,0.2617027101012866,0.2617027101012866,-0.8547,-0.512739419655078,60,509,0.1727347385710375,566.9734862467265,-0.9291804834234654,857.0,0.4328259430840503,4.807665755212494,0.8451356717405691,15.486432825943087,-18.363548656220935,0.0938967136150235,24.315372388630234,0.3407109322602281,10.716523200736695,0.03621730382293764,<10%,
394,20190814,4022.59282715,0.6521500958641469,0.6521500958641469,0.404,0.6246795672418516,59,145,0.2076143522322651,563.0969767717613,0.056127650751705005,778.0,0.48510919920582396,36.37442264356794,0.4447385837193911,55.526141628060884,-13.570611100976404,0.17505030181086523,26.01009135283715,0.369550637156271,12.34488918385329,0.04694835680751175,10-42%,
395,20190815,3938.53792743,0.462800875273523,0.462527352297593,0.0,0.3352615426695842,82,322,0.2253829321663019,565.9932085436651,-2.9688586427259906,1014.0,0.32892124420913305,24.710271243718935,0.6240900066181337,37.59099933818663,-12.599309932068707,0.19584171696847752,26.682144765378798,0.3802816901408451,13.82924972996394,0.05835010060362178,10-42%,
396,20190816,4301.53665035,0.5564979480164158,0.5564979480164158,0.2217,0.4456619972640219,71,193,0.2667578659370725,566.9419873248494,-3.0848769263332088,1021.0,0.32428855062872275,31.535655966678835,0.5122435473196558,48.77564526803442,-7.576648731903443,0.28034875922199864,29.360682460954244,0.4312541918175721,15.605780096634456,0.07243460764587528,10-42%,
397,20190819,5814.41569372,0.9592004381161008,0.9592004381161008,2.7174,3.0104630613362544,147,3,0.5079408543263965,568.8337650098191,-4.595770437099986,1112.0,0.26406353408338845,81.12256141224864,0.027796161482461945,97.2203838517538,1.530592932143506,0.5425888665325285,51.58628307260202,0.8651911468812877,22.38328815983875,0.21059691482226695,42-58%,
398,20190820,5236.56515338,0.4386637458926615,0.4386637458926615,-0.0092,0.2532643209200438,82,4,0.5501095290251917,585.124774563022,-18.75688978365781,1465.0,0.030443414956982107,30.748441682499337,0.5274652547981469,47.253474520185314,5.624881632650862,0.6921529175050302,52.27552471026972,0.8725687458081824,24.900030493784246,0.28705566733735743,58-90%,
399,20190821,4544.08283334,0.4277108433734939,0.4274370208105147,-0.1344,0.0470959200438116,85,21,0.5742059145673604,585.8388149668082,-15.840672524184697,1444.0,0.04434149569821311,28.60547874331895,0.557246856386499,44.275314361350105,2.566308479819085,0.5895372233400402,37.39380039281007,0.608316566063045,25.352167812187226,0.29845741113346747,58-90%,
400,20190822,4401.187111439999,0.5449069003285871,0.5446330777656079,0.2,0.4192202628696604,70,24,0.635815991237678,585.5830843730917,-11.036574291458919,1354.0,0.10390469887491727,36.810649742396414,0.4328259430840503,56.71740569159497,2.6984432269938736,0.5935613682092555,32.41412085880393,0.4976525821596244,25.71289857276797,0.31120053655264923,58-90%,
401,20190823,4694.99650234,0.3321467688937568,0.3315991237677985,-0.46715,-0.2752851040525739,73,38,0.6147316538882804,587.3961089302793,-8.931623682761142,1301.0,0.13898080741230978,21.589574523717225,0.6704169424222369,32.95830575777631,1.7305915019552387,0.5479543930248156,29.110917124596142,0.4292421193829644,27.14216406449485,0.36083165660630445,42-58%,
