,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
261,20190125,3127.29306726,0.277855739545327,0.277855739545327,-0.8114,-0.8157758069042941,98,104,0.5363457760314342,602.5489487922123,-0.8981486908335228,848.0,0.43277591973244145,14.06197107532922,6.398017071097376,507.0,6.4353494776046,-88.81641199308204,7.538922490498264,-55.77203878132889,58-90%
262,20190128,2996.5857935300005,0.297054698457223,0.297054698457223,-0.7417,-0.7904596072931277,96,159,0.4171107994389902,597.6466834324608,4.65186313872789,451.0,0.6983277591973245,13.405878322807562,2.927788873960382,675.0,2.494483195099914,-281.62367186312594,5.830911486707342,-85.60738568082235,42-58%
263,20190129,2936.27428976,0.1767180925666199,0.1767180925666199,-2.0218,-2.0011658906030854,64,362,0.2701262272089761,593.0682328935212,8.147351944944944,308.0,0.7939799331103679,-8.80798050746537,-0.3951848272337457,846.0,-7.386400262197241,138.5500871784288,6.241043020218444,-76.71136946641724,42-58%
264,20190130,2371.17433041,0.1868870832165872,0.1868870832165872,-1.2085,-1.4838304567105631,31,480,0.205659848697114,581.1387665348668,17.504281916037257,108.0,0.9277591973244147,-5.198218237992206,-7.067743936301615,1111.0,-20.91090048014545,63.07288878986485,2.4300276128026264,-284.59346253666155,10-42%
265,20190131,2856.05268174,0.2393497757847533,0.2393497757847533,-1.4865,-1.874265610986547,44,709,0.1768497757847533,573.3156785312817,21.62311774591467,77.0,0.948494983277592,-8.363900844692775,-12.689639411207759,1270.0,-28.76056655595644,49.08667441613992,0.48461240798906235,-1695.2008946715875,10-42%
266,20190201,2615.62464506,0.9532081815634632,0.9532081815634632,2.7119,2.8108344073970297,105,26,0.2731857663210983,563.681780448045,25.861881588823508,55.0,0.9632107023411371,74.30689925969575,-17.199786452034992,1357.0,-31.70840318620469,45.34155803253144,-0.8052122928341685,1112.5081177533923,<10%
267,20190211,3196.2648195,0.9725567068048164,0.9725567068048164,2.505,2.7516750490058803,220,3,0.451414169700364,579.2471042665611,2.5231241014740817,599.0,0.5993311036789297,80.74798995321562,-5.340218613131323,1063.0,2.5350073762719685,-276.31674731213036,0.6610657319411308,-1222.7814802840862,10-42%
268,20190212,3649.13706061,0.8571828619434332,0.8571828619434332,1.0763,1.475348893867264,184,2,0.5763091570988519,594.4716732675957,-16.381360732740518,1429.0,0.044147157190635444,62.42960663620135,7.619713227473268,462.0,39.73720023676362,0.11921323617512714,2.8255842364973582,-236.8269213566333,58-90%
269,20190213,4737.76371927,0.908174692049272,0.908174692049272,1.44235,1.7908114781634938,287,0,0.738521836506159,602.0560882052392,-23.685087595569144,1465.0,0.02006688963210701,74.51364734941782,16.701283240240148,152.0,47.0294030681714,0.5534708367537755,6.225936154405177,-77.06054992326406,58-90%
270,20190214,4171.17379102,0.5169325496781416,0.5169325496781416,0.11,0.5168917436328015,213,2,0.7741393786733837,611.7888109656342,-29.234346021889678,1481.0,0.00936454849498325,43.3387213298808,23.83129483549795,73.0,45.3254227085271,0.448433163861112,9.181514591704886,-38.5359606930163,>90%
271,20190215,4180.56522353,0.3582423733557235,0.3582423733557235,-0.3429,-0.0691306745032185,124,1,0.774699132381752,613.7064377378407,-23.457346307225635,1464.0,0.020735785953177266,28.338618739956175,26.13948167697081,54.0,34.43166620007919,-0.6554528517086082,9.807401065448568,-32.75002182444762,>90%
272,20190218,5473.18855686,0.9946808510638298,0.9946808510638298,3.00795,3.4001704927211645,542,1,0.9202127659574468,612.4421083504003,-12.188085461826176,1356.0,0.09297658862876257,106.82766283899178,21.100134003052872,89.0,16.536793724279825,-16.11335369591572,9.762799303592914,-33.3139287803154,>90%
273,20190219,6054.4003848600005,0.4353303471444569,0.4353303471444569,-0.1402499999999999,0.4292637458006719,304,0,0.9294512877939528,632.065122476028,-25.17209877068592,1470.0,0.01672240802675584,44.967460559937166,31.764923979998663,37.0,38.63347661911753,0.016397090672498726,16.393358743746674,-7.784044944720648,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.4751892346509672,0.0,0.2834355480796187,276,0,0.9324362209139332,632.9785000192118,-18.566786472183253,1444.0,0.03411371237458194,44.92359133722744,31.52696978403702,38.0,43.152660463942276,0.3511408172991701,18.435388395133195,-4.587080553572239,>90%
275,20190221,6181.82662822,0.2751959686450168,0.2751959686450168,-0.7318,-0.2821843505039193,229,0,0.9188129899216124,633.8755430595896,-13.279347149766636,1375.0,0.08026755852842804,29.12332904290716,27.958395049488725,47.0,28.38905219402629,-2.522484629516525,21.123330981944235,-2.597917395933584,>90%
276,20190222,6218.2831189,0.9051482932288752,0.9051482932288752,1.59835,2.2180953553441523,495,3,0.9306099608282036,630.6618436554417,-5.64830132682755,1151.0,0.23010033444816058,89.02977947270413,23.308368882792053,77.0,12.276673950699852,-30.36028549312841,23.283591317830513,-1.5339733546524652,>90%
277,20190225,10396.52461598,0.996358543417367,0.996358543417367,4.5139,5.058188011204482,1348,0,0.9585434173669468,642.6962759754996,-14.291652463365267,1392.0,0.06889632107023413,158.42798533943773,31.34160135041779,39.0,30.93873509546344,-1.5534334146577247,25.050284961502555,-1.1157443949819634,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.4218487394957983,-0.36975,-0.0658197478991596,662,1,0.953781512605042,673.4560025660537,-39.00054552889958,1492.0,0.0020066889632106566,57.98035530999406,49.22460919172994,13.0,83.41098046810212,0.9520446831154362,31.659580716293377,-0.32661264141078794,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.3886242644998599,-0.4942,-0.1006640235360045,446,0,0.9481647520313812,671.9893172597593,-29.25568420460013,1482.0,0.008695652173912993,46.052345966999276,50.78414925152245,12.0,79.11516379046213,0.936800990348164,32.8299620664713,-0.21839921468722423,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1447.0,0.03210702341137128,64.45047373655562,42.55139873024126,19.0,41.69685083378784,0.2565385783311952,31.919367847015195,-0.28448659122909103,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1420.0,0.050167224080267525,63.451698200004145,42.186323873489336,20.0,29.317273221404754,-2.069862579658,33.4797364548297,-0.015539654736298036,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1311.0,0.12307692307692308,104.67798718197938,42.987436297558986,17.0,34.846163747503255,-0.5209708702524671,36.34400696404927,0.4221880922273441,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1376.0,0.0795986622073579,139.222320169768,46.1229826002713,15.0,54.62544672214396,0.6887897304259742,38.72221359518222,0.5093255721732819,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1473.0,0.014715719063545185,139.23433574453188,61.044209197985374,5.0,86.63312987420446,0.9653712153265599,46.99947458831981,0.744677996826326,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1489.0,0.004013377926421424,128.50710024146647,73.24046457601258,2.0,107.38333143422535,0.9813751354769148,55.097554668284815,0.8911022451699891,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1491.0,0.0026755852842809125,-18.505282239757594,82.13616238132174,1.0,107.82155698757299,0.9907254168095972,63.21597824920627,0.9841812145015322,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,246.0,0.8354515050167224,133.049820536322,60.14736200065199,7.0,40.666124386694996,0.16392327735258672,55.6811219513621,0.9102029588346381,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1407.0,0.05886287625418063,110.2976689936811,63.254335983064706,4.0,40.942499094332916,0.1939915557189884,55.83396134670889,0.9283590147730799,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1450.0,0.030100334448160515,22.116105265965594,68.37956145380974,3.0,73.55385841169952,0.9048316410429589,59.40120492795229,0.9663306493121512,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,774.0,0.48227424749163883,-3.248513232251047,55.548356287083465,10.0,49.0251882988742,0.6124441198640678,56.77973443975766,0.9471642474273466,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9471571906354515,75.28471127698721,32.31187558553185,36.0,-2.6473936757298926,334.91331561456536,52.40730318980226,0.8282682097301417,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,440.0,0.705685618729097,100.61986557422617,37.48715338531339,29.0,6.635266002949777,-84.60319959252419,54.18597843713441,0.8708152883476807,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1262.0,0.1558528428093645,55.51253501943171,41.930158986975094,21.0,46.91753137147296,0.5310921236282999,53.73333334195097,0.8511166253340513,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1294.0,0.1344481605351171,49.212487081310655,40.43436929144107,25.0,50.22190188046609,0.641590634244755,50.15706735976843,0.8006263020070206,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1307.0,0.125752508361204,73.6578234050929,34.990243323382344,33.0,32.05527661608242,-1.3085122891397396,46.20714537401305,0.718658231432076,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1416.0,0.05284280936454855,66.51676573786911,37.440187424719284,30.0,32.92327054815217,-0.913540148080334,44.94674308246363,0.6885202566443078,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1325.0,0.11371237458193983,32.88484204536857,40.72108237458329,23.0,39.29060818040198,0.08375050254486327,48.13983347277696,0.7714990018355486,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,584.0,0.6093645484949832,-5.492361757252322,32.507778406820506,35.0,25.589987125242544,-4.001956404805608,40.16617910912523,0.5518617802530628,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9511705685618729,50.44834114363084,17.988251403480945,128.0,-6.049513630660344,163.16179678115998,33.1732158439933,-0.17564725058338793,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.8969899665551839,11.460635367408132,17.410283116434698,137.0,-3.5909106419300323,256.64545919934005,34.532144163854944,0.21811979378155433,>90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.9478260869565217,88.86016081342582,12.328316067474919,246.0,-2.178004513949764,400.4482079480514,33.72577132682625,0.02151978437477431,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1028.0,0.3123745819397993,124.08992123077209,20.397371202644564,97.0,22.49921985500165,-6.644709510306147,35.02433530897327,0.31476215641839245,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1486.0,0.006020066889632081,65.25652712792831,35.17394686304486,32.0,64.46322368983617,0.844872790598949,36.58901315885089,0.45338782674541755,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1484.0,0.0073578595317725926,88.16723511785791,40.300584385846086,26.0,65.98509052876781,0.8636055519833494,34.968130654073896,0.2850632981409482,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1483.0,0.008026755852842848,66.655641933591,42.94208522421899,18.0,55.97225098385846,0.7141440674841868,35.26478893826222,0.34779136094459795,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1461.0,0.022742474916387923,49.266260747015835,45.30964658387375,16.0,47.672522843271835,0.5804711224167433,33.19681555835528,-0.14468810820728883,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1174.0,0.21471571906354514,58.96413656011727,40.71847401887394,24.0,34.49072079620636,-0.6236250999474457,34.2265747529745,0.18192222849975292,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1030.0,0.3110367892976589,46.97887688029481,36.571458731402046,31.0,27.919394319199768,-2.7250091750192693,33.30510118386392,-0.08091549703628398,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,759.0,0.49230769230769234,8.37876236020726,34.12800082260871,34.0,24.177280981358834,-5.204171598768819,33.914806110861576,0.0859449439673512,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.9050167224080268,38.78059144231052,21.771740979335476,85.0,4.219546046430299,-154.22996853041207,31.633664107125306,-0.35931139226816566,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,202.0,0.8648829431438128,18.65106989320239,19.020394767954592,112.0,-1.062016789476407,774.9990630517814,33.865816664742994,0.055094394539891844,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,155.0,0.8963210702341137,76.70548166065208,12.868619383168216,231.0,-2.4868006931765954,354.0640804504756,28.995936590975475,-0.5519415921886632,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,959.0,0.3585284280936455,56.62313263940082,17.24232250631452,140.0,18.019381566662055,-12.3744878595544,26.0732417831055,-0.8793213520441556,>90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1281.0,0.1431438127090301,25.45358279126022,19.933167511460596,100.0,30.910367438466974,-1.5881284057607976,25.582530996079633,-0.9544586893166354,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1026.0,0.3137123745819398,55.78443404066702,16.839748963441775,150.0,17.735266822362693,-12.870668113648819,22.079169148646635,-2.0345344767697853,>90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1205.0,0.19397993311036787,14.603242355552007,16.84763506300822,149.0,14.292861238669815,-21.73862416859555,21.07056896118364,-2.654386369055813,>90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,404.0,0.7297658862876254,1.9058172673028206,13.59656836224154,216.0,4.928074157558465,-127.44774241660554,18.041770224271154,-5.374097362424742,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9431438127090301,51.58939761269614,3.7291914822436523,636.0,-13.342750364996034,88.68806790160971,14.58088165841481,-11.207766592582827,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,255.0,0.8294314381270903,-30.22068913057412,6.015810765113917,524.0,-3.7272068074337033,247.83363374554693,16.31941287476633,-7.885123571093926,58-90%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9826086956521739,7.138712448391165,-4.380993666976217,1022.0,-19.184380428038587,67.25181380068928,12.325348625860405,-17.985264198453045,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9819397993311036,-24.191033157373692,-10.773699754948435,1221.0,-30.39567200809601,47.0262895200136,10.702411960935976,-26.470443211596233,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9906354515050168,48.297346703886234,-18.635790811191363,1377.0,-39.93241078570436,37.13606019791292,5.707810978001011,-88.5264405162489,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9692307692307692,-73.04240903683532,-12.247744622041987,1254.0,-16.749780845860183,74.55320116349444,2.3354326831743037,-298.73032622313264,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973244147157191,52.16227327588261,-30.503371693760563,1440.0,-42.13537971985589,35.43661857676888,-7.3124538590702155,167.42840056904544,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9852842809364548,19.85085222394999,-20.680613151988243,1392.0,-29.55998255230858,47.92154325685412,-7.110154043120609,170.33529044492695,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9672240802675586,7.31138269549263,-19.105843802196514,1382.0,-8.266461990879648,126.80956655307041,-9.954155540485703,132.80424945780808,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9391304347826087,78.35218521049883,-15.175401788751465,1329.0,-8.478045323071004,124.61339908718283,-11.392770161195212,119.05732767094605,10-42%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1289.0,0.13779264214046827,11.586308737448695,-6.4957662191336,1097.0,11.468965220855663,-34.39988065023617,-7.376234055455855,166.53162370124136,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1309.0,0.1244147157190636,5.689188793986379,-1.635652068633624,910.0,11.319394221471345,-35.83942725565719,-10.019303073545313,132.14684627810578,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,854.0,0.42876254180602,64.73696123054553,-7.7167556343743255,1133.0,-8.89515902231175,120.05352083573858,-8.346956234786225,151.95322948368977,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1362.0,0.08896321070234114,40.8183984204481,1.4130631929287107,760.0,3.6678869603131212,-181.93911651593478,-4.976571121352586,223.84419793413585,42-58%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1379.0,0.07759197324414713,-29.755945220503072,7.1222864127827945,477.0,17.6375353443998,-13.117618768036174,-1.3768814167911234,674.9868725679664,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.9137123745819398,17.88336842277865,-7.9888335018676395,1142.0,-13.589086316171779,87.46644613638841,-7.790993332982775,160.28649235859174,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9010033444816054,57.424522365938536,-8.507106662396136,1160.0,-26.838764348748875,52.157347713886246,-4.758656886527329,230.89680199413493,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,619.0,0.585953177257525,9.825303878055479,-1.4981738174469421,904.0,-0.37452060433079915,2147.7443732144006,-3.6743121523187114,284.04617487213153,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,361.0,0.7585284280936455,-13.718006055168344,-4.042900174271716,1011.0,3.261204872707078,-207.8185276856624,-5.340105011856798,212.79358785806764,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9244147157190635,12.501484999791764,-12.4795206519574,1264.0,-20.957702476842332,62.98198497356083,-7.03390136041758,171.46016692062614,10-42%
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,175.0,0.882943143812709,71.28716841569391,-14.18208558834027,1305.0,-26.913894943383763,52.08885216697392,-9.674441530742182,135.7881421223456,10-42%
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1134.0,0.2414715719063545,24.507458818887752,-2.9606122420597973,972.0,5.641323475028258,-106.77612783442709,-6.307663267906592,186.80573347393783,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1081.0,0.27692307692307694,33.1188334088497,-0.7739019168126788,870.0,14.630472676484967,-20.940507808468265,-3.817266167943708,276.06596443748015,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1225.0,0.1806020066889632,13.289226456834458,-0.1700318882119416,827.0,7.094599180200371,-77.08756857555885,-4.510061063918856,241.12978641556703,42-58%
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,983.0,0.3424749163879599,25.97279685405768,-2.7581430250154075,962.0,-4.557922382432078,208.33130595693783,-4.70259913330219,233.42465900606962,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,831.0,0.44414715719063547,0.6513945288235246,-0.7696034260200602,868.0,-6.256968399821288,158.58430233212658,-2.7694451174720602,361.7220788371801,42-58%
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,219.0,0.8535117056856187,-4.051862546376363,-6.310197259520789,1090.0,-14.557405553097919,82.88272255328725,-1.479018601299237,633.8520812231673,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,102.0,0.9317725752508361,25.751432361775105,-11.88127113501598,1244.0,-25.386419100148938,54.4931687152377,-5.759716104476683,200.4889989641939,10-42%
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,171.0,0.8856187290969899,-18.033505757260624,-12.09618874440737,1250.0,-18.485113051154222,69.05476366407451,-4.849145815930261,228.05029747363534,10-42%
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,69.0,0.9538461538461538,45.22181258155549,-16.566068717047212,1350.0,-25.11959857693624,54.862325699832944,-5.706975092325389,201.8069040884925,<10%
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,237.0,0.8414715719063546,85.18251539156593,-11.860660954698183,1242.0,-12.319882846319778,94.18270427733272,-5.112292955792219,219.4929560295329,10-42%
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1413.0,0.054849498327759205,15.243171952237267,2.2976295112508356,708.0,24.92487552308907,-4.656999164123614,-2.428891085870327,404.8880152785794,42-58%
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1340.0,0.10367892976588633,41.12529366249891,3.1919617319357,665.0,21.659049606327464,-7.587634424442246,-2.548833884998277,387.843570231595,42-58%
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1374.0,0.0809364548494983,-10.915600133920892,3.2399029658536236,660.0,8.896835474200135,-53.96336325630022,-2.8324215598607125,355.11395472124696,42-58%
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,558.0,0.6267558528428094,27.201633643779452,-2.1948406948324157,941.0,-12.679543859540967,92.32820650552351,-5.338881244845216,212.65482957521016,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,405.0,0.7290969899665551,22.384466251167574,-2.949571483530797,970.0,-14.701579710833716,82.21576208032471,-3.6968572477962653,282.59053223398087,10-42%
