,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
277,20190225,10396.52461598,0.996358543417367,0.996358543417367,4.5139,5.058188011204482,1348,0,0.9585434173669468,642.6962759754996,-14.291652463365267,1398.0,0.06862091938707526,158.42770993775457,0.0006653359946773121,99.93346640053227,31.340981909516305,0.9740518962075848,30.937770777361127,0.9474384564204923,25.049959232167147,0.9647371922821024,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.4218487394957983,-0.36975,-0.0658197478991596,662,1,0.953781512605042,673.4560025660537,-39.00054552889958,1498.0,0.0019986675549633626,57.98034728858581,0.15568862275449102,84.4311377245509,49.224055396633,0.9913506320691949,83.41024353464192,0.9973386560212908,31.659123802396504,0.9720558882235529,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.3886242644998599,-0.4942,-0.1006640235360045,446,0,0.9481647520313812,671.9893172597593,-29.25568420460013,1488.0,0.008660892738174497,46.05231120756354,0.3120425815036593,68.79574184963406,50.78376567974851,0.9920159680638723,79.11468538030525,0.9966733200266135,32.82962491108549,0.9733865602129075,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1453.0,0.03197868087941369,64.45034539402367,0.10113107119095142,89.88689288090485,42.551030188039896,0.9873586161011311,41.69661781187826,0.9793745841650033,31.919090883385586,0.9727212242182302,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1426.0,0.04996668887408395,63.45149766479796,0.10978043912175649,89.02195608782435,42.18596850320426,0.9866932801064537,29.317261289559987,0.9401197604790419,33.479444105693446,0.9773785761809713,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1317.0,0.12258494337108594,104.67749520227353,0.010645375914836993,98.9354624085163,42.987111324209465,0.9886892880904857,34.846259636754354,0.9647371922821024,36.343696126681095,0.9860279441117764,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1382.0,0.07928047968021323,139.22200198724087,0.00332667997338656,99.66733200266134,46.12251771624591,0.9900199600798403,54.62534785828731,0.9886892880904857,38.72186727867974,0.9873586161011311,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1479.0,0.014656895403064585,139.23427692087142,0.0026613439787092482,99.73386560212909,61.04376690084503,0.9966733200266135,86.63270253368009,0.998003992015968,46.999102191099674,0.9920159680638723,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1495.0,0.003997335109926725,128.50708419864998,0.005988023952095809,99.40119760479041,73.24014374514749,0.9986693280106453,107.38273962697981,0.9986693280106453,55.09716139646382,0.9960079840319361,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1497.0,0.0026648900732845204,-18.50529293496859,0.9520958083832335,4.790419161676651,82.13583223492786,0.9993346640053227,107.82122431080677,0.9993346640053227,63.21557778596995,0.9993346640053227,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,246.0,0.8361092604930047,133.05047829179827,0.004657351962741184,99.53426480372588,60.14698603482828,0.9953426480372588,40.666051001950386,0.9773785761809713,55.680728956948116,0.9966733200266135,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1413.0,0.05862758161225845,110.29743369903917,0.009314703925482368,99.06852960745177,63.25408233238494,0.9973386560212908,40.942589981344696,0.9780439121756487,55.833591928550646,0.9973386560212908,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1456.0,0.029980013324450328,22.115984944841884,0.6646706586826348,33.532934131736525,68.37931919792237,0.998003992015968,73.55376835468068,0.9953426480372588,59.40097671164612,0.9986693280106453,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,777.0,0.4823451032644903,-3.2484423764781956,0.8862275449101796,11.377245508982037,55.548147949848186,0.9933466400532269,49.02492946362724,0.9873586161011311,56.77965431703012,0.998003992015968,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9473684210526316,75.28492250740439,0.041916167664670656,95.80838323353294,32.311644993408684,0.9760479041916168,-2.647679154307161,0.40984697272122417,52.407104459969986,0.9940119760479041,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,440.0,0.7068620919387075,100.62104204743578,0.012641383898868928,98.7358616101131,37.48703680191129,0.980705256154358,6.63531983551179,0.6207584830339321,54.18567577603222,0.9953426480372588,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1268.0,0.1552298467688208,55.51191202339116,0.18496340652029275,81.50365934797072,41.93035252974144,0.9860279441117764,46.91817644309746,0.9853626081170991,53.73324542341729,0.9946773120425815,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1300.0,0.13391072618254496,49.21194964695808,0.2721224218230206,72.78775781769794,40.4343973230798,0.9833666001330672,50.22188374317078,0.9880239520958084,50.157047519037945,0.9933466400532269,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1313.0,0.12524983344437046,73.65732073017607,0.049234863606121095,95.0765136393879,34.98997728064542,0.9780439121756487,32.054403591632735,0.9507651363938789,46.20691743121459,0.9913506320691949,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1422.0,0.052631578947368474,66.51655450745193,0.08649367930805056,91.35063206919494,37.439742003176775,0.9800399201596807,32.9223701450764,0.9580838323353293,44.946312706059054,0.9906852960745176,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1331.0,0.11325782811459029,32.884387498901226,0.4930139720558882,50.69860279441119,40.7206526797756,0.9846972721224219,39.29031198990245,0.9760479041916168,48.139409393734894,0.9926813040585496,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,586.0,0.6095936042638241,-5.492132701483481,0.8982035928143712,10.179640718562876,32.507267094247545,0.9767132401862941,25.590106243155017,0.914836992681304,40.1656958861234,0.9880239520958084,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9513657561625583,50.44853633123153,0.25482368596141053,74.51763140385894,17.987848458287214,0.914836992681304,-6.049321094580719,0.34530938123752497,33.17279774869897,0.9740518962075848,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.8974017321785477,11.461047133031496,0.7957418496340652,20.425815036593477,17.410016033461194,0.9088489687292083,-3.590868106184628,0.3872255489021956,34.531784302313376,0.9820359281437125,>90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.9480346435709527,88.86036937004025,0.0166333998669328,98.33666001330673,12.328359455144806,0.8363273453093812,-2.1776243660439043,0.41916167664670656,33.72555182098956,0.9780439121756487,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1033.0,0.3117921385742838,124.08933878740659,0.00665335994677312,99.3346640053227,20.39758135819304,0.9354624085163007,22.499990244418733,0.8855622089155023,35.02423709462788,0.9840319361277445,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1492.0,0.005996002664890088,65.25650306370356,0.09580838323353294,90.41916167664671,35.17399117629614,0.978709248170326,64.46359936469284,0.9933466400532269,36.588701128855284,0.9866932801064537,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1490.0,0.007328447701532292,88.16720570602769,0.018629407850964737,98.13705921490352,40.3003297011686,0.9827012641383899,65.98494606543345,0.9940119760479041,34.96772148760962,0.9833666001330672,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1489.0,0.00799467021985345,66.65560984795802,0.08449767132401863,91.55023286759814,42.94170241205968,0.9880239520958084,55.97195564563356,0.9893546240851631,35.2645193053085,0.9846972721224219,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1467.0,0.022651565622918035,49.266169837722366,0.2714570858283433,72.85429141716565,45.309325539995704,0.9893546240851631,47.672458705428404,0.9866932801064537,33.196682524413596,0.9747172322022621,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1180.0,0.21385742838107924,58.9632782694348,0.14770459081836326,85.22954091816366,40.71810325461519,0.9840319361277445,34.4904984026627,0.9627411842980705,34.22644600045946,0.9813705921490352,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1035.0,0.3104596935376416,46.9782997845348,0.2994011976047904,70.05988023952096,36.57094248107937,0.9793745841650033,27.918575266572645,0.9308050565535595,33.30491364445318,0.9760479041916168,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,761.0,0.4930046635576283,8.379459331457195,0.8170326014637392,18.296739853626075,34.12742915657814,0.9773785761809713,24.17652120916683,0.9001996007984032,33.914601833445616,0.9793745841650033,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.905396402398401,38.78097112230089,0.4111776447105788,58.88223552894212,21.771399166376263,0.9434464404524284,4.21895872337477,0.562874251497006,31.633533823858194,0.9713905522288756,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,202.0,0.8654230512991339,18.651610001357714,0.7139055222887558,28.60944777112442,19.02024264952295,0.9254823685961411,-1.062008879476611,0.4510978043912176,33.86551791352027,0.978709248170326,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,155.0,0.8967355096602265,76.7058961000782,0.03792415169660679,96.20758483033931,12.868530771053278,0.8463073852295409,-2.4868147640635634,0.41383898868928815,28.99548628694182,0.9700598802395209,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,964.0,0.357761492338441,56.62236570364562,0.1703260146373919,82.9673985362608,17.242391425617562,0.9068529607451763,18.019442128294326,0.8396540252827678,26.07295525728883,0.9673985362608117,>90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1287.0,0.14257161892071957,25.45301059747191,0.6114437791084497,38.85562208915503,19.93311767776158,0.9334664005322688,30.910305662482628,0.9467731204258151,25.58234695712234,0.9667332002661344,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1031.0,0.3131245836109261,55.78384624969601,0.1823020625415835,81.76979374584165,16.839458803895333,0.9001996007984032,17.73493479176548,0.8363273453093812,22.078853836001123,0.9554224883566201,>90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1211.0,0.19320453031312457,14.602466952754764,0.7578176979374585,24.218230206254155,16.84726186940867,0.9008649367930806,14.292506012833755,0.7831004657351963,21.070120408490794,0.948769128409847,>90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,404.0,0.7308461025982678,1.906897483613463,0.8602794411177644,13.972055888223556,13.596112360143247,0.8562874251497006,4.927492349221106,0.5775116433799068,18.041401126412207,0.9234863606121091,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9433710859427049,51.589624885929815,0.2375249500998004,76.24750499001995,3.729076897827404,0.5755156353958749,-13.342456179848561,0.217564870259481,14.580767771128968,0.8815701929474384,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,255.0,0.8301132578281146,-30.220007310873097,0.9780439121756487,2.1956087824351322,6.015821467200409,0.6506986027944112,-3.7265925012520946,0.38589487691284097,16.31924683607195,0.9035262807717898,58-90%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9826782145236509,7.138781967262642,0.8296739853626082,17.032601463739184,-4.38097306876378,0.31603459747172324,-19.183825012362533,0.1503659347970725,12.325106988735552,0.844311377245509,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9820119920053297,-24.190960964699467,0.9667332002661344,3.3266799733865593,-10.77376752012362,0.1836327345309381,-30.395720671306044,0.06520292747837653,10.702182043422788,0.8043912175648702,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9906728847435043,48.29738413712472,0.28476380572188953,71.52361942781104,-18.635899716959873,0.07984031936127745,-39.93275781187867,0.0359281437125748,5.707440981632923,0.6600133067198936,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9693537641572285,-73.04228604190885,0.9940119760479041,0.5988023952095856,-12.247829768399269,0.16167664670658688,-16.74982095290142,0.1763140385894877,2.3352329545652775,0.5335994677312043,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973351099267155,52.16228397109361,0.23020625415834997,76.979374584165,-30.503240262731776,0.03792415169660679,-42.135152714002494,0.030605455755156386,-7.312439310241001,0.1862940785096474,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9853431045969354,19.85091104761047,0.6952761144377911,30.472388556220885,-20.680523114418133,0.06986027944111772,-29.55980917291156,0.07318695941450437,-7.110321193114255,0.19494344644045247,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9673550966022652,7.311513711827336,0.8276779773785762,17.232202262142383,-19.105828709089288,0.07651363938789091,-8.26644838790816,0.30472388556220886,-9.954268298089882,0.12308715901530276,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9393737508327782,78.35242852654899,0.031936127744510975,96.8063872255489,-15.175454844128149,0.11177644710578838,-8.478148281188112,0.29940119760479045,-11.39292636029548,0.10113107119095144,10-42%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1295.0,0.13724183877415053,11.585757934082377,0.7944111776447106,20.55888223552894,-6.495889484496109,0.26613439787092485,11.469098743880442,0.7285429141716566,-7.3764879541944826,0.1836327345309381,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1315.0,0.12391738840772815,5.688691466675043,0.8383233532934131,16.167664670658688,-1.635930083449676,0.3918829008649368,11.319117482886814,0.7212242182302062,-10.019584990951543,0.1217564870259481,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,857.0,0.4290473017988008,64.73724599053831,0.09846972721224219,90.15302727877578,-7.717170273317052,0.24218230206254154,-8.895419985460064,0.29208250166333993,-8.34731778527987,0.1576846307385229,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1368.0,0.08860759493670889,40.81804280468247,0.3872255489021956,61.27744510978044,1.4127489374538582,0.49234863606121093,3.667548289772412,0.5522288755821689,-4.976814877466122,0.2581503659347971,42-58%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1385.0,0.07728181212524987,-29.75625538162197,0.9753825681969395,2.461743180306053,7.122060130893322,0.6826347305389222,17.637019801807234,0.8343313373253494,-1.3770583378626897,0.38123752495009977,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.9140572951365756,17.883713343333284,0.7238855622089155,27.61144377910845,-7.989203351749533,0.23552894211576847,-13.589492266274164,0.21423819028609448,-7.7911987495501,0.17032601463739183,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9013990672884744,57.4249180887454,0.1590153027278776,84.09846972721225,-8.507449747448849,0.2242182302062542,-26.83883731014139,0.08250166333998665,-4.758894119676244,0.26813040585495673,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,621.0,0.586275816122585,9.825626516920538,0.8083832335329342,19.16167664670658,-1.4984424181218248,0.3958749168330007,-0.3747142544949078,0.46373918829008653,-3.6745018218589727,0.3053892215568862,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,361.0,0.759493670886076,-13.717040812375913,0.936127744510978,6.387225548902197,-4.043095581506202,0.3246839654025283,3.2609686979384103,0.5455755156353959,-5.340085362748848,0.2435129740518962,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9247168554297135,12.501787139502413,0.7811044577511643,21.889554224883568,-12.479571071346548,0.1550232867598137,-20.957557668141778,0.13173652694610782,-7.033862631498847,0.198270126413839,10-42%
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,175.0,0.8834110592938041,71.28763633117501,0.05788423153692615,94.2115768463074,-14.181981071682635,0.12774451097804396,-26.9132203763727,0.0811709913506321,-9.674487879998756,0.12840984697272118,10-42%
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1140.0,0.240506329113924,24.50649357609532,0.6274118429807053,37.25881570192947,-2.9604062876283983,0.3506320691949435,5.641873676788954,0.5941450432468396,-6.30757670409963,0.21623419827012647,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1086.0,0.2764823451032645,33.11839267702989,0.48902195608782434,51.09780439121756,-0.7739926482346036,0.41849634065202923,14.629835342177177,0.7864271457085829,-3.8171655014983723,0.2987358616101131,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1231.0,0.1798800799467022,13.288504530092197,0.7704590818363274,22.95409181636726,-0.17032792477682945,0.44777112441783096,7.093570958212356,0.6300731869594145,-4.5100601191752165,0.27611443779108447,42-58%
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,988.0,0.3417721518987342,25.972094089568454,0.605455755156354,39.4544244843646,-2.758579391661243,0.35728542914171657,-4.5590325898968915,0.36926147704590817,-4.702689553512572,0.2694610778443114,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,834.0,0.44437041972018654,0.6516177913530756,0.8642714570858283,13.572854291417169,-0.770062798574046,0.4198270126413839,-6.257561861482301,0.34198270126413843,-2.7696751313535515,0.33266799733865604,42-58%
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,219.0,0.8540972684876749,-4.051276983574306,0.8902195608782435,10.97804391217565,-6.310677428148614,0.27079174983366605,-14.557476186053874,0.2029274783765802,-1.4793529035147022,0.37591483699268136,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,102.0,0.9320453031312459,25.751705089655516,0.6101131071190952,38.988689288090484,-11.881522013344266,0.16833000665335995,-25.386058186911605,0.09248170326014638,-5.7598987497143055,0.2315369261477046,10-42%
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,171.0,0.8860759493670887,-18.033048536990524,0.9494344644045243,5.056553559547572,-12.09628113536953,0.1643379906852961,-18.484774180078304,0.15901530272787756,-4.849197519476842,0.26347305389221554,10-42%
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,69.0,0.9540306462358428,45.22199707394518,0.3213572854291417,67.86427145708582,-16.566108899909853,0.0978043912175649,-25.119542181979924,0.09580838323353291,-5.707171822376033,0.23353293413173648,<10%
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,237.0,0.8421052631578947,85.18314908281747,0.01996007984031936,98.00399201596807,-11.860648663863563,0.1696606786427146,-12.319730484126456,0.23220226214238193,-5.11262773372176,0.2528276779773786,10-42%
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1419.0,0.054630246502331725,15.24295270041184,0.7524950099800399,24.75049900199601,2.29765030274101,0.5276114437791084,24.92495016674915,0.906187624750499,-2.429232372281395,0.34464404524284764,42-58%
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1346.0,0.10326449033977347,41.1248792230728,0.3852295409181637,61.477045908183634,3.191955877071626,0.5562208915502329,21.65919402509845,0.87624750499002,-2.549180496733153,0.3413173652694611,42-58%
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1380.0,0.08061292471685544,-10.915923664053533,0.9288090485695276,7.119095143047238,3.2398359136925112,0.5595475715236194,8.896783786250744,0.6733200266134398,-2.832727591625488,0.3300066533599467,42-58%
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,560.0,0.6269153897401732,27.201793180676816,0.5848303393213573,41.51696606786427,-2.195095801461439,0.37125748502994016,-12.679949776220816,0.22554890219560875,-5.339109841611251,0.24417831004657353,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,405.0,0.7301798800799467,22.385549141280965,0.6606786427145709,33.93213572854291,-2.9498766123619333,0.35196274118429804,-14.702053241300586,0.20159680638722555,-3.6970159730830847,0.30472388556220886,10-42%
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,325.0,0.7834776815456362,56.38676705889486,0.17298735861610112,82.70126413838989,-4.606697434491076,0.3100465735196274,-8.300557438556488,0.3033932135728543,-2.574777503927696,0.33998669328010644,10-42%
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,986.0,0.3431045969353764,61.965641363724,0.11976047904191617,88.02395209580838,3.202890761574783,0.5582168995342648,9.766223692849849,0.6912840984697273,0.1156061710757934,0.44045242847638055,42-58%
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1358.0,0.09526982011992002,66.38573863399965,0.08782435129740519,91.21756487025948,7.843557090098056,0.7032601463739188,25.85240715693938,0.916833000665336,3.162024747672782,0.5675316034597472,58-90%
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1465.0,0.02398401065956024,27.731565287661272,0.5755156353958749,42.44843646041251,18.101540468819245,0.9155023286759814,35.17033441421394,0.9660678642714571,9.149898550280017,0.7571523619427811,>90%
