,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1471.0,0.022591362126245795,49.2661096342257,0.272063702720637,72.7936297279363,40.649840188204855,0.9900464499004645,75.5881523710612,0.9840743198407432,59.13656477784117,0.9747843397478434,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1183.0,0.21395348837209305,58.96337432942581,0.1479761114797611,85.20238885202389,36.10973193009941,0.9840743198407432,62.49179968366745,0.9542136695421367,60.22401481878163,0.9787657597876576,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1036.0,0.31162790697674414,46.9794679979739,0.29993364299933645,70.00663570006635,32.02480505685837,0.9794293297942933,55.99586897450166,0.9104180491041804,59.360175434251595,0.9754479097544791,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,761.0,0.4943521594684386,8.380806827368005,0.8175182481751825,18.248175182481752,29.64223680642472,0.9774386197743862,52.41562443427874,0.8732581287325814,59.98011100089656,0.9774386197743862,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.9056478405315614,38.78122256043405,0.411413404114134,58.858659588586605,17.29717926498911,0.9256801592568016,32.37262295018418,0.49435965494359657,57.70934214950218,0.9727936297279363,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,202.0,0.86578073089701,18.65196768095559,0.7140013271400133,28.59986728599867,14.607276686414757,0.9017916390179164,27.090782689511958,0.38619774386197747,60.09451572336958,0.9781021897810219,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,155.0,0.8970099667774086,76.70617055719538,0.0378234903782349,96.21765096217652,8.516671035134614,0.769741207697412,25.6662268766958,0.35899137358991373,55.37772132768137,0.9688122096881221,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,964.0,0.359468438538206,56.62407264984539,0.1705374917053749,82.94625082946251,12.99851425230387,0.8745852687458526,46.34439213527927,0.7916390179163901,52.587745955735656,0.9648307896483079,58-90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1291.0,0.1421926910299003,25.45263166958109,0.6118115461181155,38.81884538818845,15.833020646639078,0.9143994691439947,59.46314851513567,0.9376244193762442,52.229883067172494,0.9635036496350365,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1032.0,0.3142857142857143,55.7850073803708,0.18248175182481752,81.75182481751825,12.820665466371445,0.8679495686794957,46.388524919335566,0.7923025879230259,48.75435665514156,0.9416058394160584,58-90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1214.0,0.19335548172757477,14.602617904169215,0.7584605175846052,24.15394824153948,12.872268066117854,0.8692767086927671,43.019607493706374,0.7372262773722628,47.77370103762655,0.9362972793629728,58-90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,404.0,0.7315614617940199,1.9076128428092152,0.860650298606503,13.934970139349701,9.669685151843069,0.8069011280690113,33.73263549636667,0.5275381552753815,44.7862145000101,0.9064366290643663,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9435215946843853,51.58977539467149,0.23755806237558064,76.24419376244194,-0.19027745275349162,0.49104180491041804,15.384599174521451,0.18911745189117457,41.36685220805062,0.8334439283344393,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,255.0,0.8305647840531561,-30.219555784648055,0.9781021897810219,2.1897810218978075,2.1010053012419405,0.5666887856668879,24.92678268655468,0.3470471134704711,43.14403997885953,0.8779031187790312,42-58%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9827242524916944,7.138828005230685,0.8301260783012607,16.987392169873928,-8.322834896522771,0.27339084273390846,9.368485260681343,0.126078301260783,39.18864757346978,0.7684140676841407,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9820598006644519,-24.190913156040345,0.966821499668215,3.3178500331785044,-14.741655509534333,0.16124751161247508,-2.070842997051658,0.05175846051758459,37.64587129359439,0.727936297279363,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9906976744186047,48.297408926799825,0.285335102853351,71.46648971466489,-22.671063646126875,0.06901128069011275,-11.780069556791315,0.02786994027869938,32.609027588329994,0.5766423357664234,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9694352159468439,-73.04220459011924,0.9940278699402787,0.5972130059721303,-16.316126101519618,0.1320504313205043,11.316084903357382,0.14399469143994692,29.246323215313936,0.44392833443928337,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973421926910299,52.16229105385792,0.23025879230258792,76.9741207697412,-34.63217956388512,0.031851360318513655,-14.145175130316805,0.023224950232249464,19.608126717281447,0.14333112143331117,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9853820598006644,19.850950002814198,0.6954213669542136,30.457863304578638,-24.87011832945998,0.05706702057067026,-1.629351913891088,0.05308560053085598,19.819926772273284,0.14863968148639684,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9674418604651163,7.311600475690187,0.8281353682813537,17.18646317186463,-23.345173386341337,0.06436629064366295,19.649296760567765,0.25149303251493027,16.91576662886984,0.1021897810218978,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9395348837209302,78.35258965943714,0.03185136031851361,96.81486396814863,-19.46735851718679,0.09555408095554085,19.368427611443053,0.24684804246848047,15.433921842728557,0.08360982083609825,<10%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1299.0,0.13687707641196012,11.585393171720186,0.7949568679495687,20.504313205043132,-10.799924300462532,0.23357664233576647,39.384923307851246,0.656934306569343,19.407149221052123,0.1406768414067684,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1319.0,0.12358803986710964,5.688362118134425,0.8387524883875249,16.12475116124751,-5.974428930857435,0.32514930325149305,39.320382774595394,0.6562707365627074,16.63361496329734,0.10019907100199066,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,857.0,0.4305647840531561,64.73876347279267,0.0982083609820836,90.17916390179164,-12.12802081680633,0.21366954213669542,19.09423444710378,0.2402123424021234,18.175429039418628,0.11678832116788318,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1372.0,0.08837209302325577,40.81780730276901,0.38752488387524886,61.247511612475115,-3.002487110444523,0.40676841406768416,31.669337351902048,0.47644326476443266,21.481258510548777,0.19508958195089587,10-42%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1389.0,0.07707641196013293,-29.756460781787087,0.9754479097544791,2.4552090245520852,2.7238138222580375,0.5965494359654944,45.71479689733388,0.7823490378234904,25.016211520795068,0.3039150630391506,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.9142857142857143,17.883941762482422,0.7239548772395488,27.604512276045124,-12.435803407062267,0.20836098208360987,14.41188679233622,0.17850033178500335,18.576065022086638,0.12276045122760448,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9016611295681063,57.42518015102503,0.15925680159256803,84.0743198407432,-12.991495635395037,0.19641672196416726,1.0768505122108691,0.06436629064366295,21.602388008551234,0.19907100199071004,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,621.0,0.587375415282392,9.826726116080344,0.8088918380889184,19.11081619110816,-5.9767663167060405,0.3244857332448573,27.54290769597261,0.3954877239548772,22.718463101163458,0.22893165228931656,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,361.0,0.7601328903654485,-13.716401592896542,0.9362972793629728,6.3702720637027195,-8.531906740515609,0.2667551426675514,31.264651427892147,0.47179827471798275,21.00352029149245,0.18181818181818177,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9249169435215947,12.501987227594295,0.7816854678168547,21.831453218314532,-17.003090074865344,0.12076974120769746,6.960664945006869,0.10617120106171196,19.27848716223674,0.13868613138686137,10-42%
338,20190527,4525.70698867,0.9497082522923034,0.9491525423728814,2.4978,2.7370701305918312,40,15,0.3017504862461795,610.7703199118564,13.44290009445001,175.0,0.8837209302325582,71.28794620211376,0.0577305905773059,94.22694094226941,-18.754177658269526,0.10086264100862641,0.9578828121585968,0.0637027206370272,16.6065553483854,0.09887193098871927,10-42%
339,20190528,4993.3170370200005,0.4088382434685936,0.4088382434685936,-0.2063499999999999,0.1780786548082268,48,14,0.3596442468037799,626.7568364336495,-5.32444177692264,1142.0,0.2411960132890365,24.507183260270434,0.6277372262773723,37.22627737226277,-7.595556733785646,0.28798938287989384,33.553261468691446,0.522229595222296,19.834869931957773,0.14930325149303247,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.5215217995001389,0.1242,0.4501906137184115,60,26,0.4445987225770619,626.668240139279,-4.336748525927078,1087.0,0.2777408637873754,33.119651195714,0.48905109489051096,51.09489051094891,-5.4613976078892,0.3377571333775713,42.58822810565243,0.727936297279363,22.18670220708915,0.2149966821499668,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.2970269519310919,-0.8449,-0.5775493470408446,51,41,0.4028896915809947,628.4680019145362,-7.27078489767041,1234.0,0.1800664451827243,13.28869089532822,0.7710683477106834,22.893165228931657,-4.850569265615107,0.3556735235567352,35.18459657411045,0.557398805573988,21.4783147923589,0.19442601194426012,10-42%
342,20190531,4374.113256549999,0.4255555555555556,0.4255555555555556,-0.14,0.1288275277777777,55,39,0.4308333333333333,623.9981824197392,-2.672005501490389,989.0,0.34285714285714286,25.97317908052686,0.6058394160583942,39.41605839416058,-7.459616622177826,0.289980092899801,23.39962287773351,0.32050431320504313,21.270193665436704,0.1897810218978102,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.2244160177975528,-1.54665,-1.4495354004449388,33,110,0.3300889877641824,623.9633244079403,-0.6310082441282248,834.0,0.44584717607973423,0.6530945477126233,0.8646317186463172,13.536828135368284,-5.482722239830405,0.3364299933642999,21.65424241909551,0.2826808228268082,23.16411113846832,0.2428666224286662,10-42%
344,20190604,4223.554700109999,0.1868223519599666,0.1862663330553239,-1.5444,-1.583549346677787,13,176,0.2288017792604948,614.6157753929195,11.355141670109333,219.0,0.8544850498338871,-4.0508892022280945,0.8905109489051095,10.948905109489049,-11.057843279057604,0.22893165228931656,13.309469926301015,0.16788321167883213,24.41534374009406,0.278699402786994,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.4956908534890186,0.0,0.1485591326105087,29,126,0.244370308590492,605.0033403274288,18.539364527454154,102.0,0.9322259136212625,25.751885700145532,0.6104844061048441,38.95155938951559,-16.658319424531264,0.12541473125414726,2.4519141339099537,0.07232913072329128,20.103058162155307,0.16124751161247508,10-42%
346,20190606,3866.12027723,0.115,0.115,-2.3499,-2.4519535,13,344,0.1452777777777777,605.4527341847563,13.756990707756472,171.0,0.8863787375415282,-18.032745748816087,0.9495686794956868,5.04313205043132,-16.92230390756863,0.12209688122096884,9.320887693771805,0.12475116124751162,20.981966075114848,0.18049104180491038,10-42%
347,20190610,3666.86551356,0.7544493882091212,0.7544493882091212,0.9639,1.1272262235817576,31,88,0.1924360400444938,590.9162575311082,23.690413815448665,69.0,0.9541528239202658,45.22211925162961,0.3218314532183145,67.81685467816855,-21.440574829212466,0.07962840079628397,2.6730010989808,0.07498341074983406,20.090761066924546,0.16058394160583944,<10%
348,20190611,5652.45335268,0.9844314706700028,0.9844314706700028,3.3784,3.610093355574089,74,8,0.4514873505699194,597.0946599414285,10.895626427402135,237.0,0.8425249169435216,85.18356873660309,0.019907100199071003,98.0092899800929,-16.76908259926094,0.12342402123424023,15.418266593717576,0.1897810218978102,20.652079071791427,0.17451891174518908,10-42%
349,20190612,5133.28701289,0.2811457174638487,0.2808676307007786,-0.71705,-0.3580966907675195,55,7,0.4190767519466073,617.9586202596757,-15.342066784147505,1423.0,0.05448504983388702,15.242807503743396,0.7531519575315195,24.684804246848046,-2.623107312769143,0.4167219641672196,52.71750553267648,0.8772395487723955,23.301331913877732,0.24684804246848047,10-42%
350,20190613,4496.87867934,0.6454393770856507,0.6454393770856507,0.4579,0.7441574805339266,39,7,0.5152947719688543,614.6366394316585,-11.351516982779003,1350.0,0.10299003322259137,41.12460476595562,0.3855341738553417,61.446582614465825,-1.7375205335866717,0.4459190444591904,49.464527789891704,0.8367617783676178,23.147182252938258,0.24220305242203055,42-58%
351,20190614,4487.94877006,0.1081156197887715,0.1078376876042245,-2.2401,-2.1576371039466373,33,41,0.3132295719844358,618.3307822828539,-13.119000013128357,1384.0,0.08039867109634546,-10.916137917674044,0.9289980092899801,7.100199071001989,-1.682306431686584,0.44790975447909753,36.73368552511255,0.5945587259455873,22.858015799161112,0.23357664233576647,42-58%
352,20190617,3356.43586569,0.5031971087016959,0.5031971087016959,0.0538,0.0792255490686683,28,44,0.3333333333333333,604.7345011640656,3.052890725279326,560.0,0.627906976744186,27.20278476768083,0.5846051758460518,41.53948241539482,-7.116691259397157,0.29993364299933645,15.12501953608118,0.18646317186463168,20.346115009013825,0.16655607166556075,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.4153931647679911,-0.1486,-0.0361820227841066,33,47,0.3312031119755487,605.1367268593561,5.414313756580327,405.0,0.7308970099667774,22.386266271167795,0.6609157266091573,33.90842733908427,-7.8726686176025,0.28201725282017254,13.090515626146226,0.16522893165228936,21.967826517546122,0.20703384207033837,10-42%
354,20190619,5039.31867806,0.8486111111111111,0.8486111111111111,1.06175,1.44112475,41,12,0.5052777777777778,604.577634917106,7.581819082415905,325.0,0.7840531561461794,56.387342533495406,0.17319177173191772,82.68082282680822,-9.556920732874229,0.25282017252820177,19.43792600385956,0.24950232249502324,23.06963316909045,0.2402123424021234,10-42%
355,20190620,6028.206202709999,0.8511937812326485,0.8511937812326485,1.3717,1.528576290949473,71,17,0.6943364797334814,612.1435454013497,-2.660288470341584,987.0,0.3441860465116279,61.96672281330025,0.1201061712010617,87.98938287989382,-1.7390837518667617,0.44525547445255476,37.55920145713398,0.615129396151294,25.760813062715947,0.3218314532183145,42-58%
356,20190621,6215.2595901,0.8670552317513184,0.8667776852622814,1.4493,1.962109492089925,62,4,0.8301415487094088,621.0204724582761,-12.03583433332983,1362.0,0.09501661129568106,66.3854854251754,0.08759124087591241,91.24087591240875,2.925351227474046,0.6058394160583942,53.65841771306333,0.8878566688785667,28.824330641981454,0.42866622428666223,58-90%
357,20190624,4949.124043180001,0.3849140321686078,0.3849140321686078,-0.33575,-0.0501359400998336,63,3,0.8069883527454242,631.6132481309078,-22.090671970876997,1469.0,0.02392026578073092,27.731501542782443,0.5753151957531519,42.468480424684806,13.207416487726178,0.8798938287989383,63.007789881376475,0.9568679495686795,34.825952937808054,0.6496350364963503,58-90%
358,20190625,5134.02530903,0.2210205213533,0.2207432057681641,-1.1586,-0.8899476428175264,56,10,0.7049362174154188,630.3945947707352,-15.496269217336021,1428.0,0.051162790697674376,11.526438683366274,0.7956204379562044,20.43795620437956,10.120667652615637,0.8195089581950896,49.29472788337713,0.8334439283344393,34.457686784577604,0.641672196416722,58-90%
359,20190626,3916.90843904,0.4500831946755407,0.4498058790904048,0.0,0.0276935662784248,58,12,0.7151968940654465,623.9376279649227,-3.9877288292477715,1072.0,0.28770764119601333,30.717111502546594,0.5295288652952886,47.04711347047114,4.002487943184491,0.6429993364299933,26.642447409889513,0.37823490378234903,29.49967447541639,0.4552090245520902,58-90%
360,20190627,4757.908585339999,0.5970066518847007,0.5967294900221729,0.28625,0.6517337028824834,73,11,0.7641352549889135,624.024023255191,-0.20212550995267975,803.0,0.4664451827242525,42.7778172390319,0.3596549435965494,64.03450564034505,1.5920775739963844,0.5467816854678169,22.113234060430337,0.29396151293961514,30.36679118202512,0.49104180491041804,42-58%
361,20190628,4154.07219976,0.17713811237199,0.1768613340714088,-1.4439,-1.2964888181566565,54,21,0.5828951010240797,626.9506450752937,-0.7526517592871187,840.0,0.4418604651162791,4.6246521302089425,0.8460517584605176,15.394824153948239,2.908018423083398,0.6045122760451227,32.964310517675806,0.5076310550763106,30.706785309504806,0.5049767750497678,58-90%
362,20190701,6139.30376855,0.966214345056771,0.966214345056771,2.4814,2.8699134865688176,125,0,0.8429797839933536,618.3602023887914,9.023825450618688,289.0,0.8079734219269104,83.41894037255148,0.0225613802256138,97.74386197743861,-3.1896104536376697,0.40079628400796286,24.75361620730935,0.34306569343065696,31.167859795618753,0.5262110152621102,10-42%
363,20190702,5385.51184439,0.4332779623477298,0.4332779623477298,-0.1377499999999999,0.0531709856035437,83,3,0.8355481727574751,634.9053988417942,-10.171980150807372,1320.0,0.12292358803986714,32.58803708523574,0.4996682149966821,50.033178500331786,5.905980087662606,0.7000663570006636,43.835199399527966,0.749834107498341,35.27734523336861,0.6642335766423357,58-90%
364,20190703,4880.93070318,0.2151758515646635,0.2148989199667682,-1.157,-0.9663668789808916,43,9,0.7346995292162836,634.6369004774491,-9.001320972250483,1296.0,0.13887043189368775,10.738339372943905,0.8035832780358327,19.641672196416728,7.407188012303486,0.7438619774386197,49.99666323909091,0.8447246184472462,36.61463583978355,0.7000663570006636,58-90%
365,20190704,4384.29512048,0.368070953436807,0.3677937915742794,-0.29805,-0.3072829268292683,31,12,0.6920731707317073,627.8990656041846,-0.12363159648066357,797.0,0.47043189368770766,23.357445074843838,0.6423357664233577,35.76642335766424,2.2845734152680066,0.5766423357664234,30.92655105060907,0.4625082946250829,34.96713448337597,0.6549435965494359,42-58%
366,20190705,3741.65270548,0.5593689454746748,0.5593689454746748,0.2123,0.3998683642402436,45,12,0.6913921948519236,625.9986257085068,2.5518167689958773,598.0,0.6026578073089701,37.322616996681965,0.42733908427339085,57.26609157266091,-2.13465872679021,0.431320504313205,19.378913953095157,0.2475116124751161,33.163869867949636,0.5998672859986729,42-58%
367,20190708,4680.10913078,0.0606648199445983,0.0606648199445983,-3.67575,-3.4453645152354566,22,126,0.2720221606648199,627.9147084820898,0.4453301220554522,737.0,0.5102990033222592,-27.662626126053887,0.9727936297279363,2.720637027206374,1.000704130072144,0.53085600530856,27.399777286340054,0.3941605839416058,33.378313264168625,0.608493696084937,42-58%
368,20190709,3517.13442339,0.5690515806988353,0.5690515806988353,0.2528,0.373208264004437,17,98,0.2848031059345535,605.5574457575816,24.713494065223358,61.0,0.959468438538206,31.056829788742018,0.5195753151957532,48.04246848042468,-12.5975480400136,0.20106171201061707,7.60911288124351,0.11214333112143327,28.8812470211847,0.43463835434638354,10-42%
369,20190710,3314.601084990001,0.2547117516629711,0.2547117516629711,-0.7673,-0.6215898281596453,21,199,0.2613636363636363,607.4528655844499,16.948483621512423,116.0,0.9229235880398671,7.463439613979376,0.8268082282680823,17.31917717319177,-11.886544620782267,0.21831453218314534,7.040929106144752,0.10683477106834771,28.271629299860425,0.40345056403450563,10-42%
370,20190711,3483.88169676,0.4534109816971713,0.4534109816971713,0.0,0.0728792290626733,26,162,0.2584581253466445,603.2344400539666,15.730102173395835,136.0,0.9096345514950166,23.123994875769124,0.6476443264764432,35.23556735235568,-14.337254165214407,0.165892501658925,12.22172057724851,0.15461181154611814,27.01128144790639,0.3656270736562708,10-42%
371,20190712,3299.4732839400003,0.570360110803324,0.570360110803324,0.26425,0.3134903047091413,30,122,0.2795013850415512,603.4542563586426,10.577360758676377,240.0,0.8405315614617941,30.877957281617064,0.5248838752488387,47.511612475116124,-13.381550925597544,0.18845388188453882,17.658184126454415,0.22428666224286664,25.631842669579438,0.31652289316522897,10-42%
372,20190715,4223.382688719999,0.7120708748615725,0.7120708748615725,0.7979,0.9149488648947952,37,97,0.3325027685492802,605.197455588376,4.325287658970069,470.0,0.6877076411960132,43.52677207149654,0.3477106834771068,65.22893165228932,-11.545098138776854,0.2222959522229595,24.070345608986035,0.33377571333775713,27.962579019373308,0.3954877239548772,10-42%
373,20190716,3524.8303650700004,0.5207526286662977,0.5207526286662977,0.1176,0.3464677919203098,36,62,0.344770337576093,610.3805144625849,-5.401221793981449,1145.0,0.23920265780730898,29.517265918104304,0.5447909754479098,45.520902455209026,-5.196349465935466,0.3437292634372926,35.09060920643865,0.5547445255474452,26.616341096680767,0.3536828135368282,10-42%
374,20190717,3814.57503316,0.3858289510102408,0.3855521727096596,-0.2176,0.0197693883199557,25,68,0.3407140880154995,611.796804150474,-5.852897740870048,1167.0,0.22458471760797338,20.492728038300804,0.6848042468480424,31.51957531519576,-5.306758564216693,0.3404114134041142,35.67540973782292,0.5700066357000664,26.6742588844506,0.35500995355009957,10-42%
375,20190718,3629.91249594,0.1131710016602103,0.1131710016602103,-1.9533,-1.7850015495296072,23,300,0.2091864969562811,611.1916434705291,-4.378949347720322,1091.0,0.27508305647840536,-11.874219740381804,0.9316522893165229,6.834771068347711,-4.643771567827084,0.3629727936297279,27.783263242196654,0.40278699402787,26.126104475773815,0.33178500331785,10-42%
376,20190719,3498.82563185,0.6502490315439956,0.6499723298284449,0.3828,0.5655236579966795,33,117,0.2534587714443829,599.767550131302,8.636584674819346,297.0,0.8026578073089701,35.745355821995645,0.45056403450564037,54.943596549435966,-12.866983768843365,0.19774386197743865,8.090455914331221,0.11280690112806901,22.510053638862402,0.22561380225613803,10-42%
377,20190722,4140.523200209999,0.0964020873386432,0.0964020873386432,-2.9038,-1.891572644877781,47,815,0.1458390552046141,602.611418916743,5.055374643910113,428.0,0.7156146179401993,-22.08209528665083,0.962176509621765,3.782349037823496,-11.203847876109588,0.22627737226277367,13.219142040431004,0.16655607166556075,21.596473321914075,0.19774386197743865,10-42%
378,20190723,3232.04103798,0.810491623180445,0.810491623180445,0.944,1.2414380115352923,39,131,0.1886844273551222,588.1626873479214,18.986898878405214,97.0,0.935548172757475,47.51728001529479,0.29462508294625084,70.5374917053749,-18.601401155098024,0.1021897810218978,4.025752766464276,0.08626410086264102,20.477723296877798,0.17120106171201066,10-42%
379,20190724,4002.42629445,0.8386919483374553,0.8384171475680132,0.974,1.3387647980214346,58,19,0.2660071448200055,594.5896528174059,8.11636798598795,309.0,0.7946843853820598,52.293629336873295,0.22826808228268083,77.17319177173192,-13.701840999918943,0.17717319177173196,16.17175688297303,0.2030524220305242,22.208191693700705,0.21566025215660256,10-42%
380,20190725,3993.90210525,0.4994508511806699,0.4994508511806699,0.0,0.3493261120263591,66,51,0.2981878088962109,601.4653829089253,-2.2007923721452016,939.0,0.3760797342192691,29.23244070629346,0.5494359654943597,45.056403450564034,-6.905330622466423,0.30457863304578636,39.10732218167381,0.6502986065029861,24.818904471674916,0.29396151293961514,10-42%
381,20190726,3518.66080289,0.4460609387867142,0.4457864397474609,0.0,0.0755434806478177,57,81,0.3132034037880867,602.5159207275753,-5.196582303115974,1135.0,0.24584717607973416,24.943185108338238,0.6211015262110152,37.88984737889848,-3.084170547769272,0.40345056403450563,41.77617177064009,0.7106834771068348,24.721286679398204,0.28931652289316523,10-42%
382,20190729,3437.32069982,0.38079561042524,0.38079561042524,-0.2786,0.0290083950617283,72,142,0.326474622770919,602.7435014765628,-4.8744889328485215,1118.0,0.2571428571428571,20.92199835176007,0.6808228268082283,31.917717319177175,-5.611626276947074,0.3331121433311214,30.868685371749468,0.4618447246184473,25.012981588499215,0.303251493032515,10-42%
383,20190730,3841.912252470001,0.6310013717421125,0.6307270233196159,0.3602,0.5394576131687243,67,37,0.4082304526748971,601.9913028870645,-4.095873831386257,1077.0,0.2843853820598007,38.469768529416164,0.41406768414067685,58.593231585932315,-4.602409396378398,0.3662906436629064,23.8775690764858,0.3278035832780358,22.27710086553931,0.21698739216987395,10-42%
384,20190731,3574.72996347,0.254729914998629,0.254455717027694,-0.7761,-0.5974460104195228,60,192,0.3608445297504798,604.699233180583,-4.038081017076138,1074.0,0.2863787375415282,9.895821177779748,0.8082282680822827,19.177173191771736,-3.9503068681095286,0.3835434638354346,28.982978690750638,0.4253483742534837,22.84171109776331,0.23224950232249497,10-42%
385,20190801,3738.72084603,0.3112146970112421,0.3112146970112421,-0.5155,-0.273806772689882,60,292,0.3342473265697834,600.5463220843883,2.1367461517538686,617.0,0.5900332225913621,14.081114307445254,0.7617783676177837,23.822163238221627,-6.931820967704166,0.303251493032515,23.693675378322276,0.32647644326476444,22.341681038672842,0.21964167219641673,10-42%
386,20190802,4548.1596852600005,0.1482597972047136,0.1482597972047136,-1.8634,-1.5252753631131817,58,749,0.2477391066045492,598.1762456877123,4.323010383522501,471.0,0.6870431893687707,-10.517112576270806,0.9263437292634373,7.365627073656267,-9.486420504136184,0.2548108825481088,15.96066286063305,0.19774386197743865,23.2545719747216,0.24618447246184472,10-42%
