,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
387,20190805,4159.41346511,0.1846575342465753,0.1846575342465753,-1.2355,-1.0131955342465753,48,955,0.2005479452054794,588.0411201549048,13.59020090835736,173.0,0.8847435043304464,-6.420669340479646,0.9028609447771124,9.713905522288757,-17.1709034082944,0.11842980705256156,2.9980698199063474,0.08050565535595477,19.856369552664212,0.1503659347970725,10-42%
388,20190806,5234.85694388,0.1180175246440306,0.1180175246440306,-3.2547,-2.8298704545454547,34,1596,0.1374589266155531,581.4294929506763,17.26135184825432,111.0,0.9260493004663558,-35.42743498168798,0.9827012641383899,1.7298735861610126,-20.760110741573246,0.0858283433133733,-5.086908494048137,0.043912175648702645,21.145357522836818,0.1862940785096474,<10%
389,20190807,3763.19227938,0.3503149821966584,0.3503149821966584,-0.4024,-0.275693015612161,24,1145,0.1317447274719255,563.7407493796311,30.837733432021764,38.0,0.9746835443037974,4.081224972791159,0.8469727212242182,15.302727877578182,-31.780712073919975,0.03992015968063867,-19.363136322686564,0.018629407850964785,15.584538766186611,0.08449767132401864,<10%
390,20190808,3671.20458716,0.6507806080525883,0.6505067104902766,0.4246,0.7174407559572719,42,386,0.1533826348945494,561.8294060557796,24.557379995682936,63.0,0.9580279813457695,33.42576875824923,0.48170326014637393,51.829673985362604,-32.54303209813073,0.03725881570192946,-14.285239654853097,0.022621423819028652,13.321999937134226,0.06786427145708585,<10%
391,20190809,3806.19760511,0.1732822337804544,0.1730084861757459,-1.3029,-1.1228687927730634,30,1230,0.1335888310977279,565.0375664538344,13.605836391906337,172.0,0.8854097268487675,-12.221066886028304,0.9321357285429142,6.7864271457085845,-27.018260648425873,0.05123087159015305,10.626357088438969,0.13506320691949436,13.794079924176598,0.07052561543579505,<10%
392,20190812,3627.36947322,0.8752052545155994,0.8752052545155994,1.4085,1.7407007389162563,75,92,0.1773399014778325,558.1843139765937,13.831353022371559,169.0,0.8874083944037309,56.717280076071944,0.16966067864271456,83.03393213572853,-28.414836115910475,0.04657351962741185,9.624182041612567,0.12774451097804396,10.936507584401166,0.053892215568862256,<10%
393,20190813,3396.1497908599995,0.2617027101012866,0.2617027101012866,-0.8547,-0.512739419655078,60,509,0.1727347385710375,566.9734862467265,-0.9291804834234654,852.0,0.43237841439040636,4.807218226518851,0.844311377245509,15.568862275449103,-19.698003232844073,0.0931470392548237,23.92475591950593,0.3300066533599467,12.910086241744729,0.06520292747837653,<10%
394,20190814,4022.59282715,0.6521500958641469,0.6521500958641469,0.404,0.6246795672418516,59,145,0.2076143522322651,563.0969767717613,0.056127650751705005,778.0,0.48167888074616927,36.37099232510828,0.44510978043912175,55.489021956087825,-18.174941296871808,0.10645375914836996,24.314751745696842,0.3406520292747838,10.715820115522382,0.04923486360612106,10-42%
395,20190815,3938.53792743,0.462800875273523,0.462527352297593,0.0,0.3352615426695842,82,322,0.2253829321663019,565.9932085436651,-2.9688586427259906,1008.0,0.32844770153231184,24.709797701042113,0.6240851630073186,37.59148369926814,-13.382565260697756,0.18695941450432474,26.008331495852325,0.36859614105123084,12.343930866190808,0.05988023952095811,10-42%
396,20190816,4301.53665035,0.5564979480164158,0.5564979480164158,0.2217,0.4456619972640219,71,193,0.2667578659370725,566.9419873248494,-3.0848769263332088,1015.0,0.32378414390406396,31.535151559954176,0.5129740518962076,48.70259481037924,-12.411230437758277,0.2075848303393214,26.680418495091743,0.3792415169660679,13.8283477447002,0.07119095143047238,10-42%
397,20190819,5814.41569372,0.9592004381161008,0.9592004381161008,2.7174,3.0104630613362544,147,3,0.5079408543263965,568.8337650098191,-4.595770437099986,1103.0,0.2651565622918055,81.12365444045706,0.027944111776447105,97.2055888223553,-7.388411623593026,0.2914171656686627,29.35975228468967,0.4298070525615436,15.604971005540978,0.08516300731869597,10-42%
398,20190820,5236.56515338,0.4386637458926615,0.4386637458926615,-0.0092,0.2532643209200438,82,4,0.5501095290251917,585.124774563022,-18.75688978365781,1452.0,0.03264490339773485,30.75064317094009,0.5282767797737857,47.17232202262143,1.7192741739763235,0.5508982035928144,51.586462205331095,0.863606121091151,22.38264453421259,0.2222222222222222,42-58%
399,20190821,4544.08283334,0.4277108433734939,0.4274370208105147,-0.1344,0.0470959200438116,85,21,0.5742059145673604,585.8388149668082,-15.840672524184697,1431.0,0.046635576282478386,28.60777282390322,0.5582168995342648,44.17831004657352,5.814082756441927,0.6986027944111777,52.276849218836915,0.8709248170326015,24.89958026117955,0.2980705256154358,58-90%
400,20190822,4401.187111439999,0.5449069003285871,0.5446330777656079,0.2,0.4192202628696604,70,24,0.635815991237678,585.5830843730917,-11.036574291458919,1341.0,0.10659560293137904,36.81334064645287,0.43313373253493015,56.68662674650699,2.7561623723010626,0.5974717232202262,37.39587496387697,0.6087824351297405,25.351928906820362,0.30938123752495006,58-90%
401,20190823,4694.99650234,0.3321467688937568,0.3315991237677985,-0.46715,-0.2752851040525739,73,38,0.6147316538882804,587.3961089302793,-8.931623682761142,1288.0,0.1419053964023984,21.592499112707316,0.6699933466400533,33.000665335994675,2.888731686277211,0.6014637391882901,32.416569700542354,0.4970059880239521,25.712890113814282,0.322022621423819,58-90%
402,20190826,4610.14304783,0.252599890530925,0.252599890530925,-1.11495,-0.6828472085385878,61,156,0.5112205801860974,585.2155914740107,-2.6602819054066913,985.0,0.3437708194536976,10.45863595726072,0.8057218895542249,19.427811044577513,1.921388699511887,0.5562208915502329,29.11364782122856,0.4278110445775116,27.14237534433431,0.37125748502994016,42-58%
403,20190827,5587.23816743,0.8952120383036936,0.8952120383036936,1.6667,1.8753121203830367,98,9,0.7488372093023256,579.9550966902846,5.876578171157689,394.0,0.737508327781479,68.93890955237258,0.06986027944111776,93.01397205588823,-5.453073690171056,0.3359946773120426,19.143733501704347,0.24151696606786432,24.77301169079778,0.29208250166333993,10-42%
404,20190828,4937.92540078,0.4425915800984144,0.4425915800984144,-0.11315,0.0475232640787315,63,21,0.7673592126845271,590.226136599059,-5.428397312164179,1145.0,0.23717521652231843,31.12696198585637,0.5163007318695941,48.369926813040586,2.4443685038687875,0.5815036593479708,36.98283170850025,0.5994677312042582,28.49687330091627,0.41450432468396536,58-90%
405,20190829,4781.96418425,0.3666940114848236,0.3661471151216844,-0.3436,-0.0693282745419743,80,32,0.7566311184030626,590.0324635250569,-4.357259911711822,1088.0,0.2751499000666222,26.837951611800563,0.590818363273453,40.91816367265469,2.5405158261705196,0.5874916833000665,44.09679079733641,0.7598137059214903,28.844782284113798,0.43113772455089816,58-90%
406,20190830,5548.172750439999,0.1819175088773559,0.1819175088773559,-1.6241,-1.4137685058727123,71,109,0.5831739961759083,588.8142580896211,-2.2491786458830347,943.0,0.37175216522318455,3.709592973120584,0.8502994011976048,14.970059880239518,0.9316253811261745,0.5296074517631404,34.97592471186009,0.5522288755821689,29.291392280168576,0.44710578842315374,42-58%
407,20190902,5532.7244698,0.929000546149645,0.9287274713271436,2.0581,2.3674606772255595,156,9,0.799016930638995,579.8705566373249,6.9781526382815855,348.0,0.7681545636242505,77.66251957011889,0.034597471723220224,96.54025282767797,-4.95860125584457,0.35196274118429804,17.651750746469943,0.22355289421157687,28.430499481245526,0.4131736526946108,10-42%
408,20190903,5644.0000782,0.5743925743925744,0.5743925743925744,0.2653,0.707382063882064,148,14,0.8187278187278187,592.7018183040001,-6.9221159957309055,1209.0,0.19453697534976677,45.91553711973988,0.313373253493014,68.66267465069859,4.453720676724103,0.6573519627411843,38.60884057264686,0.6387225548902196,30.58703610712176,0.500998003992016,58-90%
409,20190904,6057.61546375,0.675587110868378,0.675587110868378,0.5651999999999999,0.7970854451119607,134,7,0.848989623156745,595.584370443473,-7.255323812460574,1230.0,0.18054630246502335,51.84747121309136,0.23353293413173654,76.64670658682635,6.940464777285321,0.7298735861610113,53.077113039158064,0.8795741849634066,33.50638806760702,0.6147704590818364,58-90%
410,20190905,7973.566402620001,0.7207969432314411,0.7207969432314411,0.5971,0.9189880731441048,148,2,0.8930131004366813,599.6411500394295,-10.240456639534386,1319.0,0.12125249833444374,56.343638356587675,0.17498336660013306,82.50166333998669,10.892284306612645,0.8363273453093812,53.19865647697112,0.8815701929474384,35.865746266728735,0.6799733865602129,58-90%
411,20190906,6339.07452768,0.5472161572052402,0.5472161572052402,0.19195,0.4523335698689956,151,4,0.8769104803493449,604.1866940181354,-12.864263315365747,1375.0,0.083944037308461,44.34868341537582,0.3333333333333333,66.66666666666667,12.431229081847931,0.8596141051230872,52.86855213507458,0.8775781769793746,37.374851077639114,0.7198935462408516,58-90%
412,20190909,7159.33925926,0.9118930714675396,0.9118930714675396,1.55065,2.063283087834152,282,4,0.9094380796508456,606.1330318185823,-11.73611393010981,1353.0,0.0986009327115257,79.57094339752364,0.029940119760479042,97.0059880239521,15.641478158635216,0.9121756487025948,50.5713574350482,0.8509647371922822,39.95454750454781,0.7877578176979374,>90%
413,20190910,6962.235672249999,0.4818454818454818,0.4812994812994813,0.0,0.2634132951132951,154,3,0.9093639093639092,617.0856529151743,-17.43623999045019,1442.0,0.03930712858094598,40.643213126493386,0.39055222887558216,60.944777112441784,20.66937402337536,0.9540918163672655,61.11738714897042,0.9461077844311377,43.69307708069957,0.8888888888888888,>90%
414,20190911,6426.633269230001,0.2825552825552825,0.2825552825552825,-0.6623,-0.5497978432978433,75,3,0.8845208845208845,617.8983957411818,-13.372215894222904,1386.0,0.07661558960692871,21.763922155082017,0.669328010645376,33.06719893546241,20.175622464990496,0.9520958083832335,57.74331903501361,0.927478376580173,43.4052606012843,0.8829008649367931,>90%
415,20190912,5372.323667590001,0.6751296751296751,0.6748566748566749,0.4769,0.6199559104559105,96,2,0.8812448812448812,614.1536291769064,-5.164644270405688,1131.0,0.2465023317788141,49.13738240752873,0.2741184298070526,72.58815701929474,13.442642498806784,0.8835662009314704,38.45867400429809,0.6327345309381238,42.58222937922373,0.8662674650698603,58-90%
416,20190916,5812.31763054,0.5058695058695059,0.5058695058695059,0.0805,0.40344368004368,143,1,0.877968877968878,617.5218193673596,-5.630338633363522,1156.0,0.22984676882078614,41.55823914291322,0.37791084497671323,62.20891550232868,12.808093047915776,0.8669328010645376,36.229536408083575,0.5854956753160345,44.25746234445988,0.8968729208250166,58-90%
417,20190917,5858.23704273,0.1044735406437534,0.1036552100381887,-2.5641,-2.187382624113475,63,15,0.6541189307146754,619.0160482762192,-4.457542472378236,1094.0,0.2711525649566955,-6.386884764723698,0.9021956087824351,9.78043912175649,14.021571307398517,0.8888888888888888,41.81022748220013,0.7125748502994012,46.23628633063193,0.9234863606121091,58-90%
418,20190918,4871.286593989999,0.4652114597544338,0.4652114597544338,0.0,0.1563303956343792,85,17,0.6450204638472032,604.30982828906,12.825280806308342,188.0,0.8747501665556296,33.175977701381825,0.4870259481037924,51.29740518962076,1.6979767375054067,0.550232867598137,22.31843297185986,0.3000665335994678,40.047523307421535,0.7917498336660014,42-58%
419,20190919,4914.1550488,0.7466557466557466,0.7461097461097461,0.7782,1.084704368004368,145,5,0.7103467103467104,604.7821882617708,9.797755908374597,262.0,0.8254497001998667,56.01576528160568,0.17831004657351962,82.16899534264803,-0.2513413620241991,0.48835662009314706,17.619100369516687,0.22155688622754488,39.54093983318258,0.7777777777777778,42-58%
420,20190920,5468.768235959999,0.4312602291325695,0.4312602291325695,-0.12785,0.1051728314238952,183,8,0.6993998908892526,610.4154451627913,1.5412575114718265,662.0,0.558960692871419,35.681348161191984,0.45109780439121755,54.89021956087825,4.52028552896099,0.6606786427145709,36.94845805306114,0.5988023952095809,40.48223285885254,0.803725881570193,58-90%
421,20190923,5080.491901609999,0.2390829694323144,0.2390829694323144,-1.23265,-0.8295954694323143,174,28,0.5262008733624454,610.3462326930343,0.8628331784060492,705.0,0.5303131245836109,15.103193596028635,0.7531603459747173,24.683965402528273,4.948239037396867,0.675981370592149,43.94766986839628,0.7524950099800399,39.52130000671506,0.7771124417831005,58-90%
422,20190924,5481.28387197,0.4575484575484575,0.4572754572754572,0.0,0.2759096096096096,179,27,0.5293475293475294,604.0528139272528,5.721134609322348,398.0,0.7348434377081945,35.94420892238243,0.44843646041250834,55.15635395874916,0.20640056622676894,0.5089820359281437,29.985795039059617,0.44510978043912175,38.026797063135774,0.739853626081171,42-58%
423,20190925,5257.7271622,0.1448445171849427,0.1445717403164211,-1.94875,-1.772998145117294,88,101,0.3292416803055101,604.8861338076241,1.8951678591577092,638.0,0.5749500333111259,-3.4123121054010035,0.8875582168995343,11.244178310046571,0.8950440793445367,0.5262807717897537,27.0473482945035,0.3845642049234863,36.764447268295264,0.7065868263473054,42-58%
424,20190926,5380.77824562,0.1072598253275109,0.1072598253275109,-2.60915,-2.739162963973799,51,260,0.1760371179039301,593.6299645750956,13.266598195398956,180.0,0.8800799467021986,-17.61834863643692,0.9474384564204924,5.256154357950759,-6.076223385895943,0.32335329341317365,16.091535186621403,0.2029274783765802,32.79229003727124,0.5868263473053892,10-42%
425,20190927,3978.0182867999993,0.7058663028649386,0.705593451568895,0.6826,0.9311077489768076,84,65,0.2002728512960436,577.7553703983942,26.910747634765357,50.0,0.966688874083944,43.583264906691014,0.3439787092481703,65.60212907518297,-15.314560563180944,0.14903526280771795,-3.5463994769237526,0.04923486360612106,29.679591809539822,0.46640053226879574,10-42%
426,20190930,3525.40565288,0.2143830019068373,0.2143830019068373,-1.0101,-1.0027277581040588,72,217,0.153636611277581,582.4170119895185,15.717091090761642,137.0,0.9087275149900067,3.448325000218855,0.852960745176314,14.703925482368597,-12.398054752134442,0.20825016633399862,10.52324259904784,0.1337325349301397,29.89015263761161,0.4743845642049235,10-42%
427,20191008,3730.50366561,0.4870466321243523,0.4870466321243523,0.0,0.143924843196073,92,171,0.158712844286883,576.5554863468959,15.992772592681149,131.0,0.9127248500999334,26.30419106875451,0.5981370592149036,40.18629407850965,-14.095754507547532,0.16899534264803728,17.34567341497116,0.219560878243513,28.168021631935567,0.40186294078509643,10-42%
428,20191009,3658.19562076,0.758931006272157,0.7586583037905645,0.816,0.9519316334878648,106,53,0.1870739023725116,576.9703896367275,10.078403786778154,252.0,0.832111925383078,47.0063879012754,0.2980705256154358,70.19294743845641,-13.503872295076313,0.18030605455755155,19.182309065317334,0.24284763805721887,28.226766010654565,0.4038589487691284,10-42%
429,20191010,4204.9351046,0.8102508178844057,0.8102508178844057,0.8400000000000001,1.2429229825517991,164,16,0.2491821155943293,582.0706106538504,-0.6049660645239783,831.0,0.4463690872751499,53.95700850484679,0.20159680638722555,79.84031936127745,-7.495981696599518,0.29008649367930806,31.67424481229554,0.47771124417831,28.879132866142008,0.435129740518962,10-42%
430,20191011,4566.56812273,0.4871934604904632,0.4871934604904632,0.0,0.2091799182561307,155,31,0.3010899182561308,588.1326519158448,-8.978878110767482,1289.0,0.14123917388407725,31.960936382246093,0.5063206919494344,49.36793080505656,0.3596681326993263,0.5143047238855623,46.85507213291511,0.8010645375914837,28.844501086711126,0.43047238855622094,42-58%
431,20191014,5350.513738600001,0.856442386270771,0.8561699809316262,1.2346,1.5490103241623536,226,8,0.4380277853445927,588.7477796161024,-7.518549507534999,1237.0,0.17588274483677546,64.42468543360829,0.10246174318030606,89.75382568196939,-0.024326456160061127,0.4970059880239521,43.56608476220579,0.7438456420492349,28.006558252364172,0.39787092481703257,42-58%
432,20191015,4591.71068159,0.2393139123332426,0.2393139123332426,-1.0638,-1.0541587258371905,135,59,0.3808875578546147,596.9420016044377,-14.446617970553461,1403.0,0.0652898067954697,10.466836771147777,0.8050565535595475,19.49434464404525,7.966258016092084,0.7551563539587491,49.057440547465134,0.8283433133732535,30.778115440556647,0.5103127079174983,58-90%
433,20191016,4234.76335734,0.267356384426899,0.2668118704056629,-0.7491,-0.6255588347399945,125,121,0.3449496324530356,590.6205089988534,-4.04782231346087,1074.0,0.284477015323118,13.850775440365156,0.7644710578842315,23.55289421157685,2.6409085267468697,0.5934797072521624,36.62303739435825,0.5914836992681304,27.73127076152575,0.3885562208915503,58-90%
434,20191017,3612.44382173,0.360838779956427,0.360838779956427,-0.31275,-0.1946377450980392,99,116,0.3366013071895425,586.5610004954839,2.7417100623339365,585.0,0.6102598267821453,20.777169187083523,0.6839654025282768,31.603459747172323,-1.64379235076753,0.4484364604125083,19.99868800493424,0.25948103792415167,27.771317664716705,0.38988689288090483,42-58%
435,20191018,4158.5443616600005,0.1864452912357104,0.1861731083287969,-1.44205,-1.173858464888405,77,234,0.248502994011976,585.0729311784646,5.127857347679765,422.0,0.7188540972684877,0.6225941335048718,0.8649367930805056,13.506320691949437,-4.348203644208873,0.37325349301397204,16.286901982337856,0.20492348636061208,29.471980260155163,0.45442448436460414,10-42%
436,20191021,3701.08450207,0.3927015250544662,0.3927015250544662,-0.3513,-0.3946237745098039,65,261,0.2418300653594771,577.4204450122305,12.168399366437825,199.0,0.8674217188540972,17.12397714674638,0.7298735861610113,27.012641383898874,-9.49442940747829,0.25415834996673325,11.172515727304841,0.14371257485029942,26.204593397826134,0.33532934131736525,10-42%
437,20191022,3569.10320015,0.767764769942826,0.767764769942826,0.8418,1.1107175061257828,111,48,0.3185407024230874,575.2668868231173,12.056490634776878,204.0,0.8640906062624917,50.1327971742908,0.25948103792415167,74.05189620758483,-13.167899139160134,0.19294743845642048,10.65886817216931,0.13639387890884902,26.148055539525288,0.3339986693280107,10-42%
438,20191023,3684.7182099,0.2612244897959184,0.2612244897959184,-0.7113,-0.4978139047619047,76,156,0.299047619047619,580.8829801592003,2.1053743424295135,618.0,0.5882744836775483,11.592964208744794,0.7937458416500333,20.625415834996673,-6.350341639740147,0.3153692614770459,28.677518206466537,0.42115768463073855,28.774634067597315,0.4251497005988024,10-42%
439,20191024,3603.05142613,0.4504896626768226,0.4504896626768226,0.0,-0.0752824537540805,67,173,0.3101196953210011,577.3712117174503,3.669637016249112,514.0,0.6575616255829447,24.272079625883336,0.6294078509647372,37.05921490352628,-8.464532557307905,0.2694610778443114,28.802045159802084,0.4231536926147704,26.587497130385913,0.35196274118429804,10-42%
440,20191025,4058.08403199,0.6589611096002176,0.6586891487625782,0.5038,0.6334109328256731,110,80,0.3910796845254283,577.153882109725,2.0490088683675367,625.0,0.5836109260493005,42.2683000050627,0.36327345309381237,63.67265469061876,-9.432511266142566,0.25615435795076513,22.762563205860573,0.3080505655355955,24.378723975300197,0.27811044577511645,10-42%
441,20191028,5202.914234700001,0.8197879858657244,0.8197879858657244,1.2721,1.867555776026094,174,29,0.5952704539276977,580.4356106330149,-2.8165294686701827,998.0,0.335109926715523,64.45273119914216,0.10046573519627412,89.95342648037258,-5.044930039296581,0.34930139720558884,30.01860597446379,0.44710578842315374,25.02369651403339,0.3053892215568862,10-42%
442,20191029,5389.78844002,0.1689299293862031,0.1686583378598587,-1.55545,-1.4308694187941335,121,160,0.4299293862031504,589.5474507206908,-11.32533643218926,1345.0,0.10393071285809463,2.783996428846451,0.8556220891550232,14.437791084497675,2.9361559676328497,0.6041250831669993,48.99725020566957,0.8276779773785762,26.382070857568035,0.3459747172322023,58-90%
443,20191030,4673.77109448,0.2298288508557457,0.2295571855474056,-1.3718,-1.218384759576202,100,424,0.3113284433577832,580.7445657187519,0.3336613492643892,752.0,0.4990006662225184,2.264656093946341,0.8582834331337326,14.171656686626743,-2.640706713665253,0.41383898868928815,34.91585424265457,0.550232867598137,25.12443719859224,0.30671989354624085,10-42%
444,20191031,4510.89612977,0.2435514526201466,0.2435514526201466,-1.0638,-1.149673608471355,76,555,0.2508824327993483,573.2233871020949,7.827157077831657,321.0,0.7861425716189208,1.8739501199964115,0.8609447771124418,13.905522288755822,-7.867831366009938,0.28010645375914833,11.813587002058263,0.1503659347970725,24.759178453485447,0.2907518296739854,10-42%
445,20191101,4348.52708071,0.762214983713355,0.761672095548317,0.81955,0.9664493756786102,109,115,0.3108034744842562,566.8793129065497,13.341666350305786,178.0,0.8814123917388408,48.58914656502903,0.281437125748503,71.8562874251497,-13.25332460208227,0.1909514304723886,2.1765071052526377,0.07052561543579505,24.444571811268435,0.281437125748503,10-42%
446,20191104,4694.62826626,0.4715138361367336,0.4715138361367336,0.0,0.2881088985349972,165,212,0.3402061855670103,571.9415434012308,6.224522014989589,378.0,0.748167888074617,31.485850173816743,0.5136393878908849,48.63606121091151,-7.248191442165858,0.2960745176314039,21.786514505227768,0.2867598137059215,26.74072841629132,0.35861610113107123,10-42%
447,20191105,4814.797230859999,0.4777898158179848,0.4777898158179848,0.0,0.1584150866738895,159,234,0.3458829902491874,572.7654506417094,3.701801328154147,512.0,0.6588940706195869,30.650203555817527,0.5302727877578177,46.972721224218226,-6.231920969807902,0.3180306054557551,34.31296613200892,0.541583499667332,28.15804464478343,0.4011976047904192,10-42%
448,20191106,4525.50991649,0.2321235102925243,0.2321235102925243,-1.0169,-0.8158895178764897,112,455,0.2917118093174431,573.2191240842455,-0.10827213017819304,794.0,0.4710193204530313,5.997252168572336,0.8356620093147039,16.43379906852961,-4.788782974124359,0.3579507651363939,33.69619481984892,0.5262807717897537,27.400843275346368,0.37857618097139056,10-42%
449,20191107,3989.1973367700007,0.6264538815255613,0.6264538815255613,0.3521,0.6768684338652962,148,203,0.3251284825534217,567.9661740739058,3.63958955326018,516.0,0.6562291805463025,40.03247901806792,0.39654025282767796,60.345974717232195,-9.149156850272018,0.26081170991350633,20.298046208938203,0.26347305389221554,26.02128500088927,0.3293413173652695,10-42%
450,20191108,4495.09503941,0.3454054054054054,0.3454054054054054,-0.319,-0.1348264594594594,97,303,0.3172972972972973,570.8882703970323,-0.3339493755040621,811.0,0.4596935376415723,18.50219184591661,0.7159015302727878,28.40984697272122,-4.953010009481808,0.3526280771789754,24.160166287694743,0.33732534930139724,26.34757841265116,0.34264803725881565,10-42%
451,20191111,4230.81204865,0.0850891410048622,0.0850891410048622,-2.733,-2.517758535926526,57,991,0.190977849810913,569.5928493845262,1.7632631350985548,649.0,0.5676215856095936,-25.706899405247775,0.9693945442448436,3.0605455755156386,-6.882488170709628,0.30472388556220886,25.776822942479274,0.3626081170991351,24.907988070740522,0.3000665335994678,10-42%
452,20191112,3655.90877381,0.5602051835853131,0.5596652267818575,0.24435,0.3364058855291576,76,525,0.2046436285097192,554.6388768049836,16.24749691130023,127.0,0.9153897401732178,27.658783839575623,0.5768463073852296,42.315369261477045,-17.264998311394717,0.1170991350632069,2.942871139994443,0.07984031936127745,18.372186110474434,0.12042581503659344,10-42%
453,20191113,3593.63783802,0.3061114115738237,0.3061114115738237,-0.5948,-0.3447797728501893,87,736,0.2025419145484045,556.2494257652226,11.011633183716185,235.0,0.843437708194537,8.379032279922251,0.8176979374584165,18.230206254158354,-17.51072951836336,0.11510312707917503,3.604879661476827,0.08383233532934131,19.96433008833901,0.15435795076513636,10-42%
454,20191114,3879.4785854,0.5918422474338195,0.5910318746623446,0.2821,0.6022569421934091,105,343,0.2390599675850891,553.6362222196799,10.2308970654542,247.0,0.8354430379746836,33.85206118368453,0.47771124417831007,52.228875582168996,-16.91403007943005,0.1217564870259481,11.460036939999432,0.14637391882900863,20.08900407979575,0.16034597471723222,10-42%
455,20191115,4011.33713366,0.1779157667386609,0.177645788336933,-1.3351,-1.2167056695464364,62,951,0.1984341252699784,556.0842824025285,4.916846511760355,434.0,0.7108594270486343,-7.859555331486874,0.9095143047238856,9.048569527611438,-13.854420577058598,0.17564870259481036,22.097032297969225,0.2940785096473719,21.887578607568244,0.2055888223552894,10-42%
456,20191118,3642.93113114,0.6829334052305204,0.6826637907791858,0.5298,0.7739266918306821,92,317,0.2237799946077109,548.9891872796263,9.051144035761808,287.0,0.8087941372418388,38.92517691007259,0.4098469727212242,59.01530272787758,-19.042587320866318,0.0978043912175649,12.303669829172343,0.15568862275449102,19.114127911937754,0.13705921490352624,<10%
457,20191119,4183.62117545,0.9153182308522114,0.9150485436893204,1.41815,1.7541939590075513,144,15,0.3155339805825243,552.5678465645407,1.3517523298675087,670.0,0.5536309127248501,63.59081518817142,0.10844976713240187,89.15502328675981,-13.488772077157513,0.1816367265469062,18.280698348451608,0.2315369261477046,20.048430608560736,0.1576846307385229,10-42%
458,20191120,4259.7991094300005,0.2400215749730312,0.2397518878101402,-0.8772,-0.5680391046386192,106,159,0.2869471413160733,561.3325229144948,-7.827130068175165,1249.0,0.167888074616922,10.468108083784905,0.8043912175648703,19.56087824351297,-5.386303131459044,0.3393213572854291,42.390363342030675,0.7265469061876247,21.90085362739838,0.20625415834996674,10-42%
459,20191121,3610.78136702,0.4370789544597143,0.4365400161681487,-0.073,-0.0049063594718404,86,175,0.2891403934249528,557.2762243503873,-2.7542120742132283,995.0,0.33710859427048634,23.9058522870366,0.6347305389221557,36.52694610778443,-4.653252339824014,0.36194278110445777,37.31381892709233,0.6061210911510313,22.071108600146545,0.2102461743180306,10-42%
460,20191122,4711.35632668,0.2628602208456773,0.2628602208456773,-0.7579,-0.7979288715324535,59,277,0.2440075410719095,557.0591475410905,-1.8091348387749804,907.0,0.3957361758827448,7.614142779285188,0.823020625415835,17.6979374584165,-7.859430227451579,0.28077178975382566,24.147555435824856,0.3359946773120426,21.335339145431853,0.19427811044577514,10-42%
461,20191125,4200.86211721,0.4849300322927879,0.4846609257265877,0.0,-0.2536246501614639,70,274,0.2704520990312163,552.7257040166121,2.719281713415853,587.0,0.608927381745503,23.564905754296248,0.6387225548902196,36.12774451097805,-9.729588361187226,0.24883566200931473,14.966214115754497,0.18562874251497008,19.89238761372456,0.1523619427811045,10-42%
462,20191126,3935.53630525,0.3842841765339074,0.3842841765339074,-0.22055,-0.1316643433799784,64,265,0.2841765339074273,552.0247797000299,4.167509377395277,479.0,0.6808794137241838,19.118835632679794,0.7039254823685961,29.60745176314039,-9.665388288399715,0.2501663339986693,16.8369734698276,0.21357285429141715,20.985203646170774,0.1816367265469062,10-42%
463,20191127,3557.18698958,0.3806191117092867,0.3806191117092867,-0.2584,-0.1228662449528936,79,289,0.2689098250336473,551.0526244734723,5.031051231050583,429.0,0.7141905396402398,18.88243868225945,0.7085828343313373,29.141716566866272,-11.444059889318329,0.2242182302062542,19.282711506357597,0.2455089820359282,21.050114054965885,0.18496340652029275,10-42%
464,20191128,3179.81083951,0.3229194721249663,0.3223808241314301,-0.4019,-0.2733283598168596,53,384,0.2563964449232426,550.0021356489501,4.025560367368371,488.0,0.6748834110592938,12.768393090885656,0.7744510978043913,22.554890219560875,-10.881376773882359,0.23087159015302727,19.685277446993616,0.25415834996673325,21.979756364249667,0.20825016633399862,10-42%
465,20191129,3415.28435252,0.5177705977382876,0.5175013462574044,0.1085,0.1448633548734518,57,238,0.2700592353257943,548.1452504492,4.4276278268308715,462.0,0.6922051965356428,26.932598367878313,0.5894876912840985,41.05123087159015,-13.898671520391883,0.17298735861610115,16.31942884848864,0.20625415834996674,21.33058848177317,0.1936127744510978,10-42%
466,20191202,3425.6366197800003,0.4652478448275862,0.4652478448275862,0.0,0.1385015086206896,70,225,0.2893318965517241,548.8396500472588,1.9504488103940503,634.0,0.5776149233844103,25.106174031595753,0.6167664670658682,38.32335329341318,-11.11573089613394,0.22754491017964074,19.705287172313604,0.2554890219560878,22.30068032282296,0.21889554224883567,10-42%
467,20191203,3471.32087629,0.6572504708097928,0.6572504708097928,0.4596,0.6433396825396825,77,139,0.3736884584342211,549.2197256448708,0.7931624189113791,709.0,0.5276482345103264,39.56320859601865,0.4031936127744511,59.68063872255489,-10.564586846028313,0.23685961410512313,24.03173723340933,0.33266799733865604,21.503384099380423,0.19627411842980702,10-42%
