,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置,2,3,5,7,10,20
354,20190619,5039.318678,0.848611111,0.242222222,1.061768116,1.441124106,41,12,0.505277778,604.531033,7.581087429,320,0.783637593,38.43534766,23.43076843,164,27.3161949,-4.747506216,21.61459266,-7.235177171,58-90%,23.21271857,32.33155486,27.36077051,14.27742203,21.60602441,21.62160304
355,20190620,6028.206203,0.851193781,0.305108273,1.371689895,1.528575729,71,17,0.69433648,612.0964131,-2.660232485,974,0.341446924,45.92136512,25.29372946,151,21.23656451,-9.35949105,27.26875373,-3.363969148,58-90%,19.82552925,22.96116317,29.11442553,20.80119202,24.79182991,29.29532777
356,20190621,6215.25959,0.867055232,0.368859284,1.449275362,1.962109027,62,4,0.830141549,620.972624,-12.03496946,1343,0.091954023,51.52474529,27.43756975,128,13.60969374,-25.0843489,30.47683903,-1.920250355,>90%,9.346388894,18.82039967,30.99112704,31.56337406,27.53116415,32.88693666
357,20190624,4949.124043,0.384914032,0.114808652,-0.335731492,-0.050134934,63,3,0.806988353,631.5645056,-22.08892462,1443,0.024340771,19.68885822,-13.01097599,1107,-27.49104085,49.96140554,-6.047280743,152.9691311,10-42%,-29.03419698,-25.60496114,-13.57648503,-6.236971548,-10.80983553,-2.150645007
358,20190625,5134.025309,0.221020521,0.080144204,-1.158589808,-0.889947185,56,10,0.704936217,630.3460079,-15.49508324,1407,0.048681542,7.506040632,-23.21479506,1313,-29.64794562,47.24266441,-18.0369705,70.41298707,10-42%,-28.10076112,-31.53894891,-26.35928744,-17.33420147,-21.7915774,-14.9650194
359,20190626,3916.908439,0.450083195,0.115085968,0,0.027693285,58,12,0.715196894,623.8895723,-3.987455606,1058,0.284651792,20.91245691,-4.81870219,852,1.625913107,-401.2355175,0.243844694,-2824.56897,42-58%,7.315007486,-5.327424467,-11.70281447,-6.733488103,-0.93246736,1.206281828
360,20190627,4757.908585,0.597006652,0.143847007,0.286259803,0.651733395,73,11,0.764135255,623.9759601,-0.202135498,794,0.463150778,29.4080958,5.542778074,525,14.37690562,-22.23170291,8.1021238,-54.17071956,58-90%,15.19884703,13.37231055,0.297402571,1.15879039,6.449279392,9.454451042
361,20190628,4154.0722,0.177138112,0.055078882,-1.443909663,-1.296488001,54,21,0.582895101,626.9023861,-0.752652128,831,0.438133874,1.387407744,-23.24150207,1314,-21.12473325,60.50370993,-20.21866113,64.55514797,10-42%,-23.77286861,-17.88812337,-24.42063163,-29.09786506,-21.78342106,-18.93840301
362,20190701,6139.303769,0.966214345,0.676266962,2.481389578,2.869913303,125,0,0.842979784,618.3125769,9.023109462,284,0.807978364,74.7204708,54.84903994,24,58.49551325,0.555521466,52.69503333,0.468640625,>90%,59.32271902,57.48448398,58.93989894,49.52776084,50.19751324,54.73845885
363,20190702,5385.511844,0.433277962,0.123754153,-0.137741657,0.053170568,83,3,0.835548173,634.8564663,-10.17116564,1301,0.120351589,23.35979043,-6.019501021,896,-13.39727232,82.2105609,-2.835257977,281.397765,10-42%,-14.69414884,-11.81220102,-3.427103951,-5.947077486,-6.966320797,0.544702512
364,20190703,4880.930703,0.215175852,0.060094157,-1.157024793,-0.966365562,43,9,0.734699529,634.5880138,-9.000621446,1277,0.136578769,6.271787434,-24.31265604,1329,-35.62043475,40.47172487,-21.03895841,62.69506944,10-42%,-42.76834318,-26.88410222,-23.6858569,-19.0115155,-25.01467043,-17.78610312
365,20190704,4384.29512,0.368070953,0.07289357,-0.298062759,-0.307283144,31,12,0.692073171,627.8506235,-0.123542811,788,0.467207573,14.74714922,-11.4930317,1062,-9.054341988,109.5666966,-11.41429679,95.79339987,10-42%,-0.068639708,-20.036867,-12.28236122,-8.619429314,-13.32295261,-9.852669301
366,20190705,3741.652705,0.559368945,0.113202325,0.212314225,0.399868781,45,12,0.691392195,625.9502895,2.551723877,590,0.601081812,24.17611559,2.011516902,631,11.73909895,-32.73342381,-0.512812398,1410.872311,42-58%,13.66664727,9.383206565,0.078794468,-0.224907027,-0.776564655,-0.297015097
367,20190708,4680.109131,0.06066482,0.027423823,-3.675726622,-3.445363998,22,126,0.272022161,627.8662701,0.445323896,729,0.507099391,-26.14293618,-50.18684851,1440,-43.62609184,34.00776987,-50.63799449,29.39764913,<10%,-45.60456859,-41.2079536,-54.79799888,-51.01019576,-48.36075346,-52.50119169
368,20190709,3517.134423,0.569051581,0.122018857,0.252844501,0.373208727,17,98,0.284803106,605.5108071,24.71152556,59,0.960108181,19.60671265,7.238943405,480,18.23053902,-13.3714895,-1.235244739,608.1671276,58-90%,20.59012295,15.34660311,11.12433135,2.675314789,1.972074814,-3.859415282
369,20190710,3314.601085,0.254711752,0.069290466,-0.767310892,-0.621589926,21,199,0.261363636,607.406217,16.94698374,112,0.924273158,5.882095651,-6.608047608,915,5.033573311,-111.643636,-13.78766968,83.90015838,10-42%,9.150207415,0.002131629,-1.849670093,-13.65206006,-12.96260939,-14.46271901
370,20190711,3483.881697,0.453410982,0.098169717,0,0.072879934,26,162,0.258458125,603.1880821,15.72875934,131,0.91142664,15.70855255,4.786635833,543,8.797249448,-52.99414929,-3.177831927,256.2054415,58-90%,2.964148398,15.92659518,8.054725162,6.008450436,-1.633116365,-4.441690114
371,20190712,3299.473284,0.570360111,0.124930748,0.264201254,0.313489734,30,122,0.279501385,603.4078836,10.57644953,235,0.841108857,19.9554071,7.997886541,459,7.838374721,-61.89569171,2.003936106,-311.3852094,58-90%,9.160083004,6.222953487,12.10929905,11.34833897,3.983692515,0.384135407
372,20190715,4223.382689,0.712070875,0.225913621,0.79787234,0.914948748,37,97,0.332502769,605.1508001,4.325051883,464,0.68627451,30.88048245,17.68356395,249,14.84098525,-20.7640537,11.21099609,-31.64651927,58-90%,13.04850262,17.03179735,23.8785161,20.31861151,13.05196793,9.704746411
373,20190716,3524.830365,0.520752629,0.108190371,0.117578261,0.346468176,36,62,0.344770338,610.3333754,-5.400617379,1128,0.237322515,18.37841126,0.530068309,678,-5.583124681,157.7222747,0.2914568,-2352.693584,42-58%,-7.039533516,-3.80306944,-0.028238819,5.511778431,4.933895572,-3.506902195
374,20190717,3814.575033,0.385828951,0.095488514,-0.217627856,0.019769108,25,68,0.340714088,611.7494905,-5.85221886,1151,0.221771467,13.14786433,-4.449516165,841,-10.78047656,96.0792847,-4.842035463,181.7091267,42-58%,-11.48158252,-9.923569271,-5.013125469,1.109474979,0.201486561,-8.968553482
375,20190718,3629.912496,0.113171002,0.033757609,-1.953306686,-1.785000711,23,300,0.209186497,611.1442906,-4.378364226,1076,0.272481406,-8.259252397,-26.30710409,1352,-26.28999189,51.77977983,-25.86316986,53.3137731,<10%,-24.0223902,-29.06150508,-27.87339594,-25.91061326,-21.89323786,-29.11129605
376,20190719,3498.825632,0.650249032,0.125345877,0.382827712,0.565523553,33,117,0.253458771,599.7210644,8.636103579,292,0.802569304,22.34661177,9.869689439,414,17.51219001,-14.98886261,7.267949358,-62.9795322,58-90%,19.9023058,14.59093737,7.52602922,8.676103063,11.01326647,4.203598996
377,20190722,4140.5232,0.096402087,0.032134029,-2.903811252,-1.891571815,47,815,0.145839055,602.5647956,5.055008595,422,0.714672076,-7.711131686,-21.06991861,1280,-15.67043907,73.74844023,-21.90506775,60.62090666,10-42%,-14.75481137,-16.78953959,-23.00995517,-23.73371413,-18.86152661,-24.39523779
378,20190723,3232.041038,0.810491623,0.235649547,0.943989931,1.241437111,39,131,0.188684427,588.1171505,18.98545278,93,0.937119675,32.89353438,23.06066362,168,27.9123432,-4.338140152,18.62366683,-10.92031634,58-90%,25.57579434,30.76812515,25.31303372,20.21662112,19.89995901,17.57942777
379,20190724,4002.426294,0.838691948,0.207474581,0.974025974,1.338764653,58,19,0.266007145,594.5435861,8.11577219,304,0.794455713,33.74525281,20.22273019,197,19.6907399,-11.0361145,18.1793222,-11.26668395,58-90%,21.15405146,17.90224799,23.26172753,19.22003565,19.42299527,17.16177152
380,20190725,3993.902105,0.499450851,0.112850082,0,0.349326003,66,51,0.298187809,601.4188603,-2.200682849,928,0.37254902,18.65088638,1.070393989,664,-8.513928419,114.8135009,1.478211819,-436.6909937,42-58%,-14.66850721,-0.991665451,4.047883408,3.716416315,1.542313125,1.425765296
381,20190726,3518.660803,0.446060939,0.089212188,0,0.075542845,57,81,0.313203404,602.4693165,-5.196225134,1119,0.243407708,15.8635149,-3.817670547,821,-11.33887441,92.63167014,-1.145741427,653.8523648,42-58%,-10.3345547,-12.56637629,-4.121515831,0.890119815,-1.539291741,-0.823745715
382,20190729,3437.3207,0.38079561,0.095473251,-0.278551532,0.02900828,72,142,0.326474623,602.6968778,-4.874135947,1103,0.254225828,15.19965231,-2.770926846,779,-4.530756159,186.6202299,-2.023561817,380.5288058,42-58%,-2.057548334,-7.553565723,-3.48875905,-0.161692858,-1.793965114,-2.211413666
383,20190730,3841.912252,0.631001372,0.119067215,0.360230548,0.539457901,67,37,0.408230453,601.9448831,-4.095724821,1063,0.281271129,23.85701421,5.45917394,527,7.857535193,-61.48778884,8.976259954,-46.12430368,58-90%,8.32543061,7.285663017,0.586446058,5.144396948,8.431479808,9.421989165
384,20190731,3574.729963,0.254729915,0.061694543,-0.776053215,-0.597445788,60,192,0.36084453,604.6526974,-4.037992599,1060,0.283299527,7.950141798,-10.58488667,1035,-11.02846871,94.48532668,-7.190823248,133.5300271,10-42%,-11.57819146,-10.35658534,-13.51312232,-10.97824725,-8.023252903,-6.50974444
385,20190801,3738.720846,0.311214697,0.07842062,-0.515463918,-0.273806447,60,292,0.334247327,600.500248,2.136279031,609,0.588235294,12.9356761,-3.753964502,818,-2.862313051,277.0005583,-2.017546177,381.1647808,42-58%,-2.967901905,-2.733260006,-3.36856582,-8.230037727,-2.517946347,-1.608127855
386,20190802,4548.159685,0.148259797,0.057550014,-1.863354037,-1.525274995,58,749,0.247739107,598.1304627,4.322341813,465,0.685598377,1.740380763,-13.97876231,1140,-10.71464398,96.38347725,-14.11679779,82.74658428,10-42%,-8.702528187,-13.17389661,-13.4208191,-16.57421045,-15.83273453,-12.71284954
387,20190805,4159.413465,0.184657534,0.058356164,-1.235465769,-1.013196463,48,955,0.200547945,587.9962515,13.58878231,168,0.886409736,8.892122306,-3.476855487,806,1.462276869,-450.350913,-5.42079314,167.0273648,42-58%,1.554093874,1.350056085,-3.444450731,-4.850344332,-6.620369891,-4.439321253
388,20190806,5234.856944,0.118017525,0.046549836,-3.254705373,-2.829869541,34,1596,0.137458927,581.3852267,17.25968187,107,0.92765382,-5.649883425,-17.80768227,1226,-12.10904864,88.78559169,-21.67340941,61.11975206,10-42%,-10.96613496,-13.50594315,-16.72495046,-17.99824091,-22.82270102,-20.73307991
389,20190807,3763.192279,0.350314982,0.10901123,-0.402414487,-0.275693542,24,1145,0.131744727,563.6978168,30.83516041,37,0.974983097,19.74233689,11.86959445,368,18.10332825,-13.63819229,6.147821098,-80.32962753,58-90%,18.12121745,18.08146367,14.56864938,10.46732202,6.423861073,5.921970209
390,20190808,3671.204587,0.650780608,0.14160504,0.42462845,0.717439692,42,386,0.153382635,561.7865768,24.55542438,61,0.958755916,25.8795835,16.22530751,266,18.55647243,-12.7957255,12.53404229,-25.886777,58-90%,18.83335677,18.21805824,18.34745697,15.95561369,13.96139928,11.36620476
391,20190809,3806.197605,0.173282234,0.052012045,-1.302931596,-1.122869134,30,1230,0.133588831,564.9945695,13.60469738,167,0.887085869,8.750556332,-3.878640274,824,-9.791277318,103.1317207,-5.199979597,172.1545177,42-58%,-14.06040386,-4.573455988,-1.370351674,-1.462351943,-3.890497602,-6.271373955
392,20190812,3627.369473,0.875205255,0.319649699,1.408450704,1.740700685,75,92,0.177339901,558.1417483,13.83033993,164,0.889114266,41.89207253,28.89482521,121,24.21291257,-6.475350165,28.56975314,-2.640213463,>90%,24.57700262,23.76791363,30.36912941,31.56481933,29.96231446,27.43038479
393,20190813,3396.149791,0.26170271,0.079113058,-0.854700855,-0.51273921,60,509,0.172734739,566.9301126,-0.928925015,843,0.430020284,9.507167298,-8.34107702,975,-15.8978875,72.89634474,-5.319129737,169.448608,10-42%,-15.81414714,-16.00023682,-8.615765868,-4.956713973,-5.091832803,-5.505099955
394,20190814,4022.592827,0.652150096,0.130649137,0.404040404,0.624679457,59,145,0.207614352,563.0538979,0.05626693,769,0.480054091,23.62454025,5.632012128,523,0.467279867,-1475.631133,9.687945532,-41.11419219,58-90%,-2.07507967,3.574608191,2.470196936,8.051118041,10.46052484,9.055835191
395,20190815,3938.537927,0.462800875,0.115973742,0,0.335261312,82,322,0.225382932,565.9500215,-2.968640499,996,0.326572008,20.75131254,1.906412528,637,0.386525955,-1786.719534,5.821261309,-86.95344734,42-58%,4.185458769,-4.256614152,-1.179471441,3.073259202,6.019857287,5.658773691
396,20190816,4301.53665,0.556497948,0.12120383,0.22172949,0.445662555,71,193,0.266757866,566.8987272,-3.084657281,1003,0.32183908,22.3345332,3.183930024,596,2.048720675,-314.8068388,6.254987797,-78.29671746,58-90%,0.146606811,4.373526509,1.429403414,0.884880442,6.821514306,5.791466107
397,20190819,5814.415694,0.959200438,0.734939759,2.717391304,3.010462346,147,3,0.507940854,568.7904458,-4.595544237,1090,0.263015551,74.453646,53.5480428,27,52.59848052,0.334581538,57.4476959,0.65185723,>90%,52.91072313,52.21685067,50.83172084,52.63367948,56.88121186,57.91118283
398,20190820,5236.565153,0.438663746,0.116648412,-0.00917768,0.253263907,82,4,0.550109529,585.0801879,-18.75554691,1430,0.033130494,21.17077827,-8.923043372,989,-23.07689478,57.03006871,-1.044971792,710.1100504,10-42%,-27.22331134,-18.00905231,-8.96346159,-7.58834004,-2.957808244,0.520076214
399,20190821,4544.082833,0.427710843,0.107612267,-0.134408602,0.047096015,85,21,0.574205915,585.794238,-15.83958193,1413,0.044624746,19.43097685,-12.11834371,1084,-24.55958344,54.54325341,-3.669327192,226.926977,10-42%,-28.38123528,-19.88867564,-13.0359852,-11.10245888,-7.37967583,-0.633587397
400,20190822,4401.187111,0.5449069,0.124863089,0.2000008,0.419220273,70,24,0.635815991,585.5385019,-11.03577785,1326,0.103448276,24.6970977,-3.613876155,812,-3.72669513,220.4974291,2.004447443,-310.8066289,42-58%,4.396220136,-13.65470268,-6.931151678,-2.627610077,-2.082418982,5.348247246
401,20190823,4694.996502,0.332146769,0.09939759,-0.467153324,-0.275285165,73,38,0.614731654,587.3513908,-8.930970664,1273,0.1392833,15.38381408,-11.71792348,1069,-6.546234339,138.3308613,-7.421895119,130.4817543,10-42%,-6.68022319,-6.382470188,-17.03359232,-14.11088375,-11.27745401,-4.267346932
402,20190826,4610.143048,0.252599891,0.085385878,-1.114952358,-0.682846948,61,156,0.51122058,585.1710294,-2.660076549,973,0.342123056,8.560557349,-17.64865456,1220,-11.38847669,92.32037837,-14.53045668,81.31406209,10-42%,-11.47989854,-11.27673886,-22.46670523,-19.75689389,-18.76403652,-11.06661863
403,20190827,5587.238167,0.895212038,0.385772914,1.666666667,1.875312042,98,9,0.748837209,579.9109291,5.876140538,388,0.737660581,53.83572101,33.68031426,81,39.9547985,-1.027290915,32.42720028,-1.55957959,>90%,41.8635353,37.62189797,35.98707616,27.25980623,29.84427866,34.54049979
404,20190828,4937.925401,0.44259158,0.119737562,-0.11315621,0.047523699,63,21,0.767359213,590.1810899,-5.427872047,1131,0.235294118,21.85943145,-4.835966935,855,-6.966558962,132.4852864,-2.368288634,329.9295015,42-58%,-9.338707726,-4.067266027,-2.522201944,-9.216653012,-6.564866271,1.065274887
405,20190829,4781.964184,0.366694011,0.095980312,-0.343642612,-0.069328602,80,32,0.756631118,589.9874146,-4.35682633,1075,0.273157539,19.37074045,-6.957075775,925,-14.08378295,79.31702633,-5.160055207,172.5097929,10-42%,-18.47683578,-8.714496154,-5.496583868,-4.191884794,-8.877046395,-2.118880599
406,20190830,5548.17275,0.181917509,0.066375307,-1.62412993,-1.413768471,71,109,0.583173996,588.7691755,-2.24880471,932,0.36984449,2.421269771,-22.60548538,1306,-23.17691144,56.83142531,-22.22436441,60.03430917,10-42%,-18.19381618,-29.2673612,-21.3807831,-20.88420721,-25.68845987,-19.3901045
407,20190902,5532.72447,0.929000546,0.520480612,2.058101913,2.367459788,156,9,0.799016931,579.8260708,6.977856904,343,0.768086545,65.59505088,45.01172531,47,53.05453182,0.377998469,41.8267891,-0.147589883,>90%,54.69904577,51.04457032,44.38550687,44.71953205,39.47664758,43.74963216
408,20190903,5644.000078,0.574392574,0.164073164,0.265251989,0.707381992,148,14,0.818727819,592.656351,-6.921415084,1194,0.192697769,33.88387519,5.065375489,534,2.071327846,-310.3944522,8.954919657,-46.45994562,58-90%,-0.124285135,4.754854823,1.267432476,7.165791618,8.651331408,9.203310043
409,20190904,6057.615464,0.675587111,0.16138722,0.565199931,0.797084632,134,7,0.848989623,595.5385396,-7.254519222,1215,0.178498986,36.55942276,6.131823857,514,-6.082311283,146.9971315,9.971199506,-39.01524589,58-90%,-13.18004027,2.592690816,7.933349213,7.198473318,10.05556929,9.902169684
410,20190905,7973.566403,0.720796943,0.156386463,0.597113966,0.918988071,148,2,0.8930131,599.5950044,-10.23949408,1304,0.118323191,39.44846446,6.771322819,488,-0.329194805,2157.777655,11.62699127,-29.53240444,58-90%,4.22681548,-5.897651821,7.882392646,6.087677096,11.23176639,11.95035708
411,20190906,6339.074528,0.547216157,0.127729258,0.191941408,0.452333152,151,4,0.87691048,604.1402404,-12.86321216,1360,0.08045977,31.84054711,-1.224460675,730,-5.545386235,158.4281688,2.982118198,-199.1932722,42-58%,-6.163396498,-4.790040358,-3.7410695,0.535082117,2.148712371,3.663995692
412,20190909,7159.339259,0.911893071,0.389798145,1.550628042,2.063282432,282,4,0.90943808,606.0864013,-11.73516011,1338,0.095334686,63.98471629,28.70070815,122,28.20297296,-4.17675921,33.75075964,-1.16291428,>90%,28.3402105,28.03523818,22.51924421,31.25337763,32.64720824,34.65366533
413,20190910,6962.235672,0.481845482,0.13049413,0,0.263413771,154,3,0.909363909,617.0381113,-17.43480396,1421,0.039215686,30.17896354,-9.475141904,1012,-16.46404307,71.39583138,-3.156627963,257.602935,10-42%,-17.73366816,-14.91227908,-10.96444162,-8.92580024,-6.700960398,-0.256719606
414,20190911,6426.633269,0.282555283,0.074256074,-0.662251656,-0.549797473,75,3,0.884520885,617.850793,-13.37113359,1371,0.073022312,15.5715962,-23.78763606,1321,-29.22404979,47.81076065,-17.26791561,72.6936559,10-42%,-31.51024371,-26.42981278,-24.83082663,-27.4985524,-18.94265199,-15.89767676
415,20190912,5372.323668,0.675129675,0.124761125,0.476947536,0.619956035,96,2,0.881244881,614.1064654,-5.164355329,1117,0.244759973,32.67301185,-1.379276203,736,3.631316517,-164.2293313,0.337908585,-2026.175486,42-58%,9.79773198,-3.905413493,-3.531845669,-3.250928943,-1.212452815,1.606386094
416,20190916,5812.317631,0.505869506,0.137865138,0.080450523,0.403443274,143,1,0.877968878,617.4745433,-5.630140995,1142,0.22785666,30.53586858,-2.263625211,765,5.505065626,-99.45293509,-2.72568363,291.5693057,42-58%,6.413564553,4.394678048,-4.313898419,-5.215091737,-4.679823226,-1.126842143
417,20190917,5858.237043,0.104473541,0.044189853,-2.564102564,-2.187382566,63,15,0.654118931,618.9685038,-4.457240925,1081,0.269100744,-7.872909836,-41.66357861,1430,-37.07242345,39.16853252,-42.62515571,34.47788357,<10%,-39.47735005,-34.13306871,-42.46174113,-42.76336241,-45.90006152,-39.94568733
418,20190918,4871.286594,0.46521146,0.123601637,0,0.156331305,85,17,0.645020464,604.2634056,12.82427777,183,0.876267748,23.26920515,-0.470235054,713,8.736495907,-53.59854901,-5.91300221,155.9128459,42-58%,11.93772578,4.823881619,3.051899084,-4.861051097,-7.411150464,-4.687244548
419,20190919,4914.155049,0.746655747,0.215670216,0.778210117,1.084704091,145,5,0.71034671,604.735732,9.797010195,257,0.826233942,40.20341281,17.96548569,248,29.07960701,-3.711205345,11.44115886,-30.64015153,58-90%,32.50526515,24.89269151,21.36805842,13.29763398,10.5845242,12.14204177
420,20190920,5468.768236,0.431260229,0.117021277,-0.127836383,0.105172756,183,8,0.699399891,610.368586,1.541144065,654,0.557809331,26.41309594,0.801509959,670,0.618169778,-1108.727495,-3.084379553,262.6409512,42-58%,-5.323213044,7.879859895,2.651378225,2.90464618,-3.570191679,-2.686896904
421,20190923,5080.491902,0.239082969,0.0805131,-1.232658956,-0.82959496,174,28,0.526200873,610.2994201,0.862734001,697,0.528735632,10.9044778,-15.48146111,1168,-20.89791919,60.95812255,-18.05359606,70.40445526,10-42%,-22.40377658,-19.05742683,-11.60525673,-12.06599087,-17.77527297,-18.28131496
422,20190924,5481.283872,0.457548458,0.134043134,0,0.275909217,179,27,0.529347529,604.0064583,5.720671217,392,0.734956051,26.78734988,3.811449932,574,4.89686912,-115.8093298,-1.105419112,674.9525232,58-90%,8.128563011,0.94702103,8.203893506,4.483612408,0.201206046,-2.17447606
423,20190925,5257.727162,0.144844517,0.056192035,-1.94875768,-1.772998003,88,101,0.32924168,604.839713,1.895007368,630,0.574036511,-4.044654482,-27.79256548,1363,-24.02564563,55.4418252,-30.76477878,46.27905141,<10%,-22.89056832,-25.41296235,-29.5601628,-25.5075831,-26.91106167,-33.91782005
424,20190926,5380.778246,0.107259825,0.036299127,-2.609149496,-2.739162018,51,260,0.176037118,593.5843848,13.26559705,175,0.881676809,-14.54556549,-32.91740154,1399,-25.8468827,52.3795035,-38.13391665,38.00118226,<10%,-25.91691318,-25.76128988,-34.59830187,-31.06841938,-33.98961087,-41.52471228
425,20190927,3978.018287,0.705866303,0.196452933,0.682593857,0.931106814,84,65,0.200272851,577.7110138,26.90869862,48,0.967545639,29.60987073,18.18664751,238,33.49261173,-2.224591766,8.377929261,-51.39958304,58-90%,38.90498071,26.87749409,20.50693,14.04025336,13.17754151,4.450973785
426,20190930,3525.405653,0.214383002,0.053119041,-1.01010101,-1.002727116,72,217,0.153636611,582.3722771,15.71592094,132,0.910750507,2.952427331,-10.28490186,1030,-2.843204224,278.1520925,-18.42324887,69.44612528,10-42%,-4.579725289,-0.720789588,-6.789868355,-13.52299941,-13.17358778,-22.71842612
427,20191008,3730.503666,0.487046632,0.140441778,0,0.143924725,92,171,0.158712844,576.5112006,15.99156882,126,0.914807302,19.32812731,7.094482518,483,7.670985455,-63.78958967,-0.820900869,897.5759789,58-90%,3.046978277,13.32254978,11.17624171,8.174269921,5.960456325,-6.369284027
428,20191009,3658.195621,0.758931006,0.18789201,0.816023739,0.951931846,106,53,0.187073902,576.9260717,10.0776462,247,0.832995267,30.94440218,18.13039847,242,17.03368585,-15.84896637,10.84366773,-33.67461466,58-90%,19.80412486,13.64759372,24.2843611,20.80268317,14.85662748,7.560337023
429,20191010,4204.935105,0.810250818,0.198745911,0.840042105,1.242922605,164,16,0.249182116,582.02597,-0.604980419,822,0.444219067,35.9299199,19.1923331,217,14.12123077,-23.4312982,15.5646371,-16.47551185,58-90%,10.79365516,18.18826763,22.27206749,22.92535455,19.0746255,12.6928284
430,20191011,4566.568123,0.48719346,0.113623978,0,0.209180118,155,31,0.301089918,588.0876678,-8.978361161,1274,0.138607167,21.3712209,-0.523914208,715,-9.949585077,102.0092373,1.215556605,-541.1384715,42-58%,-12.06594014,-7.362928893,-2.381728586,7.060574121,4.943275794,-1.834395459
431,20191014,5350.513739,0.856442386,0.277853446,1.234567901,1.549009843,226,8,0.438027785,588.702749,-7.518111605,1222,0.173766058,47.2329098,25.68904706,147,18.23826463,-13.31057205,27.80125407,-3.100534447,>90%,18.58233939,17.8177288,25.12769027,29.29142367,31.30915219,24.93115561
432,20191015,4591.710682,0.239313912,0.070786823,-1.063829787,-1.054157949,135,59,0.380887558,596.8962484,-14.44551656,1388,0.061528059,6.587117287,-21.12474648,1284,-27.95912625,49.46360319,-14.90260785,80.11367002,10-42%,-27.71494806,-28.25756625,-24.37419873,-20.17986531,-12.96948352,-16.48425503
433,20191016,4234.763357,0.267356384,0.071603594,-0.74906367,-0.625558711,125,121,0.344949632,590.5751537,-4.047412336,1061,0.282623394,10.41285579,-13.42906722,1122,-15.66633886,73.63981778,-8.589424912,117.3058075,10-42%,-16.49715775,-14.65089354,-18.00025823,-13.06516203,-7.12372176,-9.788636582
434,20191017,3612.443822,0.36083878,0.080610022,-0.312744523,-0.194637211,99,116,0.336601307,586.5160646,2.741493196,577,0.609871535,14.68994821,-6.371338399,909,0.380023182,-1819.941546,-4.41935249,195.8249211,10-42%,6.189961671,-6.721012749,-9.616856528,-9.853845101,-4.292380366,-4.523238774
435,20191018,4158.544362,0.186445291,0.06178552,-1.442060128,-1.173857866,77,234,0.248502994,585.0281269,5.127449799,416,0.718728871,1.570793606,-17.6986424,1222,-10.08596568,100.9408516,-18.82985989,68.18053175,10-42%,-10.98060839,-8.992513488,-18.48801679,-22.31040269,-20.33508634,-17.59831098
436,20191021,3701.084502,0.392701525,0.103485839,-0.351304654,-0.394623641,65,261,0.241830065,577.3761989,12.16746964,194,0.868830291,13.66889253,-2.355466188,769,5.196148887,-106.7721236,-4.614691496,189.7450116,42-58%,5.538521619,4.777693326,-2.429832411,-6.016073973,-5.433079705,-3.945101143
437,20191022,3569.1032,0.76776477,0.210999183,0.841750842,1.110716507,111,48,0.318540702,575.2227927,12.05556583,199,0.865449628,34.39093781,20.75031986,188,25.71057897,-5.612064247,16.0889547,-15.09800045,58-90%,26.77109474,24.41439303,25.00501633,17.88611808,14.21731906,17.62029294
438,20191023,3684.71821,0.26122449,0.072380952,-0.711297071,-0.497813671,76,156,0.299047619,580.8383113,2.105356083,610,0.587559162,9.046958577,-9.252365972,1000,-11.61408836,91.23523567,-11.09510682,97.88955838,10-42%,-14.98295659,-7.496582737,-5.89972701,-9.317820711,-12.63294122,-9.836878672
439,20191024,3603.051426,0.450489663,0.081338411,0,-0.075282754,67,173,0.310119695,577.3268221,3.669476802,508,0.656524679,16.65650364,-0.169829508,703,-3.854936205,214.751916,-2.109065016,366.5648328,42-58%,-5.062444556,-2.379092666,1.982997493,3.746860238,-2.833651802,-1.516221282
440,20191025,4058.084032,0.65896111,0.137340223,0.503778338,0.633410745,110,80,0.391079685,577.1095083,2.048942061,617,0.582826234,28.22693829,12.14030744,359,12.14432618,-30.61970408,10.97621337,-32.80036334,58-90%,15.37520718,8.195471615,13.16012106,13.87881113,10.66412448,11.23155883
441,20191028,5202.914235,0.819787986,0.330524599,1.272084806,1.867555905,174,29,0.595270454,580.3909215,-2.816194823,986,0.333333333,50.35297768,31.54026513,100,29.92047107,-3.311429446,32.74386481,-1.443205787,>90%,27.91125671,32.37617751,29.95493151,33.45998158,32.10459212,33.2669061
442,20191029,5389.78844,0.168929929,0.064367192,-1.555414829,-1.430869341,121,160,0.429929386,589.5020163,-11.32434513,1330,0.100743746,2.852251322,-22.37774774,1303,-33.04268851,43.12732265,-15.98209835,76.45942804,10-42%,-36.43770666,-28.89322188,-24.88261188,-19.13546327,-15.70814102,-16.20624525
443,20191030,4673.771094,0.229828851,0.065199674,-1.371841155,-1.218384092,100,424,0.311328443,580.6999136,0.333602286,744,0.496957404,5.811685045,-15.77347912,1173,-21.03457802,60.71120498,-12.19638044,91.35467572,10-42%,-20.79092945,-21.33237072,-15.61544086,-16.35909493,-12.3752207,-12.0500566
444,20191031,4510.89613,0.243551453,0.065435786,-1.063829787,-1.149673642,76,555,0.250882433,573.1791957,7.826640637,316,0.786342123,7.630530569,-10.84732749,1043,-3.604589038,227.1006709,-10.44153157,101.6557316,10-42%,3.298562386,-12.04177411,-13.14954062,-13.4177912,-10.0962581,-10.72402805
