,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,客观指数,param_index,rank,rank_param,市场水温,加权情绪偏差,加权情绪偏差排名,短期波动,短期强度,长期趋势,趋势强度,位置
406,20190830,5548.17275,0.181917509,0.066375307,-1.62412993,-1.413768471,71,109,0.583173996,588.7691755,-2.24880471,932,0.36984449,2.421269771,-17.29083648,1285,-17.31588582,75.55581619,-17.2231947,75.95705776,10-42%
407,20190902,5532.72447,0.929000546,0.520480612,2.058101913,2.367459788,156,9,0.799016931,579.8260708,6.977856904,343,0.768086545,65.59505088,45.89344526,46,45.8774943,0.062721261,45.95058641,-0.001075364,>90%
408,20190903,5644.000078,0.574392574,0.164073164,0.265251989,0.707381992,148,14,0.818727819,592.656351,-6.921415084,1194,0.192697769,33.88387519,14.17176894,420,14.1467196,-27.76992062,14.23941072,-28.70628549,58-90%
409,20190904,6057.615464,0.675587111,0.16138722,0.565199931,0.797084632,134,7,0.848989623,595.5385396,-7.254519222,1215,0.178498986,36.55942276,16.83220602,355,16.77097537,-18.91535928,16.91495829,-20.22381822,58-90%
410,20190905,7973.566403,0.720796943,0.156386463,0.597113966,0.918988071,148,2,0.8930131,599.5950044,-10.23949408,1304,0.118323191,39.44846446,19.71177453,290,19.60305972,-13.28348452,19.80321367,-13.84607523,58-90%
411,20190906,6339.074528,0.547216157,0.127729258,0.191941408,0.452333152,151,4,0.87691048,604.1402404,-12.86321216,1360,0.08045977,31.84054711,12.09666501,469,11.95146435,-37.32166389,12.19529632,-37.7034466,58-90%
412,20190909,7159.339259,0.911893071,0.389798145,1.550628042,2.063282432,282,4,0.90943808,606.0864013,-11.73516011,1338,0.095334686,63.98471629,44.21393656,50,44.05347873,-0.112284465,44.29428544,-0.128813785,>90%
413,20190910,6962.235672,0.481845482,0.13049413,0,0.263413771,154,3,0.909363909,617.0381113,-17.43480396,1421,0.039215686,30.17896354,10.40303786,513,10.22548875,-47.79962338,10.48853269,-48.19658595,58-90%
414,20190911,6426.633269,0.282555283,0.074256074,-0.662251656,-0.549797473,75,3,0.884520885,617.850793,-13.37113359,1371,0.073022312,15.5715962,-4.245520109,970,-4.407286994,219.5017679,-4.130081033,236.5885979,10-42%
415,20190912,5372.323668,0.675129675,0.124761125,0.476947536,0.619956035,96,2,0.881244881,614.1064654,-5.164355329,1117,0.244759973,32.67301185,12.81654642,455,12.68138063,-33.69653762,12.96008823,-34.26210562,58-90%
416,20190916,5812.317631,0.505869506,0.137865138,0.080450523,0.403443274,143,1,0.877968878,617.4745433,-5.630140995,1142,0.22785666,30.53586858,10.67098779,504,10.51078058,-45.61880214,10.82294496,-45.84492085,58-90%
417,20190917,5858.237043,0.104473541,0.044189853,-2.564102564,-2.187382566,63,15,0.654118931,618.9685038,-4.457240925,1081,0.269100744,-7.872909836,-27.78701946,1389,-27.9558606,51.18625683,-27.58775556,51.45716738,<10%
418,20190918,4871.286594,0.46521146,0.123601637,0,0.156331305,85,17,0.645020464,604.2634056,12.82427777,183,0.876267748,23.26920515,3.338642041,707,3.244117148,-212.6174399,3.550588224,-199.530153,42-58%
419,20190919,4914.155049,0.746655747,0.215670216,0.778210117,1.084704091,145,5,0.71034671,604.735732,9.797010195,257,0.826233942,40.20341281,20.25452235,277,20.21178159,-12.16064093,20.48479588,-12.66867415,58-90%
420,20190920,5468.768236,0.431260229,0.117021277,-0.127836383,0.105172756,183,8,0.699399891,610.368586,1.541144065,654,0.557809331,26.41309594,6.465883004,626,6.425856258,-93.30649795,6.69447901,-92.80864427,42-58%
421,20190923,5080.491902,0.239082969,0.0805131,-1.232658956,-0.82959496,174,28,0.526200873,610.2994201,0.862734001,697,0.528735632,10.9044778,-9.09011607,1109,-9.119915891,122.1633981,-8.906249524,126.1929891,10-42%
422,20190924,5481.283872,0.457548458,0.134043134,0,0.275909217,179,27,0.529347529,604.0064583,5.720671217,392,0.734956051,26.78734988,6.754015819,615,6.762261875,-86.84043135,6.962876974,-87.03832127,58-90%
423,20190925,5257.727162,0.144844517,0.056192035,-1.94875768,-1.772998003,88,101,0.32924168,604.839713,1.895007368,630,0.574036511,-4.044654482,-24.10668333,1358,-24.09484278,57.81713769,-23.88287297,57.94457287,<10%
424,20190926,5380.778246,0.107259825,0.036299127,-2.609149496,-2.739162018,51,260,0.176037118,593.5843848,13.26559705,175,0.881676809,-14.54556549,-34.59917898,1423,-34.56229701,42.60603098,-34.38378397,42.35670469,<10%
425,20190927,3978.018287,0.705866303,0.196452933,0.682593857,0.931106814,84,65,0.200272851,577.7110138,26.90869862,48,0.967545639,29.60987073,9.566514096,538,9.63925637,-52.53110035,9.771652242,-53.95488242,58-90%
426,20190930,3525.405653,0.214383002,0.053119041,-1.01010101,-1.002727116,72,217,0.153636611,582.3722771,15.71592094,132,0.910750507,2.952427331,-17.07694682,1282,-16.99277862,76.56150933,-16.88579115,76.92182021,10-42%
427,20191008,3730.503666,0.487046632,0.140441778,0,0.143924725,92,171,0.158712844,576.5112006,15.99156882,126,0.914807302,19.32812731,-0.684870099,835,-0.571752661,1422.943536,-0.512395802,1642.30931,42-58%
428,20191009,3658.195621,0.758931006,0.18789201,0.816023739,0.951931846,106,53,0.187073902,576.9260717,10.0776462,247,0.832995267,30.94440218,10.93768793,497,11.08667701,-42.11481245,11.10157445,-44.03865667,58-90%
429,20191010,4204.935105,0.810250818,0.198745911,0.840042105,1.242922605,164,16,0.249182116,582.02597,-0.604980419,822,0.444219067,35.9299199,15.91929893,375,16.04083715,-21.31803719,16.08709217,-22.37277589,58-90%
430,20191011,4566.568123,0.48719346,0.113623978,0,0.209180118,155,31,0.301089918,588.0876678,-8.978361161,1274,0.138607167,21.3712209,1.353813942,764,1.439983345,-522.6171672,1.528393171,-498.8713778,42-58%
431,20191014,5350.513739,0.856442386,0.277853446,1.234567901,1.549009843,226,8,0.438027785,588.702749,-7.518111605,1222,0.173766058,47.2329098,27.21161395,168,27.27943501,-4.755251161,27.39008206,-5.1701166,58-90%
432,20191015,4591.710682,0.239313912,0.070786823,-1.063829787,-1.054157949,135,59,0.380887558,596.8962484,-14.44551656,1388,0.061528059,6.587117287,-13.44816103,1218,-13.39176591,91.95141061,-13.25571045,92.96036719,10-42%
433,20191016,4234.763357,0.267356384,0.071603594,-0.74906367,-0.625558711,125,121,0.344949632,590.5751537,-4.047412336,1061,0.282623394,10.41285579,-9.634563497,1124,-9.578775436,117.9251756,-9.429971946,120.1944161,10-42%
434,20191017,3612.443822,0.36083878,0.080610022,-0.312744523,-0.194637211,99,116,0.336601307,586.5160646,2.741493196,577,0.609871535,14.68994821,-5.364670943,1007,-5.326783312,187.0409823,-5.152879525,196.03658,10-42%
435,20191018,4158.544362,0.186445291,0.06178552,-1.442060128,-1.173857866,77,234,0.248502994,585.0281269,5.127449799,416,0.718728871,1.570793606,-18.47356868,1308,-18.39982075,72.14199739,-18.27203413,72.584805,10-42%
436,20191021,3701.084502,0.392701525,0.103485839,-0.351304654,-0.394623641,65,261,0.241830065,577.3761989,12.16746964,194,0.868830291,13.66889253,-6.361487284,1040,-6.276313423,164.7904181,-6.173935207,169.4500995,10-42%
437,20191022,3569.1032,0.76776477,0.210999183,0.841750842,1.110716507,111,48,0.318540702,575.2227927,12.05556583,199,0.865449628,34.39093781,14.37743758,415,14.49105784,-26.60322982,14.54811008,-27.80099187,58-90%
438,20191023,3684.71821,0.26122449,0.072380952,-0.711297071,-0.497813671,76,156,0.299047619,580.8383113,2.105356083,610,0.587559162,9.046958577,-10.97044838,1161,-10.88427898,107.2082295,-10.79586916,108.4485049,10-42%
439,20191024,3603.051426,0.450489663,0.081338411,0,-0.075282754,67,173,0.310119695,577.3268221,3.669476802,508,0.656524679,16.65650364,-3.276336281,931,-3.286173939,281.2651403,-3.186324095,294.4415873,10-42%
440,20191025,4058.084032,0.65896111,0.137340223,0.503778338,0.633410745,110,80,0.391079685,577.1095083,2.048942061,617,0.582826234,28.22693829,8.296215921,572,8.299855443,-65.98911853,8.384110558,-67.46283766,58-90%
441,20191028,5202.914235,0.819787986,0.330524599,1.272084806,1.867555905,174,29,0.595270454,580.3909215,-2.816194823,986,0.333333333,50.35297768,30.42013776,131,30.4103001,-3.077565811,30.51014994,-3.326429081,>90%
442,20191029,5389.78844,0.168929929,0.064367192,-1.555414829,-1.430869341,121,160,0.429929386,589.5020163,-11.32434513,1330,0.100743746,2.852251322,-17.06290058,1281,-17.10850877,76.3426273,-16.94452121,76.77670587,10-42%
443,20191030,4673.771094,0.229828851,0.065199674,-1.371841155,-1.218384092,100,424,0.311328443,580.6999136,0.333602286,744,0.496957404,5.811685045,-14.08393733,1232,-14.15449718,88.18077258,-13.93903229,89.38490177,10-42%
444,20191031,4510.89613,0.243551453,0.065435786,-1.063829787,-1.149673642,76,555,0.250882433,573.1791957,7.826640637,316,0.786342123,7.630530569,-12.24573028,1190,-12.33022952,97.18636844,-12.12018677,99.34831945,10-42%
445,20191101,4348.527081,0.762214984,0.19082519,0.819566741,0.966449661,109,115,0.310803474,566.8355251,13.34078594,173,0.883029074,33.76544121,13.9103834,425,13.82276363,-28.8782509,14.01472387,-29.68201728,58-90%
446,20191104,4694.628266,0.471513836,0.130222463,0,0.288109369,165,212,0.340206186,571.8974128,6.224101583,373,0.747802569,25.48674602,5.631084783,650,5.534151648,-114.4648518,5.736028687,-113.1905028,42-58%
447,20191105,4814.797231,0.477789816,0.094257855,0,0.158414921,159,234,0.34588299,572.7212579,3.701554847,506,0.657876944,23.82322677,3.965111965,691,3.859532329,-174.6689521,4.072509433,-169.4109006,42-58%
448,20191106,4525.509916,0.23212351,0.06148429,-1.016949153,-0.815888288,112,455,0.291711809,573.1748958,-0.108234801,785,0.46923597,9.976052608,-9.883001647,1134,-9.993063969,113.7782233,-9.77466473,117.4234305,10-42%
449,20191107,3989.197337,0.626453882,0.141466054,0.352112676,0.676867875,148,203,0.325128483,567.9222138,3.639443691,510,0.655172414,29.541848,9.683733191,531,9.578153555,-53.18580909,9.791130659,-53.641289,58-90%
450,20191108,4495.095039,0.345405405,0.077567568,-0.318980078,-0.134826176,97,303,0.317297297,570.8441183,-0.333857254,802,0.457741717,16.52520592,-3.332632846,934,-3.435554174,270.8254643,-3.225511417,291.1865406,10-42%
451,20191111,4230.812049,0.085089141,0.031604538,-2.732988794,-2.517756823,57,991,0.19097785,569.5488552,1.763124543,641,0.566599053,-7.49239543,-27.34950458,1385,-27.45608987,51.88124371,-27.23850352,51.84713993,<10%
452,20191112,3655.908774,0.560205184,0.116090713,0.244349511,0.336406289,76,525,0.204643629,554.5960744,16.24619379,122,0.917511832,24.85367008,4.980592418,664,4.901075709,-132.848167,5.107561994,-129.7864693,42-58%
453,20191113,3593.637838,0.306111412,0.089778259,-0.594795868,-0.344779596,87,736,0.202541915,556.2064988,11.01073266,229,0.845165652,16.61078718,-3.276417492,932,-3.318046748,279.4770891,-3.13532091,298.5771944,10-42%
454,20191114,3879.478585,0.591842247,0.144246353,0.282118707,0.602257855,105,343,0.239059968,553.593509,10.23004316,242,0.83637593,27.30952653,7.438629691,593,7.365110253,-77.74966974,7.563418441,-77.53591662,58-90%
455,20191115,4011.337134,0.177915767,0.056155508,-1.335096297,-1.216704867,62,951,0.198434125,556.0414346,4.916376576,428,0.710615281,7.515514627,-12.33790289,1192,-12.43433617,96.70273669,-12.23059346,98.78756882,10-42%
456,20191118,3642.931131,0.682933405,0.158263683,0.529801325,0.773925862,92,317,0.223779995,548.9468987,9.050375722,282,0.809330629,29.53371264,9.681237878,532,9.589296362,-53.018562,9.787604549,-53.76314427,58-90%
457,20191119,4183.621175,0.915318231,0.318230852,1.418175082,1.754193807,144,15,0.315533981,552.5252837,1.35159944,661,0.553076403,45.98585458,26.13549407,185,26.05702065,-5.677662896,26.23974649,-6.050372993,58-90%
458,20191120,4259.799109,0.240021575,0.068230852,-0.877192982,-0.568038898,106,159,0.286947141,561.2893538,-7.826628812,1234,0.165652468,8.500277531,-11.35437806,1164,-11.45231684,103.162734,-11.24583056,104.7717929,10-42%
459,20191121,3610.781367,0.437078954,0.080032336,-0.072992701,-0.004907203,86,175,0.289140393,557.2333874,-2.754091491,983,0.335361731,16.7089073,-3.148201847,926,-3.254787136,283.0460944,-3.037200785,307.2030026,10-42%
460,20191122,4711.356327,0.262860221,0.055480743,-0.757913509,-0.79792879,59,277,0.244007541,557.0163453,-1.809073662,897,0.393509128,6.930464271,-12.92636884,1208,-13.03029582,94.01400494,-12.81564382,95.49388709,10-42%
461,20191125,4200.862117,0.484930032,0.137513455,0,-0.253625147,70,274,0.270452099,552.6831973,2.719056433,579,0.60851927,18.63007105,-1.223981107,866,-1.31260653,645.5191156,-1.116037044,778.7519615,10-42%
462,20191126,3935.536305,0.384284177,0.091227126,-0.220507435,-0.131664347,64,265,0.284176534,551.9823255,4.167187948,473,0.680189317,15.62664683,-4.192406786,968,-4.292270301,223.7259545,-4.119461262,236.7104335,10-42%
463,20191127,3557.18699,0.380619112,0.082907133,-0.258397933,-0.122865846,79,289,0.268909825,551.0103625,5.030559319,423,0.713995943,15.73089706,-4.050531609,960,-4.157726208,228.2876935,-4.011439827,242.3098642,10-42%
464,20191128,3179.81084,0.322919472,0.067061675,-0.401875419,-0.27332864,53,384,0.256396445,549.9599611,4.025162542,481,0.674780257,12.78883698,-6.986845811,1056,-7.075157983,149.9719385,-6.953499911,153.4412186,10-42%
465,20191129,3415.284353,0.517770598,0.079159935,0.108519518,0.144863,57,238,0.270059235,548.1032851,4.427153263,456,0.69168357,18.54193023,-1.229459455,867,-1.307424295,647.3089321,-1.200406657,726.5874457,10-42%
466,20191202,3425.63662,0.465247845,0.097521552,0,0.138501887,70,225,0.289331897,548.797684,1.950142272,626,0.576741041,18.57351325,-1.169892043,861,-1.232294403,685.0897744,-1.141332475,763.2669287,10-42%
467,20191203,3471.320876,0.657250471,0.133440947,0.459558824,0.643339416,77,139,0.373688458,549.1777316,0.792992041,701,0.526031102,26.62709854,6.92100746,608,6.901489126,-84.48879659,6.934745583,-87.53965768,58-90%
468,20191204,3557.043732,0.464891041,0.093354856,0,0.197714572,70,115,0.415926823,552.2061674,-2.796362511,985,0.334009466,19.0022243,-0.719188066,838,-0.803583357,1023.918149,-0.690128658,1228.307387,42-58%
469,20191205,4237.932465,0.79516129,0.15188172,0.720937283,0.979512385,123,25,0.567204301,552.7520634,-3.103097573,1005,0.320486815,34.65560047,14.92657435,406,14.80624594,-25.20515704,14.96482015,-26.39758955,58-90%
470,20191206,4099.688667,0.628494624,0.129032258,0.336417395,0.650740935,132,30,0.656182796,557.4516987,-7.244312421,1212,0.180527383,30.20602839,10.47472048,509,10.34203344,-46.86292784,10.51524807,-47.88139552,58-90%
471,20191209,4609.063855,0.493684493,0.124966407,0,0.392658851,122,23,0.686643375,560.2031642,-8.126095132,1248,0.156186613,25.99476143,6.260138313,635,6.106138162,-100.5371719,6.305903214,-100.33362,42-58%
472,20191210,4666.251704,0.519354839,0.132526882,0.117027862,0.539024919,177,34,0.695698925,561.3030078,-6.944842761,1197,0.190669371,30.30527342,10.5643565,507,10.38635629,-46.36983655,10.61641521,-47.22720194,58-90%
473,20191211,4667.429812,0.338436745,0.081117378,-0.377358491,-0.204310406,113,54,0.673113081,563.1442298,-6.361009515,1173,0.206896552,18.26332713,-1.481884875,876,-1.67935045,512.5072914,-1.425531091,618.3137894,10-42%
474,20191212,4488.981421,0.321610738,0.084563758,-0.477897252,-0.236093925,111,109,0.596241611,561.5064124,-2.535579615,959,0.351588911,17.14823171,-2.600075775,915,-2.812528382,321.3523227,-2.540626506,361.9345954,10-42%
475,20191213,5655.524302,0.825643777,0.176770386,0.997091988,1.136609366,145,20,0.736856223,559.5018593,1.219843305,669,0.547667343,41.62971155,21.88320709,242,21.68454619,-9.51440035,21.94085333,-10.21196137,58-90%
476,20191216,6223.831628,0.871348164,0.296703297,1.294219154,1.662322483,265,6,0.846421871,565.4709087,-4.339173957,1074,0.273833671,55.85184529,36.09428606,87,35.8856866,-1.424364928,36.16298708,-1.405774717,>90%
477,20191217,7512.725009,0.82739212,0.207987135,1.044226044,1.290251032,269,6,0.904851246,573.8301001,-11.64481649,1336,0.096686951,50.96412691,31.19735442,123,30.98963526,-2.904531272,31.2752687,-3.028742366,>90%
478,20191218,6677.689153,0.419726615,0.119538998,-0.119047619,0.300609353,231,4,0.904583222,580.5280662,-15.83736411,1411,0.045977011,31.86937057,12.09970506,468,11.88213089,-37.88191472,12.18051235,-37.91461922,58-90%
479,20191219,5781.421198,0.688102894,0.146302251,0.530503979,0.685185492,222,3,0.910235798,581.0550746,-12.88760525,1361,0.079783638,39.57874084,19.80193341,287,19.55434716,-13.52362473,19.88831,-13.53114921,58-90%
480,20191220,5703.479144,0.239077995,0.071830608,-0.967117988,-0.822805696,156,6,0.878852854,584.5869873,-12.5097855,1351,0.086544963,15.18811719,-4.610909738,984,-4.894139259,201.8524784,-4.502313657,219.9985139,10-42%
481,20191223,5370.39144,0.121017403,0.046586345,-2.162162162,-2.003576659,96,25,0.621151272,579.3551568,-2.260929438,933,0.369168357,-3.792057097,-23.60079466,1354,-23.908033,58.09378099,-23.48248795,58.74515899,<10%
482,20191224,4421.900588,0.886837881,0.288924559,1.268539201,1.624363054,210,11,0.767522739,567.2879454,12.58313153,188,0.872887086,52.06030873,32.26002474,112,31.97805228,-2.377316387,32.36987789,-2.55268563,>90%
483,20191225,5030.988718,0.448728246,0.128781794,0,0.299879545,183,14,0.752342704,575.4934883,3.069157715,549,0.628803245,29.11573492,9.306997359,545,8.999759015,-58.44603618,9.425304068,-57.2474577,58-90%
484,20191226,5034.819248,0.707976445,0.165417559,0.53559476,0.908701371,224,11,0.790952891,576.356382,1.199348522,671,0.546315078,40.31140444,20.49300082,275,20.17873459,-12.23175141,20.6097272,-12.44025553,58-90%
485,20191227,6318.674664,0.275548422,0.073301231,-0.668337977,-0.605095069,149,13,0.726056715,580.5185284,-3.902536464,1050,0.290060852,16.54216385,-3.288881681,933,-3.627658953,258.7419796,-3.170759766,295.5666241,10-42%
486,20191230,6108.108319,0.610695187,0.172459893,0.446539348,0.510409324,252,28,0.713903743,576.822271,-1.019970841,850,0.425287356,37.95035861,18.11317837,325,17.7462125,-16.75026643,18.23743499,-16.93015302,58-90%
487,20191231,5324.568948,0.601978081,0.142742582,0.333810205,0.585060786,223,11,0.750334135,579.5822176,-4.286494525,1070,0.276538201,35.37410583,15.46969317,388,15.13776234,-23.90460554,15.66118221,-23.83848249,58-90%
488,20200102,7512.654711,0.906951872,0.342513369,1.409790596,1.847712474,388,0,0.856149733,582.245024,-4.490446535,1084,0.267072346,64.72627697,44.8073038,48,44.42576604,-0.057944616,45.0123923,-0.088589108,>90%
489,20200103,6952.152337,0.547714515,0.152632986,0.214592275,0.542194445,315,3,0.860465116,591.7283488,-12.62346417,1355,0.083840433,39.94733721,20.01244434,282,19.58483754,-13.39889402,20.22872029,-13.03944471,58-90%
490,20200106,8038.776033,0.550093508,0.181939621,0.24600246,0.772899579,378,6,0.851188886,593.9674095,-11.78813159,1340,0.093982421,45.15747643,25.14018531,197,24.71507256,-6.970844493,25.4388595,-6.783367803,58-90%
491,20200107,7321.13506,0.801228961,0.247662303,0.975609756,1.359057238,476,2,0.890462196,596.9933826,-12.12432839,1345,0.090601758,60.09901603,40.03887228,71,39.5952805,-0.818398534,40.38039911,-0.758278808,>90%
492,20200108,7790.305606,0.192677712,0.084714057,-1.819837721,-1.32304161,230,6,0.783270978,603.9622863,-15.05900981,1398,0.054766734,11.16743464,-8.944176949,1106,-9.347368796,120.0709412,-8.610983063,129.9051426,10-42%
493,20200109,7064.162356,0.860502405,0.289951897,1.278921073,1.534625158,351,2,0.872795297,594.4713834,-0.692093129,828,0.440162272,59.18894767,39.0259699,75,38.66377521,-0.913936226,39.35072919,-0.855111748,>90%
494,20200110,6399.895672,0.344117647,0.100534759,-0.497512438,-0.253328828,266,6,0.845187166,602.834247,-6.609684856,1184,0.199459094,26.71559085,6.539636311,624,6.141153759,-99.46972022,6.87737236,-88.85990108,42-58%
495,20200113,6677.631785,0.712566845,0.193850267,0.587084149,1.01618218,457,5,0.861764706,600.5710828,-2.125341072,921,0.377281947,52.92768693,32.72612342,107,32.29343427,-2.28240097,33.08946845,-2.203436168,>90%
496,20200114,7017.172621,0.403152551,0.121827411,-0.237529691,0.072500802,310,7,0.842639594,605.3854598,-5.618983394,1141,0.228532792,32.90451437,12.6344038,458,12.25201946,-35.81025822,12.98145851,-34.0499907,58-90%
497,20200115,6108.956674,0.29869089,0.089233235,-0.829875519,-0.466698913,246,16,0.732033129,604.8859293,-3.441037497,1019,0.31102096,21.11919854,0.836548915,780,0.385803782,-2012.977147,1.196142683,-646.0799937,42-58%
498,20200116,6125.951355,0.287126068,0.099626068,-0.723880226,-0.343943079,232,24,0.643162393,600.9645312,0.665089262,711,0.519269777,21.10832923,0.774043115,783,0.284632427,-2742.889753,1.157529532,-670.2571721,42-58%
499,20200117,6072.532911,0.328975454,0.100320171,-0.463440244,-0.165949735,218,40,0.580042689,597.7559115,5.172338487,413,0.720757268,22.6913522,2.342360825,740,1.829088333,-404.6665753,2.740552502,-266.8292057,42-58%
500,20200120,6789.686172,0.669421488,0.227672621,0.611353712,0.949702993,367,29,0.634497467,595.8748036,6.037779307,380,0.743069642,47.53655305,27.12646762,169,26.6428486,-5.343165573,27.43048513,-5.124572686,58-90%
501,20200121,6902.978547,0.211297629,0.098587796,-1.554404145,-1.122861923,222,64,0.457500666,600.5257754,0.447551682,728,0.507775524,10.4106062,-10.0150914,1138,-10.50115811,109.74991,-9.695461714,118.0650799,10-42%
502,20200122,7077.522976,0.454618046,0.147724248,0,0.110287417,273,82,0.427202555,592.486939,7.514451215,323,0.781609195,30.26609265,9.833301877,528,9.323448593,-55.20237992,10.16002473,-50.47625263,58-90%
503,20200123,8086.165881,0.080053191,0.040691489,-3.580609742,-3.309132752,105,346,0.243351064,592.8136583,4.707933877,443,0.700473293,-17.43435815,-37.91408202,1433,-38.38904844,38.77118889,-37.66003479,39.05094732,<10%
504,20200203,5188.997525,0.043617021,0.040957447,-9.990530091,-8.842434876,93,1877,0.084042553,572.391991,23.49942656,67,0.954699121,-65.64548108,-86.11811178,1460,-86.56929164,18.06147725,-85.87115773,18.00221633,<10%
505,20200204,9096.220517,0.397234778,0.282903483,-1.607717042,-0.510268938,110,1542,0.12283967,518.4927994,72.32583402,3,0.997971602,27.99220241,7.528611171,589,7.112652327,-81.38839368,7.766525763,-75.22455884,58-90%
506,20200205,8719.138442,0.893995749,0.506110521,2.021440268,2.881686143,219,55,0.158076514,513.001997,62.34023559,6,0.995943205,64.1219984,43.65277173,53,43.27388891,-0.178539791,43.85097181,-0.20863912,>90%
507,20200206,9130.75206,0.904913679,0.447277556,1.755447942,2.622045521,296,19,0.204780876,525.5785652,32.25891171,34,0.977011494,63.36019373,42.87226049,60,42.49792987,-0.364772359,43.02555106,-0.394520198,>90%
508,20200207,9292.914163,0.605416888,0.310939989,0.596748376,1.235358908,241,31,0.232873075,537.0821489,7.373653288,328,0.778228533,41.92957951,21.43602544,256,21.03587505,-10.74184574,21.59493684,-10.85463064,58-90%
509,20200210,8854.683447,0.759224847,0.401911335,1.560283688,1.616984274,182,4,0.258295726,542.0021095,-8.692609168,1265,0.14469236,49.55921126,29.06198266,142,28.64744695,-3.852090319,29.22456859,-3.893143231,>90%
510,20200211,7858.225015,0.362695675,0.117537808,-0.538599641,-0.426022564,88,3,0.236932873,550.6125392,-23.38101516,1447,0.021636241,12.05370286,-8.508092213,1097,-8.888941204,124.861771,-8.294110559,133.3830919,10-42%
511,20200212,7898.71803,0.838769557,0.281622912,1.066350711,1.787377163,208,4,0.290639088,547.9568738,-14.3014018,1383,0.064908722,45.99938144,25.3680251,195,24.98139641,-6.64568949,25.63839728,-6.644783637,58-90%
512,20200213,8708.815398,0.222369467,0.096474954,-1.475867571,-0.877419083,139,18,0.273522396,555.7754728,-15.12902547,1400,0.053414469,6.317495173,-14.32549733,1236,-14.76248095,85.67411434,-14.04716968,88.91806662,10-42%
513,20200214,8128.053923,0.441706412,0.129305776,-0.058199647,0.166314731,139,17,0.280869104,549.2359778,-2.550148949,961,0.350236646,21.69857041,1.047362218,772,0.568872344,-1352.55499,1.333905554,-576.2522634,42-58%
514,20200217,9369.275074,0.974569536,0.749933775,2.95202952,3.467162665,321,1,0.456688742,549.5328813,-0.416286646,813,0.45030426,86.77418069,66.06048138,19,65.6795681,0.710716734,66.39553261,0.713836169,>90%
515,20200218,9997.154791,0.743311258,0.369271523,1.357466063,1.781155099,377,5,0.601589404,567.1706671,-16.54791818,1416,0.042596349,60.84875956,40.12421762,70,39.70601481,-0.788142183,40.45612827,-0.730269381,>90%
516,20200219,10385.49524,0.323007678,0.127349748,-0.726783311,-0.54877775,218,6,0.596505163,576.0713364,-22.13696188,1444,0.023664638,21.32225673,0.541233274,790,0.125361012,-6284.845873,0.849934351,-928.4835529,42-58%
517,20200220,10681.04909,0.843791369,0.347365634,1.428571429,1.785645695,305,6,0.801429706,572.3972656,-12.83999852,1359,0.081135903,61.31622737,40.49509838,69,40.09755847,-0.745742201,40.7642139,-0.692661121,>90%
518,20200221,11707.41375,0.606878307,0.231216931,0.434075006,1.122299409,375,7,0.854761905,581.5963111,-18.71468543,1429,0.033806626,51.35552282,30.50700406,130,30.12027947,-3.249628564,30.80126004,-3.253072759,>90%
519,20200224,12217.27666,0.563607511,0.308648506,0.436018957,1.235934394,566,8,0.835228775,586.1222192,-16.76852686,1418,0.041244084,61.70649917,40.83890349,67,40.463708,-0.680518256,41.14998707,-0.628190062,>90%
520,20200225,14148.72834,0.301507538,0.19650886,-1.493848858,-0.20771087,431,8,0.754297805,591.0220642,-14.35050432,1385,0.063556457,33.48495243,12.59724929,459,12.23970337,-36.01070085,12.9109406,-34.47379035,58-90%
521,20200226,13123.5914,0.358011634,0.130883131,-0.96955773,-1.384026155,138,20,0.758064516,585.9937675,-4.551928196,1089,0.263691684,16.65637411,-4.257236155,971,-4.684676902,208.4849601,-3.917637718,247.3219086,10-42%
522,20200227,10503.5587,0.490481227,0.200687467,0,0.304176772,177,19,0.790322581,579.0978401,4.328485454,463,0.686950642,34.45832645,13.50734076,437,13.01428667,-32.11745091,13.7869144,-30.62418996,58-90%
523,20200228,11290.83592,0.06159133,0.036478985,-5.584512286,-5.274113821,48,113,0.343906952,579.9785806,4.787859785,437,0.704530088,-39.56536795,-60.57972904,1455,-61.04331833,25.11402329,-60.38397476,25.09579704,<10%
524,20200302,10290.06398,0.964304601,0.842147012,3.738816998,4.13768,219,3,0.639344262,548.4897278,35.95316648,27,0.981744422,95.74690997,74.73862562,13,74.3028702,0.838498836,74.92830317,0.826500809,>90%
525,20200303,11756.96377,0.700343824,0.248346998,0.71942446,1.242646292,221,1,0.683417085,570.0906163,6.825779739,353,0.76132522,47.02450549,26.0101444,186,25.54655511,-6.202536671,26.20589868,-6.135798024,58-90%
526,20200304,9918.285331,0.6611964,0.283218634,0.857142857,1.035541897,273,8,0.710428798,575.6834069,-2.953300465,995,0.327248141,48.64145828,27.61631446,163,27.1381507,-4.932607632,27.79624222,-4.864102015,58-90%
527,20200305,11716.37813,0.798888595,0.406456735,1.571709234,1.855040073,326,1,0.790685366,581.131343,-10.46330862,1308,0.115618661,64.92779622,43.89430409,51,43.41662578,-0.151632562,44.08258015,-0.179604275,>90%
528,20200306,9572.942179,0.394123875,0.146373743,-0.51787764,-0.143314144,263,3,0.758073055,591.0883001,-20.01356517,1435,0.029749831,29.03143331,7.978812946,577,7.508127784,-75.85005059,8.186217248,-69.97295154,58-90%
