,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
250,20190110,3132.1408906700003,0.357965720708064,0.357965720708064,-0.3623,-0.1354341107052543,86,35,0.5748805844338297,601.5657790719331,-11.699197496892111,1353.0,0.0992010652463382,23.17020015022878,0.6456117021276596,35.43882978723404,1.7222809686445508,0.5518617021276595,34.155617399864425,0.5372340425531915,23.832865854436434,0.2599734042553191,42-58%
251,20190111,2959.6995211000003,0.7339887640449438,0.7339887640449438,0.6836,0.9179511797752808,87,25,0.674438202247191,600.0686800315476,-5.752599517690783,1162.0,0.2263648468708389,49.73669339541078,0.26728723404255317,73.27127659574468,0.9198445097380095,0.5279255319148937,27.300952400897938,0.3916223404255319,24.346023224941547,0.276595744680851,42-58%
252,20190114,2830.4369713100004,0.2856339612032612,0.2856339612032612,-0.6824,-0.5970420579139725,76,67,0.6314309811639022,604.8738835438013,-5.937084877591701,1170.0,0.2210386151797603,16.38670741982619,0.7413563829787234,25.86436170212766,3.105900928728513,0.6110372340425532,35.85237309690818,0.5731382978723405,26.540448063252,0.3503989361702128,58-90%
253,20190115,3193.97095462,0.7967388248524037,0.7967388248524037,0.978,1.1324197919595165,101,14,0.7312341861118921,601.0043781121028,0.7364743235050355,716.0,0.5233022636484688,56.507559392833876,0.17087765957446807,82.9122340425532,-0.38706350009509194,0.4853723404255319,31.577975369010034,0.4753989361702128,26.87820799056058,0.36369680851063835,42-58%
254,20190116,3044.70959003,0.3672379881989323,0.3672379881989323,-0.3236,-0.1584337173363304,65,28,0.7504917111548187,607.3462357852134,-5.729925936317386,1161.0,0.22703062583222366,25.050261770511216,0.617686170212766,38.2313829787234,3.925427980352172,0.6396276595744681,38.440567404692146,0.6316489361702128,30.46235534451322,0.49468085106382975,58-90%
255,20190117,2939.8658244700005,0.2001684446939921,0.2001684446939921,-1.21985,-0.94961793935991,55,69,0.6218416619876473,605.8824289664846,-2.910637657564962,1006.0,0.33022636484687085,7.76386390837381,0.8224734042553191,17.752659574468087,1.9500648705689336,0.5591755319148937,37.120080107395594,0.6023936170212766,30.875700764952217,0.5132978723404256,42-58%
256,20190118,3264.4966026800003,0.6912921348314607,0.6912921348314607,0.64615,0.6057144101123594,71,28,0.6926966292134832,599.3102164431631,4.524904844666821,458.0,0.6950732356857523,46.46571089228502,0.3078457446808511,69.21542553191489,-1.7965945500632934,0.4434840425531915,22.42213732245122,0.3018617021276596,30.64885445808863,0.5039893617021276,42-58%
257,20190121,3129.8405766900005,0.6081460674157303,0.6081460674157303,0.3341499999999999,0.6174686235955056,83,8,0.7429775280898876,603.0614920960727,0.6219364740803712,724.0,0.5179760319573902,42.789519881355524,0.3583776595744681,64.1622340425532,-1.335471544300404,0.45678191489361697,26.805108555856684,0.38031914893617025,31.00463539973108,0.5172872340425532,42-58%
258,20190122,2785.22327106,0.1847795563044088,0.1847795563044088,-1.1532,-0.9166357764672846,47,51,0.6121875877562483,605.9309148313323,-2.609964550725067,978.0,0.34886817576564577,7.345131031904394,0.8271276595744681,17.28723404255319,2.4504855837956647,0.581781914893617,39.0980526650533,0.6496010638297872,30.21984905793093,0.48603723404255317,58-90%
259,20190123,2438.6586702100003,0.4789325842696629,0.4789325842696629,0.0,0.2105600842696629,88,63,0.597752808988764,599.660027403405,4.646230221048199,452.0,0.6990679094540613,31.798219788576652,0.5066489361702128,49.33510638297872,-3.5028200633009483,0.39428191489361697,28.27708327197822,0.4102393617021277,29.495676140005653,0.45545212765957444,10-42%
260,20190124,3003.95199301,0.5857423519506034,0.5857423519506034,0.3049,0.4472677799607072,85,42,0.6511366825708672,600.291349732921,2.477666215170416,602.0,0.5992010652463382,39.564637615342484,0.40226063829787234,59.773936170212764,-3.803569160684404,0.38630319148936165,23.054352080907776,0.3164893617021277,29.179552453256548,0.44281914893617025,10-42%
261,20190125,3127.29306726,0.277855739545327,0.277855739545327,-0.8114,-0.8157758069042941,98,104,0.5363457760314342,602.5489487922123,-0.8981486908335228,851.0,0.433422103861518,14.062617259458298,0.761968085106383,23.803191489361698,-0.6020936084293567,0.47606382978723405,31.430984051451297,0.473404255319149,31.023858777456425,0.5179521276595744,42-58%
262,20190128,2996.5857935300005,0.297054698457223,0.297054698457223,-0.7417,-0.7904596072931277,96,159,0.4171107994389902,597.6466834324608,4.65186313872789,451.0,0.6997336884154461,13.407284252025683,0.7686170212765957,23.13829787234043,-3.995410792832235,0.379654255319149,27.56131629007683,0.3976063829787234,29.361756361737832,0.44946808510638303,10-42%
263,20190129,2936.27428976,0.1767180925666199,0.1767180925666199,-2.0218,-2.0011658906030854,64,362,0.2701262272089761,593.0682328935212,8.147351944944944,308.0,0.7949400798934754,-8.807020360682262,0.9168882978723404,8.311170212765962,-7.318550057316465,0.2938829787234043,17.609403784682065,0.2207446808510638,29.851924846079243,0.4727393617021277,10-42%
264,20190130,2371.17433041,0.1868870832165872,0.1868870832165872,-1.2085,-1.4838304567105631,31,480,0.205659848697114,581.1387665348668,17.504281916037257,108.0,0.9280958721704394,-5.197881563146181,0.8969414893617021,10.305851063829785,-14.057453223779575,0.17021276595744683,4.0645047427396985,0.08776595744680848,26.030331063931154,0.32978723404255317,10-42%
265,20190131,2856.05268174,0.2393497757847533,0.2393497757847533,-1.4865,-1.874265610986547,44,709,0.1768497757847533,573.3156785312817,21.62311774591467,77.0,0.9487350199733688,-8.363660807996997,0.913563829787234,8.643617021276595,-19.76119531522746,0.09242021276595747,-3.940990679823236,0.04853723404255317,24.071384249736163,0.26595744680851063,<10%
266,20190201,2615.62464506,0.9532081815634632,0.9532081815634632,2.7119,2.8108344073970297,105,26,0.2731857663210983,563.681780448045,25.861881588823508,55.0,0.9633821571238349,74.30707071447844,0.04720744680851064,95.27925531914893,-24.34251738872501,0.05784574468085102,-7.084708561838191,0.03856382978723405,22.76800863305497,0.2313829787234043,<10%
267,20190211,3196.2648195,0.9725567068048164,0.9725567068048164,2.505,2.7516750490058803,220,3,0.451414169700364,579.2471042665611,2.5231241014740817,601.0,0.5998668442077231,80.74852569374441,0.028590425531914893,97.1409574468085,-12.545014996213364,0.20279255319148937,27.24626697578269,0.3896276595744681,24.14994344262279,0.2712765957446809,10-42%
268,20190212,3649.13706061,0.8571828619434332,0.8571828619434332,1.0763,1.475348893867264,184,2,0.5763091570988519,594.4716732675957,-16.381360732740518,1436.0,0.04394141145139818,62.42940089046211,0.11502659574468085,88.49734042553192,0.4010980396983932,0.5146276595744681,64.64407935229517,0.9647606382978724,26.248142286416225,0.3371010638297872,42-58%
269,20190213,4737.76371927,0.908174692049272,0.908174692049272,1.44235,1.7908114781634938,287,0,0.738521836506159,602.0560882052392,-23.685087595569144,1472.0,0.01997336884154466,74.51355382862727,0.045877659574468085,95.4122340425532,9.605320304013294,0.8025265957446809,71.99667940545955,0.980718085106383,29.772019788807853,0.46941489361702127,58-90%
270,20190214,4171.17379102,0.5169325496781416,0.5169325496781416,0.11,0.5168917436328015,213,2,0.7741393786733837,611.7888109656342,-29.234346021889678,1488.0,0.009320905459387463,43.3386776868452,0.3503989361702128,64.96010638297872,16.824881222480176,0.9222074468085106,70.31303460967465,0.9793882978723404,32.851059605228635,0.5884308510638299,>90%
271,20190215,4180.56522353,0.3582423733557235,0.3582423733557235,-0.3429,-0.0691306745032185,124,1,0.774699132381752,613.7064377378407,-23.457346307225635,1471.0,0.020639147802929414,28.338522101805925,0.5638297872340425,43.61702127659575,19.204379728764817,0.9441489361702128,59.45160852764513,0.9368351063829787,33.57552454070321,0.6163563829787234,>90%
272,20190218,5473.18855686,0.9946808510638298,0.9946808510638298,3.00795,3.4001704927211645,542,1,0.9202127659574468,612.4421083504003,-12.188085461826176,1363.0,0.09254327563248999,106.82722952599552,0.00997340425531915,99.00265957446808,14.255124126140888,0.8929521276595744,41.63984298447082,0.7061170212765957,33.62949054803472,0.6190159574468085,58-90%
273,20190219,6054.4003848600005,0.4353303471444569,0.4353303471444569,-0.1402499999999999,0.4292637458006719,304,0,0.9294512877939528,632.065122476028,-25.17209877068592,1477.0,0.01664447403462055,44.96738262594503,0.3224734042553192,67.75265957446808,25.025028961384347,0.9694148936170213,63.9462460948424,0.9601063829787234,40.32050244328302,0.800531914893617,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.4751892346509672,0.0,0.2834355480796187,276,0,0.9324362209139332,632.9785000192118,-18.566786472183253,1451.0,0.03395472703062585,44.923432351883484,0.3238031914893617,67.61968085106382,24.95940836089751,0.9680851063829787,68.76348847984562,0.9753989361702128,42.4229957165918,0.8617021276595744,>90%
275,20190221,6181.82662822,0.2751959686450168,0.2751959686450168,-0.7318,-0.2821843505039193,229,0,0.9188129899216124,633.8755430595896,-13.279347149766636,1382.0,0.07989347536617841,29.12295495974491,0.550531914893617,44.946808510638306,21.571694211186763,0.9581117021276596,54.227680794476456,0.8922872340425532,45.224967033755874,0.9115691489361702,>90%
276,20190222,6218.2831189,0.9051482932288752,0.9051482932288752,1.59835,2.2180953553441523,495,3,0.9306099608282036,630.6618436554417,-5.64830132682755,1157.0,0.22969374167776302,89.02937287993373,0.015957446808510637,98.40425531914893,16.99823815313591,0.9248670212765957,38.21482200133382,0.6263297872340425,47.49923974721696,0.9335106382978724,>90%
277,20190225,10396.52461598,0.996358543417367,0.996358543417367,4.5139,5.058188011204482,1348,0,0.9585434173669468,642.6962759754996,-14.291652463365267,1399.0,0.06857523302263646,158.42766425139013,0.0006648936170212766,99.93351063829788,25.0894983648023,0.9700797872340425,56.95325418464594,0.918218085106383,49.33224404932278,0.9481382978723404,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.4218487394957983,-0.36975,-0.0658197478991596,662,1,0.953781512605042,673.4560025660537,-39.00054552889958,1499.0,0.001997336884154488,57.980345957915,0.15558510638297873,84.44148936170212,43.104724816433475,0.9906914893617021,109.53768402477439,0.9966755319148937,56.00785425459279,0.9707446808510638,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.3886242644998599,-0.4942,-0.1006640235360045,446,0,0.9481647520313812,671.9893172597593,-29.25568420460013,1489.0,0.008655126498002708,46.05230544132337,0.31183510638297873,68.81648936170212,44.77488569803137,0.9913563829787234,105.32781027094474,0.9946808510638298,57.200115193093474,0.9720744680851063,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1454.0,0.031957390146471365,64.45032410329073,0.10106382978723404,89.8936170212766,36.58203681744379,0.9853723404255319,67.97802648238483,0.9747340425531915,56.311346371115334,0.9714095744680851,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1427.0,0.049933422103861536,63.45146439802774,0.10970744680851063,89.02925531914893,36.273921456907374,0.9847074468085106,55.66066945014824,0.90625,57.94572683827396,0.973404255319149,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1318.0,0.12250332889480697,104.67741358779726,0.010638297872340425,98.93617021276596,37.12908508237955,0.9867021276595744,61.266105929258856,0.9488031914893617,60.88400253791461,0.9813829787234043,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1383.0,0.07922769640479366,139.22194920396544,0.003324468085106383,99.66755319148936,40.30561134120377,0.9893617021276596,81.12232175946923,0.9873670212765957,63.2971893774294,0.9867021276595744,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1480.0,0.01464713715046606,139.2342671626188,0.0026595744680851063,99.7340425531915,55.26572332951183,0.9960106382978723,113.17494884620332,0.9973404255319149,71.60944153646813,0.9900265957446809,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1496.0,0.003994673768308976,128.50708153730838,0.005984042553191489,99.40159574468085,67.52949237836697,0.9986702127659575,134.0455039939679,0.9980053191489362,79.82531319290976,0.9960106382978723,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1498.0,0.0026631158455392434,-18.505294709196335,0.9521276595744681,4.78723404255319,76.51994145052969,0.9993351063829787,134.67336557806388,0.9986702127659575,88.061544303396,0.9993351063829787,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,246.0,0.8362183754993342,133.0505874068046,0.004654255319148936,99.5345744680851,54.616243553073446,0.9946808510638298,67.63589947634044,0.973404255319149,80.67014421273409,0.9966755319148937,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1414.0,0.05858854860186413,110.29739466602878,0.009308510638297872,99.06914893617021,57.8233046308096,0.9966755319148937,67.95781162707978,0.9740691489361702,80.96648245183691,0.9973404255319149,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1457.0,0.029960053262316877,22.11596498477975,0.6648936170212766,33.51063829787234,63.04971003096978,0.9980053191489362,100.64709817457474,0.9940159574468085,84.63711947253012,0.9986702127659575,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,777.0,0.4826897470039947,-3.248097732738691,0.8863031914893617,11.369680851063835,50.29395637062022,0.992686170212766,76.23326596261433,0.9853723404255319,82.11905045877984,0.9980053191489362,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9474034620505992,75.28495754840236,0.04188829787234043,95.81117021276596,27.097873930988758,0.9747340425531915,24.563452782021766,0.3417553191489362,77.79148515211998,0.9940159574468085,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,440.0,0.7070572569906791,100.62123721248776,0.012632978723404254,98.73670212765957,32.325488941320316,0.9800531914893617,33.93306016937403,0.5325797872340425,79.61501931866823,0.995345744680851,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1269.0,0.1551264980026631,55.51180867462501,0.1848404255319149,81.5159574468085,36.83928816683893,0.9860372340425532,74.2729181134675,0.9820478723404256,79.26182659315783,0.9946808510638298,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1301.0,0.1338215712383488,49.21186049201389,0.27194148936170215,72.80585106382979,35.40398399855883,0.9820478723404256,77.64928813428327,0.9860372340425532,75.78484198567622,0.9933510638297872,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1314.0,0.12516644474034622,73.65723734147204,0.04920212765957447,95.07978723404256,29.999868235538155,0.9780585106382979,59.6007449776947,0.9388297872340425,71.85176545935256,0.9920212765957447,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1423.0,0.05259653794940078,66.51651946645396,0.08643617021276596,91.3563829787234,32.48947882813765,0.980718085106383,60.54613788042528,0.9434840425531915,70.60821523603741,0.9893617021276596,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1332.0,0.1131824234354194,32.884312094222054,0.49268617021276595,50.7313829787234,35.80283504071812,0.9833776595744681,66.95562571717063,0.9700797872340425,73.815093405071,0.992686170212766,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,586.0,0.6098535286284954,-5.491872777118809,0.8982712765957447,10.172872340425531,27.62713407846198,0.976063829787234,53.29393901450811,0.8829787234042553,65.85516883168266,0.988031914893617,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9513981358189081,50.448568710887876,0.2546542553191489,74.53457446808511,13.146875941512828,0.8769946808510638,21.619264629736975,0.28257978723404253,58.8991657815276,0.9740691489361702,58-90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.8974700399467377,11.461115440799686,0.7958776595744681,20.41223404255319,12.583805990330514,0.8623670212765957,24.039242585985164,0.3331117021276596,60.29503018911548,0.9793882978723404,58-90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.948069241011984,88.86040396748128,0.016622340425531915,98.3377659574468,7.51674723863891,0.7453457446808511,25.487834847899396,0.35505319148936165,59.49974154370621,0.9767287234042553,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1033.0,0.3122503328894807,124.08979698172178,0.006648936170212766,99.33510638297872,15.611441329630036,0.910904255319149,50.203931055152594,0.8457446808510638,60.80938247072474,0.980718085106383,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1493.0,0.005992010652463353,65.25649907169114,0.09574468085106383,90.42553191489363,30.417249558990623,0.9787234042553191,92.22300271953125,0.9913563829787234,62.399308203673186,0.9847074468085106,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1491.0,0.007323568575232975,88.16720082690138,0.018617021276595744,98.13829787234043,35.58851160203419,0.9827127659574468,93.8012364178227,0.992686170212766,60.80376939290362,0.9800531914893617,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1490.0,0.007989347536617841,66.65560452527478,0.08444148936170212,91.55585106382979,38.281261961845615,0.988031914893617,83.8185420041601,0.988031914893617,61.15241538374133,0.9820478723404256,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1468.0,0.022636484687083902,49.266154756786534,0.2712765957446808,72.87234042553192,40.69560715332214,0.9900265957446809,75.58816713542853,0.9840425531914894,59.13642628918153,0.9747340425531915,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1180.0,0.2143808255659121,58.96380166661963,0.14760638297872342,85.23936170212765,36.1555130576339,0.9840425531914894,62.49182781891127,0.9541223404255319,60.223874737561026,0.9787234042553191,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1035.0,0.31091877496671105,46.97875886596386,0.2992021276595745,70.07978723404256,32.07071198078394,0.9793882978723404,55.99607215873884,0.9102393617021276,59.36006516046382,0.9753989361702128,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,761.0,0.4933422103861518,8.379796878285719,0.817154255319149,18.2845744680851,29.688022136171487,0.9773936170212766,52.415511439865966,0.8730053191489362,59.97998109990077,0.9773936170212766,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.9054593874833555,38.78103410738584,0.4109042553191489,58.90957446808511,17.342770944630363,0.925531914893617,32.37195644129902,0.4940159574468085,57.709141744505075,0.9727393617021276,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,202.0,0.8655126498002663,18.651699599858844,0.714095744680851,28.5904255319149,14.652852520706315,0.901595744680851,27.090166998804996,0.38630319148936165,60.09433921010488,0.9780585106382979,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,155.0,0.8968042609853528,76.70596485140332,0.03789893617021277,96.21010638297872,8.562263854341719,0.769281914893617,25.66588135732185,0.35970744680851063,55.37753291997693,0.96875,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,964.0,0.35818908122503323,56.622793292532215,0.1702127659574468,82.97872340425532,13.04410715429886,0.8743351063829787,46.344162507894296,0.7912234042553191,52.58759048418277,0.9647606382978724,58-90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1288.0,0.14247669773635152,25.452915676287542,0.6117021276595744,38.829787234042556,15.878425832334901,0.9142287234042553,59.46247715115143,0.9375,52.22962580111307,0.9634308510638298,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1031.0,0.3135818908122503,55.784303556897335,0.18218085106382978,81.78191489361703,12.866191767466642,0.867686170212766,46.3880710394589,0.7918882978723404,48.75411198690298,0.9414893617021276,58-90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1211.0,0.19374167776298268,14.603004100204622,0.7579787234042553,24.20212765957447,12.917746563209267,0.8690159574468085,43.019237167983405,0.7367021276595744,47.77339776425018,0.9361702127659575,58-90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,404.0,0.7310252996005326,1.9070766806157278,0.8603723404255319,13.962765957446809,9.715318025728092,0.8065159574468085,33.732543105711464,0.5272606382978724,44.78593431213214,0.90625,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9434087882822902,51.5896625882694,0.23736702127659576,76.26329787234043,-0.14472328828739123,0.4920212765957447,15.38442986538325,0.1894946808510638,41.366507713887785,0.8337765957446809,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,255.0,0.8302263648468708,-30.219894203854338,0.9780585106382979,2.194148936170215,2.146653048003312,0.5678191489361701,24.926564804306874,0.3477393617021277,43.14374060393972,0.8776595744680851,42-58%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9826897470039947,7.138793499742985,0.8297872340425532,17.021276595744684,-8.277237001469956,0.27393617021276595,9.368213065468762,0.12632978723404253,39.188371775088,0.7686170212765957,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9820239680426098,-24.190948988662186,0.9667553191489362,3.32446808510638,-14.695958148431817,0.16156914893617025,-2.071018411006916,0.051861702127659615,37.64560709436501,0.7287234042553192,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9906790945406125,48.29739034692183,0.2845744680851064,71.54255319148936,-22.625379597696533,0.06914893617021278,-11.78015021336881,0.027925531914893664,32.60877570158762,0.5777925531914894,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9693741677762983,-73.04226563828979,0.9940159574468085,0.5984042553191515,-16.27037207709777,0.13231382978723405,11.316056602221796,0.14428191489361697,29.24609866642895,0.44481382978723405,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973368841544608,52.162285745321356,0.2300531914893617,76.99468085106382,-34.58641207663535,0.03191489361702127,-14.145214347130711,0.023271276595744683,19.607954985017486,0.1436170212765957,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9853528628495339,19.85092080586307,0.6954787234042553,30.45212765957447,-24.824321358977283,0.05718085106382975,-1.6293829024733109,0.05319148936170215,19.819741473380557,0.14893617021276595,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9673768308921438,7.311535446117215,0.8277925531914894,17.220744680851062,-23.299359876228202,0.0644946808510638,19.649272938509913,0.2519946808510638,16.915610447300192,0.10239361702127658,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9394141145139814,78.3524688902302,0.031914893617021274,96.80851063829788,-19.421551962394105,0.0957446808510638,19.368386768889827,0.24734042553191493,15.433742326822856,0.08377659574468088,<10%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1296.0,0.13715046604527292,11.5856665613535,0.7945478723404256,20.545212765957444,-10.754129357335227,0.23404255319148937,39.38483996382712,0.6569148936170213,19.406973324904797,0.14095744680851063,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1316.0,0.1238348868175766,5.6886089650848914,0.8384308510638298,16.156914893617024,-5.928566710750278,0.32579787234042556,39.320437883840654,0.65625,16.633483465316793,0.10039893617021278,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,857.0,0.42942743009320905,64.73762611883272,0.09840425531914894,90.1595744680851,-12.082090216302088,0.21409574468085102,19.094437432270848,0.24069148936170215,18.175358440306034,0.11702127659574468,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1369.0,0.08854860186418112,40.81798381160994,0.386968085106383,61.303191489361694,-2.9567755193041556,0.40757978723404253,31.668999894868016,0.4767287234042553,21.481112188479862,0.19547872340425532,10-42%
