,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
257,20190121,3129.8405766900005,0.6081460674157303,0.6081460674157303,0.3341499999999999,0.6174686235955056,83,8,0.7429775280898876,603.0614920960727,0.6219364740803712,724.0,0.5170113408939293,42.788555190292065,0.357761492338441,64.2238507661559,6.02456518553069,0.6515656229180546,2.0867081197932422,0.5183211192538308,7.773349580275193,0.7208527648234511,58-90%
258,20190122,2785.22327106,0.1847795563044088,0.1847795563044088,-1.1532,-0.9166357764672846,47,51,0.6121875877562483,605.9309148313323,-2.609964550725067,977.0,0.3482321547698466,7.344495010908595,0.826782145236509,17.321785476349106,9.711291112964474,0.7628247834776816,14.177680842719415,0.776149233844104,6.981439522007308,0.6988674217188541,58-90%
259,20190123,2438.6586702100003,0.4789325842696629,0.4789325842696629,0.0,0.2105600842696629,88,63,0.597752808988764,599.660027403405,4.646230221048199,452.0,0.6984656437625083,31.797617522885098,0.5063291139240507,49.36708860759494,3.640174758303571,0.5729513657561626,3.3096700561811985,0.5469686875416389,6.156829452989838,0.6735509660226515,42-58%
260,20190124,3003.95199301,0.5857423519506034,0.5857423519506034,0.3049,0.4472677799607072,85,42,0.6511366825708672,600.291349732921,2.477666215170416,602.0,0.5983989326217478,39.56383548271789,0.40173217854763493,59.826782145236514,3.2546759754302137,0.5602931379080613,-1.9202485160220788,0.42838107928047964,5.740268847216247,0.6608927381745503,42-58%
261,20190125,3127.29306726,0.277855739545327,0.277855739545327,-0.8114,-0.8157758069042941,98,104,0.5363457760314342,602.5489487922123,-0.8981486908335228,850.0,0.43295530353569045,14.06215045913247,0.7614923384410394,23.850766155896064,6.398035269883827,0.6615589606928713,6.435644512644681,0.6149233844103931,7.538773686167174,0.714856762158561,58-90%
262,20190128,2996.5857935300005,0.297054698457223,0.297054698457223,-0.7417,-0.7904596072931277,96,159,0.4171107994389902,597.6466834324608,4.65186313872789,451.0,0.6991327551701134,13.40668331878035,0.7681545636242505,23.18454363757495,2.9278849419553885,0.5496335776149234,2.494838816796429,0.5296469020652899,5.8308983006591175,0.6635576282478348,42-58%
263,20190129,2936.27428976,0.1767180925666199,0.1767180925666199,-2.0218,-2.0011658906030854,64,362,0.2701262272089761,593.0682328935212,8.147351944944944,308.0,0.7945296864576384,-8.8074307541181,0.91672218520986,8.327781479013996,-0.39497599388824645,0.4350433044636909,-7.385817588352245,0.3217854763491006,6.2410251376166626,0.6768820786142571,42-58%
264,20190130,2371.17433041,0.1868870832165872,0.1868870832165872,-1.2085,-1.4838304567105631,31,480,0.205659848697114,581.1387665348668,17.504281916037257,108.0,0.9279519679786524,-5.198025467337969,0.8967355096602265,10.326449033977347,-7.067390289484351,0.25716189207195206,-20.90992471257688,0.13257828114590275,2.4300117002990875,0.5376415722851433,10-42%
265,20190131,2856.05268174,0.2393497757847533,0.2393497757847533,-1.4865,-1.874265610986547,44,709,0.1768497757847533,573.3156785312817,21.62311774591467,77.0,0.9486324216144096,-8.363763406355957,0.9133910726182545,8.660892738174553,-12.689417749051719,0.15123251165889406,-28.759933904534428,0.07594936708860756,0.4845417890033832,0.45303131245836115,10-42%
266,20190201,2615.62464506,0.9532081815634632,0.9532081815634632,2.7119,2.8108344073970297,105,26,0.2731857663210983,563.681780448045,25.861881588823508,55.0,0.9633088725817212,74.30699742993633,0.04730179880079947,95.26982011992006,-17.199699421694334,0.09327115256495666,-31.708428621221575,0.06062624916722181,-0.805331518360211,0.40373084610259824,<10%
267,20190211,3196.2648195,0.9725567068048164,0.9725567068048164,2.505,2.7516750490058803,220,3,0.451414169700364,579.2471042665611,2.5231241014740817,601.0,0.5990660440293529,80.74772489356604,0.028647568287808126,97.13524317121919,-5.340190128079814,0.28914057295136575,2.5350623404509838,0.5309793471019321,0.6609389863515378,0.4610259826782145,10-42%
268,20190212,3649.13706061,0.8571828619434332,0.8571828619434332,1.0763,1.475348893867264,184,2,0.5763091570988519,594.4716732675957,-16.381360732740518,1433.0,0.04402935290193466,62.42948883191265,0.11525649566955364,88.47435043304463,7.619789633499009,0.6922051965356428,39.73752040561643,0.9766822118587608,2.8254335697206256,0.5522984676882079,58-90%
269,20190213,4737.76371927,0.908174692049272,0.908174692049272,1.44235,1.7908114781634938,287,0,0.738521836506159,602.0560882052392,-23.685087595569144,1469.0,0.020013342228152098,74.51359380201387,0.04596935376415723,95.40306462358427,16.701320364017835,0.8987341772151899,47.0297240737024,0.9860093271152565,6.225838589919597,0.676215856095936,58-90%
270,20190214,4171.17379102,0.5169325496781416,0.5169325496781416,0.11,0.5168917436328015,213,2,0.7741393786733837,611.7888109656342,-29.234346021889678,1485.0,0.009339559706470935,43.33869634109228,0.3497668221185876,65.02331778814123,23.83128313194785,0.9513657561625583,45.32560983439251,0.983344437041972,9.181399058718563,0.7581612258494337,>90%
271,20190215,4180.56522353,0.3582423733557235,0.3582423733557235,-0.3429,-0.0691306745032185,124,1,0.774699132381752,613.7064377378407,-23.457346307225635,1468.0,0.020680453635757212,28.338563407638755,0.5636242504996669,43.63757495003331,26.139535030839145,0.9640239840106596,34.431757598804325,0.9620253164556962,9.80743204262176,0.7794803464357095,>90%
272,20190218,5473.18855686,0.9946808510638298,0.9946808510638298,3.00795,3.4001704927211645,542,1,0.9202127659574468,612.4421083504003,-12.188085461826176,1360.0,0.09272848565710479,106.82741473602013,0.009993337774816789,99.00066622251832,21.10024174081211,0.9407061958694204,16.53697248336336,0.8114590273151232,9.76296399755834,0.776815456362425,>90%
273,20190219,6054.4003848600005,0.4353303471444569,0.4353303471444569,-0.1402499999999999,0.4292637458006719,304,0,0.9294512877939528,632.065122476028,-25.17209877068592,1474.0,0.016677785190126748,44.96741593710053,0.3217854763491006,67.82145236508994,31.764984060823373,0.9753497668221186,38.633642091751454,0.9746835443037974,16.39343228552815,0.9040639573617588,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.4751892346509672,0.0,0.2834355480796187,276,0,0.9324362209139332,632.9785000192118,-18.566786472183253,1448.0,0.03402268178785861,44.92350030664072,0.32311792138574286,67.68820786142571,31.526911521656654,0.9746835443037974,43.15272889306224,0.9813457694870087,18.435382420135376,0.9313790806129247,>90%
275,20190221,6181.82662822,0.2751959686450168,0.2751959686450168,-0.7318,-0.2821843505039193,229,0,0.9188129899216124,633.8755430595896,-13.279347149766636,1379.0,0.08005336891260839,29.12311485329134,0.5502998001332445,44.970019986675545,27.958225891964688,0.9686875416389074,28.38891735496972,0.9333777481678881,21.123285901723523,0.9493670886075949,>90%
276,20190222,6218.2831189,0.9051482932288752,0.9051482932288752,1.59835,2.2180953553441523,495,3,0.9306099608282036,630.6618436554417,-5.64830132682755,1155.0,0.22948632421614412,89.02916546247211,0.015989340439706862,98.40106595602931,23.308153834122876,0.9487008660892738,12.276308065750921,0.7435043304463691,23.283508252420127,0.9606928714190539,>90%
277,20190225,10396.52461598,0.996358543417367,0.996358543417367,4.5139,5.058188011204482,1348,0,0.9585434173669468,642.6962759754996,-14.291652463365267,1396.0,0.06871247498332222,158.4278014933508,0.0006662225183211193,99.93337774816789,31.341257091352894,0.9740173217854764,30.938219222004882,0.9473684210526316,25.050077525553043,0.9646902065289806,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.4218487394957983,-0.36975,-0.0658197478991596,662,1,0.953781512605042,673.4560025660537,-39.00054552889958,1496.0,0.002001334222815232,57.980349955253665,0.1552298467688208,84.47701532311793,49.22430519699799,0.9913391072618255,83.41058859035084,0.9973351099267155,31.659320174705996,0.972018654230513,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.3886242644998599,-0.4942,-0.1006640235360045,446,0,0.9481647520313812,671.9893172597593,-29.25568420460013,1486.0,0.008672448298865931,46.05232276312423,0.3111259160559627,68.88740839440372,50.78395377589562,0.9920053297801465,79.1149778471019,0.9966688874083944,32.829778412820374,0.9733510992671552,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.6240896358543417,0.5576,0.4735089355742297,496,0,0.9515406162464984,669.9906059145676,-19.45480941129881,1451.0,0.03202134756504338,64.4503880607093,0.10126582278481013,89.87341772151899,42.55120868145256,0.9873417721518988,41.69679534529049,0.9793471019320453,31.91920908677146,0.9726848767488341,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.5565193060996083,0.22755,0.6770124510352546,551,1,0.951035254616676,673.444772417114,-15.685963342849618,1424.0,0.050033355570380245,63.451564331494254,0.10992671552298468,89.00732844770152,42.18614690626767,0.9866755496335776,29.317331967369178,0.9400399733510992,33.47958771520173,0.977348434377082,>90%
282,20190304,10458.31764305,0.8628987129266927,0.8626189143816452,1.10785,1.8126548125349744,974,0,0.9563514269725796,676.4906366869866,-10.175241860387814,1315.0,0.12274849899933293,104.67765875790178,0.010659560293137908,98.93404397068622,42.98727933609367,0.988674217188541,34.84626111453277,0.9646902065289806,36.34385394341791,0.9860093271152565,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.8863381858902576,1.95015,2.668930515117581,1604,0,0.9577267637178052,686.3691074873825,-13.294840518486353,1380.0,0.07938625750500339,139.22210776506566,0.0033311125916055963,99.66688874083944,46.12272617303695,0.9900066622251832,54.62538072496858,0.988674217188541,38.72202882930709,0.9873417721518988,>90%
284,20190306,11056.55035555,0.7998878923766816,0.7996076233183856,1.72825,2.2592674327354256,1742,0,0.9588004484304932,702.2210783402505,-26.5641903870885,1477.0,0.014676450967311516,139.23429647643565,0.002664890073284477,99.73351099267155,61.04396495794893,0.9966688874083944,86.63284460040988,0.9980013324450366,46.999264351171746,0.9920053297801465,>90%
285,20190307,11660.02163529,0.6968085106382979,0.6968085106382979,1.33055,1.795936646136618,1678,0,0.9549272116461366,716.2216722978307,-34.51843212857045,1493.0,0.004002668445630464,128.50708953198568,0.005996002664890073,99.400399733511,73.2403154308746,0.9986675549633578,107.38299752153887,0.9986675549633578,55.09734356043367,0.9960026648900733,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.1043356643356643,-5.2679,-4.6116384335664335,263,0,0.8780419580419581,727.4179597683948,-36.46850632248197,1495.0,0.0026684456304202353,-18.505289379411455,0.9520319786808794,4.7968021319120595,82.13602674498256,0.9993337774816788,107.82145721091028,0.9993337774816788,63.21577540494666,0.9993337774816788,>90%
287,20190311,9440.49661692,0.9558165548098434,0.9558165548098434,3.9457,4.236565352348993,937,1,0.9320469798657718,691.4851913144031,10.258899601765847,246.0,0.8358905937291528,133.0502596250344,0.004663557628247834,99.53364423717521,60.147202829591286,0.9953364423717521,40.66619770201558,0.977348434377082,55.680930208148666,0.9966688874083944,>90%
288,20190312,11365.69378833,0.7766582703610412,0.7766582703610412,1.2559,1.9229205709487824,1158,0,0.9395465994962215,719.7747679271744,-15.031766085522122,1411.0,0.058705803869246176,110.29751192129616,0.009327115256495669,99.06728847435043,63.25431837718826,0.9973351099267155,40.94274878141527,0.978014656895403,55.833803687533646,0.9973351099267155,>90%
289,20190313,10508.66244155,0.2212265471856623,0.2209465135816297,-1.9784,-1.8649325959115093,412,0,0.9067488098571828,731.2149421208583,-19.790808191247606,1454.0,0.030020013342228147,22.11602494485966,0.6642238507661559,33.57761492338442,68.3796009161428,0.9980013324450366,73.55402344368295,0.9953364423717521,59.401132356159735,0.9986675549633578,>90%
290,20190314,8121.1389961,0.1494542401343409,0.1491743632801567,-3.0227,-2.8336978729359084,157,1,0.7909319899244333,717.163431012505,0.0594756732272117,776.0,0.4823215476984657,-3.24846593204422,0.8860759493670886,11.392405063291145,55.54838271744458,0.9933377748167888,49.02514337483342,0.9873417721518988,56.77975155596222,0.9980013324450366,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.8095104895104895,1.2687,1.6502433286713285,356,1,0.8369230769230769,696.1634590528598,21.24779937580729,79.0,0.9472981987991995,75.28485228515096,0.04197201865423051,95.80279813457695,32.31186749560281,0.9760159893404398,-2.647492520890876,0.4103930712858095,52.407254193369866,0.9940039973351099,>90%
292,20190318,8322.16411281,0.8947073648837861,0.8947073648837861,2.1692,2.3733065247829743,671,0,0.9059087090450854,706.3237674751954,4.8365908103647826,440.0,0.7064709806537692,100.62065093615084,0.012658227848101266,98.73417721518987,37.48720428008095,0.9806795469686875,6.635396446656955,0.6209193870752832,54.18587312500881,0.9953364423717521,>90%
293,20190319,7753.586994460001,0.477043673012318,0.477043673012318,0.0,0.4623039753639417,487,1,0.9011758118701008,722.3661690870222,-8.238095569303596,1266.0,0.15543695797198132,55.51211913459432,0.18454363757495004,81.545636242505,41.930395560808186,0.9860093271152565,46.91812043196144,0.9853431045969354,53.733350257352754,0.9946702198534311,>90%
294,20190320,7796.06236576,0.4113038612199216,0.4113038612199216,-0.3455,0.1366612758813654,488,1,0.8668158925573587,724.035932845209,-9.389579095520844,1298.0,0.1340893929286191,49.21212831370416,0.27181878747501664,72.81812125249833,40.43449753747354,0.983344437041972,50.222078787701896,0.9880079946702198,50.15710859573174,0.9933377748167888,>90%
295,20190321,8855.408971,0.6739434648754548,0.6736635880212707,0.6504,1.162360201511335,573,1,0.8790931989924433,723.2798991430518,-10.0693472484935,1311.0,0.12541694462975317,73.65748784136144,0.04930046635576282,95.06995336442372,34.99017430524092,0.978014656895403,32.054821686263,0.9506995336442372,46.20705269349695,0.9913391072618255,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.4936992439092691,0.0,0.5515749929991599,746,2,0.8423410809297116,729.8355642216502,-15.401718700982542,1420.0,0.05270180120080048,66.51662472970536,0.0866089273817455,91.33910726182545,37.44000215554635,0.9800133244503664,32.92270283411315,0.9580279813457695,44.94652026948462,0.9906728847435043,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.2959326788218794,-1.4141,-0.856264600280505,487,2,0.7335203366058906,731.8483594527808,-10.680092898355042,1329.0,0.11340893929286189,32.884538610079495,0.49233844103930713,50.766155896069286,40.72091465620949,0.9846768820786143,39.29041045661288,0.9760159893404398,48.139610972157804,0.9926715522984677,>90%
298,20190326,7680.25829981,0.1435782389231632,0.1432978126752664,-2.9295,-2.557817807066741,165,3,0.4551318003365115,723.540546412406,2.7326385375367863,586.0,0.609072715143429,-5.492653590603876,0.8980679546968687,10.193204530313126,32.507522594297605,0.9766822118587608,25.590066643137416,0.9147235176548967,40.165913235108896,0.9880079946702198,>90%
299,20190327,6645.37640352,0.5703454085930918,0.5703454085930918,0.3981,0.6910679865206402,325,2,0.4518393709632126,703.689061790088,22.818998624931623,73.0,0.9513008672448299,50.4484714423138,0.25449700199866754,74.55029980013325,17.987956175223978,0.9147235176548967,-6.0495741169153945,0.34576948700866095,33.17297954822423,0.9740173217854764,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.2318271119842829,-1.3978,-1.3206094583216392,191,2,0.3539152399663205,707.5212397829205,14.917446421074828,154.0,0.8972648432288192,11.460910244081768,0.7954696868754164,20.453031312458357,17.410090210637016,0.9087275149900067,-3.5910712618304723,0.38774150566289145,34.53196508794929,0.9820119920053297,>90%
301,20190329,8359.0513084,0.9228827818283792,0.9228827818283792,2.5772500000000003,2.711456225462704,374,1,0.5238362310712282,697.9045776319738,21.382376699995348,78.0,0.9479653102068045,88.86030003667611,0.016655562958027982,98.3344437041972,12.32835049514083,0.8361092604930047,-2.177817455018611,0.41972018654230514,33.72566148548276,0.978014656895403,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.9815126050420168,3.1728,3.6129072549019607,905,0,0.8008403361344538,716.3596390544794,-3.4588820404455873,1032.0,0.31154102735156775,124.08908767618387,0.006662225183211193,99.33377748167888,20.397508443620953,0.9353764157228515,22.499734133193805,0.8854097268487675,35.02428197575894,0.9840106595602931,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.5060139860139861,0.0754,0.6543174265734266,666,1,0.8114685314685315,740.6646730537341,-30.861660119360522,1490.0,0.006004002668445585,65.25651106370712,0.09593604263824117,90.40639573617588,35.17387872869061,0.9786808794137242,64.46328545899776,0.9933377748167888,36.5888170916846,0.9866755496335776,>90%
304,20190403,9329.18461231,0.6997476871320437,0.6997476871320437,0.81,1.1885114942528736,887,0,0.8452481076534903,743.3670526496071,-30.139214386967865,1488.0,0.007338225483655814,88.1672154838098,0.018654230512991338,98.13457694870087,40.300366337502346,0.9826782145236509,65.98480507648189,0.9940039973351099,34.96790198657874,0.983344437041972,>90%
305,20190404,10043.1858095,0.4631549453628467,0.4628747548332866,-0.091,0.4238671896889885,785,0,0.8380498739142617,750.7951906454526,-29.631754210909662,1487.0,0.008005336891260817,66.65562051462942,0.08461025982678215,91.53897401732178,42.94180508778786,0.9880079946702198,55.97198711786976,0.9893404397068621,35.26463729536093,0.9846768820786143,>90%
306,20190408,10664.43750996,0.3557046979865771,0.3557046979865771,-1.08215,-0.300407913870246,694,1,0.7410514541387024,752.0447660711634,-22.2265394641139,1465.0,0.022681787858572333,49.266200059958024,0.27115256495669554,72.88474350433046,45.30942731337426,0.9893404397068621,47.672480027660086,0.9866755496335776,33.19673898110535,0.9746835443037974,>90%
307,20190409,8398.65176958,0.5802572706935123,0.5802572706935123,0.43755,0.4933933165548098,442,2,0.7855145413870246,746.8460388565815,-6.199774561694085,1178.0,0.2141427618412275,58.96356360289495,0.14723517654896737,85.27648234510326,40.718215521458724,0.9840106595602931,34.49057233602889,0.9626915389740174,34.22649603048169,0.9813457694870087,>90%
308,20190410,8985.29426946,0.4084939927354009,0.4082145850796312,-0.4496,-0.057884213467449,486,1,0.7641799385303157,750.3223954984262,-3.5788512431184927,1034.0,0.3102068045363575,46.97804689553351,0.2984676882078614,70.15323117921386,36.57115997717604,0.9793471019320453,27.918847555582555,0.9307128580946036,33.30497821448187,0.9760159893404398,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.1826573426573426,-2.069,-1.709300895104895,206,1,0.6181818181818182,748.4185116447935,0.25657709945267015,761.0,0.49232821881254174,8.37878288671211,0.8174550299800133,18.254497001998672,34.127624000283774,0.977348434377082,24.17658477586175,0.9000666222518321,33.91466779847494,0.9793471019320453,>90%
310,20190412,6570.93109699,0.4807262569832402,0.4807262569832402,0.0,0.0033356145251396,226,2,0.5662011173184358,734.2797599824905,15.405620560792954,142.0,0.9052701801200801,38.780844900022565,0.4103930712858095,58.96069287141905,21.771421246894008,0.9433710859427049,4.218809301086132,0.5629580279813458,31.633551007199152,0.9713524317121919,>90%
311,20190415,7753.10445761,0.2650837988826816,0.264804469273743,-0.9577,-0.7524576536312848,164,4,0.4782122905027933,734.2920063536551,12.090288057035991,202.0,0.8652434956637758,18.651430445722355,0.7135243171219188,28.647568287808124,19.02020493928397,0.9253830779480346,-1.0622005240062282,0.45169886742171883,33.865620289121324,0.9786808794137242,>90%
312,20190416,7906.74661023,0.865046102263202,0.8647666946074323,1.7032,2.003080078234144,307,2,0.6085498742665549,728.0132308803252,14.818511586864133,155.0,0.8965977318212142,76.70575832223919,0.0379746835443038,96.20253164556962,12.868509529139077,0.8461025982678214,-2.4868434418540892,0.4143904063957362,28.995668231467132,0.9700199866755497,58-90%
313,20190417,8298.071965,0.5877266387726638,0.5877266387726638,0.3727,0.8986691213389121,370,0,0.6624825662482566,741.5043355518383,-2.439154679900298,963.0,0.3575717144763175,56.622175925783495,0.1698867421718854,83.01132578281147,17.24234560966069,0.9067288474350433,18.019488706092805,0.8394403730846103,26.07307747345425,0.9673550966022652,>90%
314,20190418,7530.88263151,0.2881025355252159,0.2881025355252159,-1.0063,-0.5926058512120368,281,1,0.5876288659793815,746.2179641296359,-8.91639524701543,1285.0,0.14276184122748503,25.453200819778676,0.6109260493004663,38.90739506995337,19.933039260710853,0.9333777481678881,30.910203895770735,0.9467021985343105,25.582377563802602,0.966688874083944,>90%
315,20190419,7200.98356178,0.6314468915528296,0.630889322553666,0.5047,0.7759711458042933,332,1,0.6241984945637022,740.2523027840039,-3.390843404414909,1030.0,0.31287525016677786,55.78359691625186,0.18187874750166555,81.81212524983344,16.839474354568907,0.9000666222518321,17.73492286953796,0.8361092604930047,22.078917243251514,0.955363091272485,>90%
316,20190422,8038.74205049,0.2403792526491913,0.2403792526491913,-1.5306,-1.2128316229782488,221,2,0.4994422755158951,744.9924016079572,-6.936433668065547,1209.0,0.19346230820547028,14.60272473064711,0.7574950033311126,24.250499666888736,16.84727258992136,0.9007328447701533,14.292435090580005,0.7834776815456362,21.070185026297278,0.9487008660892738,>90%
317,20190423,7326.90977898,0.205020920502092,0.204463040446304,-1.983,-1.8112057461645743,117,2,0.3355648535564853,734.7732230407082,5.422823950043835,404.0,0.7304869913275517,1.9065383723427467,0.860093271152565,13.990672884743505,13.59622234019212,0.8560959360426382,4.927624615946553,0.5776149233844103,18.04144322143091,0.9233844103930713,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.7061611374407583,0.8664,0.9691851686646222,159,0,0.3666016169500976,720.8338191157636,20.71422630706502,85.0,0.9432955303535691,51.589549330340674,0.23717521652231846,76.28247834776816,3.7290682293791053,0.5756162558294471,-13.342553979892031,0.21785476349100596,14.580728914445029,0.8814123917388408,42-58%
319,20190425,7330.39457615,0.066219614417435,0.066219614417435,-4.2237,-4.011197708857223,54,4,0.1696004470522492,727.4495784529674,9.964363682646308,255.0,0.8298865910607072,-30.220233977640504,0.978014656895403,2.198534310459699,6.01580513893918,0.6502331778814123,-3.7267300124243263,0.38640906062624913,16.319255892742643,0.9033977348434377,58-90%
320,20190426,6237.050367190001,0.2778864970645792,0.2778864970645792,-1.1765,-1.2489787251887057,76,9,0.1322337154039698,697.49721411841,36.163050881869935,26.0,0.9826551034022681,7.138758856141259,0.8294470353097935,17.055296469020654,-4.380971529969447,0.31645569620253167,-19.18394294574828,0.1505662891405729,12.32515952320334,0.8441039307128582,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.1585878397310171,-3.8585,-3.64254805267582,59,26,0.0885402073409918,689.0383908497971,36.07085641736421,27.0,0.9819879919946631,-24.190984964710132,0.966688874083944,3.3311125916056006,-10.773672435700409,0.1838774150566289,-30.39563778238032,0.0652898067954697,10.70225069511997,0.8041305796135909,10-42%
322,20190430,4969.58350046,0.7618913594145792,0.7618913594145792,1.2698,1.0655596678862933,64,17,0.1004784688995215,663.1958404502834,50.72260466524574,14.0,0.9906604402935291,48.29737169267475,0.2844770153231179,71.5522984676882,-18.63583924175839,0.07994670219853428,-39.93260908959034,0.035976015989340415,5.707536188341904,0.6595602931379081,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0307606263982102,-8.2941,-7.397479642058165,26,131,0.0433445190156599,670.9398445387711,28.663124058673134,46.0,0.9693128752501667,-73.04232693081592,0.9940039973351099,0.5996002664890088,-12.247798253528119,0.16189207195203192,-16.749807619562155,0.17654896735509662,2.335282397365029,0.5336442371752166,10-42%
324,20190507,5382.43992625,0.7856344326439352,0.7850754611514813,1.47715,1.5165877585243153,64,24,0.062884292901062,618.2993145107199,71.3248591713259,4.0,0.9973315543695798,52.16228041553647,0.22984676882078614,77.01532311792138,-30.503261909725527,0.03797468354430378,-42.1352281807027,0.030646235842771485,-7.312442479131295,0.18654230512991343,<10%
325,20190508,4888.92248935,0.4217439910564561,0.4217439910564561,-0.2552999999999999,-0.1109219116825042,41,42,0.0645612073784237,627.554444530322,40.23967636327427,22.0,0.9853235490326885,19.850891492046223,0.6948700866089274,30.512991339107266,-20.680525059942806,0.06995336442371747,-29.559866811826062,0.07328447701532315,-7.110252560861529,0.19520319786808793,<10%
326,20190509,4341.55938552,0.287109375,0.287109375,-0.74265,-0.8056563895089285,22,58,0.0502232142857142,626.4053235885183,27.400243387460364,49.0,0.9673115410273516,7.3114701562524225,0.8274483677548301,17.25516322451699,-19.105805962158545,0.07661558960692871,-8.266452910132397,0.30512991339107265,-9.954229144739148,0.1232511658894071,<10%
327,20190510,6104.95048563,0.982426778242678,0.982426778242678,3.0789,3.5030085076708515,58,9,0.0945606694560669,621.5559867638457,19.72296675987718,91.0,0.9392928619079386,78.35234763762416,0.031978680879413725,96.80213191205863,-15.175395877054324,0.11192538307794808,-8.478114053395123,0.2998001332445037,-11.392831348586586,0.10126582278481011,10-42%
328,20190513,4664.21685799,0.3252372975991066,0.3252372975991066,-0.9021,-0.5559899218313792,72,27,0.1044109436069235,642.0111099502193,-9.060127163783818,1293.0,0.13742494996664445,11.585941045274872,0.7941372418387741,20.58627581612259,-6.495759303358884,0.2664890073284477,11.469054354971831,0.7288474350433045,-7.376319046341637,0.1838774150566289,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.2416969020373988,-0.9539,-0.7299400781468044,42,44,0.10047446274072,637.3305603046083,-10.165324435883349,1313.0,0.12408272181454305,5.688856800081858,0.8381079280479681,16.189207195203192,-1.6357870857353216,0.3924050632911392,11.319209482927715,0.7215189873417722,-10.019384531418007,0.12191872085276478,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.9467075892857144,1.72875,2.20011484375,89,10,0.1545758928571428,631.964746602265,-0.9932615747623004,856.0,0.42895263509006,64.73715132382956,0.09860093271152565,90.13990672884744,-7.716940431310137,0.24250499666888736,-8.895333229865948,0.2924716855429713,-8.347068615169126,0.1578947368421053,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.6573738500139392,0.5682,0.8064728185112908,88,9,0.1926400892110398,644.3792669793402,-12.52572153744893,1366.0,0.08872581721147432,40.818161026957235,0.3864090606262492,61.359093937375086,1.4128982015201992,0.49233844103930713,3.6676608787113447,0.5522984676882079,-4.976643226278721,0.25849433710859426,42-58%
332,20190517,5736.13399842,0.0710306406685236,0.0710306406685236,-3.8742,-3.5652464066852367,36,101,0.1267409470752089,648.8083202949838,-13.359986174928054,1383.0,0.07738492328218816,-29.75615227046503,0.9753497668221186,2.4650233177881398,7.122172969292677,0.6822118587608261,17.6371911907723,0.8341105929380412,-1.3769472644799943,0.38174550299800136,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.4379704488430443,-0.3759,-0.3966928352383607,32,122,0.1293560078059659,624.6744466597538,16.224354166529565,129.0,0.913942628418946,17.883598676615655,0.7235176548967355,27.648234510326454,-7.989049392633488,0.23584277148567623,-13.589357310658622,0.2145236508994004,-7.791077091162698,0.17055296469020653,10-42%
334,20190521,4794.05415146,0.8758006126427179,0.8758006126427179,1.4909,1.7483374825953772,46,23,0.1932609301030353,622.2613516505247,15.17011651766552,148.0,0.9012675116744496,57.424786533131375,0.15856095936042638,84.14390406395736,-8.507264151175885,0.2245169886742172,-26.838813054575052,0.0826115922718188,-4.758738535162654,0.2684876748834111,10-42%
335,20190522,4692.096093,0.2794322293348177,0.2794322293348177,-0.9036,-0.52487628722516,36,64,0.2079042582799888,632.3396131217089,2.0780133156646343,621.0,0.5857238158772515,9.825074516675205,0.8081279147235176,19.187208527648238,-1.4983204350199908,0.39640239840106595,-0.37464987668851535,0.463690872751499,-3.674351209014257,0.3057961359093937,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.1085141903171953,-2.19625,-2.217641096271564,29,166,0.1427378964941569,627.8232024076215,6.669397333640859,361.0,0.7591727818545697,-13.71736170140742,0.9360426382411725,6.39573617588275,-4.043034241034492,0.32511658894070616,3.2608581978893016,0.5456362425049966,-5.340053536068028,0.24383744170552968,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.3559510567296997,-0.3911,-0.6503773915461624,22,124,0.125139043381535,613.967486191923,17.21390063499564,113.0,0.9246164109406271,12.501686695013328,0.7808127914723517,21.918720852764828,-12.47949963836242,0.1552298467688208,-20.957794823802733,0.1319120586275816,-7.033826863149614,0.1985343104596935,10-42%
