,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,market_heat_R,emo_raid,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
471,20191209,4609.063855390001,0.4936844934157484,0.4936844934157484,0.0,0.3926590432679387,122,23,0.6866433754367106,560.2461048210513,-8.126744472187056,1277.0,0.15542328042328046,36.595541655230534,0.43783068783068785,56.21693121693121,4.505440375865746,0.660857908847185,42.515100026960724,0.7272117962466488,28.42984460102641,0.4021447721179625,58-90%
472,20191210,4666.25170373,0.5193548387096775,0.5185483870967742,0.1169999999999999,0.5390247043010753,177,34,0.6956989247311828,561.3460333186194,-6.945382014996767,1224.0,0.19047619047619047,41.205585021670814,0.3835978835978836,61.64021164021164,4.869016203645209,0.6722520107238605,39.751436647287896,0.6675603217158177,29.796163954389282,0.46045576407506705,58-90%
473,20191211,4667.42981247,0.338436744560838,0.338436744560838,-0.3774,-0.204310797743755,113,54,0.6731130808487779,563.1873176462116,-6.361404807839108,1200.0,0.2063492063492064,24.9021512574697,0.623015873015873,37.698412698412696,3.6522174920706476,0.6306970509383378,33.5851191669193,0.5234584450402144,30.521311900769955,0.4865951742627346,58-90%
474,20191212,4488.981420679999,0.3216107382550335,0.3216107382550335,-0.4779,-0.2360948724832214,111,109,0.596241610738255,561.5492569270758,-2.535581918282446,977.0,0.35383597883597884,22.081869698678886,0.6646825396825397,33.53174603174603,0.09025749778211178,0.5026809651474531,26.14904665961377,0.3726541554959786,30.616598723028673,0.49262734584450407,42-58%
475,20191213,5655.52430156,0.8256437768240343,0.825107296137339,0.9971,1.136609120171674,145,20,0.7368562231759657,559.5445404766124,1.2200971991467213,678.0,0.5515873015873016,60.68377763643093,0.12764550264550265,87.23544973544973,5.198017519502869,0.67828418230563,38.91072280604213,0.646112600536193,34.02018483333774,0.6246648793565683,58-90%
476,20191216,6223.831627520001,0.8713481640310908,0.8708121147145538,1.2942,1.6623229697132136,265,6,0.8464218708121147,565.5140669223985,-4.3394162844844,1096.0,0.2751322751322751,72.95631509770658,0.05092592592592592,94.9074074074074,12.999369866586434,0.8766756032171582,60.109319866810274,0.9443699731903485,37.109150708730326,0.7084450402144772,58-90%
477,20191217,7512.72500942,0.8273921200750469,0.8273921200750469,1.0442,1.2902515679442508,269,6,0.904851246314661,573.8738435651585,-11.645600506975029,1365.0,0.09722222222222221,69.42668420414817,0.0667989417989418,93.32010582010581,18.20745176758048,0.9349865951742627,69.6153413487529,0.9805630026809652,38.6132975164609,0.7473190348525469,>90%
478,20191218,6677.68915309,0.419726614848566,0.419726614848566,-0.119,0.3006093808630394,231,4,0.9045832216563924,580.5722470347229,-15.838441927231543,1443.0,0.045634920634920584,40.79489522714268,0.38756613756613756,61.24338624338625,17.628017460022626,0.9302949061662198,57.7876185229546,0.9302949061662198,40.03022513245566,0.7888739946380697,>90%
479,20191219,5781.42119837,0.6881028938906752,0.6872990353697749,0.5305,0.6851855841371919,222,3,0.910235798499464,581.099433866374,-12.88864288118043,1390.0,0.0806878306878307,55.74952913844307,0.18253968253968253,81.74603174603175,19.02363164625693,0.9443699731903485,51.445382985996176,0.8612600536193029,41.0091154409087,0.8230563002680965,>90%
480,20191220,5703.47914431,0.2390779951755561,0.2388099705172875,-0.9671,-0.8228062717770034,156,6,0.8788528544626105,584.6316048898823,-12.510778516829077,1381.0,0.08664021164021163,20.07768036423717,0.6911375661375662,30.886243386243383,13.245430463285935,0.8820375335120644,38.34579832271051,0.6300268096514745,40.24955923225886,0.7942359249329759,58-90%
481,20191223,5370.39143981,0.1210174029451137,0.1207496653279785,-2.1622,-2.0035773493975904,96,25,0.6211512717536813,579.399426008525,-2.261186752817707,950.0,0.37169312169312174,-2.064825375640039,0.8802910052910053,11.970899470899464,3.169281215986544,0.6126005361930296,16.017892740920242,0.1997319034852547,37.804946869408205,0.727882037533512,58-90%
482,20191224,4421.90058843,0.8868378812199037,0.8868378812199037,1.2685499999999998,1.6243637239165327,210,11,0.7675227394328518,567.3311809829236,12.584130090009012,193.0,0.8723544973544973,69.77723317038769,0.06481481481481481,93.51851851851852,6.8486055595487585,0.7285522788203753,31.789425367403325,0.4865951742627346,40.483713123164314,0.8029490616621984,58-90%
483,20191225,5030.9887175,0.4487282463186077,0.4487282463186077,0.0,0.2998797858099062,183,14,0.7523427041499331,575.5373817802799,3.069396776205622,557.0,0.6316137566137566,38.436940205593174,0.414021164021164,58.5978835978836,8.56193851879771,0.7707774798927614,45.68129987844586,0.7808310991957105,41.63047023692674,0.8398123324396782,58-90%
484,20191226,5034.81924765,0.7079764453961456,0.7077087794432548,0.5356,0.9087017933618844,224,11,0.7909528907922913,576.4003419141492,1.1994635914478522,680.0,0.5502645502645502,56.36411883804538,0.17328042328042328,82.67195767195767,11.010757703715221,0.8411528150134049,50.757035069104546,0.8552278820375335,44.37198886142491,0.8987935656836461,58-90%
485,20191227,6318.67466365,0.2755484216158373,0.2752808988764045,-0.66835,-0.6050951578384163,149,13,0.7260567148207597,580.5628221517543,-3.9028350366023687,1070.0,0.2923280423280423,22.343760533426398,0.6607142857142857,33.92857142857143,7.33685186768021,0.7426273458445041,39.21638976371449,0.6528150134048257,42.52043347202479,0.8632707774798928,58-90%
486,20191230,6108.10831936,0.6106951871657754,0.6106951871657754,0.44655,0.5104092245989305,252,28,0.713903743315508,576.8662475783035,-1.02001701077711,865.0,0.4279100529100529,50.54009288753114,0.2526455026455027,74.73544973544973,10.314619700303375,0.8290884718498659,39.43025552961376,0.660857908847185,42.21106992398496,0.8558981233243967,58-90%
487,20191231,5324.56894779,0.6019780807270784,0.6019780807270784,0.3338,0.5850606255012029,223,11,0.7503341352579525,579.6264349632027,-4.286840081720584,1091.0,0.2784391534391535,48.93301990595374,0.2771164021164021,72.28835978835978,10.218616699033433,0.8264075067024128,45.627637017245036,0.7794906166219839,41.546448527826826,0.8384718498659518,58-90%
488,20200102,7512.654711229999,0.906951871657754,0.9066844919786096,1.4098000000000002,1.8477128877005349,388,0,0.8561497326203209,582.2894145061392,-4.49076882860129,1108.0,0.2671957671957672,81.65158316799793,0.027116402116402115,97.28835978835978,19.720965462129456,0.9497319034852547,63.07947023955913,0.960455764075067,44.86475735114419,0.9075067024128687,>90%
489,20200103,6952.15233655,0.5477145148356054,0.5474472066292435,0.2146,0.5421948944132585,315,3,0.8604651162790697,591.773490866766,-12.624438644056227,1384.0,0.08465608465608465,51.73262035917228,0.2347883597883598,76.52116402116403,19.048075979678856,0.9450402144772118,64.0282394849404,0.9631367292225201,44.636594771637334,0.903485254691689,>90%
490,20200106,8038.776032719999,0.5500935078813786,0.5500935078813786,0.246,0.7728991183542613,378,6,0.8511888859203847,594.0127466494514,-11.7890646362182,1369.0,0.09457671957671954,56.082672741674486,0.17724867724867724,82.27513227513228,21.578545388234893,0.9584450402144772,58.06923704305956,0.9323056300268097,46.57333399725718,0.92828418230563,>90%
491,20200107,7321.13506035,0.8012289607266898,0.8012289607266898,0.9756,1.3590569596580284,476,2,0.8904621960993855,597.0389419687131,-12.125275055940506,1374.0,0.09126984126984128,76.66663367747088,0.03902116402116402,96.0978835978836,26.281220789237324,0.9731903485254692,64.17834828201262,0.9644772117962467,51.218204685258776,0.960455764075067,>90%
492,20200108,7790.30560645,0.1926777124532335,0.1926777124532335,-1.81985,-1.3230422234099413,230,6,0.7832709780865847,604.0083475739837,-15.060141783129097,1428.0,0.05555555555555558,14.28706867974079,0.7599206349206349,24.007936507936513,19.554331021907785,0.9483914209115282,47.06772441306613,0.806970509383378,47.980888083776584,0.9369973190348525,>90%
493,20200109,7064.162355959999,0.860502405130946,0.8602351683591662,1.27895,1.5346254676643507,351,2,0.8727952966328166,594.5166818816589,-0.6920935686482608,843.0,0.44246031746031744,76.25989003183794,0.03968253968253968,96.03174603174604,21.747620020972683,0.960455764075067,49.98245250404159,0.8451742627345844,51.09525864225272,0.957774798927614,>90%
494,20200110,6399.895671880001,0.3441176470588235,0.3438502673796791,-0.4975,-0.2533292513368984,266,6,0.8451871657754011,602.8802696379562,-6.610227849841635,1211.0,0.19907407407407407,33.89473113711526,0.4755291005291005,52.44708994708995,18.985567624886187,0.943029490616622,48.95877429876623,0.8277479892761395,50.408989885267864,0.9550938337801609,>90%
495,20200113,6677.631785309999,0.7125668449197861,0.7120320855614973,0.5871,1.0161823529411764,457,5,0.861764705882353,600.616968930466,-2.1255713881133715,938.0,0.37962962962962965,68.37556928061271,0.07275132275132275,92.72486772486772,22.196712321770114,0.9617962466487936,54.90386118231008,0.9048257372654156,52.69194554910625,0.9651474530831099,>90%
496,20200114,7017.17262105,0.4031525514293347,0.4028853860539674,-0.2375,0.0725000801496126,310,7,0.8426395939086294,605.4317618662822,-5.619519867726581,1165.0,0.22949735449735453,41.19736302488623,0.38425925925925924,61.57407407407407,18.309845350990628,0.9369973190348525,51.65270590040434,0.8659517426273459,51.398151523284675,0.9617962466487936,>90%
497,20200115,6108.95667418,0.2986908896606999,0.2984237242853326,-0.8299,-0.4666991985038738,246,16,0.7320331285065456,604.9322809053681,-3.4414749272987137,1039.0,0.3128306878306878,27.07659910197845,0.5859788359788359,41.402116402116405,15.71543369606077,0.9142091152815013,39.2727692960094,0.6554959785522788,49.24998524679612,0.9463806970509383,>90%
498,20200116,6125.95135543,0.2871260683760683,0.2865918803418803,-0.7239,-0.3439432158119658,232,24,0.6431623931623932,601.0105073525131,0.6650852918331793,720.0,0.5238095238095238,26.241743776915417,0.5998677248677249,40.01322751322751,7.9386114081614,0.7567024128686327,28.839900177262827,0.42560321715817695,46.35633080931615,0.9242627345844504,58-90%
499,20200117,6072.53291096,0.3289754535752401,0.3284418356456777,-0.46345,-0.1659504268943436,218,40,0.580042689434365,597.8015823879726,5.172775350544384,419.0,0.7228835978835979,28.737076235990624,0.5548941798941799,44.51058201058201,6.946745750895225,0.7305630026809651,27.427488370781834,0.39678284182305634,44.57868886895554,0.9014745308310992,58-90%
500,20200120,6789.686171740001,0.6694214876033058,0.6688882964542788,0.6114,0.9497028525726472,367,29,0.6344974673420422,595.9202995322071,6.0383207563133965,385.0,0.7453703703703703,60.19555479414764,0.13293650793650794,86.70634920634922,9.048737531600267,0.7855227882037533,41.73262975434608,0.7091152815013404,45.86701010813937,0.9175603217158177,58-90%
501,20200121,6902.97854653,0.2112976285638156,0.2112976285638156,-1.5544,-1.122862563282707,222,64,0.4575006661337596,600.5717639297354,0.4475224791332266,737.0,0.5125661375661376,12.516709307911778,0.7804232804232805,21.957671957671955,4.3848524120862535,0.6568364611260054,35.21327367877385,0.5603217158176943,43.381255715306885,0.8820375335120644,58-90%
502,20200122,7077.522975509999,0.454618046313548,0.4538195368645196,0.0,0.1102876763375033,273,82,0.4272025552302368,592.5323224290667,7.5149643924926295,328.0,0.783068783068783,37.81041220030221,0.4212962962962963,57.870370370370374,3.9891136953299196,0.6434316353887399,30.418359860113092,0.4564343163538874,43.56071859705479,0.886058981233244,58-90%
503,20200123,8086.16588052,0.0800531914893617,0.0800531914893617,-3.5806500000000003,-3.309133723404255,105,346,0.2433510638297872,592.8590674940446,4.70822763225442,448.0,0.7037037037037037,-23.170482820275062,0.9642857142857143,3.57142857142857,-7.751174264278944,0.27680965147453085,8.099476382698306,0.11260053619302945,37.39214768549833,0.7144772117962466,10-42%
504,20200203,5188.997525,0.0436170212765957,0.0436170212765957,-9.99055,-8.842434654255321,93,1877,0.0840425531914893,572.4357137265791,23.5012934280262,70.0,0.9537037037037037,-103.10678770259949,0.9986772486772487,0.1322751322751281,-32.967862596715314,0.02278820375335122,-47.99627814217635,0.004691689008042843,26.841629407843442,0.3505361930294906,<10%
505,20200204,9096.22051739,0.3972347779845785,0.3969688912523265,-1.6077,-0.510268359478862,110,1542,0.122839670300452,518.5323486657774,72.33148475654923,3.0,0.998015873015873,0.5742970255435789,0.8657407407407407,13.425925925925931,-39.23145376145883,0.014745308310991967,-47.05188096079003,0.00536193029490617,23.191911909898547,0.23257372654155495,<10%
506,20200205,8719.13844218,0.8939957492029755,0.8939957492029755,2.02145,2.881686424017003,219,55,0.1580765143464399,513.0411731265755,62.345070122465245,6.0,0.996031746031746,74.65869385904038,0.04497354497354497,95.5026455026455,-22.484368540219485,0.05898123324396787,16.50800297055826,0.20710455764075064,25.36093332415199,0.29892761394101874,<10%
507,20200206,9130.75205969,0.904913678618858,0.904913678618858,1.7554,2.6220459495351927,296,19,0.2047808764940239,525.618727441462,32.26139764694665,35.0,0.9768518518518519,76.70888018575086,0.037037037037037035,96.2962962962963,-8.328521268583373,0.2654155495978552,64.41736352286782,0.9651474530831099,28.35822213061617,0.3987935656836461,10-42%
508,20200207,9292.91416275,0.605416887944769,0.6048858204992034,0.59675,1.2353602230483272,241,31,0.2328730748805098,537.1230652886544,7.3743408022332915,333.0,0.7797619047619048,50.12950251326228,0.25925925925925924,74.07407407407408,-1.6736727811002616,0.44504021447721176,65.10511672593664,0.9684986595174263,28.566314055746552,0.4075067024128687,42-58%
509,20200210,8854.683446800002,0.7592248473586408,0.7589593841252986,1.5603,1.616984895142023,182,4,0.2582957260419432,542.0434085834064,-8.693202933596808,1294.0,0.14417989417989419,60.19022492864844,0.13425925925925927,86.57407407407408,8.139952509273762,0.760053619302949,58.39221619067469,0.9343163538873994,30.214289872576746,0.47587131367292224,58-90%
510,20200211,7858.225014869999,0.3626956752454232,0.3626956752454232,-0.5386,-0.4260227381268241,88,3,0.2369328734412311,550.6545402564232,-23.382795635248044,1483.0,0.019179894179894186,19.345979850791796,0.701058201058201,29.894179894179896,5.7962653713636385,0.6957104557640751,41.32231240825144,0.7010723860589813,27.365799945626463,0.36528150134048254,58-90%
511,20200212,7898.71803017,0.8387695571466455,0.8382391938477858,1.0664,1.7873775921506232,208,4,0.290639087775126,547.9986708045026,-14.302487865198259,1413.0,0.06547619047619047,62.61868596541572,0.11375661375661375,88.62433862433863,10.84983470421541,0.8378016085790885,43.86351671118546,0.7513404825737265,29.234070333132614,0.4336461126005362,58-90%
512,20200213,8708.81539846,0.2223694672674264,0.2218393851046912,-1.4759,-0.8774188709249934,139,18,0.2735223959713755,555.8180024408537,-15.130319965963963,1430.0,0.05423280423280419,9.71908536831319,0.8095238095238095,19.047619047619047,4.072442917190891,0.646112600536193,33.645449794453555,0.5261394101876675,27.84434108462885,0.3820375335120644,58-90%
513,20200214,8128.053922689999,0.4417064122946476,0.4417064122946476,-0.0582,0.1663147588765235,139,17,0.2808691043985161,549.2779174711342,-2.550379996366132,979.0,0.35251322751322756,30.73286444025949,0.5277777777777778,47.22222222222222,1.7640706191328945,0.5509383378016086,26.58488156345575,0.3793565683646113,29.0179985075845,0.4296246648793566,42-58%
514,20200217,9369.27507356,0.974569536423841,0.974569536423841,2.952,3.4671630198675496,321,1,0.4566887417218543,549.5748427191521,-0.41633480788811994,828.0,0.45238095238095233,93.4951844043571,0.01455026455026455,98.54497354497354,13.069762071181565,0.8780160857908847,54.254783564209035,0.8954423592493298,39.5040997172467,0.774798927613941,58-90%
515,20200218,9997.15479084,0.7433112582781457,0.7433112582781457,1.3575,1.7811547284768212,377,5,0.6015894039735099,567.2138952543137,-16.54910051590059,1450.0,0.041005291005291045,71.9685283905919,0.05423280423280423,94.57671957671958,22.3775365955662,0.9624664879356568,74.93200760389226,0.9845844504021448,42.8156465041983,0.8706434316353887,>90%
516,20200219,10385.49523965,0.3230076780513635,0.3224781572676727,-0.7268,-0.5487779984114377,218,6,0.596505162827641,576.1153381263022,-22.138672388310965,1480.0,0.021164021164021163,27.05352369393901,0.5866402116402116,41.335978835978835,15.549733758542096,0.9121983914209115,56.1086497965792,0.9128686327077749,40.28445826516769,0.796916890080429,>90%
517,20200220,10681.04908687,0.8437913688112259,0.8437913688112259,1.4286,1.7856458035477891,305,6,0.8014297061159651,572.4409378769958,-12.84093867464469,1388.0,0.08201058201058198,76.09001748709359,0.04034391534391534,95.96560846560847,20.741478225538046,0.9550938337801609,54.63128426052764,0.8987935656836461,41.60447844931878,0.839142091152815,>90%
518,20200221,11707.41374933,0.6068783068783069,0.6063492063492063,0.43405,1.122299232804233,375,7,0.8547619047619047,581.6407672887462,-18.71618099916668,1465.0,0.031084656084656048,62.46664319778051,0.11441798941798942,88.55820105820106,24.142136862478296,0.9664879356568364,62.94460934516235,0.9584450402144772,43.15583451419589,0.8780160857908847,>90%
519,20200224,12217.27665742,0.5636075112404126,0.5633430309441947,0.436,1.2359345675747158,566,8,0.8352287754562285,586.1669480984339,-16.769791845331838,1453.0,0.03902116402116407,69.1850180877893,0.06878306878306878,93.12169312169311,26.04429418177478,0.9718498659517426,67.3654586694312,0.9745308310991957,44.672918607281694,0.9041554959785523,>90%
520,20200225,14148.728335360003,0.3015075376884422,0.3012430573922243,-1.4938,-0.2077109230362338,431,8,0.7542978048135414,591.0671120129116,-14.351534683953219,1415.0,0.06415343915343918,36.46781935457218,0.4398148148148148,56.01851851851851,21.63695140724775,0.9591152815013405,54.272452392670715,0.896112600536193,44.79088866036348,0.9061662198391421,>90%
521,20200226,13123.59139606,0.358011634056055,0.3577472236911687,-0.96955,-1.3840258064516129,138,20,0.7580645161290323,586.0385762762244,-4.5523555955463735,1112.0,0.26455026455026454,23.06319587453295,0.6474867724867724,35.25132275132275,15.4375817977241,0.910857908847185,35.67843418553808,0.5710455764075066,43.30091998685584,0.881367292225201,>90%
522,20200227,10503.55869565,0.490481226864093,0.4902168164992068,0.0,0.3041774457958752,177,19,0.7903225806451613,579.1421452023691,4.328723108293389,469.0,0.6898148148148149,42.767074477460696,0.35978835978835977,64.02116402116403,12.573262904299632,0.863941018766756,33.448037802783126,0.5180965147453083,44.924387709389336,0.9081769436997319,58-90%
523,20200228,11290.83592294,0.0615913296325667,0.0615913296325667,-5.5845,-5.274113613534232,48,113,0.3439069521543748,580.0229550947711,4.788154680966045,443.0,0.7070105820105821,-41.069454648384095,0.9874338624338624,1.2566137566137559,-2.6008738890493035,0.41353887399463807,4.180967808537497,0.08780160857908847,41.20106162512738,0.8290884718498659,10-42%
524,20200302,10290.06398389,0.9643046007403492,0.9643046007403492,3.7388,4.13768117398202,219,3,0.639344262295082,548.5317293129989,35.95581802394315,28.0,0.9814814814814815,99.35129557301569,0.013888888888888888,98.61111111111111,6.454013465633508,0.7191689008042895,31.18484356458753,0.4718498659517426,47.03218391779643,0.9302949061662198,58-90%
525,20200303,11756.96377386,0.7003438243850834,0.7000793440888654,0.7194,1.242647130388786,221,1,0.6834170854271356,570.1342285093272,6.8262750705277995,358.0,0.7632275132275133,60.55826004775121,0.1283068783068783,87.16931216931216,12.758821619585532,0.8693029490616622,61.801142941568315,0.9537533512064343,48.168280825479314,0.9376675603217158,58-90%
526,20200304,9918.28533119,0.6611964002117523,0.6611964002117523,0.8571,1.0355418475383802,273,8,0.710428798305982,575.7273796442429,-2.953452765104771,1014.0,0.3293650793650794,59.8226936636838,0.13955026455026456,86.04497354497354,17.7445552560755,0.9323056300268097,66.06459966331224,0.9698391420911529,49.23490346874553,0.9457104557640751,>90%
527,20200305,11716.37812895,0.7988885948663668,0.7986239745964541,1.5717,1.8550401693569727,326,1,0.7906853664990738,581.1756083016844,-10.463920748942542,1337.0,0.1157407407407407,76.67288980853273,0.03835978835978836,96.16402116402116,20.561639308773373,0.9544235924932976,67.09436198285472,0.9725201072386059,49.26014298783679,0.9470509383378016,>90%
528,20200306,9572.94217869,0.3941238750661726,0.3941238750661726,-0.5179,-0.1433133668607729,263,3,0.7580730545262043,591.1332973137737,-20.01491714116878,1471.0,0.027116402116402094,36.40119594102346,0.44312169312169314,55.68783068783068,23.046034230960615,0.9631367292225201,57.02989049311395,0.9215817694369973,47.70966943054616,0.9349865951742627,>90%
529,20200309,10859.31777719,0.1384696849351337,0.1384696849351337,-3.7037,-3.258486841408525,155,28,0.4866296002118083,589.178971124872,-15.838522508466554,1444.0,0.044973544973545,-12.467068827279306,0.9332010582010583,6.679894179894175,6.390451478913086,0.717828418230563,21.672937494621173,0.2848525469168901,42.03724994108005,0.8512064343163539,58-90%
530,20200310,10812.28532832,0.8313922710428798,0.8313922710428798,1.8519,2.1436888035997885,230,5,0.5876124933827422,568.669100724871,12.800796253909084,189.0,0.875,74.69164340568472,0.04431216931216931,95.56878306878306,12.764086935175001,0.8699731903485255,31.90562358697582,0.4879356568364611,45.27932777113966,0.9121983914209115,58-90%
531,20200311,9726.51888349,0.2733050847457627,0.2727754237288136,-1.17,-0.8547640625,152,17,0.5203919491525424,580.0299401839183,1.1469312379705343,685.0,0.546957671957672,17.85386111126546,0.7242063492063492,27.579365079365083,8.248476827260404,0.7627345844504021,37.46177909561193,0.6112600536193029,43.813875023303495,0.8894101876675603,58-90%
532,20200312,8373.72999759,0.1495896213926396,0.1495896213926396,-2.2895,-1.8508264495631448,114,58,0.3346571352925602,574.1578212936262,7.879562236197785,317.0,0.7903439153439153,-2.1322975486741296,0.8816137566137566,11.838624338624337,-1.7205398488491426,0.4436997319034852,17.885411024954024,0.22587131367292224,41.467490251910284,0.8351206434316354,42-58%
533,20200313,9663.88816621,0.2233986236103758,0.2233986236103758,-1.7006,-1.1740566172578084,127,145,0.2546320804658549,562.2718172249984,18.362008903213905,104.0,0.9312169312169312,6.482741222210474,0.8333333333333334,16.666666666666664,-7.264903613841952,0.28954423592493295,4.5270177279427655,0.09115281501340478,42.94046067759068,0.8746648793565683,10-42%
534,20200316,9630.32079464,0.0855176065660577,0.0855176065660577,-3.75,-3.8064248345247553,53,376,0.1472067778660312,554.1901252245813,20.67140488587586,86.0,0.9431216931216931,-28.961248775872257,0.9742063492063492,2.5793650793650813,-17.21761276213194,0.10723860589812328,-9.873210342607377,0.030831099195710476,33.79884426943442,0.6166219839142091,10-42%
535,20200317,8178.201058540001,0.3936987026740799,0.3934339422822345,-0.5634,-0.2638330685729415,71,351,0.1419115700291236,533.2516450981043,34.61211583229465,31.0,0.9794973544973545,17.00215023486471,0.7334656084656085,26.65343915343915,-21.192581149598166,0.07104557640750675,-4.110205696596636,0.04624664879356566,30.32724392857203,0.4812332439678284,<10%
536,20200318,8367.50695696,0.1734180566587238,0.1731532962668784,-1.8288,-1.580198570293884,52,554,0.1138469684935133,531.046028124624,29.734241680421746,44.0,0.9708994708994709,-7.5724208363822205,0.9074074074074074,9.259259259259256,-23.854607011495595,0.0475871313672922,-0.33655232202578,0.0536193029490617,26.342250301485223,0.33042895442359255,<10%
537,20200319,8221.768682240001,0.5974609891563079,0.5974609891563079,0.5974,0.7460774398307327,66,427,0.1346204707749272,521.9943523714385,28.989135021748325,45.0,0.9702380952380952,34.766769521949875,0.4669312169312169,53.3068783068783,-20.493658991537565,0.07640750670241292,14.10792072659596,0.17560321715817695,23.320085569547548,0.23659517426273458,<10%
538,20200320,7167.947937690001,0.78852762357917,0.78852762357917,1.2165,1.4739742532381708,84,34,0.1681205392545599,525.5007905520889,15.050003056660216,151.0,0.9001322751322751,53.485728011776885,0.20899470899470898,79.1005291005291,-12.56775756284853,0.19772117962466484,36.371448326376544,0.5878016085790885,23.841914345116347,0.24932975871313678,10-42%
539,20200323,6871.934365680001,0.0855784469096671,0.0855784469096671,-3.83465,-3.8111100633914425,39,686,0.1207078711040676,532.5700222872724,0.6265659868948887,724.0,0.5211640211640212,-35.066070374290554,0.9821428571428571,1.7857142857142905,-18.751461441919563,0.08914209115281502,13.043369924224173,0.16353887399463807,19.958054342793645,0.14142091152815017,<10%
540,20200324,7123.1787053,0.861558784676354,0.8612945838837517,1.9108,1.9350416908850725,68,28,0.1574636723910171,512.2105092504548,16.66205843625073,119.0,0.9212962962962963,61.377858549876805,0.12367724867724868,87.63227513227513,-13.414016891039246,0.17962466487935658,19.20536917639069,0.2432975871313673,20.043960102153168,0.14410187667560326,10-42%
541,20200325,7511.37084951,0.9170190274841438,0.916754756871036,1.91375,2.340809936575053,79,4,0.2180232558139535,522.0599119053793,2.6044286117963793,596.0,0.6058201058201058,66.87343434539348,0.082010582010582,91.7989417989418,-0.6266038193746901,0.4718498659517426,49.246888924346294,0.8331099195710456,23.454622455637594,0.23860589812332444,42-58%
542,20200326,6423.29084428,0.2590440982307895,0.2590440982307895,-1.4041,-0.9756845788222868,78,33,0.1975178241351993,533.1655878338019,-10.298470560475039,1335.0,0.11706349206349209,6.489058763328279,0.8326719576719577,16.732804232804234,-3.172190896733433,0.39678284182305634,40.38573835368827,0.6816353887399464,22.84493805753906,0.2218498659517426,10-42%
543,20200327,6337.59678232,0.3857519788918205,0.3857519788918205,-0.3611999999999999,-0.3519398416886544,40,46,0.1963060686015831,526.8214916143738,-1.720127248574272,905.0,0.4014550264550265,18.306935583776067,0.718915343915344,28.108465608465604,-7.690203917808148,0.2788203753351206,20.56931274932837,0.26742627345844505,25.009877535193915,0.29222520107238603,10-42%
544,20200330,6329.64579729,0.1847453153866455,0.1847453153866455,-2.4691,-2.197142623383478,58,320,0.1588809712325151,524.9430046387336,0.4224999395228224,746.0,0.5066137566137566,-11.654843602407276,0.9305555555555556,6.944444444444442,-11.666024878817602,0.2117962466487936,3.8004979065809783,0.08445040214477206,22.735996940675708,0.21916890080428952,10-42%
545,20200331,5616.185611239999,0.3953549749274215,0.3953549749274215,-0.3268,-0.0040694642385853,96,300,0.180522565320665,512.6954475232723,11.14465352527634,225.0,0.8511904761904762,20.2813459991371,0.6871693121693122,31.283068783068778,-14.531052260860733,0.1521447721179625,6.412303856176585,0.1012064343163539,21.775945613731082,0.19101876675603213,10-42%
546,20200401,5847.33127391,0.3350039567396465,0.3342126088103402,-0.5502,-0.5661125824320761,40,313,0.1516750197836982,511.8472711830743,12.089817520037855,203.0,0.8657407407407407,11.317326018168004,0.796957671957672,20.304232804232804,-15.945637719843013,0.12801608579088475,11.681209066993578,0.14745308310991956,21.292086611934153,0.17962466487935658,10-42%
547,20200402,5976.10066332,0.8765497230282248,0.8765497230282248,1.7544,2.123464916908467,54,16,0.2149828541281983,508.9903634375484,12.904197121102754,186.0,0.876984126984127,61.81778402848525,0.12169312169312169,87.83068783068784,-7.562349552623612,0.2815013404825737,34.124623669698195,0.5368632707774799,22.100866855776943,0.20040214477211793,10-42%
548,20200403,5722.201593870001,0.3043248945147679,0.3040611814345991,-0.87235,-0.4769330696202531,62,93,0.2360232067510548,518.8593428046431,-1.7998271252427003,911.0,0.39748677248677244,12.57830475766076,0.7791005291005291,22.089947089947092,-10.520996189565501,0.22721179624664878,33.31593663683726,0.514745308310992,19.60490330179924,0.13069705093833783,10-42%
549,20200407,7318.48717063,0.974927421483241,0.974927421483241,2.6338,3.0966327527052,157,3,0.4431248350488255,515.3589021708401,0.1081837466141451,773.0,0.4887566137566137,82.26953202950817,0.025793650793650792,97.42063492063492,3.634396903190982,0.6300268096514745,49.582998238819584,0.8404825737265416,27.490261933531837,0.37198391420911525,58-90%
550,20200408,6738.81945921,0.566904196357878,0.5663763525996305,0.2801,0.4858192135128002,100,6,0.5473739773027184,530.12504983283,-16.574784408954315,1451.0,0.04034391534391535,39.71379960785539,0.4001322751322751,59.98677248677249,4.90891851303131,0.6729222520107239,53.72966165952863,0.8920911528150134,25.55348857670057,0.30563002680965146,58-90%
551,20200409,6530.58872812,0.606963861777895,0.6064362964916908,0.3604,0.9077554998681088,142,7,0.669744130836191,532.155214638987,-15.119028753199814,1429.0,0.054894179894179884,46.91307865384203,0.3002645502645503,69.97354497354497,8.28497697000605,0.764745308310992,49.15685306564763,0.8304289544235925,25.454401053001607,0.30160857908847183,58-90%
