,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
398,20190820,5236.56515338,0.4386637458926615,0.4386637458926615,-0.0092,0.2532643209200438,82,4,0.5501095290251917,585.124774563022,-18.75688978365781,1449.0,0.032710280373831724,30.750708547916187,6.95710437939311,488.0,24.45890142295465,-4.969196959229705,-2.987676095799107,338.72067909862403,58-90%
399,20190821,4544.08283334,0.4277108433734939,0.4274370208105147,-0.1344,0.0470959200438116,85,21,0.5742059145673604,585.8388149668082,-15.840672524184697,1428.0,0.04672897196261683,28.607866219583354,11.032030651055734,296.0,25.108415815147666,-4.416510583592952,-0.46019834738397725,1895.8351400150214,58-90%
400,20190822,4401.187111439999,0.5449069003285871,0.5446330777656079,0.2,0.4192202628696604,70,24,0.635815991237678,585.5830843730917,-11.036574291458919,1338.0,0.10680907877169554,36.81355412229319,7.959057243893526,442.0,10.202351645290303,-43.107477927182885,0.0026977466611270984,-313964.7300682673,58-90%
401,20190823,4694.99650234,0.3321467688937568,0.3315991237677985,-0.46715,-0.2752851040525739,73,38,0.6147316538882804,587.3961089302793,-8.931623682761142,1285.0,0.1421895861148198,21.592783302419736,8.075421416448231,440.0,5.209550539281944,-118.97196212749414,0.36056543978989586,-2303.7133981676943,58-90%
402,20190826,4610.14304783,0.252599890530925,0.252599890530925,-1.11495,-0.6828472085385878,61,156,0.5112205801860974,585.2155914740107,-2.6602819054066913,983.0,0.3437917222963952,10.458656860103417,7.084978888388099,480.0,1.8464453145176654,-396.5205733031622,1.7869575878438724,-413.1116750805919,58-90%
403,20190827,5587.23816743,0.8952120383036936,0.8952120383036936,1.6667,1.8753121203830367,98,9,0.7488372093023256,579.9550966902846,5.876578171157689,394.0,0.7369826435246996,68.93838386811579,-0.2659430209686149,838.0,-8.063264200786694,129.60796498505218,-0.5611595763552555,1563.835309157754,42-58%
404,20190828,4937.92540078,0.4425915800984144,0.4425915800984144,-0.11315,0.0475232640787315,63,21,0.7673592126845271,590.226136599059,-5.428397312164179,1142.0,0.23765020026702266,31.127436969601074,7.610311134734404,463.0,9.715231780933292,-46.76005456819126,3.1838883551574186,-201.5824803043729,58-90%
405,20190829,4781.96418425,0.3666940114848236,0.3661471151216844,-0.3436,-0.0693282745419743,80,32,0.7566311184030626,590.0324635250569,-4.357259911711822,1086.0,0.2750333778371161,26.837835089571055,7.661602867343848,458.0,16.703621361814015,-15.463495791917001,3.509631914337967,-177.36628321123652,58-90%
406,20190830,5548.172750439999,0.1819175088773559,0.1819175088773559,-1.6241,-1.4137685058727123,71,109,0.5831739961759083,588.8142580896211,-2.2491786458830347,941.0,0.3718291054739653,3.709669913371365,6.017423355522783,524.0,7.4794748968380285,-71.33128093373365,3.934049038052496,-150.49785735641024,58-90%
407,20190902,5532.7244698,0.929000546149645,0.9287274713271436,2.0581,2.3674606772255595,156,9,0.799016930638995,579.8705566373249,6.9781526382815855,348.0,0.7676902536715621,77.6620552601662,0.1471993886444992,815.0,-9.741345851540476,111.76498221540601,3.1107025352755007,-208.92042556141317,42-58%
408,20190903,5644.0000782,0.5743925743925744,0.5743925743925744,0.2653,0.707382063882064,148,14,0.8187278187278187,592.7018183040001,-6.9221159957309055,1206.0,0.19492656875834447,45.91592671314846,9.518006792770027,365.0,11.112135153661628,-37.426458470431456,5.218949252572123,-101.89427507564733,58-90%
409,20190904,6057.61546375,0.675587110868378,0.675587110868378,0.5651999999999999,0.7970854451119607,134,7,0.848989623156745,595.584370443473,-7.255323812460574,1227.0,0.18090787716955936,51.847832787795895,11.966752285667503,258.0,25.513054498782957,-4.095430655165235,8.1053781967854,-49.09019815522241,58-90%
410,20190905,7973.566402620001,0.7207969432314411,0.7207969432314411,0.5971,0.9189880731441048,148,2,0.8930131004366813,599.6411500394295,-10.240456639534386,1316.0,0.12149532710280375,56.34388118535604,15.872898528861082,166.0,25.551755636548183,-4.048576772371903,10.431807408982735,-28.71680628738044,58-90%
411,20190906,6339.07452768,0.5472161572052402,0.5472161572052402,0.19195,0.4523335698689956,151,4,0.8769104803493449,604.1866940181354,-12.864263315365747,1372.0,0.08411214953271029,44.34885152760006,17.372029249111627,138.0,25.130467786992842,-4.371965263212251,11.912647608918345,-20.070043221297848,>90%
412,20190909,7159.33925926,0.9118930714675396,0.9118930714675396,1.55065,2.063283087834152,282,4,0.9094380796508456,606.1330318185823,-11.73611393010981,1350.0,0.09879839786381839,79.57114086267593,20.551197154038547,96.0,22.78330277601443,-6.417712948006733,14.46407482511503,-11.582899507957473,>90%
413,20190910,6962.235672249999,0.4818454818454818,0.4812994812994813,0.0,0.2634132951132951,154,3,0.9093639093639092,617.0856529151743,-17.43623999045019,1439.0,0.03938584779706278,40.643291845709506,25.53753820319991,61.0,33.31614362977821,-0.8609596803570012,18.15070304922903,-5.115465593753672,>90%
414,20190911,6426.633269230001,0.2825552825552825,0.2825552825552825,-0.6623,-0.5497978432978433,75,3,0.8845208845208845,617.8983957411818,-13.372215894222904,1383.0,0.07676902536715624,21.764075590842246,25.000954193906097,62.0,29.931912113747153,-1.873187642446065,17.810989549556595,-5.7374134191767805,>90%
415,20190912,5372.323667590001,0.6751296751296751,0.6748566748566749,0.4769,0.6199559104559105,96,2,0.8812448812448812,614.1536291769064,-5.164644270405688,1128.0,0.24699599465954603,49.13787607040947,18.237345280862925,123.0,10.61842708210296,-40.34322311634285,16.96237632590541,-6.899836522041519,>90%
416,20190916,5812.31763054,0.5058695058695059,0.5058695058695059,0.0805,0.40344368004368,143,1,0.877968877968878,617.5218193673596,-5.630338633363522,1153.0,0.2303070761014686,41.558699450193906,17.581187250193405,134.0,8.359172977412761,-60.01082025435602,18.612087012752824,-4.3191240687928305,>90%
417,20190917,5858.23704273,0.1044735406437534,0.1036552100381887,-2.5641,-2.187382624113475,63,15,0.6541189307146754,619.0160482762192,-4.457542472378236,1092.0,0.2710280373831776,-6.387009292297216,18.775484509117696,117.0,13.893392049438386,-23.54404214511346,20.58056859201035,-2.935751319885558,>90%
418,20190918,4871.286593989999,0.4652114597544338,0.4652114597544338,0.0,0.1563303956343792,85,17,0.6450204638472032,604.30982828906,12.825280806308342,188.0,0.8744993324432577,33.175726867269454,6.40399191298962,507.0,-5.5887569453879165,175.45739893995787,14.381448346439768,-12.072396845658508,58-90%
419,20190919,4914.1550488,0.7466557466557466,0.7461097461097461,0.7782,1.084704368004368,145,5,0.7103467103467104,604.7821882617708,9.797755908374597,262.0,0.8251001335113485,56.01541571491716,4.446576340233408,598.0,-10.227515037296005,108.16190550718225,13.829622054412892,-13.461711188714808,58-90%
420,20190920,5468.768235959999,0.4312602291325695,0.4312602291325695,-0.12785,0.1051728314238952,183,8,0.6993998908892526,610.4154451627913,1.5412575114718265,661.0,0.5587449933244326,35.681132461645,9.174871548083855,383.0,9.077533948109089,-51.98795936755439,14.725665594510499,-10.748195617350683,58-90%
421,20190923,5080.491901609999,0.2390829694323144,0.2390829694323144,-1.23265,-0.8295954694323143,174,28,0.5262008733624454,610.3462326930343,0.8628331784060492,704.0,0.5300400534045394,15.102920524849564,9.567629934295345,361.0,16.030128119684953,-17.028552101533663,13.75098592651284,-13.617133714932997,58-90%
422,20190924,5481.28387197,0.4575484575484575,0.4572754572754572,0.0,0.2759096096096096,179,27,0.5293475293475294,604.0528139272528,5.721134609322348,398.0,0.7343124165554071,35.94367790122964,4.82834021954254,582.0,2.0781282034423363,-348.3528449291098,12.242733425243047,-18.440103098975637,58-90%
423,20190925,5257.7271622,0.1448445171849427,0.1445717403164211,-1.94875,-1.772998145117294,88,101,0.3292416803055101,604.8861338076241,1.8951678591577092,637.0,0.5747663551401869,-3.4124957835719423,5.482273263879945,553.0,-0.8669138426620888,942.2700084408107,10.97723726453676,-24.14293836862305,58-90%
424,20190926,5380.77824562,0.1072598253275109,0.1072598253275109,-2.60915,-2.739162963973799,51,260,0.1760371179039301,593.6299645750956,13.266598195398956,180.0,0.8798397863818425,-17.618588796757276,-1.4490041238239364,903.0,-11.76181581539341,97.75376811381705,7.001979224725511,-63.4103596319482,10-42%
425,20190927,3978.0182867999993,0.7058663028649386,0.705593451568895,0.6826,0.9311077489768076,84,65,0.2002728512960436,577.7553703983942,26.910747634765357,50.0,0.9666221628838452,43.583198195490915,-10.652595979156848,1221.0,-31.35749529552578,45.86965514113484,3.8690946879264922,-154.07503651236544,10-42%
426,20190930,3525.40565288,0.2143830019068373,0.2143830019068373,-1.0101,-1.0027277581040588,72,217,0.153636611277581,582.4170119895185,15.717091090761642,137.0,0.9085447263017357,3.4481422115305835,-7.72703444482883,1137.0,-17.276187848313665,73.12239244791625,4.059482738185771,-143.35336662175092,10-42%
427,20191008,3730.50366561,0.4870466321243523,0.4870466321243523,0.0,0.143924843196073,92,171,0.158712844286883,576.5554863468959,15.992772592681149,131.0,0.9125500667556743,26.30401628541025,-9.408230930285177,1195.0,-10.405445445077381,106.8099824569127,2.318740051657339,-301.3193563672454,10-42%
428,20191009,3658.19562076,0.758931006272157,0.7586583037905645,0.816,0.9519316334878648,106,53,0.1870739023725116,576.9703896367275,10.078403786778154,252.0,0.8317757009345794,47.0060516768269,-8.783046959141021,1173.0,-8.521983387599148,124.56278487145185,2.3589145318604254,-294.8988087836749,10-42%
429,20191010,4204.9351046,0.8102508178844057,0.8102508178844057,0.8400000000000001,1.2429229825517991,164,16,0.2491821155943293,582.0706106538504,-0.6049660645239783,829.0,0.44659546061415223,53.957234878185794,-2.7453411126673,962.0,3.926274420954905,-168.11706335557392,3.0132152697686228,-217.0395163238534,10-42%
430,20191011,4566.56812273,0.4871934604904632,0.4871934604904632,0.0,0.2091799182561307,155,31,0.3010899182561308,588.1326519158448,-8.978878110767482,1286.0,0.1415220293724967,31.96121923773451,5.108072708140248,565.0,19.060427113541177,-10.961956499811121,2.980563374578389,-221.10566151563285,58-90%
431,20191014,5350.513738600001,0.856442386270771,0.8561699809316262,1.2346,1.5490103241623536,226,8,0.4380277853445927,588.7477796161024,-7.518549507534999,1234.0,0.17623497997329773,64.42503766874482,4.720100945747064,588.0,15.761564433075222,-17.716416206817033,2.144722828638177,-331.4438899420536,58-90%
432,20191015,4591.71068159,0.2393139123332426,0.2393139123332426,-1.0638,-1.0541587258371905,135,59,0.3808875578546147,596.9420016044377,-14.446617970553461,1400.0,0.06542056074766356,10.466967525099971,12.698354776865685,234.0,21.241494540436005,-8.08598967142349,4.91380905175079,-111.13296939238587,58-90%
433,20191016,4234.76335734,0.267356384426899,0.2668118704056629,-0.7491,-0.6255588347399945,125,121,0.3449496324530356,590.6205089988534,-4.04782231346087,1072.0,0.2843791722296395,13.850677597271678,7.352789935690137,473.0,8.77676016885592,-55.5128806595447,1.8363794784711767,-399.24407189079596,58-90%
434,20191017,3612.44382173,0.360838779956427,0.360838779956427,-0.31275,-0.1946377450980392,99,116,0.3366013071895425,586.5610004954839,2.7417100623339365,584.0,0.6101468624833111,20.77705622278469,3.012440259549258,672.0,-7.854251466805693,132.39380682698106,1.8412296292671408,-397.6466371889485,42-58%
435,20191018,4158.5443616600005,0.1864452912357104,0.1861731083287969,-1.44205,-1.173858464888405,77,234,0.248502994011976,585.0729311784646,5.127857347679765,422.0,0.7182910547396528,0.6220310909760369,0.252930433025344,811.0,-11.524004031781354,99.22974695931428,3.4720660804549754,-180.16014655964628,42-58%
436,20191021,3701.08450207,0.3927015250544662,0.3927015250544662,-0.3513,-0.3946237745098039,65,261,0.2418300653594771,577.4204450122305,12.168399366437825,199.0,0.8671562082777036,17.123711636169986,-4.882094479573995,1043.0,-16.62705872730061,75.15623052894435,0.20705663575372632,-4041.3722570066766,10-42%
437,20191022,3569.10320015,0.767764769942826,0.767764769942826,0.8418,1.1107175061257828,111,48,0.3185407024230874,575.2668868231173,12.056490634776878,204.0,0.8638184245660881,50.1325249925944,-8.523127297742846,1165.0,-17.092477706093163,73.6635436568245,0.17287749719630274,-4846.3630957790265,10-42%
438,20191023,3684.7182099,0.2612244897959184,0.2612244897959184,-0.7113,-0.4978139047619047,76,156,0.299047619047619,580.8829801592003,2.1053743424295135,617.0,0.5881174899866488,11.592807215053895,-1.6930205559747704,915.0,0.8826331157205098,-870.2566821971675,2.756021384993172,-245.00679939995447,10-42%
439,20191024,3603.05142613,0.4504896626768226,0.4504896626768226,0.0,-0.0752824537540805,67,173,0.3101196953210011,577.3712117174503,3.669637016249112,514.0,0.6568758344459279,24.27139383474632,-3.7842521978641197,1004.0,1.000387619783533,-760.704748170398,0.540287981874742,-1507.4548006639652,10-42%
440,20191025,4058.08403199,0.6589611096002176,0.6586891487625782,0.5038,0.6334109328256731,110,80,0.3910796845254283,577.153882109725,2.0490088683675367,624.0,0.5834445927903872,42.26813367180378,-4.738045023685332,1040.0,-5.032407920096509,192.35968611652848,-1.6399283548820136,575.4153378382028,10-42%
441,20191028,5202.914234700001,0.8197879858657244,0.8197879858657244,1.2721,1.867555776026094,174,29,0.5952704539276977,580.4356106330149,-2.8165294686701827,996.0,0.33511348464619495,64.45273475707285,-0.342759571539811,843.0,2.216784958649388,-324.24580121622665,-0.9515484752085945,949.9795039627887,42-58%
442,20191029,5389.78844002,0.1689299293862031,0.1686583378598587,-1.55545,-1.4308694187941335,121,160,0.4299293862031504,589.5474507206908,-11.32533643218926,1342.0,0.10413885180240323,2.784204567790759,7.62489870816294,461.0,21.185528641027844,-8.157194200209858,0.3844353829328514,-2152.80799156207,58-90%
443,20191030,4673.77109448,0.2298288508557457,0.2295571855474056,-1.3718,-1.218384759576202,100,424,0.3113284433577832,580.7445657187519,0.3336613492643892,751.0,0.4986648865153538,2.264320314239176,2.0566028441634927,721.0,7.075544056004675,-77.86319349908537,-0.8065723022086184,1111.8737524788587,42-58%
444,20191031,4510.89612977,0.2435514526201466,0.2435514526201466,-1.0638,-1.149673608471355,76,555,0.2508824327993483,573.2233871020949,7.827157077831657,321.0,0.7857142857142857,1.8735218340917763,-3.1652466609765324,981.0,-15.99801622803302,77.38447058571629,-1.1325722930478501,810.66133961504,10-42%
445,20191101,4348.52708071,0.762214983713355,0.761672095548317,0.81955,0.9664493756786102,109,115,0.3108034744842562,566.8793129065497,13.341666350305786,178.0,0.8811748998664887,48.58890907315668,-8.521704955456018,1164.0,-25.625221715683224,54.22880774003999,-1.464146877561329,638.2311509853417,10-42%
446,20191104,4694.62826626,0.4715138361367336,0.4715138361367336,0.0,0.2881088985349972,165,212,0.3402061855670103,571.9415434012308,6.224522014989589,378.0,0.7476635514018692,31.485345837143996,-2.5126634204462333,955.0,-6.002102362444827,164.27612240202083,0.8104881814624394,-986.0594270190164,10-42%
447,20191105,4814.797230859999,0.4777898158179848,0.4777898158179848,0.0,0.1584150866738895,159,234,0.3458829902491874,572.7654506417094,3.701801328154147,512.0,0.6582109479305741,30.64952043312851,-1.5137078197107052,907.0,6.520477434255543,-87.1837266975603,2.168091368974756,-327.39944394810703,10-42%
448,20191106,4525.50991649,0.2321235102925243,0.2321235102925243,-1.0169,-0.8158895178764897,112,455,0.2917118093174431,573.2191240842455,-0.10827213017819304,792.0,0.4712950600801068,5.9975279081994115,-0.059763594525272135,824.0,5.890393579372113,-100.86076565429725,1.4185598067587866,-538.984282897599,42-58%
449,20191107,3989.1973367700007,0.6264538815255613,0.6264538815255613,0.3521,0.6768684338652962,148,203,0.3251284825534217,567.9661740739058,3.63958955326018,516.0,0.6555407209612817,40.031790558482896,-4.414658088158232,1026.0,-7.4943117571000455,137.23665962824586,0.031198203448755513,-27051.839801699123,10-42%
450,20191108,4495.09503941,0.3454054054054054,0.3454054054054054,-0.319,-0.1348264594594594,97,303,0.3172972972972973,570.8882703970323,-0.3339493755040621,809.0,0.4599465954606141,18.50244490373565,-0.20329667442678873,831.0,-3.5777036640969615,257.58916617726914,0.3653059680893944,-2271.0679991652637,42-58%
451,20191111,4230.81204865,0.0850891410048622,0.0850891410048622,-2.733,-2.517758535926526,57,991,0.190977849810913,569.5928493845262,1.7632631350985548,648.0,0.5674232309746328,-25.707097759882735,-2.1111553239445917,935.0,-1.9233731207095384,448.1311316250189,-1.0535044515902516,865.7329383609695,10-42%
452,20191112,3655.90877381,0.5602051835853131,0.5596652267818575,0.24435,0.3364058855291576,76,525,0.2046436285097192,554.6388768049836,16.24749691130023,127.0,0.9152202937249666,27.658614393127372,-12.470769743073935,1265.0,-24.72493847468429,55.64118753554354,-7.568568770072117,164.17484025295212,10-42%
453,20191113,3593.63783802,0.3061114115738237,0.3061114115738237,-0.5948,-0.3447797728501893,87,736,0.2025419145484045,556.2494257652226,11.011633183716185,235.0,0.8431241655540721,8.378718737281785,-12.687708238177294,1272.0,-23.99391338825567,56.930851223997095,-5.960034872591254,196.80422345626673,10-42%
454,20191114,3879.4785854,0.5918422474338195,0.5910318746623446,0.2821,0.6022569421934091,105,343,0.2390599675850891,553.6362222196799,10.2308970654542,247.0,0.835113484646195,33.85173163035604,-12.06153294574017,1250.0,-16.087054736590407,77.1481837451393,-5.818950645734103,200.0049530406199,10-42%
455,20191115,4011.33713366,0.1779157667386609,0.177645788336933,-1.3351,-1.2167056695464364,62,951,0.1984341252699784,556.0842824025285,4.916846511760355,434.0,0.7102803738317758,-7.860134384703732,-8.967654617942381,1181.0,-5.406442152597891,180.0456593593365,-3.9847272924863537,267.26665317865877,10-42%
456,20191118,3642.93113114,0.6829334052305204,0.6826637907791858,0.5298,0.7739266918306821,92,317,0.2237799946077109,548.9891872796263,9.051144035761808,287.0,0.8084112149532711,38.92479398778402,-14.106761530367693,1307.0,-15.110073345452587,80.61576178331694,-6.7225434599636245,177.86758101024364,10-42%
457,20191119,4183.62117545,0.9153182308522114,0.9150485436893204,1.41815,1.7541939590075513,144,15,0.3155339805825243,552.5678465645407,1.3517523298675087,669.0,0.5534045393858478,63.590588814832415,-8.505980332911326,1161.0,-9.00734691027622,119.34783434218922,-5.772096828426142,201.10059330812194,10-42%
458,20191120,4259.7991094300005,0.2400215749730312,0.2397518878101402,-0.8772,-0.5680391046386192,106,159,0.2869471413160733,561.3325229144948,-7.827130068175165,1246.0,0.16822429906542058,10.468444308233403,-0.41410646475421825,850.0,14.976707547959341,-19.89911944916411,-3.9035102960486325,271.5257370702843,42-58%
459,20191121,3610.78136702,0.4370789544597143,0.4365400161681487,-0.073,-0.0049063594718404,86,175,0.2891403934249528,557.2762243503873,-2.7542120742132283,993.0,0.33711615487316426,23.905859847639277,0.31099425918703755,808.0,9.810632457657505,-45.88790472840063,-3.7025253494070745,282.69962432992577,42-58%
460,20191122,4711.35632668,0.2628602208456773,0.2628602208456773,-0.7579,-0.7979288715324535,59,277,0.2440075410719095,557.0591475410905,-1.8091348387749804,905.0,0.39586114819759677,7.614267751600039,-2.867841819804825,966.0,-3.325021636921581,274.38167965775506,-4.407530727462887,246.26204508669588,10-42%
461,20191125,4200.86211721,0.4849300322927879,0.4846609257265877,0.0,-0.2536246501614639,70,274,0.2704520990312163,552.7257040166121,2.719281713415853,586.0,0.6088117489986649,23.56479012154941,-4.719921939204362,1039.0,-12.426830147319446,93.8635851878064,-5.816737608283895,199.90874884097587,10-42%
462,20191126,3935.53630525,0.3842841765339074,0.3842841765339074,-0.22055,-0.1316643433799784,64,265,0.2841765339074273,552.0247797000299,4.167509377395277,479.0,0.6802403204272363,19.118196539382843,-4.616550158742142,1035.0,-10.430449450688425,106.65220657171838,-4.6901787272656446,234.25337127137533,10-42%
463,20191127,3557.18698958,0.3806191117092867,0.3806191117092867,-0.2584,-0.1228662449528936,79,289,0.2689098250336473,551.0526244734723,5.031051231050583,429.0,0.7136181575433912,18.881866300162603,-6.3544382133524735,1094.0,-7.9247498945668,131.60349080664298,-4.567650101689334,239.41581026472147,10-42%
464,20191128,3179.81083951,0.3229194721249663,0.3223808241314301,-0.4019,-0.2733283598168596,53,384,0.2563964449232426,550.0021356489501,4.025560367368371,488.0,0.6742323097463284,12.76774198957269,-5.765423527820474,1080.0,-7.510080045023152,137.08376926385336,-3.580363296970772,290.63541238325496,10-42%
465,20191129,3415.28435252,0.5177705977382876,0.5175013462574044,0.1085,0.1448633548734518,57,238,0.2700592353257943,548.1452504492,4.4276278268308715,462.0,0.691588785046729,26.9319819563894,-8.770597222493121,1171.0,-10.852097195522509,103.46867310208044,-4.220837118101519,254.74113476374154,10-42%
466,20191202,3425.6366197800003,0.4652478448275862,0.4652478448275862,0.0,0.1385015086206896,70,225,0.2893318965517241,548.8396500472588,1.9504488103940503,633.0,0.5774365821094793,25.105995690320825,-5.97315585176268,1083.0,-7.44592505454599,137.85337853056498,-3.242042720034653,314.99956382719074,10-42%
467,20191203,3471.32087629,0.6572504708097928,0.6572504708097928,0.4596,0.6433396825396825,77,139,0.3736884584342211,549.2197256448708,0.7931624189113791,708.0,0.527369826435247,39.56293018794357,-5.396560000232908,1070.0,-3.1133007632218836,290.403455857434,-3.993325508924971,267.4445955186948,10-42%
468,20191204,3557.04373223,0.4648910411622276,0.4646220069948883,0.0,0.1977141781006187,70,115,0.4159268227064837,552.2485067941071,-2.7966295413566513,995.0,0.33578104138851805,27.842008428720913,-2.1701354125886185,940.0,4.373503115116508,-147.16497963846484,-4.783456115344393,230.95925403630542,10-42%
469,20191205,4237.93246533,0.7951612903225806,0.7951612903225806,0.72095,0.9795128494623656,123,25,0.5672043010752689,552.7944435922476,-3.1033898753703397,1015.0,0.32242990654205606,53.45599655895131,-0.8857175970713829,875.0,5.2420880660630935,-117.8457714080116,-3.395393533213661,303.7631377465168,10-42%
470,20191206,4099.688667259999,0.628494623655914,0.6279569892473118,0.3364,0.6507413172043011,132,30,0.6561827956989247,557.4944756658367,-7.244960360299842,1225.0,0.18224299065420557,44.575400874792166,4.784896472058485,584.0,13.291266377889855,-25.93498044667409,-1.690942733797292,560.4512345640472,58-90%
471,20191209,4609.063855390001,0.4936844934157484,0.4936844934157484,0.0,0.3926590432679387,122,23,0.6866433754367106,560.2461048210513,-8.126744472187056,1260.0,0.15887850467289721,36.598996879480154,8.252121726077862,429.0,18.6324857854461,-11.612380479235858,0.6854722064143717,-1174.8317732765502,58-90%
472,20191210,4666.25170373,0.5193548387096775,0.5185483870967742,0.1169999999999999,0.5390247043010753,177,34,0.6956989247311828,561.3460333186194,-6.945382014996767,1209.0,0.19292389853137515,41.208032729726,9.839010506281403,349.0,15.250090505485602,-18.868734542329964,2.9791872485279387,-221.54391707926325,58-90%
473,20191211,4667.42981247,0.338436744560838,0.338436744560838,-0.3774,-0.204310797743755,113,54,0.6731130808487779,563.1873176462116,-6.361404807839108,1185.0,0.20894526034712946,24.904747311467624,10.158343930972984,339.0,12.361146691900275,-30.065079120177305,4.31877561652183,-132.13958655325607,58-90%
474,20191212,4488.981420679999,0.3216107382550335,0.3216107382550335,-0.4779,-0.2360948724832214,111,109,0.596241610738255,561.5492569270758,-2.535581918282446,969.0,0.3531375166889186,22.081171236531826,8.912646239891995,398.0,6.115091824036978,-95.64613664130421,5.017207782992651,-108.02478503167092,58-90%
475,20191213,5655.52430156,0.8256437768240343,0.825107296137339,0.9971,1.136609120171674,145,20,0.7368562231759657,559.5445404766124,1.2200971991467213,676.0,0.548731642189586,60.680921977033215,5.3476910480256095,559.0,-1.2561251736705752,660.9660745413969,5.08782972827534,-105.52872225417926,58-90%
476,20191216,6223.831627520001,0.8713481640310908,0.8708121147145538,1.2942,1.6623229697132136,265,6,0.8464218708121147,565.5140669223985,-4.3394162844844,1085.0,0.2757009345794392,72.95688375715373,10.42437655711596,329.0,11.406481182558752,-34.94447695463843,8.466619119151767,-46.244359805342725,58-90%
477,20191217,7512.72500942,0.8273921200750469,0.8273921200750469,1.0442,1.2902515679442508,269,6,0.904851246314661,573.8738435651585,-11.645600506975029,1348.0,0.1001335113484646,69.4295954932744,18.19377854537799,124.0,32.54420479562775,-1.15092058446622,11.523884819877436,-21.648612345535046,>90%
478,20191218,6677.68915309,0.419726614848566,0.419726614848566,-0.119,0.3006093808630394,231,4,0.9045832216563924,580.5722470347229,-15.838441927231543,1426.0,0.04806408544726304,40.79732439195503,23.354033332800753,76.0,41.96924153760884,0.3090177725987028,12.99655071133499,-15.850624820707107,>90%
479,20191219,5781.42119837,0.6881028938906752,0.6872990353697749,0.5305,0.6851855841371919,222,3,0.910235798499464,581.099433866374,-12.88864288118043,1373.0,0.08344459279038718,55.75228590054563,22.731502869938755,81.0,30.05157385622657,-1.7286424462261536,14.382484411933337,-12.001926137659751,>90%
480,20191220,5703.47914431,0.2390779951755561,0.2388099705172875,-0.9671,-0.8228062717770034,156,6,0.8788528544626105,584.6316048898823,-12.510778516829077,1364.0,0.08945260347129502,20.080492756068253,24.094002428939,70.0,23.659740153142646,-5.720276679745384,15.33049442871047,-9.697632797339265,>90%
481,20191223,5370.39143981,0.1210174029451137,0.1207496653279785,-2.1622,-2.0035773493975904,96,25,0.6211512717536813,579.399426008525,-2.261186752817707,942.0,0.3711615487316422,-2.0653569486015186,18.274795934344585,121.0,10.547094273961665,-40.812464034641934,14.508803589597711,-11.406260715325521,>90%
482,20191224,4421.90058843,0.8868378812199037,0.8868378812199037,1.2685499999999998,1.6243637239165327,210,11,0.7675227394328518,567.3311809829236,12.584130090009012,193.0,0.8711615487316422,69.77604022176484,8.175399559532023,434.0,-11.76900794190609,97.77961011007096,12.001837461511833,-19.74682320923835,58-90%
483,20191225,5030.9887175,0.4487282463186077,0.4487282463186077,0.0,0.2998797858099062,183,14,0.7523427041499331,575.5373817802799,3.069396776205622,556.0,0.6288384512683578,38.43416490024777,11.845646933472258,262.0,3.9876789906121632,-164.76058442922144,14.67779835275519,-10.922769055288903,58-90%
484,20191226,5034.81924765,0.7079764453961456,0.7077087794432548,0.5356,0.9087017933618844,224,11,0.7909528907922913,576.4003419141492,1.1994635914478522,678.0,0.5473965287049399,56.361250816485764,13.546119615941771,218.0,17.867984118108467,-12.65570947383572,15.821620208588742,-8.796721066269717,58-90%
485,20191227,6318.67466365,0.2755484216158373,0.2752808988764045,-0.66835,-0.6050951578384163,149,13,0.7260567148207597,580.5628221517543,-3.9028350366023687,1061.0,0.29172229639519354,22.34315478749355,15.9703602088498,165.0,22.91408250504356,-6.288094557713234,18.53297072285975,-4.503704804011085,58-90%
486,20191230,6108.10831936,0.6106951871657754,0.6106951871657754,0.44655,0.5104092245989305,252,28,0.713903743315508,576.8662475783035,-1.02001701077711,857.0,0.4279038718291055,50.5400867064502,12.276798409605,249.0,11.343846861252732,-35.67186317729081,16.6515038926188,-7.287539725536263,58-90%
487,20191231,5324.56894779,0.6019780807270784,0.6019780807270784,0.3338,0.5850606255012029,223,11,0.7503341352579525,579.6264349632027,-4.286840081720584,1081.0,0.27837116154873165,48.932951914063324,15.23496366523399,177.0,11.51230137195457,-34.266623664758086,16.31405549954077,-7.949338195159983,58-90%
488,20200102,7512.654711229999,0.906951871657754,0.9066844919786096,1.4098000000000002,1.8477128877005349,388,0,0.8561497326203209,582.2894145061392,-4.49076882860129,1096.0,0.2683578104138852,81.65274521121604,15.107564255389603,179.0,17.633030415204733,-13.177937320656365,15.621252107204635,-9.114426098220978,58-90%
489,20200103,6952.15233655,0.5477145148356054,0.5474472066292435,0.2146,0.5421948944132585,315,3,0.8604651162790697,591.773490866766,-12.624438644056227,1367.0,0.08744993324432582,51.73541420776053,24.58440587804294,65.0,35.008957380557156,-0.48533415133576985,18.929724668549802,-3.9129082238851547,>90%
490,20200106,8038.776032719999,0.5500935078813786,0.5500935078813786,0.246,0.7728991183542613,378,6,0.8511888859203847,594.0127466494514,-11.7890646362182,1352.0,0.09746328437917218,56.08555930647694,23.893551393974732,71.0,35.91439322828864,-0.33651151210851893,18.69183279067652,-4.242931557192313,>90%
