,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
273,20190219,6054.4003848600005,0.4353303471444569,0.1657334826427771,-0.140254937445905,0.4292629796008079,304,0,0.9294512877939528,632.0165240943462,-25.170404322242916,1454.0,0.01690331304935766,36.87970701168052,28.891847886664568,38.0,38.09322348377806,0.05495002240147662,14.886060810318487,-7.397117383354665,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.1401738155312587,0.0,0.283435768973209,276,0,0.9324362209139332,632.9298133855364,-18.565510278324155,1428.0,0.03448275862068961,34.87349891435025,29.332889405798703,37.0,43.35685670927869,0.44645433683240643,16.696031761008108,-4.74986927278123,>90%
275,20190221,6181.82662822,0.2751959686450168,0.093505039193729,-0.7317884556091003,-0.2821841252925994,229,0,0.9188129899216124,633.8267881273514,-13.278421282673548,1366.0,0.07640297498309667,23.66879542383429,25.706453900408373,45.0,26.85237916472012,-1.9792518387014155,18.71484739553904,-3.007513308277222,>90%
276,20190222,6218.2831189,0.9051482932288752,0.3919977616116396,1.598353358312954,2.218094351942888,495,3,0.9306099608282036,630.6133732063407,-5.647953495103479,1143.0,0.22718052738336714,73.69235549168073,21.550917391635494,64.0,11.342228833259071,-31.09245778330928,20.240440539500334,-2.1619865128479034,>90%
277,20190225,10396.52461598,0.996358543417367,0.9719887955182072,4.513888888888884,5.058187317196053,1348,0,0.9585434173669468,642.646888027491,-14.290600915223536,1382.0,0.06558485463150776,157.69352241042645,28.57494458194722,39.0,27.501860319796933,-1.6543658920211914,21.689517367284868,-1.5818923976827142,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.1635854341736694,-0.3697735937899904,-0.0658194651407786,662,1,0.953781512605042,673.4042129565034,-38.99753558829025,1476.0,0.0020283975659228792,50.252361303774855,47.86015353615155,13.0,82.76991172914256,0.9637549450358575,29.06934209394737,-0.5136221472711415,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.1490613617259736,-0.4942339373970372,-0.100662872324304,446,0,0.9481647520313812,671.9375619514104,-29.25334681076572,1466.0,0.008789722785666032,38.865389023467756,49.92739457154054,12.0,80.27951689251165,0.9501740897948389,30.562932474429168,-0.34149430962827676,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.1935574229691876,0.5575830335960874,0.4735090998702462,496,0,0.9515406162464984,669.9388943917263,-19.453129537906875,1431.0,0.032454361054766734,51.534770677104916,42.06893414506812,16.0,42.30807262570819,0.3854600697598006,30.186794598494853,-0.42446392775150854,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.1748740906547286,0.2275315800372768,0.6770122673763331,551,1,0.951035254616676,673.3927380112785,-15.684551904584282,1409.0,0.047329276538201515,52.01941077100746,40.396842250608834,22.0,26.665007460877447,-2.15019600587938,31.693893216434397,-0.10431368468961932,>90%
282,20190304,10458.31764305,0.8628987129266927,0.285394515948517,1.107817894275831,1.8126547812715097,974,0,0.9563514269725796,676.438304301584,-10.174245233902184,1302.0,0.11967545638945232,87.35769307735988,40.977393084605254,20.0,30.49390451146723,-0.8692260277317114,34.205606136425345,0.38606554971592144,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.4918812989921612,1.9501076670815356,2.6689300257533835,1604,0,0.9577267637178052,686.3159022236158,-13.293559901115259,1367.0,0.07572684246112238,127.38452763166559,41.90621427037235,17.0,47.5958950229104,0.6218161252911484,35.62488362789162,0.4666649244820432,>90%
284,20190306,11056.55035555,0.7998878923766816,0.4526345291479821,1.728252830403365,2.259267434736534,1742,0,0.9588004484304932,702.1664973314303,-26.56181715550713,1457.0,0.01487491548343478,128.82531627786204,56.54184175690142,7.0,79.69435978979276,0.9372603028220775,43.321215484261,0.6999160837321607,>90%
285,20190307,11660.02163529,0.6968085106382979,0.3871780515117581,1.3305634009311174,1.795937787587064,1678,0,0.9549272116461366,716.1660130194872,-34.515545767560184,1473.0,0.0040567951318458695,119.21830259678354,68.5453775556687,2.0,102.57860122707524,0.9805027561686802,51.049481422658275,0.8432892993806357,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.0606993006993007,-5.267857142857146,-4.611638298466513,263,0,0.8780419580419581,727.3614824738959,-36.46559149641678,1475.0,0.0027045300878972833,-19.814129242831005,77.92517269063241,1.0,105.06507137194698,0.9904820889859786,58.57364452561126,0.9829274751793402,>90%
287,20190311,9440.49661692,0.9558165548098434,0.8526286353467561,3.9456943886433615,4.236564807652331,937,1,0.9320469798657718,691.4316602224195,10.257979647583056,241.0,0.837052062204192,129.97575272935035,57.85070226392232,6.0,42.0999337265297,0.3586688241510063,51.91979887093594,0.9036976238596537,>90%
288,20190312,11365.69378833,0.7766582703610412,0.3484466834592779,1.255886970172693,1.9229196630127232,1158,0,0.9395465994962215,719.7190255247439,-15.030714470574253,1397.0,0.05544286680189314,97.4478316883591,62.64189780891908,4.0,45.1776995978794,0.5573037100601116,52.21390295269614,0.9233920512775333,>90%
289,20190313,10508.66244155,0.2212265471856623,0.103052366283954,-1.978417266187038,-1.864931682311048,412,0,0.9067488098571828,731.158263586583,-19.789327872187755,1434.0,0.030425963488843855,18.579524713143122,67.05004617096859,3.0,74.0920147578632,0.919019613387376,55.75868982954928,0.9641311514651103,>90%
290,20190314,8121.1389961,0.1494542401343409,0.0629722921914357,-3.0226700251889227,-2.8336981838357174,157,1,0.7909319899244333,717.107781868877,0.05950709654871389,768.0,0.48073022312373226,-5.815971069724247,55.08757230861821,9.0,49.17085920330348,0.654266769475977,53.75500913338941,0.9441912475067076,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.3420979020979021,1.2687427912341231,1.6502424927494022,356,1,0.8369230769230769,696.1095457879717,21.24609694733215,75.0,0.949290060851927,61.28467630138706,33.19577390225099,34.0,0.3904703887182457,-2157.9345168201453,50.04736488482489,0.8201703522111125,>90%
292,20190318,8322.16411281,0.8947073648837861,0.5499859983197983,2.169197396963129,2.37330558080795,671,0,0.9059087090450854,706.2692133889494,4.836042009169773,434.0,0.7065584854631508,90.27907970898112,36.97709856856777,28.0,6.69257926513739,-79.98521937922442,51.49716017993113,0.8834887209501263,>90%
293,20190319,7753.586994460001,0.477043673012318,0.1758118701007838,0.0,0.4623034521605929,487,1,0.9011758118701008,722.3103634135862,-8.237597382161084,1253.0,0.15280594996619334,46.49253142322576,40.50429060560481,21.0,43.7880564674252,0.4747426157835949,51.25465831334559,0.8634270477971882,>90%
294,20190320,7796.06236576,0.4113038612199216,0.1639619473978735,-0.3455187493716705,0.1366613337709425,488,1,0.8668158925573587,723.9799962862736,-9.388962677080144,1285.0,0.13116970926301552,41.80885775796664,39.04108568437546,25.0,47.47523143819144,0.5997913138193687,47.84496270851619,0.7909915812679682,>90%
295,20190321,8855.408971,0.6739434648754548,0.230618527847747,0.6504065040650486,1.1623607772138258,573,1,0.8790931989924433,723.2239533314188,-10.068573182287196,1298.0,0.1223799864773496,60.383134476841036,33.713128678910515,33.0,31.180869600541588,-0.6997601631700301,44.104234473149745,0.7279172817905843,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.2153458415009801,0.0,0.5515734582298387,746,2,0.8423410809297116,729.7791369296006,-15.400522487960643,1406.0,0.049357674104124394,58.20267085651342,35.07576817825646,31.0,30.43639053079398,-0.9056136088580733,42.45058626153943,0.6702047902531769,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.138288920056101,-1.4141414141414232,-0.8562641040770407,487,2,0.7335203366058906,731.7917709411018,-10.679238271136228,1316.0,0.11020960108181199,28.191821919205307,38.44837452649122,26.0,36.64112449541568,-0.03708607536742847,45.52689551256424,0.7583845795730946,>90%
298,20190326,7680.25829981,0.1435782389231632,0.0600112170499158,-2.92947853318562,-2.557816760625704,165,3,0.4551318003365115,723.4844505664441,2.7325936139520763,578.0,0.6091954022988506,-7.931016205931887,30.898099634597436,36.0,25.707443151155246,-2.7343270365526777,37.37684143662054,0.5184183759742678,>90%
299,20190327,6645.37640352,0.5703454085930918,0.2392586352148273,0.3980539584254705,0.691068108559531,325,2,0.4518393709632126,703.6345864627496,22.8172751482183,70.0,0.9526707234617985,40.557008499504654,17.969314810988056,103.0,-2.7312811619685484,362.7350032495033,31.02404033218295,-0.28932271785715136,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.0886893067639629,-1.3978494623655968,-1.32061005056479,191,2,0.3539152399663205,707.4663062388017,14.91647340746124,149.0,0.8992562542258282,7.208517225425436,16.825098593793577,119.0,-1.9514422199770236,487.81943553070477,32.04883657048268,-0.02967856344568065,>90%
301,20190329,8359.0513084,0.9228827818283792,0.6747055524397083,2.5772616982353336,2.711455618129387,374,1,0.5238362310712282,697.8502136874388,21.381036540300784,74.0,0.9499661933739013,81.43703949269315,12.352477094080152,211.0,-0.9429814910212331,967.084709693933,31.41122069822567,-0.17792302169555696,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.8341736694677871,3.1728185861919056,3.612906701416757,905,0,0.8008403361344538,716.3038762342267,-3.4584106549194757,1020.0,0.31034482758620685,119.66781357272512,20.530418178974994,72.0,23.677973400938832,-4.110234645132356,33.12231595606324,0.21503073533598904,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.1949650349650349,0.0754147812971339,0.6543180752793462,666,1,0.8114685314685315,740.6070828671002,-30.859196229167992,1470.0,0.006085192697768749,55.94520087228317,35.95857202065146,29.0,66.45729905337515,0.8495274387848879,35.29834681134638,0.43340122678008375,>90%
304,20190403,9329.18461231,0.6997476871320437,0.2604429492570788,0.8099688473520272,1.1885104306163423,887,0,0.8452481076534903,743.3093094780071,-30.136896379943664,1468.0,0.007437457741717335,74.9880114983964,40.35080947299137,23.0,66.7119743101311,0.8650916856670927,33.72414496846305,0.2883437067880159,>90%
305,20190404,10043.1858095,0.4631549453628467,0.180722891566265,-0.0909504320145471,0.423867372647589,785,0,0.8380498739142617,750.736750738571,-29.629393037456225,1467.0,0.008113590263691739,58.19142162471147,41.832548341835555,18.0,53.38769688807524,0.700305483610892,33.686812823127575,0.2578698337755382,>90%
306,20190408,10664.43750996,0.3557046979865771,0.1968680089485458,-1.0821538803062636,-0.3004073938378951,694,1,0.7410514541387024,751.9864156499543,-22.224969048885555,1445.0,0.02298850574712641,44.52138930533607,43.75272919633578,15.0,44.69605570503842,0.507786545077175,31.86007833583023,-0.06716623988219106,>90%
307,20190409,8398.65176958,0.5802572706935123,0.2116890380313199,0.4375730777675057,0.4933937839256816,442,2,0.7855145413870246,746.7880791651538,-6.199392171581962,1165.0,0.21230561189993236,47.94479719877978,40.02932952665064,24.0,34.51551314640152,-0.24581662215510325,33.00674657920519,0.15168858182343625,>90%
308,20190410,8985.29426946,0.4084939927354009,0.1704386700195585,-0.4496402877697703,-0.0578840459753819,486,1,0.7641799385303157,750.2642539372052,-3.5787263574479766,1022.0,0.30899256254225826,39.863354600348714,35.12945901548669,30.0,27.554882593409836,-1.612967039722386,31.63287834279869,-0.1380564111136442,>90%
309,20190411,8170.010217709999,0.1826573426573426,0.0777622377622377,-2.0689655172413834,-1.7093002617557498,206,1,0.6181818181818182,748.3603671091438,0.25659468463447865,753.0,0.4908722109533469,5.250649312538574,32.73189046660464,35.0,23.444953137622612,-4.2889847666624075,32.19339391485751,0.0370695279290435,>90%
310,20190412,6570.93109699,0.4807262569832402,0.1600558659217877,0.0,0.003335816274366,226,2,0.5662011173184358,734.2228452821128,15.404328037892924,137.0,0.90736984448952,29.202833841294556,21.508203278567432,65.0,5.784310058987327,-99.78989439616369,30.231405683623894,-0.38928372830347935,>90%
311,20190415,7753.10445761,0.2650837988826816,0.0972067039106145,-0.9577021263585894,-0.7524574512350789,164,4,0.4782122905027933,734.2350914446943,12.089300784019656,197.0,0.8668018931710615,13.705046262523869,18.522337834826832,93.0,0.05777896418355466,-14883.309751000652,32.159797928006334,0.004968872266052804,>90%
312,20190416,7906.74661023,0.865046102263202,0.4205085219335009,1.703163017031617,2.0030795950620788,307,2,0.6085498742665549,727.9567955754967,14.817331812165321,150.0,0.8985801217038539,63.41980820120165,12.726919464261979,197.0,-1.55741474280312,602.6380699681424,27.779049268195276,-0.6199258500729647,58-90%
313,20190417,8298.071965,0.5877266387726638,0.2142259414225941,0.3726708074534013,0.8986691432073313,370,0,0.6624825662482566,741.4467180531221,-2.438847383391476,952.0,0.3563218390804598,45.41575927649465,16.17420635898069,133.0,16.550664320206334,-12.534199937009383,24.48240805808142,-0.9605914535092328,>90%
314,20190418,7530.88263151,0.2881025355252159,0.1170242407355809,-1.0062893081761004,-0.5926059508305426,281,1,0.5876288659793815,746.1598722228581,-8.915508729944236,1272.0,0.13995943204868155,20.338102527937792,18.199431195306595,100.0,27.628465088089243,-1.5698134070650354,23.952120950304465,-1.087497808805296,>90%
315,20190419,7200.98356178,0.6314468915528296,0.1929188737106217,0.5047318611987484,0.7759712455963009,332,1,0.6241984945637022,740.1947148120674,-3.390450296410677,1018.0,0.31169709263015555,42.663465098377685,15.68325887502313,140.0,16.719942878067556,-11.858895605560173,20.86171854121355,-1.8760813679595225,>90%
316,20190422,8038.74205049,0.2403792526491913,0.0914668153931957,-1.530612244897955,-1.212831260567763,221,2,0.4994422755158951,744.9345631665328,-6.935924744885028,1196.0,0.19134550371872883,10.173175396043153,15.186523534670767,143.0,12.841064385514517,-23.530676783720413,19.634958853026287,-2.565069859528179,>90%
317,20190423,7326.90977898,0.205020920502092,0.0811715481171548,-1.9830028328611804,-1.8112065195907008,117,2,0.3355648535564853,734.716133719952,5.422399046063447,398.0,0.7308992562542258,-1.7518121640415867,12.293446061044229,212.0,4.739599746201441,-131.28965177966978,16.746444728294964,-4.67284588110138,58-90%
318,20190424,6519.988464860001,0.7064399219403401,0.2369668246445497,0.8664259927797957,0.9691853182107748,159,0,0.3666016169500976,720.7777995901645,20.71260080474201,81.0,0.9452332657200812,37.51578839345068,3.7076951006016685,653.0,-10.768366608786438,119.21662896964307,13.664613996028498,-9.977258489965118,42-58%
319,20190425,7330.39457615,0.066219614417435,0.0310142497904442,-4.223744292237431,-4.011196623189599,54,4,0.1696004470522492,727.3931389983575,9.963477703957437,250.0,0.8309668695064233,-31.195530670853547,4.891745797265401,587.0,-4.012753412091142,259.42604653336883,14.7342990225939,-7.551475696725634,58-90%
320,20190426,6237.050367190001,0.2778864970645792,0.0958904109589041,-1.17647058823529,-1.2489789128509936,76,9,0.1322337154039698,697.4429413886651,36.160328668749685,25.0,0.9830966869506423,1.8594639770314916,-4.596933471578624,1189.0,-18.25907032181272,78.00282518329308,11.04656447554919,-18.6441165468517,10-42%
321,20190429,6456.954028530001,0.1588680302605772,0.0633230596805828,-3.858520900321549,-3.642548023872981,59,26,0.0885402073409918,688.9848782175287,36.068037155205616,26.0,0.982420554428668,-26.528600161382702,-9.950119893356085,1375.0,-27.44828398892797,54.154506875130274,9.70194068825223,-26.82948367504806,<10%
322,20190430,4969.58350046,0.7618913594145792,0.3262032085561497,1.269841269841265,1.0655590231229992,64,17,0.1004784688995215,663.1442629213415,50.71871546159207,14.0,0.9905341446923597,35.566803996710554,-17.158489463018135,1449.0,-35.744573662784035,42.23702842019559,4.955298329615058,-106.35983277142616,<10%
323,20190506,6581.757428229999,0.0307606263982102,0.0198545861297539,-8.294104177021367,-7.397480163142337,26,131,0.0433445190156599,670.8877994508618,28.660804772349593,45.0,0.9695740365111561,-70.74927046813629,-12.131119260601503,1413.0,-16.43156354623835,85.65414725054812,1.3953136920427185,-603.881902050568,<10%
324,20190507,5382.43992625,0.7856344326439352,0.3700391280044717,1.477171289714685,1.5165872622863117,64,24,0.062884292901062,618.2513370115116,71.31926718383943,4.0,0.9972954699121028,40.19125830405211,-28.437459572161966,1461.0,-39.403798189109466,38.432939660310836,-7.310032293357046,192.65442008691966,<10%
325,20190508,4888.92248935,0.4217439910564561,0.1305198434879821,-0.2552978374832648,-0.1109220723514831,41,42,0.0645612073784237,627.505813148833,40.2364306491487,21.0,0.9858012170385395,11.954654742236638,-20.004109726902133,1457.0,-28.037767793857338,53.07261900213984,-7.3630199318805625,191.8184431114468,<10%
326,20190509,4341.55938552,0.287109375,0.0772879464285714,-0.7426512381095374,-0.8056559366266545,22,58,0.0502232142857142,626.3567875372723,27.398030612743014,47.0,0.9682217714672076,2.1777336034131047,-18.554183717094332,1453.0,-8.806042722544223,138.85988079436137,-10.001687336247956,145.97553775200842,<10%
327,20190510,6104.95048563,0.982426778242678,0.8315202231520223,3.0788967286722317,3.503007501625188,58,9,0.0945606694560669,621.507823996829,19.72137601713507,87.0,0.9411764705882353,74.00701320671763,-14.951921873296518,1441.0,-8.232061683984293,145.43526368530897,-11.507615616853547,127.5249073724366,<10%
328,20190513,4664.21685799,0.3252372975991066,0.1192071468453378,-0.9020906595826106,-0.5559897216632694,72,27,0.1044109436069235,641.9613488764674,-9.059436647405846,1280.0,0.1345503718728871,5.942209647495546,-5.271333125976305,1216.0,13.816050408644557,-19.411043073753955,-7.363440403085448,191.9433529754453,10-42%
329,20190514,4555.57076468,0.2416969020373988,0.072006698297516,-0.9539473684210488,-0.7299402191939276,42,44,0.10047446274072,637.2811926348927,-10.164570520710072,1300.0,0.1210277214334009,1.4748581401633718,-0.7885477495831796,976.0,13.867331668709502,-19.119227452354128,-9.695989177625155,149.9275589676019,10-42%
330,20190515,5127.67243331,0.9467075892857144,0.4009486607142857,1.7287107597429907,2.200115053661077,89,10,0.1545758928571428,631.9156431844009,-0.9930499455419977,848.0,0.4266396213657877,48.561875301232774,-6.264797675551243,1253.0,-6.218654123783438,182.22892471053393,-8.308562183137974,172.99125053190562,10-42%
331,20190516,5222.84861838,0.6573738500139392,0.194034011708949,0.5681818181818121,0.8064726271242816,88,9,0.1926400892110398,644.3290756385845,-12.524516392612213,1353.0,0.0851926977687627,27.09434089233884,0.7338525247659969,872.0,1.7191950748746312,-452.1190272615264,-5.636768072762264,240.67635044773994,10-42%
332,20190517,5736.13399842,0.0710306406685236,0.0367688022284122,-3.874180507766589,-3.565245228179424,36,101,0.1267409470752089,648.7577247789173,-13.358707912682462,1370.0,0.0736984448951995,-28.767590548359237,4.893370409055266,586.0,11.857612660188089,-28.09523273249908,-2.8177181623865346,426.8765181055691,58-90%
333,20190520,4625.84316506,0.4379704488430443,0.173403958739894,-0.375939849624074,-0.3966917322891037,32,122,0.1293560078059659,624.6258002083471,16.22319681430554,124.0,0.9161595672751859,12.388627179003302,-8.425470235292199,1342.0,-13.864597893466819,98.22604365144952,-8.235760956217867,174.02590587262588,<10%
334,20190521,4794.05415146,0.8758006126427179,0.352548036758563,1.4909478168263934,1.7483373587758162,46,23,0.1932609301030353,622.2127721077533,15.169115181275174,143.0,0.9033130493576741,42.1894932593241,-8.297595156646118,1337.0,-23.25257349512195,63.31568304918933,-5.390643268467867,249.20785449234288,<10%
335,20190522,4692.096093,0.2794322293348177,0.0988032284998608,-0.9036144578313144,-0.5248762100902163,36,64,0.2079042582799888,632.2903951515482,2.077808032052417,613.0,0.5855307640297498,5.685939536297143,-3.014139855753961,1113.0,-1.4385677336729072,647.4763377012165,-4.672031585303828,279.8936624698063,10-42%
336,20190523,4645.478307769999,0.1085141903171953,0.0381190873678352,-2.1962611128111096,-2.217641186276036,29,166,0.1427378964941569,627.7742905070962,6.668863069933877,356.0,0.7592968221771468,-12.509146763643555,-4.773604118386686,1195.0,1.9048420912880766,-401.6580489311561,-5.9432278574646435,230.00013807994853,10-42%
337,20190524,3808.15488909,0.3559510567296997,0.0917686318131257,-0.3911349543081033,-0.650377836600972,22,124,0.125139043381535,613.9196185862108,17.212577964521643,109.0,0.9263015551048005,7.057722094865719,-11.055227431080215,1399.0,-16.80778256386011,83.81877723674637,-7.195977851176092,195.13622844484962,<10%
338,20190527,4525.70698867,0.9497082522923034,0.6562934148374548,2.4978466838932123,2.7370695837081747,40,15,0.3017504862461795,610.7225929094731,13.441982402718054,170.0,0.8850574712643678,62.80373960213056,-12.547369234713484,1419.0,-21.668110657963375,67.31865706629478,-9.934510276891997,146.85520167717,<10%
339,20190528,4993.3170370200005,0.4088382434685936,0.1147859922178988,-0.2063558979206847,0.1780783210998828,48,14,0.3596442468037799,626.7080010925406,-5.324067240124236,1126.0,0.23867478025693034,15.963063331572341,-1.9929036334526753,1056.0,7.597252450900421,-65.60302566884285,-6.670828467669056,208.3205759528775,10-42%
340,20190529,4458.894816419999,0.5215217995001389,0.1324632046653707,0.1242236024844745,0.4501897594177846,60,26,0.4445987225770619,626.6193921743151,-4.336412524941238,1073.0,0.27450980392156865,21.96477603172439,-0.33775902650789835,939.0,14.284855428317996,-17.691123710689073,-4.712503595963277,278.13506704137427,10-42%
341,20190530,4534.59071722,0.2970269519310919,0.1022506251736593,-0.8448540706605168,-0.577550013442243,51,41,0.4028896915809947,628.419084932775,-7.270305878847921,1216.0,0.17782285327924274,8.263383815392185,-0.5524956087059646,955.0,5.303549188584202,-112.88599945487441,-5.351376914021483,250.655373087151,10-42%
342,20190531,4374.113256549999,0.4255555555555556,0.1358333333333333,-0.1399586294436094,0.1288264581113446,55,39,0.4308333333333333,623.9497555680925,-2.6720176290295967,976.0,0.3400946585530764,18.05895143400592,-2.836967403312199,1099.0,-4.962718669416971,217.61514012969283,-5.2368903555571515,254.9675092850978,10-42%
343,20190603,4790.8089534,0.2244160177975528,0.0795328142380422,-1.546626267553447,-1.4495352302975864,33,110,0.3300889877641824,623.9150259901841,-0.6312606547447785,824.0,0.44286680189317107,-1.4962624202897299,-1.099620040025224,1008.0,-5.6836730088087,195.41653281028712,-3.6051979135471135,347.1668485134862,10-42%
344,20190604,4223.554700109999,0.1868223519599666,0.0517097581317764,-1.544401544401541,-1.583549405836102,13,176,0.2288017792604948,614.5682750961715,11.353976855409883,214.0,0.8553076402974983,-4.56677187727019,-5.8243641679096925,1242.0,-11.845137615351653,111.17178882824298,-2.3195962259215297,502.38036396311304,10-42%
345,20190605,4076.89571688,0.4956908534890186,0.1292743953294412,0.0,0.1485592994283989,29,126,0.244370308590492,604.9565779958067,18.537728756500883,98.0,0.933739012846518,17.28090588867292,-9.927719333386491,1374.0,-19.950897626530946,72.47548078757559,-5.615725676543535,241.39635797005695,<10%
346,20190606,3866.12027723,0.115,0.0358333333333333,-2.3499035159047,-2.451953666169973,13,344,0.1452777777777777,605.405937622865,13.755806293740875,166.0,0.887762001352265,-13.526380895378715,-10.347809473529145,1388.0,-14.846020410455438,93.01118968137635,-4.908731973648527,269.0936761397166,<10%
347,20190610,3666.86551356,0.7544493882091212,0.2449944382647386,0.9638843876618176,1.1272262832012068,31,88,0.1924360400444938,590.87057337464,23.68854107998402,66.0,0.9553752535496958,31.69961541933389,-13.318985962029656,1430.0,-19.080973881598858,75.41968155353995,-5.337028357384658,250.76445893445083,<10%
348,20190611,5652.45335268,0.9844314706700028,0.8740617180984154,3.378378378378377,3.610092921721156,74,8,0.4514873505699194,597.0484521800533,10.89482583588017,232.0,0.8431372549019608,82.03297822004113,-9.952640964784868,1376.0,-9.657724034336665,130.2229924527677,-5.342254296027917,250.7073194347671,<10%
349,20190612,5133.28701289,0.2811457174638487,0.0939933259176863,-0.717038912712703,-0.3580965543964455,55,7,0.4190767519466073,617.9107320441991,-15.34076879029169,1403.0,0.051386071670047384,9.77353550037864,4.201736076471695,625.0,26.31576394026921,-2.382003281455546,-2.374807633555522,492.40822334851066,42-58%
350,20190613,4496.87867934,0.6454393770856507,0.1796440489432703,0.4579292267365531,0.7441581278414686,39,7,0.5152947719688543,614.5890433265586,-11.350588683045657,1331.0,0.10006761325219748,27.287971871934293,4.823685598306908,591.0,23.74762264182035,-4.053137394421791,-2.4154879696319043,485.37417809963097,58-90%
351,20190614,4487.94877006,0.1081156197887715,0.0400222345747637,-2.240092640247044,-2.1576362016477737,33,41,0.3132295719844358,618.2829919127839,-13.11804420312069,1365.0,0.07707910750507097,-12.133879761890046,3.7454872064036078,650.0,8.005899066629551,-59.955052760294905,-2.730521412541502,437.91288942853777,42-58%
352,20190617,3356.43586569,0.5031971087016959,0.1234361968306922,0.0538213132400544,0.0792260013639169,28,44,0.3333333333333333,604.6877871828445,3.052571384802377,552.0,0.6267748478701826,16.688934110353234,-1.6459219453450031,1031.0,-12.110212047684247,109.33831768048066,-4.696719252923834,278.6406103448114,10-42%
353,20190618,3217.2575536800005,0.4162267296471242,0.0964156710197277,-0.1485884101040224,-0.0361823126960791,33,47,0.3312031119755487,605.090047614137,5.4137537151509605,399.0,0.7302231237322515,13.756324072405388,-2.4654626980780963,1079.0,-13.941520478616713,98.0482381799898,-3.5027627194302235,355.8627467983879,10-42%
354,20190619,5039.31867806,0.8486111111111111,0.2422222222222222,1.061768116356976,1.44112410580481,41,12,0.5052777777777778,604.531032986853,7.581087429251625,320.0,0.7836375929682218,38.435347664459705,-5.041586440905337,1208.0,-8.820654580368625,138.97161978302296,-2.773231777746992,432.6263824772907,10-42%
355,20190620,6028.206202709999,0.8511937812326485,0.3051082731815658,1.371689895470385,1.5285757291081414,71,17,0.6943364797334814,612.0964130894441,-2.6602324848087164,974.0,0.341446923597025,45.921365116998444,0.5775370638451317,884.0,4.71418624721694,-132.2149319239869,-0.9436251611369871,1119.028687078263,10-42%
356,20190621,6215.2595901,0.8670552317513184,0.3688592839300583,1.449275362318847,1.9621090274241757,62,4,0.8301415487094088,620.9726240184998,-12.034969461287346,1343.0,0.09195402298850575,51.524745285167015,4.025545622521345,635.0,17.898320023470678,-9.950748435773777,1.4494199486978827,-577.1623198665336,42-58%
357,20190624,4949.124043180001,0.3849140321686078,0.1148086522462562,-0.3357314920970244,-0.0501349344469626,63,3,0.8069883527454242,631.5645055986722,-22.088924620316448,1443.0,0.024340770791075106,19.688858217901473,12.6052663671012,204.0,27.129710770979663,-1.8382167672191332,6.11696157206626,-74.36421384518816,58-90%
358,20190625,5134.02530903,0.2210205213533,0.0801442041042706,-1.158589808124827,-0.8899471850949433,56,10,0.7049362174154188,630.3460079041353,-15.495083242613987,1407.0,0.0486815415821501,7.506040632322726,10.603337493891818,267.0,17.08736668623422,-11.172735788924529,5.903142655286818,-79.12681170365825,58-90%
359,20190626,3916.90843904,0.4500831946755407,0.1150859678313921,0.0,0.0276932854529307,58,12,0.7151968940654465,623.8895723255351,-3.9874556060143505,1058.0,0.28465179175118327,20.912456911203915,5.597710698269196,544.0,-0.7881505537610609,1150.5265665634067,1.0197560697783907,-866.8546038880893,58-90%
360,20190627,4757.908585339999,0.5970066518847007,0.1438470066518847,0.286259802622768,0.6517333945402561,73,11,0.7641352549889135,623.9759600856227,-0.20213549836535094,794.0,0.4631507775524003,29.408095804154108,3.6963246404422696,654.0,-5.027072898687318,215.63782637441983,1.6481281843140172,-496.5341164627312,42-58%
361,20190628,4154.07219976,0.17713811237199,0.0550788818156656,-1.4439096630877502,-1.29648800050447,54,21,0.5828951010240797,626.9023861143905,-0.7526521278975906,831.0,0.4381338742393509,1.3874077444819006,4.417475377579012,610.0,2.4619526992659515,-294.70023835838043,1.922751082346919,-413.5102334448711,58-90%
362,20190701,6139.30376855,0.966214345056771,0.6762669620603711,2.481389578163773,2.869913303337733,125,0,0.8429797839933536,618.3125769433492,9.02310946232194,284.0,0.8079783637592968,74.7204707991553,-0.31889249127181596,938.0,-3.791773974658956,272.3769351435436,2.3166457055248144,-326.62886365831054,10-42%
363,20190702,5385.51184439,0.4332779623477298,0.1237541528239202,-0.1377416565708833,0.0531705675616357,83,3,0.8355481727574751,634.856466316677,-10.171165642070491,1301.0,0.12035158891142661,23.35979042732906,9.142074733549169,332.0,16.70687445205931,-12.108376472716342,6.477129096553895,-66.77694152083004,58-90%
