,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index
382,20190729,3437.32069982,0.38079561042524007,0.09547325102880659,-0.278551532033422,0.029008280292183285,72,142,0.32647462277091904,602.6968777602862
383,20190730,3841.9122524700006,0.6310013717421125,0.11906721536351166,0.36023054755043304,0.5394579007965871,67,37,0.4082304526748971,601.9448830668332
384,20190731,3574.72996347,0.254729914998629,0.06169454346037839,-0.77605321507761,-0.5974457877405585,60,192,0.36084452975047987,604.6526973560174
385,20190801,3738.7208460300003,0.3112146970112421,0.07842061968741432,-0.5154639175257714,-0.27380644694753203,60,292,0.3342473265697834,600.5002479716683
386,20190802,4548.1596852600005,0.14825979720471363,0.05755001370238422,-1.8633540372670843,-1.5252749946547615,58,749,0.2477391066045492,598.1304627237538
387,20190805,4159.41346511,0.18465753424657536,0.05835616438356164,-1.2354657687991044,-1.0131964634541282,48,955,0.20054794520547944,587.996251469441
388,20190806,5234.85694388,0.11801752464403067,0.04654983570646221,-3.254705372524269,-2.829869540908079,34,1596,0.13745892661555312,581.3852266525118
389,20190807,3763.1922793799995,0.35031498219665846,0.10901122980005477,-0.4024144869215207,-0.2756935417635364,24,1145,0.1317447274719255,563.6978168268615
390,20190808,3671.2045871600003,0.6507806080525883,0.14160503971514654,0.424628450106157,0.7174396916934844,42,386,0.15338263489454945,561.7865767501488
391,20190809,3806.1976051099996,0.17328223378045443,0.05201204489460717,-1.3029315960912058,-1.122869133686579,30,1230,0.1335888310977279,564.994569509134
392,20190812,3627.36947322,0.8752052545155994,0.3196496989600438,1.4084507042253502,1.740700685390512,75,92,0.17733990147783252,558.1417483139552
393,20190813,3396.1497908599995,0.2617027101012866,0.07911305776074459,-0.8547008547008517,-0.5127392104997782,60,509,0.1727347385710375,566.9301126254827
394,20190814,4022.5928271499997,0.6521500958641469,0.1306491372226787,0.40404040404038444,0.6246794573094834,59,145,0.20761435223226513,563.0538978746188
395,20190815,3938.53792743,0.462800875273523,0.11597374179431072,0.0,0.3352613124810278,82,322,0.22538293216630198,565.9500215133891
396,20190816,4301.53665035,0.5564979480164158,0.12120383036935704,0.22172949002217113,0.4456625547815408,71,193,0.2667578659370725,566.8987272484453
397,20190819,5814.41569372,0.9592004381161008,0.7349397590361446,2.717391304347827,3.010462346289172,147,3,0.5079408543263965,568.7904457523201
398,20190820,5236.56515338,0.43866374589266155,0.11664841182913473,-0.009177679882521605,0.2532639066498581,82,4,0.5501095290251917,585.0801879080695
399,20190821,4544.0828333399995,0.42771084337349397,0.10761226725082147,-0.13440860215054862,0.047096015126002394,85,21,0.5742059145673604,585.7942379851835
400,20190822,4401.187111439999,0.5449069003285871,0.1248630887185104,0.2000008000031972,0.4192202725185843,70,24,0.635815991237678,585.5385019332707
401,20190823,4694.99650234,0.3321467688937568,0.09939759036144578,-0.46715332449492886,-0.2752851654738382,73,38,0.6147316538882804,587.3513908291203
402,20190826,4610.14304783,0.252599890530925,0.08538587848932677,-1.1149523575448406,-0.6828469478140093,61,156,0.5112205801860974,585.1710294306791
403,20190827,5587.23816743,0.8952120383036936,0.3857729138166895,1.6666666666666607,1.875312041970342,98,9,0.7488372093023256,579.9109290795461
404,20190828,4937.92540078,0.4425915800984144,0.11973756150902132,-0.113156209987203,0.04752369909201308,63,21,0.7673592126845271,590.1810898980743
405,20190829,4781.96418425,0.3666940114848236,0.09598031173092698,-0.3436426116838587,-0.06932860230123018,80,32,0.7566311184030626,589.98741456401
406,20190830,5548.172750439999,0.18191750887735592,0.06637530729308933,-1.6241299303944134,-1.4137684713184275,71,109,0.5831739961759083,588.7691754698678
407,20190902,5532.7244698,0.929000546149645,0.5204806116876024,2.0581019129448763,2.3674597875854064,156,9,0.799016930638995,579.8260707841794
408,20190903,5644.0000782,0.5743925743925744,0.16407316407316408,0.2652519893899141,0.7073819917799752,148,14,0.8187278187278187,592.6563510433365
409,20190904,6057.61546375,0.675587110868378,0.16138722009830694,0.5651999306335087,0.7970846322186077,134,7,0.848989623156745,595.538539574241
410,20190905,7973.566402620001,0.7207969432314411,0.15638646288209607,0.5971139656726354,0.9189880708952572,148,2,0.8930131004366813,599.5950043694684
411,20190906,6339.07452768,0.5472161572052402,0.1277292576419214,0.1919414081352211,0.4523331517981807,151,4,0.8769104803493449,604.1402404056707
412,20190909,7159.33925926,0.9118930714675395,0.38979814511729405,1.55062804162579,2.0632824317295526,282,4,0.9094380796508456,606.0864013432979
413,20190910,6962.235672249999,0.48184548184548187,0.1304941304941305,0.0,0.2634137710273746,154,3,0.9093639093639093,617.0381113111619
414,20190911,6426.633269230001,0.28255528255528256,0.07425607425607425,-0.6622516556291425,-0.5497974732598143,75,3,0.8845208845208845,617.8507929900023
415,20190912,5372.323667590001,0.6751296751296751,0.12476112476112476,0.4769475357710773,0.6199560354758882,96,2,0.8812448812448812,614.1064654128679
416,20190916,5812.31763054,0.5058695058695059,0.13786513786513788,0.08045052292839916,0.4034432740585849,143,1,0.877968877968878,617.4745432880541
417,20190917,5858.23704273,0.10447354064375342,0.044189852700491,-2.5641025641025603,-2.187382566006477,63,15,0.6541189307146754,618.9685037945263
418,20190918,4871.286593989999,0.46521145975443384,0.12360163710777626,0.0,0.15633130488546126,85,17,0.6450204638472032,604.2634055855987
419,20190919,4914.1550488,0.7466557466557466,0.21567021567021566,0.7782101167315147,1.0847040909924943,145,5,0.7103467103467104,604.7357320190474
420,20190920,5468.768235959999,0.43126022913256956,0.11702127659574468,-0.12783638250410956,0.10517275646281345,183,8,0.6993998908892526,610.3685859545307
421,20190923,5080.491901609999,0.2390829694323144,0.08051310043668122,-1.232658956343774,-0.8295949604875421,174,28,0.5262008733624454,610.2994201276335
422,20190924,5481.28387197,0.4575484575484575,0.13404313404313403,0.0,0.2759092172371668,179,27,0.5293475293475294,604.0064582796431
423,20190925,5257.7271622,0.1448445171849427,0.05619203491543917,-1.9487576803679296,-1.7729980032978492,88,101,0.3292416803055101,604.8397130251938
424,20190926,5380.77824562,0.10725982532751091,0.036299126637554587,-2.6091494962330875,-2.7391620180334164,51,260,0.17603711790393012,593.5843848269024
425,20190927,3978.0182867999993,0.7058663028649386,0.19645293315143247,0.6825938566553003,0.9311068140157949,84,65,0.20027285129604366,577.7110138266097
426,20190930,3525.4056528799997,0.21438300190683737,0.05311904113320621,-1.0101010101010055,-1.002727115538162,72,217,0.15363661127758105,582.3722770789401
427,20191008,3730.50366561,0.48704663212435234,0.14044177802017999,0.0,0.14392472501766243,92,171,0.158712844286883,576.511200584455
428,20191009,3658.1956207599997,0.758931006272157,0.18789200981728935,0.8160237388723957,0.9519318455123237,106,53,0.1870739023725116,576.9260716645236
429,20191010,4204.9351046,0.8102508178844057,0.19874591057797164,0.8400421050155593,1.2429226050859337,164,16,0.24918211559432935,582.0259700154058
430,20191011,4566.56812273,0.4871934604904632,0.11362397820163488,0.0,0.20918011755225308,155,31,0.3010899182561308,588.0876677949293
431,20191014,5350.513738600001,0.856442386270771,0.2778534459275402,1.2345679012345734,1.549009842634492,226,8,0.43802778534459275,588.7027490323311
432,20191015,4591.71068159,0.2393139123332426,0.07078682276068608,-1.0638297872340385,-1.054157948637384,135,59,0.38088755785461476,596.8962483821358
433,20191016,4234.76335734,0.267356384426899,0.07160359379254015,-0.7490636704119868,-0.6255587112110947,125,121,0.34494963245303567,590.5751537138307
434,20191017,3612.44382173,0.360838779956427,0.08061002178649238,-0.3127445226917047,-0.19463721100699583,99,116,0.3366013071895425,586.5160645922031
435,20191018,4158.5443616600005,0.1864452912357104,0.061785519869352205,-1.4420601283371692,-1.1738578660934613,77,234,0.24850299401197604,585.0281269037284
436,20191021,3701.0845020700003,0.3927015250544662,0.10348583877995643,-0.3513046544428744,-0.39462364107208947,65,261,0.24183006535947713,577.3761988816509
437,20191022,3569.10320015,0.767764769942826,0.21099918322896816,0.8417508417508435,1.1107165074413288,111,48,0.3185407024230874,575.2227926621374
438,20191023,3684.7182099,0.2612244897959184,0.07238095238095238,-0.7112970711297018,-0.4978136711180102,76,156,0.29904761904761906,580.8383112680573
439,20191024,3603.0514261300004,0.4504896626768226,0.08133841131664853,0.0,-0.07528275386301814,67,173,0.3101196953210011,577.3268220597411
440,20191025,4058.08403199,0.6589611096002176,0.13734022300788687,0.5037783375314797,0.6334107452734519,110,80,0.39107968452542835,577.1095082945228
441,20191028,5202.914234700001,0.8197879858657244,0.3305245990758358,1.272084805653706,1.8675559053400987,174,29,0.5952704539276977,580.3909214566
442,20191029,5389.78844002,0.16892992938620316,0.0643671917436176,-1.5554148291121728,-1.4308693409070525,121,160,0.42992938620315047,589.5020162830818
443,20191030,4673.77109448,0.22982885085574573,0.06519967400162999,-1.3718411552346543,-1.218384092372976,100,424,0.3113284433577832,580.699913585979
444,20191031,4510.89612977,0.24355145262014663,0.06543578604398588,-1.0638297872340385,-1.1496736421846634,76,555,0.25088243279934835,573.1791956987091
445,20191101,4348.52708071,0.762214983713355,0.19082519001085776,0.8195667410707208,0.9664496605388395,109,115,0.31080347448425627,566.8355251219564
446,20191104,4694.62826626,0.4715138361367336,0.13022246337493218,0.0,0.2881093689206478,165,212,0.3402061855670103,571.8974128463702
447,20191105,4814.797230859999,0.47778981581798485,0.09425785482123511,0.0,0.15841492092418774,159,234,0.34588299024918745,572.7212578598828
448,20191106,4525.50991649,0.23212351029252437,0.061484290357529794,-1.016949152542379,-0.8158882878367281,112,455,0.2917118093174431,573.1748958237602
449,20191107,3989.1973367700007,0.6264538815255613,0.14146605355693806,0.35211267605634866,0.6768678746595046,148,203,0.3251284825534217,567.9222137790043
450,20191108,4495.09503941,0.34540540540540543,0.07756756756756757,-0.31898007773549786,-0.1348261758079113,97,303,0.3172972972972973,570.8441183404948
451,20191111,4230.81204865,0.08508914100486224,0.031604538087520256,-2.7329887937438735,-2.5177568231104135,57,991,0.190977849810913,569.5488551869878
452,20191112,3655.9087738099997,0.5602051835853131,0.11609071274298056,0.24434951085318124,0.33640628948683354,76,525,0.20464362850971923,554.5960744122006
453,20191113,3593.63783802,0.3061114115738237,0.0897782585181179,-0.5947958678270693,-0.34477959556061366,87,736,0.20254191454840453,556.206498847504
454,20191114,3879.4785853999997,0.5918422474338195,0.14424635332252836,0.2821187065885855,0.6022578547550228,105,343,0.23905996758508913,553.5935089530346
455,20191115,4011.33713366,0.1779157667386609,0.056155507559395246,-1.3350962970872349,-1.216704866839009,62,951,0.1984341252699784,556.0414345721847
456,20191118,3642.9311311399997,0.6829334052305204,0.15826368293340523,0.5298013245033095,0.7739258619742082,92,317,0.22377999460771097,548.9468986725221
457,20191119,4183.62117545,0.9153182308522114,0.3182308522114347,1.4181750820366212,1.7541938065688285,144,15,0.3155339805825243,552.5252836511817
458,20191120,4259.7991094300005,0.24002157497303128,0.06823085221143474,-0.877192982456132,-0.5680388977958272,106,159,0.28694714131607335,561.2893537512962
459,20191121,3610.7813670200003,0.43707895445971434,0.08003233629749394,-0.07299270072992359,-0.00490720328669985,86,175,0.28914039342495285,557.2333874108592
460,20191122,4711.35632668,0.26286022084567734,0.05548074333423108,-0.7579135086937083,-0.7979287897735009,59,277,0.2440075410719095,557.0163452738884
461,20191125,4200.86211721,0.48493003229278797,0.13751345532831,0.0,-0.2536251469799172,70,274,0.27045209903121636,552.6831973193148
462,20191126,3935.5363052499997,0.38428417653390745,0.09122712594187299,-0.22050743452849964,-0.13166434692473958,64,265,0.28417653390742736,551.9823255335476
463,20191127,3557.18698958,0.3806191117092867,0.082907133243607,-0.25839793281654533,-0.12286584628545144,79,289,0.26890982503364735,551.0103625389784
464,20191128,3179.81083951,0.32291947212496636,0.06706167519525989,-0.40187541862023446,-0.27332863963283816,53,384,0.25639644492324265,549.9599610732486
465,20191129,3415.2843525199996,0.5177705977382876,0.0791599353796446,0.10851951820395334,0.14486299988505807,57,238,0.2700592353257943,548.1032850852818
466,20191202,3425.6366197800003,0.4652478448275862,0.09752155172413793,0.0,0.138501887175226,70,225,0.28933189655172414,548.7976840380205
467,20191203,3471.32087629,0.6572504708097928,0.13344094700026904,0.4595588235293935,0.6433394162874393,77,139,0.37368845843422116,549.1777316126038
468,20191204,3557.04373223,0.4648910411622276,0.09335485606672048,0.0,0.19771457206412169,70,115,0.41592682270648373,552.2061673803145
469,20191205,4237.93246533,0.7951612903225806,0.15188172043010753,0.720937283437284,0.9795123852926487,123,25,0.5672043010752689,552.7520634106883
470,20191206,4099.688667259999,0.628494623655914,0.12903225806451613,0.33641739524092884,0.6507409345204018,132,30,0.6561827956989247,557.4516987262707
471,20191209,4609.063855390001,0.49368449341574844,0.124966406879871,0.0,0.3926588513190664,122,23,0.6866433754367106,560.2031641654569
472,20191210,4666.25170373,0.5193548387096775,0.13252688172043012,0.11702786208105387,0.5390249186966091,177,34,0.6956989247311828,561.3030078201895
473,20191211,4667.42981247,0.33843674456083805,0.08111737845823261,-0.37735849056602655,-0.20431040584202972,113,54,0.6731130808487779,563.144229815886
474,20191212,4488.981420679999,0.32161073825503356,0.08456375838926175,-0.4778972520907865,-0.2360939250612305,111,109,0.596241610738255,561.5064124025081
475,20191213,5655.52430156,0.8256437768240343,0.17677038626609443,0.9970919876388873,1.1366093662387884,145,20,0.7368562231759657,559.5018592806598
476,20191216,6223.831627520001,0.8713481640310908,0.2967032967032967,1.2942191544434989,1.6623224834168338,265,6,0.8464218708121147,565.4709086538809
477,20191217,7512.72500942,0.8273921200750469,0.2079871348164031,1.0442260442260265,1.2902510315146447,269,6,0.904851246314661,573.8301000860505
478,20191218,6677.68915309,0.41972661484856605,0.11953899758777807,-0.11904761904761862,0.30060935346112444,231,4,0.9045832216563924,580.5280661561548
479,20191219,5781.42119837,0.6881028938906752,0.14630225080385853,0.5305039787798393,0.6851854924929914,222,3,0.9102357984994641,581.0550745689899
480,20191220,5703.47914431,0.23907799517555614,0.07183060841597427,-0.9671179883945835,-0.8228056956147984,156,6,0.8788528544626105,584.5869872509057
481,20191223,5370.39143981,0.12101740294511379,0.046586345381526104,-2.1621621621621623,-2.0035766589892057,96,25,0.6211512717536813,579.3551567816853
482,20191224,4421.9005884299995,0.8868378812199037,0.28892455858747995,1.2685392009992302,1.6243630536783566,210,11,0.7675227394328518,567.2879454424868
483,20191225,5030.9887175,0.44872824631860775,0.1287817938420348,0.0,0.29987954507798625,183,14,0.7523427041499331,575.4934883245967
484,20191226,5034.81924765,0.7079764453961456,0.16541755888650964,0.5355947599923527,0.9087013709132982,224,11,0.7909528907922913,576.3563819519673
485,20191227,6318.67466365,0.27554842161583737,0.07330123060460139,-0.6683379768957165,-0.6050950692675938,149,13,0.7260567148207597,580.5185284143473
486,20191230,6108.10831936,0.6106951871657754,0.17245989304812834,0.4465393477490198,0.5104093244985828,252,28,0.713903743315508,576.8222710243826
487,20191231,5324.56894779,0.6019780807270784,0.14274258219727345,0.3338102050548519,0.5850607858303888,223,11,0.7503341352579525,579.5822175562809
488,20200102,7512.654711229999,0.906951871657754,0.34251336898395723,1.4097905960207435,1.8477124738928918,388,0,0.8561497326203209,582.2450239890079
489,20200103,6952.15233655,0.5477145148356054,0.15263298583266507,0.21459227467810482,0.5421944452809883,315,3,0.8604651162790697,591.7283487544385
490,20200106,8038.776032719999,0.5500935078813786,0.18193962062516697,0.24600246002459691,0.7728995793281255,378,6,0.8511888859203847,593.9674095352419
491,20200107,7321.1350603500005,0.8012289607266898,0.24766230296553568,0.9756097560975618,1.3590572376256085,476,2,0.8904621960993855,596.9933825596645
492,20200108,7790.30560645,0.19267771245323356,0.08471405665419562,-1.8198377214770745,-1.323041610232529,230,6,0.7832709780865847,603.9622862883305
493,20200109,7064.162355959999,0.860502405130946,0.2899518973810796,1.2789210729792444,1.5346251579169763,351,2,0.8727952966328166,594.4713833547921
494,20200110,6399.895671880001,0.34411764705882353,0.10053475935828877,-0.49751243781094856,-0.25332882769920845,266,6,0.8451871657754011,602.8342469548597
495,20200113,6677.631785309999,0.7125668449197861,0.19385026737967914,0.5870841487279677,1.0161821804984708,457,5,0.861764705882353,600.5710828104775
496,20200114,7017.17262105,0.40315255142933476,0.1218274111675127,-0.23752969121139111,0.07250080162311548,310,7,0.8426395939086294,605.385459787363
497,20200115,6108.95667418,0.29869088966069995,0.0892332353726957,-0.8298755186721962,-0.4666989126522852,246,16,0.7320331285065456,604.8859293363549
498,20200116,6125.95135543,0.28712606837606836,0.09962606837606838,-0.7238802262448385,-0.34394307865238216,232,24,0.6431623931623932,600.9645311871276
499,20200117,6072.53291096,0.3289754535752401,0.10032017075773746,-0.4634402443680852,-0.16594973524583587,218,40,0.580042689434365,597.7559115280363
500,20200120,6789.686171740001,0.6694214876033058,0.22767262063449747,0.6113537117903967,0.9497029929944987,367,29,0.6344974673420422,595.8748036231826
501,20200121,6902.97854653,0.21129762856381562,0.09858779642952305,-1.5544041450777257,-1.1228619233436354,222,64,0.45750066613375967,600.5257754102244
502,20200122,7077.522975509999,0.454618046313548,0.14772424807026882,0.0,0.11028741733424906,273,82,0.42720255523023687,592.4869390016332
503,20200123,8086.16588052,0.0800531914893617,0.04069148936170213,-3.580609742466978,-3.3091327515161897,105,346,0.24335106382978725,592.8136582731671
504,20200203,5188.997525,0.043617021276595745,0.040957446808510635,-9.990530090726384,-8.842434876195483,93,1877,0.08404255319148936,572.3919910110758
505,20200204,9096.22051739,0.39723477798457857,0.2829034831161925,-1.6077170418006381,-0.5102689383021706,110,1542,0.12283967030045201,518.4927994407846
506,20200205,8719.13844218,0.8939957492029755,0.5061105207226355,2.0214402684522126,2.881686143200984,219,55,0.15807651434643996,513.0019970407853
507,20200206,9130.75205969,0.9049136786188579,0.44727755644090306,1.7554479418886215,2.6220455213578098,296,19,0.2047808764940239,525.578565245393
508,20200207,9292.914162750001,0.605416887944769,0.3109399893786511,0.596748375701317,1.235358907702795,241,31,0.23287307488050982,537.0821489143136
509,20200210,8854.683446800002,0.7592248473586408,0.40191133528006373,1.5602836879432758,1.6169842742543752,182,4,0.2582957260419432,542.0021094983749
510,20200211,7858.2250148699995,0.3626956752454232,0.11753780843725126,-0.5385996409335791,-0.4260225644920705,88,3,0.2369328734412311,550.6125391881386
511,20200212,7898.71803017,0.8387695571466455,0.28162291169451076,1.0663507109004655,1.7873771625065462,208,4,0.290639087775126,547.9568737787052
512,20200213,8708.81539846,0.22236946726742646,0.09647495361781076,-1.4758675708017588,-0.8774190833575871,139,18,0.27352239597137556,555.7754727993415
513,20200214,8128.053922689999,0.4417064122946476,0.1293057763645999,-0.05819964688996149,0.16631473148427786,139,17,0.28086910439851615,549.2359777851026
514,20200217,9369.27507356,0.974569536423841,0.7499337748344371,2.9520295202952074,3.4671626645708433,321,1,0.4566887417218543,549.5328812561049
515,20200218,9997.15479084,0.7433112582781457,0.36927152317880796,1.3574660633484115,1.7811550988489462,377,5,0.6015894039735099,567.1706671395356
516,20200219,10385.495239650001,0.3230076780513635,0.12734974847762776,-0.7267833109017352,-0.5487777502740964,218,6,0.596505162827641,576.0713364318443
517,20200220,10681.04908687,0.8437913688112259,0.34736563410113847,1.4285714285714235,1.7856456953221387,305,6,0.8014297061159651,572.3972656057844
518,20200221,11707.41374933,0.6068783068783069,0.2312169312169312,0.4340750057115206,1.1222994087239464,375,7,0.8547619047619047,581.5963110696842
519,20200224,12217.276657420001,0.5636075112404126,0.30864850568632635,0.43601895734597385,1.2359343944165384,566,8,0.8352287754562285,586.1222191600788
520,20200225,14148.728335360003,0.3015075376884422,0.1965088600899233,-1.493848857644986,-0.20771087047623113,431,8,0.7542978048135414,591.0220642044147
521,20200226,13123.59139606,0.358011634056055,0.13088313061872026,-0.9695577297646807,-1.3840261548299848,138,20,0.7580645161290323,585.9937674900082
522,20200227,10503.558695650001,0.49048122686409307,0.2006874669487044,0.0,0.3041767719163504,177,19,0.7903225806451613,579.0978400518212
523,20200228,11290.835922940001,0.06159132963256675,0.03647898493259318,-5.584512285927035,-5.274113821184313,48,113,0.34390695215437483,579.9785806098747
524,20200302,10290.063983889999,0.9643046007403491,0.8421470121628768,3.7388169981627972,4.1376799995545275,219,3,0.639344262295082,548.4897278249958
525,20200303,11756.96377386,0.7003438243850834,0.24834699814863792,0.7194244604316502,1.2426462918578913,221,1,0.6834170854271356,570.0906162974577
526,20200304,9918.28533119,0.6611964002117523,0.2832186341979884,0.8571428571428452,1.0355418974119288,273,8,0.710428798305982,575.6834069194175
527,20200305,11716.37812895,0.7988885948663668,0.4064567345858693,1.5717092337917515,1.8550400731299468,326,1,0.7906853664990738,581.1313429580501
528,20200306,9572.94217869,0.3941238750661726,0.14637374272101641,-0.5178776403445717,-0.14331414420288538,263,3,0.7580730545262043,591.08830009161
529,20200309,10859.31777719,0.1384696849351337,0.07413290971670639,-3.703703703703709,-3.2584865764136097,155,28,0.4866296002118083,589.1341864517965
530,20200310,10812.28532832,0.8313922710428798,0.46929592376919005,1.8518518518518379,2.143689150047676,230,5,0.5876124933827422,568.6258649187989
531,20200311,9726.51888349,0.2733050847457627,0.10619703389830508,-1.1699708743032333,-0.8547640787872115,152,17,0.5203919491525424,579.9857047089171
532,20200312,8373.72999759,0.14958962139263965,0.07148530579825259,-2.2895125553914264,-1.8508256141723596,114,58,0.33465713529256025,574.1141180658324
533,20200313,9663.888166210001,0.22339862361037585,0.12043409211222869,-1.7005869819128883,-1.174055987474491,127,145,0.25463208046585495,562.2289850822654
534,20200316,9630.32079464,0.08551760656605772,0.04421498543817845,-3.749999999999998,-3.8064238522231135,53,376,0.14720677786603123,554.1479470865027
535,20200317,8178.201058540001,0.39369870267407997,0.1514429441355573,-0.5633802816901401,-0.26383274546445906,71,351,0.14191157002912363,533.2110632613781
536,20200318,8367.50695696,0.17341805665872387,0.07227958697378872,-1.8287614297589294,-1.5802150229305743,52,554,0.11384696849351338,531.0056675726142
537,20200319,8221.768682240001,0.5974609891563079,0.2668606188838932,0.5973715651135025,0.7460776690552398,66,427,0.13462047077492728,521.9547384876157
538,20200320,7167.947937690001,0.78852762357917,0.30584192439862545,1.2165450121654375,1.4739740538563058,84,34,0.1681205392545599,525.4608369560755
539,20200323,6871.934365680001,0.08557844690966719,0.04146856840993133,-3.834649741734275,-3.811109337452706,39,686,0.12070787110406762,532.5296489574658
540,20200324,7123.1787053,0.861558784676354,0.4702774108322325,1.9108280254777066,1.9350409616906803,68,28,0.15746367239101716,512.1716819652019
541,20200325,7511.37084951,0.9170190274841438,0.4741014799154334,1.9137309615160913,2.3408100800248444,79,4,0.2180232558139535,522.020407904081
542,20200326,6423.29084428,0.25904409823078955,0.11433852653815685,-1.404056162246492,-0.975684201848583,78,33,0.19751782413519936,533.1251941538303
543,20200327,6337.59678232,0.38575197889182056,0.11794195250659631,-0.3612283067287281,-0.3519395380626032,40,46,0.19630606860158312,526.7816964356108
544,20200330,6329.64579729,0.18474531538664554,0.0857746107152283,-2.4691358024691468,-2.197141332741385,58,320,0.15888097123251518,524.9032775999982
545,20200331,5616.185611239999,0.3953549749274215,0.1649511744523621,-0.32679738562090277,-0.0040700653188725285,96,300,0.18052256532066507,512.6565567876885
546,20200401,5847.33127391,0.33500395673964656,0.0883671854391981,-0.5502063273727487,-0.566112365394761,40,313,0.15167501978369824,511.808449946929
547,20200402,5976.10066332,0.8765497230282248,0.4457926668425218,1.7543859649122862,2.12346447224117,54,16,0.21498285412819837,508.95174324796835
548,20200403,5722.201593870001,0.3043248945147679,0.11075949367088607,-0.872346686147979,-0.4769322720348184,62,93,0.23602320675105484,518.819936948189
549,20200407,7318.48717063,0.974927421483241,0.6856690419635788,2.633832976445394,3.096632248204223,157,3,0.44312483504882555,515.3197728281394
550,20200408,6738.81945921,0.566904196357878,0.16389548693586697,0.2801120448179262,0.48581999712005763,100,6,0.5473739773027184,530.0848830169695
551,20200409,6530.58872812,0.606963861777895,0.1965180691110525,0.3603603603603789,0.9077553408421457,142,7,0.669744130836191,532.1149280012177
552,20200410,6719.3935303299995,0.13924050632911392,0.05511603375527426,-2.442966328475432,-2.298264855436959,58,36,0.45464135021097046,535.4888444764307
553,20200413,4989.20060966,0.3057240833553152,0.1128989712476919,-0.9944064636420169,-0.8444219204258807,79,143,0.40859931416512796,522.7944624360864
554,20200414,5891.99881073,0.877373417721519,0.3504746835443038,1.501772933630885,1.7902973437465761,114,10,0.5759493670886076,517.9878159532814
555,20200415,6409.33116242,0.27064099182273804,0.1047217093115273,-0.9810554803788896,-0.5855834921870428,76,61,0.503033500395674,526.5140774179987
556,20200416,5948.69541105,0.5114564129575981,0.15433236765867792,0.10427528675702735,0.4578787761991209,77,58,0.5227811430076376,522.3897900515606
557,20200417,7401.48145533,0.41210526315789475,0.13210526315789473,-0.19607918523332213,-0.002323558164953975,74,56,0.5344736842105263,523.8581077661821
558,20200420,6171.61471638,0.6842243876744799,0.22833816170661048,0.656660412757959,1.1520947086556579,132,58,0.597840400316039,523.3384333375209
559,20200421,6491.792390729999,0.3022643496577146,0.11216429699842022,-0.9345794392523366,-0.45596905866215925,114,139,0.5092153765139548,528.07138869518
560,20200422,6058.194389749999,0.6567596002104156,0.20515518148342976,0.533926611519997,0.9458996629166112,161,64,0.5736454497632825,524.3998443134715
561,20200423,6704.02637934,0.3463055482513805,0.12253484091506706,-0.6289308176100517,-0.3584977925757143,135,125,0.5437812253484091,528.2799476530992
562,20200424,6250.68666977,0.18963703314045238,0.06917411888479748,-1.795332136445249,-1.7364289742504897,66,321,0.41609679116254605,525.6717539805986
563,20200427,5565.414144619999,0.352709100473435,0.12440820620725934,-0.6972692650514478,-0.6464940771281028,88,375,0.3811152025249869,516.3890186920992
564,20200428,6737.195593529999,0.21955719557195572,0.09857670005271481,-2.4454638124362935,-2.1071669766317447,87,742,0.2836056931997891,512.9194955239866
565,20200429,5326.37414065,0.4575957727873184,0.16856010568031704,-0.07215007215006786,-0.05479114414677294,69,478,0.283223249669749,501.2438300858078
566,20200430,6788.54473959,0.837708830548926,0.4982763192787059,1.9939577039274736,2.181588889104228,53,49,0.3813312118801379,500.92568757854593
567,20200506,7209.22585058,0.8075302790942601,0.36466561348077936,1.4018489731476014,1.7846857084522396,119,68,0.47840968931016326,511.3838803191993
568,20200507,6670.783418770001,0.33070452155625657,0.12460567823343849,-0.5586592178770888,-0.16674415331410866,115,79,0.4539957939011567,519.5315926704404
569,20200508,6872.978915090001,0.7517078297425118,0.2025748817656332,0.8163265306122547,1.1161230668107223,128,33,0.5399369416710457,517.647242826623
570,20200511,6845.61408902,0.3987391646966115,0.12923561859732072,-0.302571860816947,0.08604163130793205,110,48,0.5503020751247701,522.6488788566602
571,20200512,5989.256853109999,0.3540845810349356,0.1287102705542422,-0.4846526655896688,-0.04710029555613651,147,99,0.5342789598108747,522.0830324482029
572,20200513,5810.33089415,0.5215223097112861,0.15800524934383203,0.14981954320190116,0.5617346229732735,182,69,0.5545931758530184,520.6949364558612
573,20200514,6098.531073730001,0.23426023084994754,0.07869884575026233,-1.088094934518502,-0.7679492633981935,111,133,0.4824239244491081,522.5474497125687
574,20200515,6266.7473491599985,0.4670862837660635,0.12509834775767112,0.0,0.25742990272310295,116,114,0.4959349593495935,517.6980939016928
575,20200518,7314.472041010001,0.39401888772298005,0.15949632738719832,-0.4512127774907615,-0.352794833631593,157,174,0.45120671563483733,518.3644487514581
576,20200519,6413.02660441,0.6877459984256101,0.2419312516399895,0.6637168141592875,1.1419037478066045,210,79,0.5266334295460509,516.280603940801
577,20200520,6865.33891546,0.2745869394177813,0.1038552321007081,-1.0428736964078977,-0.7407877844475749,92,175,0.46761080514030945,520.9416383118994
578,20200521,6259.692819649999,0.2823807026743576,0.09570005243838489,-0.972908269064976,-0.8587744929897213,85,250,0.39590980597797587,516.295720641746
579,20200522,5925.198211700001,0.18496201205134924,0.06497249148545979,-1.7241379310344862,-1.5534782648158183,46,403,0.28949436730416556,511.56727078363554
