,date,amount,上涨数,涨幅>2%,涨幅中位,涨幅均值,新高,新低,>MA20,index,param_index,rank,rank_param,market_heat,weighted_emo,weighted_emo_R,short,short_R,long,long_R,position
213,20181116,4754.35866205,0.6302186878727635,0.2291962510650383,0.5141388174807249,1.0616233506054995,229,9,0.9150809429139448,649.7417850437995,-24.08270155991852,1463.0,0.01746138347884485,43.046576848188614,25.869225373657198,59.0,26.55262165386415,-3.21803923770747,21.830457087192972,-2.618797338253904,>90%
214,20181119,4399.61056975,0.5089463220675944,0.1919909116728202,0.1068376068376064,0.4934926754630618,217,8,0.919625106503834,654.8609776632836,-21.608173883823383,1449.0,0.026863666890530546,35.3850103829211,27.807498230758352,53.0,29.962418080492334,-1.6032611850771668,20.55083639700584,-3.0874248802953055,>90%
215,20181120,4217.3106042,0.0979835274069866,0.0408974723090031,-2.93040293040292,-2.681586073816077,46,14,0.852882703777336,656.8266420412251,-14.673376895902493,1396.0,0.06245802552048352,-11.839752321668032,25.197407744766345,63.0,26.12166501886663,-3.632170266045697,18.955491310908275,-4.381026443841225,>90%
216,20181121,3470.33194304,0.6639204545454546,0.2167613636363636,0.6707710304902692,0.8814073198676883,73,18,0.8352272727272727,638.3961225771579,9.553814690800664,268.0,0.8200134318334453,35.62345228526396,14.673761432730158,194.0,0.7601672122482239,-1059.2930342341704,17.42429389452041,-6.173891852186331,58-90%
217,20181122,3051.9673661300003,0.4578723404255319,0.1270921985815603,0.0,0.1590897786828856,68,15,0.8235460992907802,643.3506457792415,4.3539510714623475,466.0,0.687038280725319,23.47475192152236,14.647303966275002,196.0,-0.21906018231337132,3853.822503327583,18.74736026553633,-4.707470197641658,58-90%
218,20181123,3582.70927118,0.0433796427558831,0.0212645307626878,-4.622641509433967,-4.468247452033499,20,81,0.3872979869577544,643.862398338504,4.772836282437538,444.0,0.7018132975151108,-37.37702418922304,12.887000095117871,237.0,7.637219948621358,-69.31354388280216,19.43826134497347,-3.7843785176830558,58-90%
219,20181126,2548.28807728,0.4273964832671582,0.1094724900737379,-0.1955080917034224,-0.2830187795700548,24,107,0.3369256948383437,614.5959904897067,32.863366790175746,34.0,0.977165883143049,10.886497690196018,1.163499728827208,818.0,-16.042793820652673,80.97360150252204,15.280296485930357,-9.60188852678119,42-58%
220,20181127,2509.21391,0.6736603345619506,0.1820243833286078,0.60606060606061,0.8037595472587503,28,33,0.3802098100368585,613.1254870075753,26.2808728375918,54.0,0.9637340496977838,26.12221526916005,-4.111052260749383,1059.0,-23.05532041097813,60.94278003362471,12.775650960047118,-16.22025755775568,10-42%
221,20181128,2921.70410952,0.7795698924731183,0.2563667232597623,1.0344827586207028,1.2123784482157052,39,15,0.4801924165251839,617.4474703480604,13.21865849037681,181.0,0.8784419073203492,35.44199300244457,-0.27231395545376347,886.0,-5.330501353303618,192.7268062161935,11.185101630135918,-23.76508566124079,10-42%
222,20181129,3104.45555576,0.0919637804187889,0.0359366157328805,-2.628891905455238,-2.482619332414144,30,131,0.2246745897000566,624.384064189982,2.092334202635584,617.0,0.5856279382135662,-19.00812076094514,3.8788036525079725,657.0,12.1853259237654,-29.282325011949695,11.710099620633198,-20.434488871276375,42-58%
223,20181130,2669.53649649,0.658750353406842,0.1925360474978795,0.6145741878841093,0.7111486368697961,39,54,0.2584110828385637,608.4263333857137,14.25674868905196,161.0,0.8918737407656145,24.63822910418408,-3.5732628408442397,1039.0,-4.549922739635226,221.22351968120051,7.100208866672766,-64.63187206890895,10-42%
224,20181203,4247.64271505,0.985871715173778,0.8072901949703306,2.960526315789469,3.231036887432668,98,4,0.5976264481491946,612.4593567724676,3.1365123117400344,550.0,0.6306245802552048,77.86047377123248,-1.2526792881228606,938.0,-7.581500372033077,144.37531447070376,5.038191805361426,-112.13582769783211,10-42%
225,20181204,3301.21153794,0.6930245693306976,0.190059305280994,0.591715976331364,0.8896184713650171,93,7,0.6693024569330698,631.419760856775,-16.25121851601523,1422.0,0.04499664204163867,32.78470432958609,10.777450579588432,322.0,25.258079875263782,-4.2656417533247275,8.112002553564956,-51.761324614217266,58-90%
226,20181205,3220.92988147,0.249929398475007,0.084439423891556,-1.015228426395942,-0.7536969498076479,82,11,0.5413724936458627,636.0964800703418,-17.269082959742036,1429.0,0.040295500335795875,7.284378791480613,16.308448394504413,160.0,35.10749781327954,-0.5381329733950537,10.495354006184506,-27.86991709107228,58-90%
227,20181206,3107.9503867400003,0.126764539808018,0.0369847543760587,-1.8275437038607845,-1.751959133259234,40,33,0.3043478260869565,630.4704440437908,-7.913244988734846,1245.0,0.16386836803223637,-9.06160117572006,10.362275085560954,343.0,13.030395935121618,-25.706786327345164,8.969334702783065,-42.927449811606095,58-90%
228,20181207,2408.41199554,0.5207334273624824,0.1244005641748942,0.1225490196078427,0.1404656332400397,53,35,0.308885754583921,619.1865903279155,4.587884697902268,454.0,0.6950973807924782,17.103980020457897,4.059187581921254,647.0,-11.45005110905982,105.19167466039015,6.760513379403464,-70.14844287793461,42-58%
229,20181210,2405.71450135,0.2149901380670611,0.0600169061707523,-1.422475106685639,-1.2624206971935317,45,102,0.218371372217526,620.0008660584314,5.925660355826722,391.0,0.7374076561450638,-4.379950668863354,3.970519396604468,652.0,-10.94198290491082,109.11568709991892,9.209711850023218,-40.36937248466025,42-58%
230,20181211,2183.4945894400003,0.7252468265162201,0.1779971791255289,0.6611570247933907,0.9405289571433376,55,30,0.277574047954866,611.6776774400228,15.757150831428135,135.0,0.9093351242444594,27.108877796637316,-1.6220431458448514,960.0,-11.24212307020664,106.9408434298619,6.316870119132243,-78.62804213379928,10-42%
231,20181212,2225.85106173,0.4588500563697858,0.0865276211950394,0.0,0.061322977871549,43,34,0.290586245772266,616.5762552471193,6.910156340981075,352.0,0.7635997313633311,13.765478940100476,-0.20166115934566298,880.0,-3.00983816319998,314.6381256447238,5.503211999875017,-98.7599220259856,10-42%
232,20181213,3047.1291136099994,0.7418991265145112,0.1600450831220062,0.6976744186046657,0.8957295346117764,60,17,0.4054663285432516,616.7653067074026,2.8170599160532674,574.0,0.6145063801208865,28.667868087846053,-1.3477964610143145,942.0,1.4419116716243698,-537.1744355573499,4.297230742851928,-141.88271604249687,10-42%
233,20181214,2918.9754345,0.070160608622147,0.0219780219780219,-2.6565464895635604,-2.5546468562564697,20,124,0.2223161453930684,621.6790880969742,-4.837748940795905,1106.0,0.25721961047683006,-20.902165062362904,2.9499291033758572,712.0,6.6775863443907735,-84.95920298090412,5.6245558576591,-94.82978881186327,42-58%
234,20181217,2382.56235923,0.471815107102593,0.1231679819616685,0.0,0.101399929567369,31,105,0.2364712514092446,605.4806384613421,11.85920024864788,210.0,0.8589657488247145,13.485443148281236,-4.622150317623462,1080.0,-9.90745171431428,117.47798377182112,1.762337543974751,-444.9985561150032,10-42%
235,20181218,2299.38387307,0.2715736040609137,0.0586576424139875,-0.6764843792902875,-0.6255116253333909,21,126,0.2058657642413987,605.787616931814,8.648176258758212,296.0,0.8012088650100739,1.6424056174860946,-4.960515526696329,1091.0,-14.081092662311548,89.34541678215086,-1.6824667593610818,588.8273638972657,10-42%
236,20181219,2171.53232713,0.1469675599435825,0.0383638928067701,-1.2145748987854366,-1.190037379327738,16,246,0.1568406205923836,601.8439516473354,11.413829441594999,218.0,0.8535930154466085,-7.609198432988337,-7.549325720338026,1186.0,-11.811084562038786,102.59947578877214,-2.7479216775119353,378.7400238495304,10-42%
237,20181220,2310.86402862,0.6222535211267606,0.1307042253521126,0.3852962680261584,0.5191089102238733,19,136,0.1856338028169014,594.6079448691388,15.703375499834806,138.0,0.9073203492276696,17.674375898427247,-9.711466926057199,1240.0,-15.518031096427105,83.16248518109735,-4.555423812572566,253.66584347725058,10-42%
238,20181221,2361.2865763,0.2648633417864187,0.04930966469428,-0.6872852233676952,-0.6876699408994609,14,210,0.1586362355593124,597.2967773909801,8.58307061034077,299.0,0.7991940899932841,-0.7405806812777169,-9.281825617482387,1229.0,-10.449743821509571,113.15585951375914,-3.460208450078639,312.83092451423784,10-42%
239,20181224,2132.22671769,0.7275288813750352,0.2034375880529726,0.7827788649706457,0.9175660274912067,35,60,0.2276697661313046,593.1904959476108,7.812889912511309,322.0,0.783747481531229,26.5084326875674,-8.373759335474725,1206.0,-8.805089240799594,128.08559440998727,-3.2397010990641357,330.96871233238335,10-42%
240,20181225,2757.7956080799995,0.2234762979683973,0.0753386004514672,-1.4434423043790057,-1.1306230646678803,51,265,0.189334085778781,598.233638097818,0.31171925955766255,752.0,0.49496306245802557,-5.112035217379684,-5.187190529889464,1107.0,-1.1565448392200037,759.2931247105523,-1.406476518573966,689.2446931865313,10-42%
241,20181226,2312.49534417,0.3847022297488005,0.1018910527801298,-0.2774887270204584,-0.1360933201993133,42,285,0.2066045723962743,590.5341756456854,6.5003859448912635,363.0,0.7562122229684352,7.640552326123722,-7.084244211550223,1170.0,-5.72352580390498,181.4831559063151,-3.709041006553812,297.57261757319986,10-42%
242,20181227,2638.15844801,0.148461755574372,0.0400790290714084,-1.5873015873015817,-1.60823349639281,33,415,0.1453570420547558,589.3130039791015,5.45960241114517,402.0,0.7300201477501679,-12.545601383737672,-6.906397020540619,1166.0,-9.5227837155333,120.92291688166783,-4.742883836750828,245.78777890443922,10-42%
243,20181228,2396.87471624,0.5061971830985915,0.124225352112676,0.0693161812212239,0.0867123139542718,45,291,0.1523943661971831,579.8971520816388,13.816466130600475,170.0,0.8858294157152451,11.82131199277396,-11.603165393868611,1296.0,-17.338936682375788,76.32180455607104,-6.389246371928285,195.0760972136008,10-42%
244,20190102,2261.40830405,0.4293753517163759,0.0990433314575126,-0.1361652744253982,-0.2347246608207585,39,362,0.1494091164884637,580.349554481618,9.884138668752826,257.0,0.8274009402283412,6.628054331152075,-8.863543115707266,1219.0,-13.559782196445687,92.29940157331633,-5.238630816840299,227.01325449273295,10-42%
245,20190103,2519.10708592,0.3859353023909986,0.0973277074542897,-0.2626970227670666,-0.5497005792870283,39,354,0.1361462728551336,579.2733254382089,8.392179418963451,302.0,0.7971793149764943,3.9820229673503276,-10.117014697978664,1254.0,-8.290574843457584,134.6457387963111,-7.499850630719214,172.60341763720973,10-42%
246,20190104,3220.54580076,0.9485232067510548,0.6045007032348805,2.2727272727272707,2.541637192478787,74,18,0.2852320675105485,576.9203241356093,6.953118189641145,351.0,0.7642713230355944,59.29090044084248,-9.150047189550188,1226.0,-7.846838102805023,140.80153351295135,-8.180387369942702,161.38360296001358,10-42%
247,20190107,3470.89244925,0.9029262802476083,0.3891389983117614,1.628775212992617,2.017998710963724,130,8,0.5061902082160945,590.8078476744776,-9.657175651242255,1297.0,0.12894560107454667,51.15074383483642,0.4860449390376237,843.0,13.635485274589255,-23.49491112886418,-3.707007780337097,297.1957635546568,42-58%
248,20190108,2995.71401761,0.3812201293224627,0.0967107112735451,-0.2801120448179373,-0.0716990181492897,89,23,0.5352825414675288,601.5805609393178,-20.130920177007283,1446.0,0.028878441907320362,15.899643943008055,10.363442897250957,342.0,33.13696020806142,-0.8106669900700021,-0.5520878489108088,1671.0240764562661,58-90%
249,20190109,3789.95890055,0.4928310373910599,0.0983975260050604,0.0,0.3320022669699078,68,9,0.581951082372786,600.5223474562954,-14.736024922449019,1397.0,0.061786433848220246,20.6124875955646,9.810385876199458,368.0,22.90256432142737,-5.8551275654801955,0.1596050519042076,-5487.548072562022,58-90%
250,20190110,3132.1408906700003,0.357965720708064,0.0946895195279572,-0.3623188405797006,-0.1354336862393081,86,35,0.5748805844338297,601.5192213599033,-11.698340231121506,1343.0,0.09805238415043649,15.270673353160907,8.713888653760417,411.0,8.616599089234214,-56.5633141177143,0.5775816098878767,-1470.6535039351525,58-90%
251,20190111,2959.6995211000003,0.7339887640449438,0.1674157303370786,0.6835659910830683,0.9179507719821628,87,25,0.674438202247191,600.0221827980929,-5.752122484972119,1153.0,0.22565480188045672,32.738620255634196,8.298304208146511,432.0,2.929382368116446,-246.15107453368142,1.194185419260271,-683.1483632467096,58-90%
252,20190114,2830.4369713100004,0.2856339612032612,0.0764689344953612,-0.6824146981627255,-0.5970404442910445,76,67,0.6314309811639022,604.8269107179036,-5.936478672286171,1161.0,0.22028206850235055,10.110934649212794,9.05121967744286,396.0,8.736784596415404,-54.9702479331619,2.8702924081590884,-248.4519366614703,58-90%
253,20190115,3193.97095462,0.7967388248524037,0.2147877424796176,0.9779951100244544,1.1324188644591862,101,14,0.7312341861118921,600.9576662118413,0.7365784424613366,712.0,0.5218267293485561,39.047522299971,6.358773776737184,520.0,5.641089394394214,-108.02149514084127,3.3955961099941234,-200.43738473100788,58-90%
254,20190116,3044.70959003,0.3672379881989323,0.0882270300646249,-0.3236245954692518,-0.1584331098133815,65,28,0.7504917111548187,607.299013496074,-5.729347787266647,1152.0,0.22632639355272,16.67910885447098,9.29990585803279,385.0,10.829332154804224,-37.87589686804753,6.24304602340701,-80.21035758812418,58-90%
255,20190117,2939.8658244700005,0.2001684446939921,0.0597978663672094,-1.2198503848599274,-0.9496178299050374,55,69,0.6218416619876473,605.8352476517424,-2.9102487349794046,999.0,0.3290799194089993,3.551598736107183,7.983329468464574,450.0,10.195497815938923,-42.64671623040499,6.712885737384999,-71.24910701205104,58-90%
256,20190118,3264.4966026800003,0.6912921348314607,0.1497191011235955,0.6461207134573987,0.6057144865198373,71,28,0.6926966292134832,599.2635460859188,4.524658089212039,457.0,0.6930826057756884,30.216383200463376,5.240789863877004,579.0,-0.6167882880283575,1396.9409034051155,6.675735911249557,-72.1005549781637,58-90%
257,20190121,3129.8405766900005,0.6081460674157303,0.1342696629213483,0.3341689884478582,0.6174687728737798,83,8,0.7429775280898876,603.0144420911865,0.6220347415095375,721.0,0.5157824042981867,28.571129807495524,5.138260793389991,585.0,1.6811563861387766,-454.0439247100778,6.400129234178507,-76.96717562126688,58-90%
258,20190122,2785.22327106,0.1847795563044088,0.0536366189272676,-1.1532125205930832,-0.9166354632514688,47,51,0.6121875877562483,605.8836986597679,-2.6097155524153095,971.0,0.34788448623237067,3.409798184170546,7.636532707630631,472.0,10.325734922381956,-41.515133624864625,5.676250439273629,-93.25236002597204,58-90%
259,20190123,2438.6586702100003,0.4789325842696629,0.1101123595505618,0.0,0.2105604229260248,88,63,0.597752808988764,599.6132628991919,4.645926697746063,451.0,0.6971121558092679,20.731658986640635,3.3923098239876435,684.0,2.88912268095499,-249.9412302839122,5.205923281105859,-107.14604242120251,42-58%
260,20190124,3003.95199301,0.5857423519506034,0.1277013752455795,0.304878048780477,0.4472677073181297,85,42,0.6511366825708672,600.2445370103325,2.477502467229101,599.0,0.597716588314305,25.821813717949233,3.1515794131585824,698.0,-0.6638071748141955,1302.5827981097673,5.03000519910889,-112.71757629621035,42-58%
261,20190125,3127.29306726,0.277855739545327,0.0771821498737019,-0.8113590263691739,-0.8157753059092662,98,104,0.5363457760314342,602.501893916001,-0.897996566721531,847.0,0.4311618535930154,8.040356692170311,5.281529026493431,575.0,5.031733510839288,-125.39779086669394,6.3255665346608385,-78.36048055921935,58-90%
262,20190128,2996.5857935300005,0.297054698457223,0.0760168302945301,-0.7416563658838138,-0.7904592025461158,96,159,0.4171107994389902,597.6001363317334,4.651430583562501,450.0,0.6977837474815312,6.774418460526974,2.866768527363207,718.0,2.1831118351769048,-340.25599430852344,5.195218467786172,-107.56136339543315,42-58%
263,20190129,2936.27428976,0.1767180925666199,0.0569424964936886,-2.021772939346811,-2.0011651479604184,64,362,0.2701262272089761,593.0221739688849,8.146531794520456,308.0,0.7931497649429147,-12.401939541341484,0.38844681129868264,846.0,-5.095410618648258,199.80635258179348,5.573562750269665,-96.60363781204038,42-58%
264,20190130,2371.17433041,0.1868870832165872,0.0411880078453348,-1.2084592145015116,-1.4838293961443296,31,480,0.205659848697114,581.093716517499,17.502684307729737,108.0,0.9274680993955675,-9.569272366735017,-5.154637965408007,1105.0,-16.395238899053897,79.8033652912832,2.595009466672779,-281.4652508647008,10-42%
265,20190131,2856.05268174,0.2393497757847533,0.0608183856502242,-1.4865111792439878,-1.87426521737224,44,709,0.1768497757847533,573.2713565440094,21.621135004880784,77.0,0.9482874412357287,-13.720104018918917,-9.903753155730033,1249.0,-23.49976769049668,60.14952089343917,0.995297925137866,-828.9022625668437,10-42%
266,20190201,2615.62464506,0.9532081815634632,0.6982347996637713,2.7118644067796405,2.810834339722407,105,26,0.2731857663210983,563.638172324363,25.859683131262614,55.0,0.9630624580255205,66.65737125391446,-13.97690296407018,1348.0,-26.916845642405058,53.6064613518168,-0.24184509334946025,3747.199633212538,<10%
267,20190211,3196.2648195,0.9725567068048164,0.6779613553626436,2.505010020040088,2.7516744952919208,220,3,0.451414169700364,579.2021914632454,2.5229196740525595,598.0,0.5983881799865682,71.90923381788872,-2.2529031758525364,984.0,5.890845454788496,-102.21099147250155,1.5657664969822251,-509.93186726237747,10-42%
268,20190212,3649.13706061,0.8571828619434332,0.251750210025203,1.0763209393346296,1.475348162654154,184,2,0.5763091570988519,594.4256074188014,-16.38008525520104,1423.0,0.044325050369375396,44.26690601244077,10.450079126690774,337.0,41.64109363626186,0.039410435532671984,4.032529478334288,-157.2133505601893,58-90%
269,20190213,4737.76371927,0.908174692049272,0.3169092945128779,1.4423702052568044,1.7908110591763404,287,0,0.738521836506159,602.0094946982086,-23.683285844624947,1459.0,0.020147750167897938,56.775865215210054,17.118263325885362,137.0,44.138235920404604,0.20703672745063428,6.591262950303928,-73.64426828508086,>90%
270,20190214,4171.17379102,0.5169325496781416,0.1284634760705289,0.1100110011001076,0.5168918106436305,213,2,0.7741393786733837,611.7415237945543,-29.232159304828656,1475.0,0.009402283411685697,31.6847421971238,22.281323060114136,81.0,38.4389674761586,-0.19670227949101537,9.14780902791788,-40.86794879857413,>90%
271,20190215,4180.56522353,0.3582423733557235,0.0892807164847467,-0.3428571428571336,-0.0691304198954143,124,1,0.774699132381752,613.6590362011902,-23.455638261355716,1458.0,0.02081934184016121,20.27006814846721,24.195634932521212,72.0,28.78314331946152,-2.2658003664402617,9.818485324183502,-33.52671046571952,>90%
272,20190218,5473.18855686,0.9946808510638298,0.8547032474804032,3.0079786333264136,3.400169497612821,542,1,0.9202127659574468,612.3949367477621,-12.187366032562068,1353.0,0.09133646742780388,102.62683280137838,19.87046403465359,110.0,14.984736933961724,-18.9536369118593,9.981394778263557,-31.86113887753286,>90%
273,20190219,6054.4003848600005,0.4353303471444569,0.1657334826427771,-0.140254937445905,0.4292629796008079,304,0,0.9294512877939528,632.0165240943462,-25.170404322242916,1464.0,0.016789791806581578,36.87959349043775,31.798563975187644,45.0,41.30585877623635,0.00740473107927031,16.777484423943147,-7.284913070855433,>90%
274,20190220,4990.388242749999,0.4754695822820297,0.1401738155312587,0.0,0.283435768973209,276,0,0.9324362209139332,632.9298133855364,-18.565510278324155,1438.0,0.03425117528542643,34.873267331014986,32.37299646862337,43.0,46.52118619866101,0.33363693978868814,18.874079169267777,-4.563185311364437,>90%
275,20190221,6181.82662822,0.2751959686450168,0.093505039193729,-0.7317884556091003,-0.2821841252925994,229,0,0.9188129899216124,633.8267881273514,-13.278421282673548,1372.0,0.07857622565480193,23.670968674505996,28.917164169206313,50.0,29.943383041453796,-1.6717088008809,21.318005827608083,-2.7996049281073088,>90%
276,20190222,6218.2831189,0.9051482932288752,0.3919977616116396,1.598353358312954,2.218094351942888,495,3,0.9306099608282036,630.6133732063407,-5.647953495103479,1148.0,0.22901276024177297,73.63418772453913,24.995034327881086,64.0,14.380818895350977,-20.90417682694224,23.49755978595477,-1.8088023012266268,>90%
277,20190225,10396.52461598,0.996358543417367,0.9719887955182072,4.513888888888884,5.058187317196053,1348,0,0.9585434173669468,642.646888027491,-14.290600915223536,1388.0,0.0678307588985897,157.69576831469354,31.976190147278565,44.0,30.522965241471375,-1.326117382053455,24.99435285733076,-1.3205241732429487,>90%
278,20190226,10968.804592020002,0.4218487394957983,0.1635854341736694,-0.3697735937899904,-0.0658194651407786,662,1,0.953781512605042,673.4042129565034,-38.99753558829025,1486.0,0.002014775016789816,50.232347681225725,51.235299682761756,18.0,85.79755970844354,0.8834465684807131,32.394521174420724,-0.4508626241746094,>90%
279,20190227,8906.698093840001,0.3886242644998599,0.1490613617259736,-0.4942339373970372,-0.100662872324304,446,0,0.9481647520313812,671.9375619514104,-29.25334681076572,1476.0,0.008730691739422425,38.865329992421515,53.269231253447714,17.0,83.33184538103993,0.8679976430414827,33.90797821363082,-0.2681381275252277,>90%
280,20190228,6618.957152769999,0.6240896358543417,0.1935574229691876,0.5575830335960874,0.4735090998702462,496,0,0.9515406162464984,669.9388943917263,-19.453129537906875,1441.0,0.03223640026863672,51.534552716318785,45.42108671650156,21.0,45.413405694710974,0.29536225018845375,33.55807213421006,-0.37075812388835905,>90%
281,20190301,6640.705532520001,0.5567991046446559,0.1748740906547286,0.2275315800372768,0.6770122673763331,551,1,0.951035254616676,673.3927380112785,-15.684551904584282,1415.0,0.04969778374748157,52.001779278216745,43.75844496127925,27.0,29.81196050817747,-1.7505738838446154,35.07920317018616,-0.16878367507634628,>90%
282,20190304,10458.31764305,0.8628987129266927,0.285394515948517,1.107817894275831,1.8126547812715097,974,0,0.9563514269725796,676.438304301584,-10.174245233902184,1308.0,0.12155809267965079,87.35957571365007,44.325659793809706,25.0,33.62526917773476,-0.7248932549335594,37.63685853229834,0.3623272255997607,>90%
283,20190305,8959.695921990002,0.8863381858902576,0.4918812989921612,1.950107667081536,2.6689300257533835,1604,0,0.9577267637178052,686.3159022236158,-13.293559901115259,1373.0,0.07790463398253866,127.38670542318701,45.218880415588316,22.0,50.57039828444627,0.5056396459568888,39.10484539511514,0.4374098713928639,>90%
284,20190306,11056.55035555,0.7998878923766816,0.4526345291479821,1.728252830403365,2.259267434736534,1742,0,0.9588004484304932,702.1664973314303,-26.56181715550713,1467.0,0.014775016789791762,128.8252163791684,59.88160048924114,12.0,82.53103346368722,0.8546001486182786,46.96077477591709,0.6805844862744374,>90%
285,20190307,11660.02163529,0.6968085106382979,0.3871780515117581,1.3305634009311174,1.795937787587064,1678,0,0.9549272116461366,716.1660130194872,-34.515545767560184,1483.0,0.004029550033579632,119.21827535168528,71.95046289629873,7.0,105.4255619789169,0.9146317095108316,54.946654396794344,0.8180052978697205,>90%
286,20190308,11834.514545749998,0.1043356643356643,0.0606993006993007,-5.267857142857146,-4.611638298466513,263,0,0.8780419580419581,727.3614824738959,-36.46559149641678,1485.0,0.002686366689053088,-19.81414740622985,81.41791234750474,6.0,107.92985416704744,0.9258777836610612,62.85428210315703,0.9681803700069698,>90%
287,20190311,9440.49661692,0.9558165548098434,0.8526286353467561,3.9456943886433615,4.236564807652331,937,1,0.9320469798657718,691.4316602224195,10.257979647583056,246.0,0.8347884486232371,129.9534891157694,61.34639766033301,11.0,44.923045676758164,0.2431501585033764,56.19045210351951,0.893220293210202,>90%
288,20190312,11365.69378833,0.7766582703610412,0.3484466834592779,1.255886970172693,1.9229196630127232,1158,0,0.9395465994962215,719.7190255247439,-15.030714470574253,1403.0,0.057756883814640725,97.45014570537185,66.0781239832667,9.0,47.96480765842351,0.43708728715691414,56.457578404660666,0.9114379301895945,>90%
289,20190313,10508.66244155,0.2212265471856623,0.103052366283954,-1.978417266187038,-1.864931682311048,412,0,0.9067488098571828,731.158263586583,-19.789327872187755,1444.0,0.030221625251846906,18.579320374906125,70.434867477076,8.0,76.88644314073494,0.8309194772320985,60.00931300768279,0.9500077596353099,>90%
290,20190314,8121.1389961,0.1494542401343409,0.0629722921914357,-3.0226700251889227,-2.8336981838357174,157,1,0.7909319899244333,717.107781868877,0.05950709654871389,773.0,0.48085963734049697,-5.8358416555074815,58.44786631070353,14.0,51.920182148096714,0.5377520068873682,58.01043219216619,0.9310468850369957,>90%
291,20190315,7501.037363609999,0.8095104895104895,0.3420979020979021,1.2687427912341231,1.6502424927494022,356,1,0.8369230769230769,696.1095457879717,21.24609694733215,79.0,0.9469442578912022,61.26233049842634,36.54147398546529,40.0,3.0998296196140034,-230.30303532272274,54.35141417372833,0.7976133617270802,>90%
292,20190318,8322.16411281,0.8947073648837861,0.5499859983197983,2.169197396963129,2.37330558080795,671,0,0.9059087090450854,706.2692133889494,4.836042009169773,439.0,0.7051712558764271,90.27769247939439,40.33448729753288,34.0,9.380344512742177,-48.46513418240732,55.84989197750332,0.8746640369005612,>90%
293,20190319,7753.586994460001,0.477043673012318,0.1758118701007838,0.0,0.4623034521605929,487,1,0.9011758118701008,722.3103634135862,-8.237597382161084,1259.0,0.15446608462055067,46.474191557880125,43.88925669336362,26.0,46.54135082940803,0.35541191939268046,55.61703179110842,0.8561591702691518,>90%
294,20190320,7796.06236576,0.4113038612199216,0.1639619473978735,-0.3455187493716705,0.1366613337709425,488,1,0.8668158925573587,723.9799962862736,-9.388962677080144,1291.0,0.1329751511081263,41.79066319981176,42.43637845961041,31.0,50.278016083493185,0.48287537923486046,52.21524603202544,0.770182065356161,>90%
295,20190321,8855.408971,0.6739434648754548,0.230618527847747,0.6504065040650486,1.1623607772138258,573,1,0.8790931989924433,723.2239533314188,-10.068573182287196,1304.0,0.12424445936870387,60.364998949732396,37.09454088399134,38.0,33.987650462498294,-0.6770797399747697,48.429386664051506,0.7109193205952365,>90%
296,20190322,8014.879913930001,0.4939792775133016,0.2153458415009801,0.0,0.5515734582298387,746,2,0.8423410809297116,729.7791369296006,-15.400522487960643,1412.0,0.05171255876427128,58.165025741173565,38.43407217449177,37.0,33.24030219611381,-0.7749537790573338,46.730542197237554,0.6576115052877382,>90%
297,20190325,8190.289092320001,0.2959326788218794,0.138288920056101,-1.4141414141414232,-0.8562641040770407,487,2,0.7335203366058906,731.7917709411018,-10.679238271136228,1322.0,0.11215580926796509,28.15376812739146,41.771957237774444,32.0,39.41636243498688,-0.09091751099366285,49.76813423688274,0.7387886807626031,>90%
298,20190326,7680.25829981,0.1435782389231632,0.0600112170499158,-2.92947853318562,-2.557816760625704,165,3,0.4551318003365115,723.4844505664441,2.7325936139520763,583.0,0.6084620550705171,-7.991749553160219,34.22860741318814,42.0,28.497422163154788,-2.6143620082651524,41.57867298980952,0.5189841675586476,>90%
299,20190327,6645.37640352,0.5703454085930918,0.2392586352148273,0.3980539584254705,0.691068108559531,325,2,0.4518393709632126,703.6345864627496,22.8172751482183,73.0,0.9509738079247817,40.51531158396763,21.28104518749491,99.0,0.06157761278155549,-13607.841949959588,35.11674020616842,-0.13905788991695212,>90%
300,20190328,6634.820883299999,0.2318271119842829,0.0886893067639629,-1.3978494623655968,-1.32061005056479,191,2,0.3539152399663205,707.4663062388017,14.91647340746124,154.0,0.8965748824714573,7.165835853671066,20.111248955326523,108.0,0.8228013311094788,-976.1496102417253,36.033349481282166,0.13968586195121224,>90%
301,20190329,8359.0513084,0.9228827818283792,0.6747055524397083,2.5772616982353336,2.711455618129387,374,1,0.5238362310712282,697.8502136874388,21.381036540300784,78.0,0.9476158495634655,81.4146891488827,15.614195568142717,174.0,1.8336910855796589,-412.3738806721548,35.28601996945057,-0.10525358297039067,58-90%
302,20190401,10432.81483743,0.9815126050420168,0.8341736694677871,3.1728185861919056,3.612906701416757,905,0,0.8008403361344538,716.3038762342267,-3.4584106549194757,1025.0,0.31161853593015443,119.66908728106907,23.76644955342738,73.0,26.47514364676035,-3.343696923210917,36.88946584414259,0.2680837365855453,>90%
303,20190402,10381.018643800002,0.5060139860139861,0.1949650349650349,0.0754147812971339,0.6543180752793462,666,1,0.8114685314685315,740.6070828671002,-30.859196229167992,1480.0,0.006044325050369337,55.92516000463578,39.21749039680465,35.0,69.27426637759578,0.7545986281927912,39.09086149278536,0.41162719055846597,>90%
